response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0386,0.0000,0.0000,0.0000,0.0385,0.0000,200,0.0112
0.0389,0.0000,0.0000,0.0000,0.0388,0.0001,200,0.0115
0.0013,0.0000,0.0000,0.0000,0.0012,0.0001,200,0.0491
0.0020,0.0000,0.0000,0.0000,0.0019,0.0001,200,0.0486
0.0390,0.0000,0.0000,0.0000,0.0389,0.0000,200,0.0116
0.0401,0.0000,0.0000,0.0000,0.0400,0.0001,200,0.0105
0.0398,0.0000,0.0000,0.0000,0.0397,0.0000,200,0.0108
0.0409,0.0000,0.0000,0.0000,0.0408,0.0000,200,0.0098
0.0434,0.0000,0.0001,0.0000,0.0421,0.0000,200,0.0075
0.0465,0.0000,0.0002,0.0000,0.0429,0.0000,200,0.0044
0.0395,0.0000,0.0000,0.0000,0.0394,0.0000,200,0.0114
0.0393,0.0000,0.0000,0.0000,0.0392,0.0000,200,0.0116
0.0470,0.0016,0.0001,0.0000,0.0435,0.0000,200,0.0041
0.0475,0.0019,0.0000,0.0002,0.0436,0.0001,200,0.0037
0.0477,0.0038,0.0027,0.0001,0.0428,0.0001,200,0.0037
0.0425,0.0000,0.0000,0.0000,0.0424,0.0000,200,0.0091
0.0402,0.0000,0.0000,0.0000,0.0402,0.0000,200,0.0115
0.0443,0.0000,0.0002,0.0000,0.0428,0.0000,200,0.0075
0.0420,0.0000,0.0000,0.0000,0.0419,0.0001,200,0.0100
0.0483,0.0016,0.0004,0.0001,0.0446,0.0001,200,0.0038
0.0480,0.0020,0.0001,0.0001,0.0446,0.0000,200,0.0041
0.0448,0.0012,0.0000,0.0001,0.0433,0.0000,200,0.0075
0.0460,0.0019,0.0001,0.0000,0.0440,0.0000,200,0.0064
0.0462,0.0010,0.0000,0.0004,0.0447,0.0000,200,0.0063
0.0421,0.0000,0.0000,0.0000,0.0420,0.0001,200,0.0105
0.0488,0.0018,0.0000,0.0002,0.0451,0.0000,200,0.0039
0.0431,0.0000,0.0000,0.0000,0.0430,0.0000,200,0.0096
0.0426,0.0000,0.0000,0.0000,0.0425,0.0001,200,0.0103
0.0418,0.0000,0.0000,0.0000,0.0417,0.0000,200,0.0111
0.0430,0.0000,0.0000,0.0000,0.0429,0.0000,200,0.0100
0.0418,0.0000,0.0000,0.0000,0.0417,0.0000,200,0.0113
0.0421,0.0000,0.0000,0.0000,0.0420,0.0000,200,0.0111
0.0024,0.0000,0.0000,0.0000,0.0022,0.0001,200,0.0509
0.0012,0.0000,0.0000,0.0000,0.0011,0.0001,200,0.0521
0.0022,0.0000,0.0000,0.0000,0.0021,0.0001,200,0.0526
0.0024,0.0000,0.0000,0.0000,0.0023,0.0000,200,0.0525
0.0035,0.0000,0.0000,0.0000,0.0034,0.0000,200,0.0514
0.0026,0.0000,0.0000,0.0000,0.0025,0.0000,200,0.0523
0.0060,0.0000,0.0000,0.0000,0.0060,0.0001,200,0.0490
0.0023,0.0000,0.0000,0.0000,0.0022,0.0000,200,0.0527
0.0040,0.0000,0.0000,0.0000,0.0039,0.0001,200,0.0511
0.0022,0.0000,0.0000,0.0000,0.0020,0.0001,200,0.0530
0.0040,0.0000,0.0000,0.0000,0.0039,0.0001,200,0.0512
0.0021,0.0000,0.0000,0.0000,0.0020,0.0001,200,0.0532
0.0462,0.0000,0.0000,0.0000,0.0461,0.0001,200,0.0097
0.0042,0.0000,0.0000,0.0000,0.0041,0.0001,200,0.0520
0.0037,0.0000,0.0000,0.0000,0.0036,0.0001,200,0.0525
0.0449,0.0000,0.0000,0.0000,0.0448,0.0000,200,0.0114
0.0048,0.0000,0.0000,0.0000,0.0047,0.0000,200,0.0516
0.0453,0.0000,0.0000,0.0000,0.0452,0.0001,200,0.0111
0.1010,0.0000,0.0000,0.0000,0.1008,0.0001,200,0.0518
0.1035,0.0000,0.0000,0.0000,0.1033,0.0001,200,0.0494
0.1038,0.0000,0.0000,0.0000,0.1037,0.0000,200,0.0491
0.1036,0.0000,0.0000,0.0000,0.1035,0.0001,200,0.0494
0.1027,0.0000,0.0000,0.0000,0.1025,0.0001,200,0.0504
0.1026,0.0000,0.0000,0.0001,0.1025,0.0001,200,0.0506
0.1027,0.0000,0.0000,0.0000,0.1026,0.0001,200,0.0505
0.1035,0.0000,0.0000,0.0000,0.1034,0.0000,200,0.0498
0.1028,0.0000,0.0000,0.0000,0.1027,0.0000,200,0.0506
0.1030,0.0000,0.0000,0.0000,0.1029,0.0000,200,0.0504
0.1029,0.0000,0.0000,0.0000,0.1028,0.0001,200,0.0507
0.1447,0.0000,0.0000,0.0000,0.1446,0.0000,200,0.0089
0.1031,0.0000,0.0000,0.0000,0.1030,0.0001,200,0.0509
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,0.1530
0.1020,0.0000,0.0000,0.0000,0.1019,0.0001,200,0.0521
0.1032,0.0000,0.0000,0.0000,0.1031,0.0001,200,0.0509
0.0013,0.0000,0.0000,0.0000,0.0012,0.0001,200,0.1529
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,0.1534
0.0014,0.0000,0.0000,0.0000,0.0012,0.0000,200,0.1531
0.0016,0.0000,0.0000,0.0000,0.0015,0.0000,200,0.1530
0.0013,0.0000,0.0000,0.0000,0.0012,0.0000,200,0.1532
0.1039,0.0000,0.0000,0.0000,0.1038,0.0000,200,0.0509
0.0021,0.0000,0.0000,0.0000,0.0020,0.0000,200,0.1527
0.0012,0.0000,0.0000,0.0000,0.0011,0.0001,200,0.1536
0.0015,0.0000,0.0000,0.0001,0.0014,0.0000,200,0.1534
0.1021,0.0000,0.0000,0.0000,0.1020,0.0000,200,0.0529
0.1003,0.0000,0.0000,0.0000,0.1002,0.0001,200,0.0549
0.0988,0.0000,0.0000,0.0000,0.0987,0.0001,200,0.0564
0.0013,0.0000,0.0000,0.0000,0.0012,0.0001,200,0.1540
0.1048,0.0000,0.0000,0.0000,0.1047,0.0000,200,0.0506
0.1001,0.0000,0.0000,0.0000,0.1000,0.0001,200,0.0553
0.1006,0.0000,0.0000,0.0000,0.1005,0.0000,200,0.0549
0.1029,0.0000,0.0000,0.0000,0.1028,0.0001,200,0.0527
0.1026,0.0000,0.0000,0.0000,0.1025,0.0000,200,0.0531
0.1006,0.0000,0.0000,0.0000,0.1005,0.0000,200,0.0551
0.1005,0.0000,0.0000,0.0000,0.1004,0.0000,200,0.0552
0.0999,0.0000,0.0000,0.0000,0.0998,0.0001,200,0.0563
0.0998,0.0000,0.0000,0.0000,0.0997,0.0000,200,0.0564
0.1013,0.0000,0.0000,0.0000,0.1011,0.0000,200,0.0550
0.1015,0.0000,0.0000,0.0000,0.1013,0.0000,200,0.0548
0.1003,0.0000,0.0000,0.0000,0.1002,0.0001,200,0.0561
0.1007,0.0000,0.0000,0.0000,0.1006,0.0001,200,0.0559
0.1018,0.0000,0.0000,0.0000,0.1017,0.0000,200,0.0549
0.1004,0.0000,0.0000,0.0000,0.1003,0.0000,200,0.0563
0.1018,0.0000,0.0000,0.0000,0.1016,0.0001,200,0.0550
0.1051,0.0000,0.0000,0.0000,0.1050,0.0000,200,0.0518
0.1036,0.0000,0.0000,0.0000,0.1035,0.0001,200,0.0533
0.1037,0.0000,0.0000,0.0000,0.1036,0.0000,200,0.0532
0.1018,0.0000,0.0000,0.0000,0.1017,0.0000,200,0.0552
0.0019,0.0000,0.0000,0.0000,0.0017,0.0001,200,0.1552
0.0009,0.0000,0.0000,0.0000,0.0008,0.0000,200,0.1562
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,0.1563
0.0024,0.0000,0.0000,0.0000,0.0023,0.0000,200,0.1549
0.0020,0.0000,0.0000,0.0000,0.0019,0.0000,200,0.1554
0.0020,0.0000,0.0000,0.0000,0.0019,0.0001,200,0.1555
0.0020,0.0000,0.0000,0.0000,0.0019,0.0000,200,0.1557
0.0024,0.0000,0.0000,0.0001,0.0022,0.0001,200,0.1552
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,0.1567
0.0020,0.0000,0.0000,0.0000,0.0019,0.0000,200,0.1558
0.0011,0.0000,0.0000,0.0000,0.0009,0.0001,200,0.1568
0.0014,0.0000,0.0000,0.0000,0.0012,0.0000,200,0.1566
0.0013,0.0000,0.0000,0.0000,0.0011,0.0001,200,0.1569
0.0014,0.0000,0.0000,0.0000,0.0013,0.0001,200,0.1568
0.0026,0.0000,0.0000,0.0000,0.0025,0.0000,200,0.1556
0.0014,0.0000,0.0000,0.0000,0.0013,0.0001,200,0.1569
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,0.1573
0.0035,0.0000,0.0000,0.0000,0.0034,0.0001,200,0.1548
0.0053,0.0000,0.0000,0.0000,0.0052,0.0000,200,0.1531
0.0014,0.0000,0.0000,0.0000,0.0013,0.0000,200,0.1571
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,0.1576
0.0036,0.0000,0.0000,0.0000,0.0036,0.0000,200,0.1550
0.0014,0.0000,0.0000,0.0000,0.0013,0.0001,200,0.1575
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,0.1579
0.0014,0.0000,0.0000,0.0000,0.0013,0.0000,200,0.1577
0.1062,0.0000,0.0000,0.0000,0.1061,0.0000,200,0.0529
0.0055,0.0000,0.0000,0.0001,0.0054,0.0000,200,0.1536
0.0010,0.0000,0.0000,0.0000,0.0008,0.0001,200,0.1582
0.0008,0.0000,0.0000,0.0000,0.0007,0.0000,200,0.1584
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,0.1582
0.0053,0.0000,0.0000,0.0000,0.0052,0.0000,200,0.1541
0.0017,0.0000,0.0000,0.0000,0.0016,0.0000,200,0.1577
0.0054,0.0000,0.0000,0.0000,0.0053,0.0000,200,0.1541
0.0054,0.0000,0.0000,0.0000,0.0053,0.0000,200,0.1542
0.0034,0.0000,0.0000,0.0000,0.0033,0.0000,200,0.1562
0.0058,0.0000,0.0000,0.0000,0.0057,0.0001,200,0.1541
0.0055,0.0000,0.0000,0.0000,0.0054,0.0001,200,0.1545
0.0056,0.0000,0.0000,0.0000,0.0055,0.0001,200,0.1546
0.0056,0.0000,0.0000,0.0000,0.0055,0.0001,200,0.1546
0.0057,0.0000,0.0000,0.0000,0.0057,0.0000,200,0.1544
0.0055,0.0000,0.0000,0.0000,0.0054,0.0001,200,0.1549
0.0055,0.0000,0.0000,0.0000,0.0054,0.0001,200,0.1549
0.0052,0.0000,0.0000,0.0000,0.0051,0.0000,200,0.1553
0.0050,0.0000,0.0000,0.0000,0.0049,0.0000,200,0.1555
0.0017,0.0000,0.0000,0.0000,0.0016,0.0000,200,0.1590
0.0075,0.0000,0.0000,0.0000,0.0074,0.0000,200,0.1533
0.0021,0.0000,0.0000,0.0000,0.0020,0.0001,200,0.1587
0.0019,0.0000,0.0000,0.0000,0.0018,0.0000,200,0.1589
0.0018,0.0000,0.0000,0.0000,0.0016,0.0001,200,0.1591
0.0008,0.0000,0.0000,0.0000,0.0007,0.0000,200,0.1601
0.0006,0.0000,0.0000,0.0000,0.0005,0.0001,200,0.1604
0.0009,0.0000,0.0000,0.0000,0.0007,0.0001,200,0.1602
0.0007,0.0000,0.0000,0.0000,0.0006,0.0001,200,0.1604
0.0020,0.0000,0.0000,0.0000,0.0019,0.0000,200,0.1591
0.0021,0.0000,0.0000,0.0000,0.0020,0.0001,200,0.1592
0.0020,0.0000,0.0000,0.0000,0.0019,0.0000,200,0.1594
0.0019,0.0000,0.0000,0.0000,0.0018,0.0001,200,0.1595
0.0007,0.0000,0.0000,0.0000,0.0006,0.0000,200,0.1609
0.0025,0.0000,0.0000,0.0000,0.0024,0.0000,200,0.1591
0.0008,0.0000,0.0000,0.0000,0.0007,0.0000,200,0.1608
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,0.1607
0.0006,0.0000,0.0000,0.0000,0.0005,0.0000,200,0.1611
0.0007,0.0000,0.0000,0.0000,0.0006,0.0001,200,0.1611
0.0009,0.0000,0.0000,0.0000,0.0007,0.0000,200,0.1610
0.0013,0.0000,0.0000,0.0000,0.0012,0.0001,200,0.1608
0.0008,0.0000,0.0000,0.0000,0.0007,0.0000,200,0.1614
0.0013,0.0000,0.0000,0.0000,0.0011,0.0001,200,0.1609
0.0009,0.0000,0.0000,0.0000,0.0008,0.0001,200,0.1613
0.0007,0.0000,0.0000,0.0000,0.0006,0.0000,200,0.1616
0.0029,0.0000,0.0000,0.0000,0.0028,0.0000,200,0.1594
0.0060,0.0000,0.0000,0.0000,0.0059,0.0000,200,0.1563
0.0007,0.0000,0.0000,0.0000,0.0006,0.0000,200,0.1617
0.0010,0.0000,0.0000,0.0000,0.0008,0.0000,200,0.1616
0.0009,0.0000,0.0000,0.0000,0.0008,0.0001,200,0.1616
0.0005,0.0000,0.0000,0.0000,0.0004,0.0000,200,0.1621
0.0006,0.0000,0.0000,0.0000,0.0005,0.0000,200,0.1622
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,0.1617
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,0.1618
0.0007,0.0000,0.0000,0.0000,0.0006,0.0000,200,0.1623
0.0073,0.0000,0.0000,0.0000,0.0071,0.0001,200,0.1558
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,0.1622
0.0009,0.0000,0.0000,0.0000,0.0008,0.0001,200,0.1623
0.0060,0.0000,0.0000,0.0000,0.0058,0.0001,200,0.1574
0.0035,0.0000,0.0000,0.0000,0.0034,0.0000,200,0.1600
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,0.1625
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,0.1626
0.0007,0.0000,0.0000,0.0000,0.0006,0.0001,200,0.1630
0.0015,0.0000,0.0000,0.0000,0.0014,0.0001,200,0.1623
0.0055,0.0000,0.0000,0.0000,0.0054,0.0000,200,0.1583
0.0056,0.0000,0.0000,0.0000,0.0055,0.0000,200,0.1584
0.0056,0.0000,0.0000,0.0000,0.0055,0.0001,200,0.1583
0.0054,0.0000,0.0000,0.0000,0.0053,0.0000,200,0.1587
0.0056,0.0000,0.0000,0.0000,0.0055,0.0000,200,0.1585
0.0041,0.0000,0.0000,0.0000,0.0040,0.0000,200,0.1601
0.0073,0.0000,0.0000,0.0001,0.0072,0.0000,200,0.1570
0.0053,0.0000,0.0000,0.0000,0.0052,0.0000,200,0.1591
0.0039,0.0000,0.0000,0.0000,0.0039,0.0000,200,0.1605
0.0040,0.0000,0.0000,0.0000,0.0039,0.0001,200,0.1605
0.0038,0.0000,0.0000,0.0000,0.0037,0.0000,200,0.1608
0.0055,0.0000,0.0000,0.0000,0.0053,0.0001,200,0.1593
0.0034,0.0000,0.0000,0.0000,0.0033,0.0000,200,0.1614
0.0053,0.0000,0.0000,0.0000,0.0052,0.0001,200,0.1596
0.0054,0.0000,0.0000,0.0000,0.0053,0.0000,200,0.1596
0.0081,0.0000,0.0000,0.0000,0.0080,0.0000,200,0.1570
0.0033,0.0000,0.0000,0.0001,0.0032,0.0001,200,0.1619
0.0029,0.0000,0.0000,0.0000,0.0028,0.0000,200,0.1624
0.0031,0.0000,0.0000,0.0000,0.0030,0.0000,200,0.1622
0.0081,0.0000,0.0000,0.0000,0.0080,0.0000,200,0.1573
0.0083,0.0000,0.0000,0.0000,0.0082,0.0001,200,0.1572
0.0057,0.0000,0.0000,0.0000,0.0056,0.0000,200,0.1599
0.0078,0.0000,0.0000,0.0000,0.0077,0.0000,200,0.1579
0.0033,0.0000,0.0000,0.0000,0.0032,0.0000,200,0.1625
0.0031,0.0000,0.0000,0.0000,0.0030,0.0000,200,0.1627
0.0083,0.0000,0.0000,0.0000,0.0082,0.0000,200,0.1576
0.0032,0.0000,0.0000,0.0000,0.0031,0.0000,200,0.1627
0.0009,0.0000,0.0000,0.0000,0.0008,0.0001,200,0.1653
0.0013,0.0000,0.0000,0.0000,0.0012,0.0001,200,0.1649
0.0018,0.0000,0.0000,0.0000,0.0017,0.0000,200,0.1645
0.0016,0.0000,0.0000,0.0000,0.0014,0.0000,200,0.1647
0.0017,0.0000,0.0000,0.0000,0.0016,0.0000,200,0.1646
0.0021,0.0000,0.0000,0.0000,0.0020,0.0000,200,0.1643
0.0009,0.0000,0.0000,0.0000,0.0008,0.0000,200,0.1655
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,0.1654
0.0024,0.0000,0.0000,0.0000,0.0023,0.0000,200,0.1641
0.0024,0.0000,0.0000,0.0000,0.0023,0.0000,200,0.1641
0.0014,0.0000,0.0000,0.0000,0.0013,0.0000,200,0.1652
0.0033,0.0000,0.0000,0.0000,0.0032,0.0000,200,0.1634
0.0038,0.0000,0.0000,0.0000,0.0037,0.0000,200,0.1629
0.0036,0.0000,0.0000,0.0000,0.0035,0.0000,200,0.1632
0.0034,0.0000,0.0000,0.0001,0.0032,0.0000,200,0.1634
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,0.1658
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,0.1659
0.0008,0.0000,0.0000,0.0000,0.0007,0.0000,200,0.1663
0.0015,0.0000,0.0000,0.0000,0.0014,0.0000,200,0.1656
0.0008,0.0000,0.0000,0.0000,0.0006,0.0000,200,0.1663
0.0029,0.0000,0.0000,0.0000,0.0027,0.0001,200,0.1643
0.0005,0.0000,0.0000,0.0000,0.0005,0.0000,200,0.1666
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,0.1662
0.0040,0.0000,0.0000,0.0000,0.0039,0.0001,200,0.1632
0.0007,0.0000,0.0000,0.0000,0.0005,0.0000,200,0.1665
0.0006,0.0000,0.0000,0.0000,0.0005,0.0000,200,0.1667
0.0007,0.0000,0.0000,0.0000,0.0006,0.0000,200,0.1667
0.0007,0.0000,0.0000,0.0000,0.0006,0.0000,200,0.1668
0.0006,0.0000,0.0000,0.0000,0.0006,0.0001,200,0.1668
0.0018,0.0000,0.0000,0.0000,0.0017,0.0000,200,0.1657
0.0012,0.0000,0.0000,0.0000,0.0012,0.0000,200,0.1663
0.0008,0.0000,0.0000,0.0000,0.0007,0.0000,200,0.1669
0.0814,0.0000,0.0000,0.0000,0.0813,0.0001,200,0.1671
0.0855,0.0000,0.0000,0.0000,0.0854,0.0000,200,0.1630
0.0814,0.0000,0.0000,0.0000,0.0813,0.0001,200,0.1671
0.0904,0.0000,0.0000,0.0000,0.0903,0.0001,200,0.1582
0.0814,0.0000,0.0000,0.0000,0.0813,0.0000,200,0.1673
0.0819,0.0000,0.0000,0.0000,0.0818,0.0000,200,0.1671
0.0926,0.0000,0.0000,0.0000,0.0925,0.0000,200,0.1564
0.0815,0.0000,0.0000,0.0000,0.0815,0.0000,200,0.1678
0.0859,0.0000,0.0000,0.0000,0.0858,0.0001,200,0.1636
0.0821,0.0000,0.0000,0.0000,0.0819,0.0001,200,0.1674
0.0858,0.0000,0.0000,0.0000,0.0857,0.0001,200,0.1640
0.0835,0.0000,0.0000,0.0000,0.0834,0.0000,200,0.1664
0.0840,0.0000,0.0000,0.0000,0.0839,0.0000,200,0.1659
0.0841,0.0000,0.0000,0.0000,0.0840,0.0001,200,0.1658
0.0866,0.0000,0.0000,0.0000,0.0865,0.0001,200,0.1635
0.0864,0.0000,0.0000,0.0000,0.0862,0.0001,200,0.1639
0.0839,0.0000,0.0000,0.0000,0.0838,0.0001,200,0.1665
0.0861,0.0000,0.0000,0.0000,0.0859,0.0000,200,0.1644
0.0864,0.0000,0.0000,0.0000,0.0863,0.0000,200,0.1644
0.0857,0.0000,0.0000,0.0000,0.0856,0.0001,200,0.1653
0.0874,0.0000,0.0000,0.0000,0.0873,0.0000,200,0.1638
0.0864,0.0000,0.0000,0.0000,0.0863,0.0001,200,0.1648
0.0863,0.0000,0.0000,0.0000,0.0862,0.0001,200,0.1650
0.0876,0.0000,0.0000,0.0000,0.0876,0.0000,200,0.1637
0.0877,0.0000,0.0000,0.0000,0.0876,0.0001,200,0.1638
0.0858,0.0000,0.0000,0.0000,0.0857,0.0000,200,0.1662
0.0871,0.0000,0.0000,0.0000,0.0869,0.0001,200,0.1649
0.0855,0.0000,0.0000,0.0000,0.0854,0.0001,200,0.1665
0.0853,0.0000,0.0000,0.0000,0.0851,0.0001,200,0.1669
0.0848,0.0000,0.0000,0.0000,0.0847,0.0001,200,0.1674
0.0913,0.0000,0.0000,0.0000,0.0912,0.0001,200,0.1610
0.0860,0.0000,0.0000,0.0000,0.0858,0.0001,200,0.1664
0.0850,0.0000,0.0000,0.0000,0.0849,0.0000,200,0.1674
0.0851,0.0000,0.0000,0.0000,0.0850,0.0000,200,0.1675
0.0855,0.0000,0.0000,0.0000,0.0855,0.0000,200,0.1672
0.0856,0.0000,0.0000,0.0000,0.0855,0.0001,200,0.1672
0.0860,0.0000,0.0000,0.0000,0.0859,0.0000,200,0.1671
0.0860,0.0000,0.0000,0.0000,0.0859,0.0000,200,0.1672
0.0859,0.0000,0.0000,0.0000,0.0858,0.0000,200,0.1673
0.0018,0.0000,0.0000,0.0000,0.0017,0.0000,200,0.2515
0.0014,0.0000,0.0000,0.0000,0.0013,0.0000,200,0.2520
0.0013,0.0000,0.0000,0.0000,0.0011,0.0001,200,0.2523
0.0012,0.0000,0.0000,0.0000,0.0010,0.0000,200,0.2524
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,0.2526
0.0016,0.0000,0.0000,0.0000,0.0015,0.0001,200,0.2522
0.0869,0.0000,0.0000,0.0000,0.0868,0.0001,200,0.1671
0.0054,0.0000,0.0000,0.0000,0.0053,0.0000,200,0.2487
0.0056,0.0000,0.0000,0.0000,0.0055,0.0001,200,0.2485
0.0056,0.0000,0.0000,0.0000,0.0055,0.0001,200,0.2485
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,0.2532
0.0058,0.0000,0.0000,0.0000,0.0056,0.0000,200,0.2486
0.0054,0.0000,0.0000,0.0000,0.0053,0.0000,200,0.2490
0.0012,0.0000,0.0000,0.0000,0.0011,0.0001,200,0.2532
0.0056,0.0000,0.0000,0.0000,0.0055,0.0001,200,0.2490
0.0053,0.0000,0.0000,0.0000,0.0052,0.0000,200,0.2493
0.0053,0.0000,0.0000,0.0000,0.0052,0.0001,200,0.2495
0.0051,0.0000,0.0000,0.0000,0.0050,0.0001,200,0.2499
0.0053,0.0000,0.0000,0.0000,0.0052,0.0000,200,0.2498
0.0051,0.0000,0.0000,0.0000,0.0049,0.0001,200,0.2501
0.0058,0.0000,0.0000,0.0000,0.0056,0.0001,200,0.2495
0.0049,0.0000,0.0000,0.0000,0.0048,0.0000,200,0.2503
0.0055,0.0000,0.0000,0.0000,0.0054,0.0001,200,0.2499
0.0050,0.0000,0.0000,0.0000,0.0049,0.0001,200,0.2504
0.0050,0.0000,0.0000,0.0000,0.0049,0.0000,200,0.2504
0.0047,0.0000,0.0000,0.0000,0.0045,0.0001,200,0.2510
0.0058,0.0000,0.0000,0.0000,0.0057,0.0000,200,0.2499
0.0049,0.0000,0.0000,0.0000,0.0048,0.0001,200,0.2508
0.0049,0.0000,0.0000,0.0000,0.0048,0.0000,200,0.2512
0.0050,0.0000,0.0000,0.0000,0.0049,0.0001,200,0.2512
0.0049,0.0000,0.0000,0.0000,0.0048,0.0000,200,0.2513
0.0039,0.0000,0.0000,0.0001,0.0037,0.0001,200,0.2524
0.0049,0.0000,0.0000,0.0000,0.0048,0.0000,200,0.2514
0.0039,0.0000,0.0000,0.0000,0.0039,0.0000,200,0.2524
0.0044,0.0000,0.0000,0.0000,0.0043,0.0000,200,0.2519
0.0079,0.0000,0.0000,0.0000,0.0078,0.0000,200,0.2485
0.0021,0.0000,0.0000,0.0000,0.0020,0.0000,200,0.2544
0.0020,0.0000,0.0000,0.0000,0.0019,0.0000,200,0.2546
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,0.2556
0.0019,0.0000,0.0000,0.0000,0.0018,0.0000,200,0.2548
0.0008,0.0000,0.0000,0.0000,0.0007,0.0001,200,0.2561
0.0019,0.0000,0.0000,0.0000,0.0018,0.0000,200,0.2551
0.0017,0.0000,0.0000,0.0000,0.0016,0.0000,200,0.2553
0.0016,0.0000,0.0000,0.0000,0.0016,0.0001,200,0.2554
