response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0018,0.0000,0.0000,0.0000,0.0017,0.0000,200,0.0852
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,0.0859
0.0019,0.0000,0.0000,0.0001,0.0018,0.0001,200,0.0853
0.0037,0.0000,0.0000,0.0000,0.0035,0.0000,200,0.0836
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,0.0862
0.0020,0.0000,0.0000,0.0000,0.0019,0.0001,200,0.0853
0.0028,0.0000,0.0000,0.0000,0.0026,0.0000,200,0.0846
0.0025,0.0000,0.0000,0.0000,0.0023,0.0001,200,0.0849
0.0745,0.0000,0.0000,0.0001,0.0742,0.0000,200,0.0129
0.0024,0.0000,0.0000,0.0000,0.0023,0.0000,200,0.0850
0.0024,0.0000,0.0000,0.0000,0.0023,0.0001,200,0.0851
0.0032,0.0000,0.0000,0.0000,0.0031,0.0000,200,0.0843
0.0022,0.0000,0.0000,0.0000,0.0021,0.0000,200,0.0854
0.0025,0.0000,0.0000,0.0000,0.0024,0.0000,200,0.0851
0.0024,0.0000,0.0000,0.0000,0.0023,0.0000,200,0.0852
0.0030,0.0000,0.0000,0.0000,0.0028,0.0001,200,0.0847
0.0026,0.0000,0.0000,0.0000,0.0025,0.0000,200,0.0851
0.0014,0.0000,0.0000,0.0000,0.0013,0.0000,200,0.0863
0.0022,0.0000,0.0000,0.0000,0.0021,0.0000,200,0.0856
0.0021,0.0000,0.0000,0.0000,0.0020,0.0000,200,0.0857
0.0033,0.0000,0.0000,0.0000,0.0032,0.0000,200,0.0845
0.0034,0.0000,0.0000,0.0000,0.0033,0.0000,200,0.0846
0.0017,0.0000,0.0000,0.0000,0.0016,0.0000,200,0.0864
0.0037,0.0000,0.0000,0.0000,0.0036,0.0001,200,0.0846
0.0048,0.0000,0.0000,0.0000,0.0048,0.0000,200,0.0836
0.0040,0.0000,0.0000,0.0000,0.0039,0.0000,200,0.0844
0.0036,0.0000,0.0000,0.0000,0.0035,0.0000,200,0.0850
0.0034,0.0000,0.0000,0.0000,0.0033,0.0001,200,0.0853
0.0035,0.0000,0.0000,0.0000,0.0034,0.0001,200,0.0854
0.0827,0.0035,0.0000,0.0001,0.0769,0.0001,200,0.0064
0.0045,0.0000,0.0000,0.0000,0.0044,0.0000,200,0.0849
0.0061,0.0000,0.0000,0.0000,0.0060,0.0000,200,0.0835
0.0976,0.0000,0.0000,0.0000,0.0975,0.0001,200,0.0863
0.0965,0.0000,0.0000,0.0000,0.0964,0.0001,200,0.0876
0.0955,0.0000,0.0000,0.0000,0.0954,0.0001,200,0.0886
0.0993,0.0000,0.0000,0.0000,0.0992,0.0001,200,0.0848
0.0980,0.0000,0.0000,0.0000,0.0979,0.0000,200,0.0864
0.0965,0.0000,0.0000,0.0000,0.0964,0.0000,200,0.0880
0.0983,0.0000,0.0000,0.0000,0.0982,0.0001,200,0.0863
0.0982,0.0000,0.0000,0.0000,0.0981,0.0000,200,0.0864
0.1001,0.0000,0.0000,0.0000,0.1000,0.0001,200,0.0846
0.0982,0.0000,0.0000,0.0000,0.0981,0.0000,200,0.0865
0.0970,0.0000,0.0000,0.0000,0.0969,0.0001,200,0.0877
0.0970,0.0000,0.0000,0.0000,0.0969,0.0001,200,0.0877
0.0983,0.0000,0.0000,0.0000,0.0981,0.0001,200,0.0865
0.0977,0.0000,0.0000,0.0000,0.0976,0.0001,200,0.0870
0.0972,0.0000,0.0000,0.0000,0.0971,0.0001,200,0.0876
0.1001,0.0000,0.0000,0.0000,0.1000,0.0000,200,0.0847
0.0973,0.0000,0.0000,0.0000,0.0971,0.0001,200,0.0876
0.0975,0.0000,0.0000,0.0000,0.0974,0.0000,200,0.0874
0.0974,0.0000,0.0000,0.0000,0.0973,0.0001,200,0.0875
0.0967,0.0000,0.0000,0.0000,0.0966,0.0000,200,0.0883
0.0981,0.0000,0.0000,0.0000,0.0980,0.0001,200,0.0869
0.0977,0.0000,0.0000,0.0000,0.0976,0.0001,200,0.0874
0.0961,0.0000,0.0000,0.0000,0.0960,0.0001,200,0.0892
0.0007,0.0000,0.0000,0.0000,0.0006,0.0000,200,0.1846
0.0989,0.0000,0.0000,0.0000,0.0989,0.0000,200,0.0865
0.0982,0.0000,0.0000,0.0000,0.0981,0.0001,200,0.0873
0.0982,0.0000,0.0000,0.0000,0.0981,0.0001,200,0.0873
0.0972,0.0000,0.0000,0.0000,0.0971,0.0001,200,0.0884
0.0960,0.0000,0.0000,0.0000,0.0959,0.0000,200,0.0896
0.0968,0.0000,0.0000,0.0000,0.0967,0.0001,200,0.0889
0.0962,0.0000,0.0000,0.0000,0.0962,0.0000,200,0.0895
0.0973,0.0000,0.0000,0.0000,0.0972,0.0000,200,0.0884
0.0972,0.0000,0.0000,0.0000,0.0971,0.0001,200,0.0887
0.0979,0.0000,0.0000,0.0000,0.0978,0.0001,200,0.0880
0.0986,0.0000,0.0000,0.0000,0.0985,0.0001,200,0.0873
0.1012,0.0000,0.0000,0.0000,0.1010,0.0001,200,0.0847
0.0982,0.0000,0.0000,0.0000,0.0981,0.0000,200,0.0878
0.0020,0.0000,0.0000,0.0000,0.0019,0.0001,200,0.1841
0.0988,0.0000,0.0000,0.0000,0.0987,0.0001,200,0.0875
0.0019,0.0000,0.0000,0.0000,0.0018,0.0001,200,0.1844
0.0006,0.0000,0.0000,0.0000,0.0005,0.0001,200,0.1857
0.0993,0.0000,0.0000,0.0000,0.0992,0.0001,200,0.0870
0.0992,0.0000,0.0000,0.0000,0.0990,0.0000,200,0.0872
0.0007,0.0000,0.0000,0.0000,0.0006,0.0001,200,0.1857
0.0018,0.0000,0.0000,0.0001,0.0017,0.0001,200,0.1846
0.0018,0.0000,0.0000,0.0000,0.0017,0.0001,200,0.1846
0.0009,0.0000,0.0000,0.0000,0.0008,0.0001,200,0.1857
0.0018,0.0000,0.0000,0.0000,0.0017,0.0000,200,0.1849
0.0021,0.0000,0.0000,0.0000,0.0019,0.0000,200,0.1847
0.0993,0.0000,0.0000,0.0000,0.0992,0.0000,200,0.0875
0.0018,0.0000,0.0000,0.0000,0.0017,0.0000,200,0.1851
0.0021,0.0000,0.0000,0.0001,0.0020,0.0000,200,0.1848
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,0.1859
0.0009,0.0000,0.0000,0.0000,0.0009,0.0000,200,0.1860
0.0993,0.0000,0.0000,0.0000,0.0992,0.0000,200,0.0877
0.1036,0.0000,0.0000,0.0000,0.1034,0.0001,200,0.0835
0.0020,0.0000,0.0000,0.0000,0.0019,0.0001,200,0.1850
0.0008,0.0000,0.0000,0.0000,0.0006,0.0001,200,0.1863
0.0030,0.0000,0.0000,0.0000,0.0028,0.0001,200,0.1841
0.0024,0.0000,0.0000,0.0001,0.0023,0.0000,200,0.1847
0.0009,0.0000,0.0000,0.0000,0.0007,0.0001,200,0.1863
0.0017,0.0000,0.0000,0.0000,0.0017,0.0001,200,0.1854
0.0994,0.0000,0.0000,0.0000,0.0993,0.0001,200,0.0878
0.0008,0.0000,0.0000,0.0000,0.0007,0.0001,200,0.1864
0.0017,0.0000,0.0000,0.0000,0.0016,0.0001,200,0.1855
0.0020,0.0000,0.0000,0.0000,0.0019,0.0000,200,0.1852
0.0016,0.0000,0.0000,0.0000,0.0015,0.0001,200,0.1856
0.0025,0.0000,0.0000,0.0000,0.0024,0.0000,200,0.1848
0.0014,0.0000,0.0000,0.0000,0.0012,0.0001,200,0.1859
0.0021,0.0000,0.0000,0.0000,0.0020,0.0000,200,0.1852
0.0027,0.0000,0.0000,0.0000,0.0026,0.0001,200,0.1846
0.1003,0.0000,0.0000,0.0000,0.1002,0.0000,200,0.0872
0.0013,0.0000,0.0000,0.0000,0.0013,0.0000,200,0.1862
0.0034,0.0000,0.0000,0.0000,0.0033,0.0000,200,0.1841
0.0027,0.0000,0.0000,0.0000,0.0026,0.0000,200,0.1848
0.0019,0.0000,0.0000,0.0000,0.0018,0.0001,200,0.1857
0.0012,0.0000,0.0000,0.0000,0.0011,0.0001,200,0.1864
0.0014,0.0000,0.0000,0.0000,0.0013,0.0000,200,0.1863
0.0009,0.0000,0.0000,0.0000,0.0008,0.0000,200,0.1869
0.0018,0.0000,0.0000,0.0000,0.0017,0.0001,200,0.1859
0.0008,0.0000,0.0000,0.0000,0.0007,0.0000,200,0.1871
0.0014,0.0000,0.0000,0.0000,0.0013,0.0000,200,0.1864
0.0032,0.0000,0.0000,0.0000,0.0031,0.0000,200,0.1847
0.0029,0.0000,0.0000,0.0000,0.0028,0.0000,200,0.1850
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,0.1869
0.0012,0.0000,0.0000,0.0000,0.0011,0.0001,200,0.1868
0.0014,0.0000,0.0000,0.0000,0.0013,0.0001,200,0.1866
0.0008,0.0000,0.0000,0.0000,0.0007,0.0000,200,0.1872
0.0017,0.0000,0.0000,0.0000,0.0016,0.0000,200,0.1864
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,0.1870
0.0009,0.0000,0.0000,0.0000,0.0008,0.0000,200,0.1873
0.0010,0.0000,0.0000,0.0000,0.0008,0.0001,200,0.1872
0.0013,0.0000,0.0000,0.0000,0.0012,0.0001,200,0.1869
0.0010,0.0000,0.0000,0.0000,0.0010,0.0000,200,0.1872
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,0.1872
0.0016,0.0000,0.0000,0.0000,0.0015,0.0000,200,0.1867
0.0013,0.0000,0.0000,0.0000,0.0012,0.0000,200,0.1870
0.0016,0.0000,0.0000,0.0000,0.0015,0.0000,200,0.1867
0.0007,0.0000,0.0000,0.0000,0.0006,0.0000,200,0.1877
0.0020,0.0000,0.0000,0.0000,0.0019,0.0000,200,0.1863
0.0009,0.0000,0.0000,0.0000,0.0009,0.0000,200,0.1875
0.0014,0.0000,0.0000,0.0000,0.0013,0.0000,200,0.1870
0.0014,0.0000,0.0000,0.0000,0.0013,0.0000,200,0.1871
0.0016,0.0000,0.0000,0.0000,0.0015,0.0000,200,0.1870
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,0.1878
0.0016,0.0000,0.0000,0.0000,0.0015,0.0001,200,0.1873
0.0016,0.0000,0.0000,0.0000,0.0015,0.0001,200,0.1873
0.0042,0.0000,0.0000,0.0001,0.0041,0.0000,200,0.1847
0.0012,0.0000,0.0000,0.0000,0.0011,0.0001,200,0.1878
0.0019,0.0000,0.0000,0.0000,0.0018,0.0000,200,0.1871
0.0015,0.0000,0.0000,0.0000,0.0013,0.0001,200,0.1875
0.0015,0.0000,0.0000,0.0000,0.0014,0.0001,200,0.1875
0.0013,0.0000,0.0000,0.0000,0.0012,0.0000,200,0.1879
0.0007,0.0000,0.0000,0.0000,0.0006,0.0001,200,0.1884
0.0012,0.0000,0.0000,0.0000,0.0011,0.0000,200,0.1879
0.0009,0.0000,0.0000,0.0001,0.0007,0.0000,200,0.1882
0.0008,0.0000,0.0000,0.0000,0.0007,0.0001,200,0.1884
0.0019,0.0000,0.0000,0.0000,0.0018,0.0001,200,0.1873
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,0.1882
0.0017,0.0000,0.0000,0.0000,0.0015,0.0000,200,0.1875
0.0014,0.0000,0.0000,0.0000,0.0014,0.0000,200,0.1878
0.0037,0.0000,0.0000,0.0000,0.0036,0.0001,200,0.1855
0.0012,0.0000,0.0000,0.0000,0.0011,0.0001,200,0.1880
0.0016,0.0000,0.0000,0.0000,0.0015,0.0001,200,0.1877
0.0021,0.0000,0.0000,0.0000,0.0020,0.0001,200,0.1872
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,0.1884
0.0014,0.0000,0.0000,0.0000,0.0013,0.0001,200,0.1880
0.0013,0.0000,0.0000,0.0000,0.0012,0.0001,200,0.1881
0.0019,0.0000,0.0000,0.0000,0.0018,0.0000,200,0.1877
0.0037,0.0000,0.0000,0.0000,0.0036,0.0000,200,0.1859
0.0017,0.0000,0.0000,0.0000,0.0016,0.0001,200,0.1879
0.0019,0.0000,0.0000,0.0000,0.0018,0.0000,200,0.1878
0.0016,0.0000,0.0000,0.0000,0.0014,0.0001,200,0.1882
0.0062,0.0000,0.0000,0.0000,0.0060,0.0000,200,0.1840
0.1026,0.0000,0.0000,0.0000,0.1026,0.0000,200,0.0878
0.0026,0.0000,0.0000,0.0000,0.0025,0.0000,200,0.1880
0.0024,0.0000,0.0000,0.0000,0.0023,0.0000,200,0.1883
0.0950,0.0000,0.0000,0.0000,0.0949,0.0001,200,0.1882
0.0940,0.0000,0.0000,0.0001,0.0938,0.0001,200,0.1892
0.0942,0.0000,0.0000,0.0000,0.0941,0.0001,200,0.1892
0.0945,0.0000,0.0000,0.0000,0.0944,0.0001,200,0.1890
0.0955,0.0000,0.0000,0.0000,0.0954,0.0001,200,0.1881
0.0953,0.0000,0.0000,0.0000,0.0952,0.0000,200,0.1884
0.0943,0.0000,0.0000,0.0000,0.0942,0.0001,200,0.1893
0.0944,0.0000,0.0000,0.0000,0.0943,0.0001,200,0.1893
0.0953,0.0000,0.0000,0.0000,0.0952,0.0000,200,0.1885
0.0952,0.0000,0.0000,0.0000,0.0950,0.0001,200,0.1888
0.0943,0.0000,0.0000,0.0000,0.0942,0.0000,200,0.1896
0.0945,0.0000,0.0000,0.0000,0.0944,0.0000,200,0.1895
0.0968,0.0000,0.0000,0.0000,0.0967,0.0001,200,0.1873
0.0935,0.0000,0.0000,0.0000,0.0933,0.0001,200,0.1906
0.0951,0.0000,0.0000,0.0000,0.0950,0.0000,200,0.1890
0.0956,0.0000,0.0000,0.0000,0.0955,0.0000,200,0.1886
0.0950,0.0000,0.0000,0.0000,0.0948,0.0001,200,0.1891
0.0950,0.0000,0.0000,0.0000,0.0949,0.0001,200,0.1891
0.0952,0.0000,0.0000,0.0000,0.0951,0.0000,200,0.1890
0.0945,0.0000,0.0000,0.0000,0.0944,0.0001,200,0.1897
0.0951,0.0000,0.0000,0.0001,0.0949,0.0001,200,0.1891
0.0945,0.0000,0.0000,0.0000,0.0944,0.0001,200,0.1897
0.0951,0.0000,0.0000,0.0000,0.0949,0.0001,200,0.1892
0.0935,0.0000,0.0000,0.0000,0.0934,0.0000,200,0.1907
0.0969,0.0000,0.0000,0.0000,0.0968,0.0000,200,0.1873
0.0949,0.0000,0.0000,0.0000,0.0948,0.0001,200,0.1894
0.0952,0.0000,0.0000,0.0001,0.0949,0.0000,200,0.1892
0.0954,0.0000,0.0000,0.0000,0.0952,0.0000,200,0.1892
0.0954,0.0000,0.0000,0.0000,0.0953,0.0000,200,0.1892
0.0956,0.0000,0.0000,0.0000,0.0955,0.0001,200,0.1892
0.0955,0.0000,0.0000,0.0000,0.0954,0.0001,200,0.1894
0.0960,0.0000,0.0000,0.0001,0.0958,0.0000,200,0.1890
0.0959,0.0000,0.0000,0.0000,0.0958,0.0000,200,0.1892
0.0012,0.0000,0.0000,0.0001,0.0011,0.0000,200,0.2841
0.0023,0.0000,0.0000,0.0000,0.0022,0.0000,200,0.2832
0.0017,0.0000,0.0000,0.0000,0.0016,0.0000,200,0.2841
0.0023,0.0000,0.0000,0.0000,0.0022,0.0001,200,0.2835
0.0016,0.0000,0.0000,0.0000,0.0015,0.0000,200,0.2842
0.0969,0.0000,0.0000,0.0001,0.0968,0.0001,200,0.1890
0.0020,0.0000,0.0000,0.0000,0.0019,0.0000,200,0.2840
0.0021,0.0000,0.0000,0.0000,0.0019,0.0000,200,0.2840
0.0027,0.0000,0.0000,0.0000,0.0026,0.0000,200,0.2835
0.0021,0.0000,0.0000,0.0000,0.0020,0.0000,200,0.2841
0.0021,0.0000,0.0000,0.0000,0.0020,0.0000,200,0.2841
0.0964,0.0000,0.0000,0.0000,0.0964,0.0000,200,0.1898
0.0026,0.0000,0.0000,0.0000,0.0025,0.0000,200,0.2836
0.0014,0.0000,0.0000,0.0000,0.0013,0.0000,200,0.2849
0.0022,0.0000,0.0000,0.0000,0.0020,0.0000,200,0.2842
0.0018,0.0000,0.0000,0.0000,0.0017,0.0000,200,0.2846
0.0023,0.0000,0.0000,0.0000,0.0021,0.0001,200,0.2842
0.0021,0.0000,0.0000,0.0000,0.0020,0.0000,200,0.2844
0.0024,0.0000,0.0000,0.0000,0.0023,0.0000,200,0.2841
0.0020,0.0000,0.0000,0.0000,0.0019,0.0000,200,0.2846
0.0029,0.0000,0.0000,0.0000,0.0028,0.0000,200,0.2836
0.0024,0.0000,0.0000,0.0000,0.0022,0.0001,200,0.2842
0.0025,0.0000,0.0000,0.0000,0.0024,0.0000,200,0.2841
0.0022,0.0000,0.0000,0.0000,0.0021,0.0001,200,0.2844
0.0985,0.0000,0.0000,0.0000,0.0984,0.0000,200,0.1882
0.0017,0.0000,0.0000,0.0000,0.0015,0.0001,200,0.2850
0.0008,0.0000,0.0000,0.0000,0.0007,0.0001,200,0.2858
0.0019,0.0000,0.0000,0.0000,0.0019,0.0000,200,0.2848
0.0984,0.0000,0.0000,0.0000,0.0983,0.0000,200,0.1884
0.0025,0.0000,0.0000,0.0000,0.0024,0.0000,200,0.2843
0.0979,0.0000,0.0000,0.0000,0.0978,0.0001,200,0.1889
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,0.2858
0.0976,0.0000,0.0000,0.0000,0.0974,0.0001,200,0.1894
0.0010,0.0000,0.0000,0.0000,0.0010,0.0000,200,0.2860
0.0019,0.0000,0.0000,0.0000,0.0018,0.0000,200,0.2851
0.0986,0.0000,0.0000,0.0000,0.0985,0.0000,200,0.1885
0.0008,0.0000,0.0000,0.0000,0.0008,0.0000,200,0.2862
0.0008,0.0000,0.0000,0.0000,0.0007,0.0000,200,0.2863
0.0008,0.0000,0.0000,0.0000,0.0007,0.0001,200,0.2863
0.0008,0.0000,0.0000,0.0000,0.0007,0.0000,200,0.2864
0.0007,0.0000,0.0000,0.0000,0.0006,0.0001,200,0.2865
0.0012,0.0000,0.0000,0.0000,0.0011,0.0000,200,0.2862
0.0009,0.0000,0.0000,0.0000,0.0009,0.0000,200,0.2865
0.0013,0.0000,0.0000,0.0000,0.0012,0.0000,200,0.2862
0.0016,0.0000,0.0000,0.0000,0.0015,0.0000,200,0.2859
0.0009,0.0000,0.0000,0.0000,0.0008,0.0001,200,0.2867
0.0015,0.0000,0.0000,0.0000,0.0014,0.0000,200,0.2862
0.0017,0.0000,0.0000,0.0000,0.0015,0.0000,200,0.2866
0.0019,0.0000,0.0000,0.0000,0.0018,0.0001,200,0.2863
0.0023,0.0000,0.0000,0.0000,0.0022,0.0000,200,0.2860
0.0042,0.0000,0.0000,0.0001,0.0041,0.0000,200,0.2842
0.0019,0.0000,0.0000,0.0000,0.0018,0.0000,200,0.2866
0.0051,0.0000,0.0000,0.0000,0.0050,0.0000,200,0.2838
0.0039,0.0000,0.0000,0.0000,0.0038,0.0001,200,0.2853
0.1055,0.0000,0.0000,0.0001,0.1053,0.0001,200,0.1848
0.1056,0.0000,0.0000,0.0000,0.1055,0.0000,200,0.1849
0.1004,0.0000,0.0000,0.0000,0.1003,0.0001,200,0.1904
0.1008,0.0000,0.0000,0.0000,0.1007,0.0000,200,0.1901
0.1026,0.0000,0.0000,0.0000,0.1025,0.0000,200,0.1888
0.0076,0.0000,0.0000,0.0000,0.0074,0.0000,200,0.2842
0.0083,0.0000,0.0000,0.0000,0.0081,0.0001,200,0.2867
0.0080,0.0000,0.0000,0.0000,0.0079,0.0000,200,0.2871
0.0067,0.0000,0.0000,0.0000,0.0066,0.0001,200,0.2884
0.0081,0.0000,0.0000,0.0000,0.0080,0.0001,200,0.2870
0.0081,0.0000,0.0000,0.0000,0.0080,0.0001,200,0.2870
0.0085,0.0000,0.0000,0.0000,0.0084,0.0001,200,0.2867
0.0097,0.0000,0.0000,0.0000,0.0095,0.0001,200,0.2855
0.0094,0.0000,0.0000,0.0000,0.0093,0.0001,200,0.2858
0.0086,0.0000,0.0000,0.0000,0.0085,0.0001,200,0.2866
0.0070,0.0000,0.0000,0.0000,0.0069,0.0001,200,0.2882
0.0082,0.0000,0.0000,0.0000,0.0080,0.0001,200,0.2871
0.0070,0.0000,0.0000,0.0000,0.0069,0.0001,200,0.2883
0.0069,0.0000,0.0000,0.0000,0.0066,0.0003,200,0.2885
0.0082,0.0000,0.0000,0.0000,0.0079,0.0003,200,0.2872
0.0090,0.0000,0.0000,0.0000,0.0086,0.0004,200,0.2865
0.0999,0.0000,0.0000,0.0000,0.0998,0.0001,200,0.2836
0.0966,0.0000,0.0000,0.0000,0.0965,0.0001,200,0.2870
0.0970,0.0000,0.0000,0.0000,0.0969,0.0001,200,0.2868
0.0935,0.0000,0.0000,0.0000,0.0934,0.0001,200,0.2903
0.0963,0.0000,0.0000,0.0000,0.0962,0.0000,200,0.2875
0.1006,0.0000,0.0000,0.0000,0.1004,0.0001,200,0.2832
0.0963,0.0000,0.0000,0.0000,0.0962,0.0001,200,0.2875
0.0964,0.0000,0.0000,0.0000,0.0962,0.0001,200,0.2874
0.0968,0.0000,0.0000,0.0000,0.0966,0.0001,200,0.2871
0.1002,0.0000,0.0000,0.0001,0.1000,0.0001,200,0.2837
0.0950,0.0000,0.0000,0.0000,0.0948,0.0001,200,0.2889
0.0934,0.0000,0.0000,0.0000,0.0933,0.0000,200,0.2905
0.0967,0.0000,0.0000,0.0000,0.0966,0.0000,200,0.2872
0.0965,0.0000,0.0000,0.0000,0.0964,0.0000,200,0.2875
0.0949,0.0000,0.0000,0.0000,0.0948,0.0000,200,0.2892
0.0932,0.0000,0.0000,0.0000,0.0932,0.0000,200,0.2909
0.0980,0.0000,0.0000,0.0000,0.0979,0.0001,200,0.2866
0.0969,0.0000,0.0000,0.0000,0.0968,0.0001,200,0.2877
0.1005,0.0000,0.0000,0.0000,0.1003,0.0000,200,0.2842
0.0933,0.0000,0.0000,0.0000,0.0933,0.0000,200,0.2914
0.0931,0.0000,0.0000,0.0000,0.0930,0.0001,200,0.2918
0.0985,0.0000,0.0000,0.0000,0.0984,0.0001,200,0.2864
0.0898,0.0000,0.0000,0.0000,0.0897,0.0001,200,0.2953
0.0984,0.0000,0.0000,0.0000,0.0983,0.0001,200,0.2867
0.0980,0.0000,0.0000,0.0000,0.0979,0.0000,200,0.2871
0.0976,0.0000,0.0000,0.0000,0.0975,0.0001,200,0.2875
0.0970,0.0000,0.0000,0.0000,0.0969,0.0000,200,0.2882
0.0988,0.0000,0.0000,0.0000,0.0987,0.0000,200,0.2865
0.0902,0.0000,0.0000,0.0000,0.0900,0.0001,200,0.2951
0.0946,0.0000,0.0000,0.0000,0.0945,0.0000,200,0.2908
0.0902,0.0000,0.0000,0.0000,0.0899,0.0000,200,0.2952
0.0901,0.0000,0.0000,0.0000,0.0900,0.0000,200,0.2953
0.0904,0.0000,0.0000,0.0000,0.0901,0.0000,200,0.2952
0.0906,0.0000,0.0000,0.0000,0.0905,0.0000,200,0.2952
0.0906,0.0000,0.0000,0.0001,0.0904,0.0000,200,0.2951
0.0904,0.0000,0.0000,0.0000,0.0902,0.0001,200,0.2954
0.0990,0.0000,0.0000,0.0000,0.0989,0.0000,200,0.2869
0.0904,0.0000,0.0000,0.0000,0.0903,0.0000,200,0.2955
