response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0767,0.0000,0.0000,0.0000,0.0766,0.0000,200,0.0101
0.0026,0.0000,0.0000,0.0000,0.0024,0.0000,200,0.0844
0.0032,0.0000,0.0000,0.0000,0.0030,0.0001,200,0.0840
0.0775,0.0000,0.0000,0.0000,0.0772,0.0000,200,0.0097
0.0771,0.0000,0.0000,0.0000,0.0770,0.0001,200,0.0102
0.0035,0.0000,0.0000,0.0000,0.0034,0.0000,200,0.0839
0.0018,0.0000,0.0000,0.0000,0.0017,0.0000,200,0.0856
0.0030,0.0000,0.0000,0.0000,0.0029,0.0000,200,0.0844
0.0788,0.0000,0.0000,0.0000,0.0776,0.0001,200,0.0087
0.0033,0.0000,0.0000,0.0000,0.0032,0.0000,200,0.0842
0.0036,0.0000,0.0000,0.0000,0.0034,0.0001,200,0.0841
0.0034,0.0000,0.0000,0.0000,0.0032,0.0000,200,0.0843
0.0035,0.0000,0.0000,0.0001,0.0033,0.0001,200,0.0842
0.0807,0.0000,0.0001,0.0000,0.0787,0.0000,200,0.0071
0.0023,0.0000,0.0000,0.0000,0.0022,0.0000,200,0.0856
0.0038,0.0000,0.0000,0.0001,0.0036,0.0000,200,0.0843
0.0045,0.0000,0.0000,0.0000,0.0044,0.0001,200,0.0840
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,0.0879
0.0028,0.0000,0.0000,0.0000,0.0027,0.0001,200,0.0868
0.0828,0.0000,0.0001,0.0000,0.0801,0.0000,200,0.0071
0.0076,0.0000,0.0000,0.0000,0.0073,0.0001,200,0.0829
0.0067,0.0000,0.0000,0.0000,0.0066,0.0001,200,0.0839
0.0961,0.0000,0.0000,0.0000,0.0960,0.0001,200,0.0874
0.0962,0.0000,0.0000,0.0000,0.0961,0.0000,200,0.0874
0.0968,0.0000,0.0000,0.0000,0.0967,0.0001,200,0.0868
0.0977,0.0000,0.0000,0.0000,0.0975,0.0001,200,0.0859
0.0980,0.0000,0.0000,0.0001,0.0978,0.0001,200,0.0856
0.0958,0.0000,0.0000,0.0000,0.0958,0.0000,200,0.0877
0.0962,0.0000,0.0000,0.0000,0.0961,0.0001,200,0.0874
0.0931,0.0000,0.0000,0.0000,0.0930,0.0001,200,0.0905
0.0975,0.0000,0.0000,0.0000,0.0975,0.0000,200,0.0861
0.0977,0.0000,0.0000,0.0000,0.0976,0.0001,200,0.0861
0.0994,0.0000,0.0000,0.0000,0.0993,0.0000,200,0.0844
0.0961,0.0000,0.0000,0.0000,0.0960,0.0000,200,0.0878
0.0983,0.0000,0.0000,0.0000,0.0982,0.0001,200,0.0857
0.0952,0.0000,0.0000,0.0000,0.0951,0.0000,200,0.0889
0.0999,0.0000,0.0000,0.0000,0.0998,0.0001,200,0.0845
0.0979,0.0000,0.0000,0.0000,0.0978,0.0000,200,0.0866
0.0983,0.0000,0.0000,0.0000,0.0982,0.0000,200,0.0861
0.0988,0.0000,0.0000,0.0000,0.0987,0.0000,200,0.0858
0.0986,0.0000,0.0000,0.0000,0.0984,0.0001,200,0.0861
0.0962,0.0000,0.0000,0.0000,0.0961,0.0001,200,0.0885
0.1004,0.0000,0.0000,0.0000,0.1003,0.0001,200,0.0843
0.0941,0.0000,0.0000,0.0000,0.0940,0.0001,200,0.0906
0.0973,0.0000,0.0000,0.0000,0.0972,0.0001,200,0.0875
0.0971,0.0000,0.0000,0.0000,0.0971,0.0000,200,0.0877
0.0974,0.0000,0.0000,0.0000,0.0973,0.0001,200,0.0875
0.0973,0.0000,0.0000,0.0000,0.0972,0.0001,200,0.0877
0.0979,0.0000,0.0000,0.0000,0.0978,0.0001,200,0.0871
0.0984,0.0000,0.0000,0.0000,0.0983,0.0000,200,0.0870
0.0997,0.0000,0.0000,0.0000,0.0995,0.0000,200,0.0858
0.1016,0.0000,0.0000,0.0000,0.1015,0.0000,200,0.0843
0.1002,0.0000,0.0000,0.0000,0.1001,0.0001,200,0.0856
0.1003,0.0000,0.0000,0.0000,0.1002,0.0000,200,0.0856
0.0993,0.0000,0.0000,0.0000,0.0993,0.0000,200,0.0868
0.0962,0.0000,0.0000,0.0000,0.0961,0.0001,200,0.0900
0.0989,0.0000,0.0000,0.0000,0.0988,0.0001,200,0.0872
0.1004,0.0000,0.0000,0.0000,0.1003,0.0001,200,0.0858
0.0981,0.0000,0.0000,0.0000,0.0981,0.0001,200,0.0881
0.1005,0.0000,0.0000,0.0000,0.1004,0.0001,200,0.0858
0.1019,0.0000,0.0000,0.0000,0.1018,0.0000,200,0.0844
0.0008,0.0000,0.0000,0.0000,0.0007,0.0000,200,0.1855
0.1003,0.0000,0.0000,0.0000,0.1003,0.0000,200,0.0860
0.0029,0.0000,0.0000,0.0000,0.0028,0.0001,200,0.1835
0.0971,0.0000,0.0000,0.0000,0.0970,0.0000,200,0.0897
0.1012,0.0000,0.0000,0.0000,0.1011,0.0000,200,0.0859
0.0012,0.0000,0.0000,0.0000,0.0011,0.0001,200,0.1859
0.0998,0.0000,0.0000,0.0000,0.0997,0.0000,200,0.0873
0.0024,0.0000,0.0000,0.0000,0.0023,0.0000,200,0.1847
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,0.1861
0.0033,0.0000,0.0000,0.0000,0.0032,0.0001,200,0.1839
0.0022,0.0000,0.0000,0.0000,0.0021,0.0000,200,0.1850
0.1018,0.0000,0.0000,0.0000,0.1017,0.0001,200,0.0855
0.0014,0.0000,0.0000,0.0000,0.0013,0.0000,200,0.1859
0.0029,0.0000,0.0000,0.0000,0.0027,0.0001,200,0.1845
0.0037,0.0000,0.0000,0.0000,0.0036,0.0000,200,0.1836
0.0038,0.0000,0.0000,0.0000,0.0037,0.0000,200,0.1835
0.1017,0.0000,0.0000,0.0000,0.1015,0.0001,200,0.0857
0.0036,0.0000,0.0000,0.0000,0.0035,0.0000,200,0.1840
0.0041,0.0000,0.0000,0.0000,0.0039,0.0000,200,0.1836
0.0031,0.0000,0.0000,0.0000,0.0030,0.0000,200,0.1846
0.0041,0.0000,0.0000,0.0000,0.0040,0.0001,200,0.1836
0.0043,0.0000,0.0000,0.0000,0.0041,0.0001,200,0.1836
0.0031,0.0000,0.0000,0.0000,0.0030,0.0000,200,0.1848
0.0017,0.0000,0.0000,0.0000,0.0016,0.0000,200,0.1862
0.0043,0.0000,0.0000,0.0000,0.0042,0.0000,200,0.1838
0.0038,0.0000,0.0000,0.0000,0.0037,0.0000,200,0.1843
0.0021,0.0000,0.0000,0.0000,0.0020,0.0000,200,0.1861
0.0034,0.0000,0.0000,0.0000,0.0032,0.0001,200,0.1849
0.0041,0.0000,0.0000,0.0000,0.0041,0.0000,200,0.1841
0.0022,0.0000,0.0000,0.0000,0.0021,0.0001,200,0.1862
0.0048,0.0000,0.0000,0.0000,0.0047,0.0001,200,0.1836
0.0038,0.0000,0.0000,0.0000,0.0037,0.0001,200,0.1846
0.0026,0.0000,0.0000,0.0000,0.0025,0.0000,200,0.1859
0.0012,0.0000,0.0000,0.0000,0.0011,0.0000,200,0.1873
0.0036,0.0000,0.0000,0.0000,0.0035,0.0000,200,0.1849
0.0012,0.0000,0.0000,0.0000,0.0010,0.0001,200,0.1874
0.0014,0.0000,0.0000,0.0000,0.0013,0.0001,200,0.1872
0.0014,0.0000,0.0000,0.0000,0.0012,0.0000,200,0.1872
0.0040,0.0000,0.0000,0.0000,0.0039,0.0000,200,0.1846
0.0048,0.0000,0.0000,0.0000,0.0047,0.0001,200,0.1838
0.0040,0.0000,0.0000,0.0000,0.0039,0.0000,200,0.1846
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,0.1876
0.0014,0.0000,0.0000,0.0000,0.0012,0.0000,200,0.1873
0.0014,0.0000,0.0000,0.0000,0.0013,0.0000,200,0.1874
0.0016,0.0000,0.0000,0.0000,0.0015,0.0000,200,0.1872
0.0008,0.0000,0.0000,0.0000,0.0008,0.0000,200,0.1880
0.0035,0.0000,0.0000,0.0000,0.0034,0.0000,200,0.1854
0.0015,0.0000,0.0000,0.0000,0.0014,0.0000,200,0.1874
0.0025,0.0000,0.0000,0.0000,0.0024,0.0001,200,0.1864
0.0006,0.0000,0.0000,0.0000,0.0005,0.0001,200,0.1884
0.0011,0.0000,0.0000,0.0000,0.0011,0.0000,200,0.1879
0.0009,0.0000,0.0000,0.0000,0.0008,0.0000,200,0.1883
0.0009,0.0000,0.0000,0.0000,0.0008,0.0001,200,0.1882
0.0013,0.0000,0.0000,0.0000,0.0012,0.0000,200,0.1879
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,0.1882
0.0022,0.0000,0.0000,0.0000,0.0021,0.0000,200,0.1871
0.0045,0.0000,0.0000,0.0000,0.0044,0.0000,200,0.1849
0.0017,0.0000,0.0000,0.0000,0.0016,0.0000,200,0.1877
0.0027,0.0000,0.0000,0.0000,0.0026,0.0000,200,0.1868
0.0012,0.0000,0.0000,0.0000,0.0011,0.0000,200,0.1885
0.0027,0.0000,0.0000,0.0000,0.0025,0.0001,200,0.1870
0.0017,0.0000,0.0000,0.0000,0.0016,0.0000,200,0.1883
0.0015,0.0000,0.0000,0.0000,0.0013,0.0000,200,0.1885
0.0009,0.0000,0.0000,0.0000,0.0008,0.0000,200,0.1892
0.0012,0.0000,0.0000,0.0000,0.0011,0.0001,200,0.1889
0.0017,0.0000,0.0000,0.0000,0.0015,0.0001,200,0.1884
0.0065,0.0000,0.0000,0.0000,0.0064,0.0000,200,0.1837
0.0013,0.0000,0.0000,0.0000,0.0012,0.0000,200,0.1888
0.0017,0.0000,0.0000,0.0000,0.0015,0.0001,200,0.1884
0.0009,0.0000,0.0000,0.0000,0.0008,0.0000,200,0.1893
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,0.1891
0.0017,0.0000,0.0000,0.0000,0.0016,0.0000,200,0.1886
0.0017,0.0000,0.0000,0.0000,0.0015,0.0001,200,0.1887
0.0019,0.0000,0.0000,0.0000,0.0017,0.0000,200,0.1885
0.0028,0.0000,0.0000,0.0000,0.0027,0.0000,200,0.1876
0.0017,0.0000,0.0000,0.0000,0.0016,0.0000,200,0.1888
0.0014,0.0000,0.0000,0.0000,0.0013,0.0000,200,0.1891
0.0019,0.0000,0.0000,0.0000,0.0018,0.0000,200,0.1887
0.0009,0.0000,0.0000,0.0000,0.0008,0.0000,200,0.1897
0.0011,0.0000,0.0000,0.0000,0.0011,0.0001,200,0.1895
0.0034,0.0000,0.0000,0.0000,0.0033,0.0000,200,0.1872
0.0021,0.0000,0.0000,0.0000,0.0020,0.0000,200,0.1886
0.0022,0.0000,0.0000,0.0000,0.0021,0.0000,200,0.1885
0.0007,0.0000,0.0000,0.0000,0.0007,0.0000,200,0.1900
0.0018,0.0000,0.0000,0.0000,0.0018,0.0000,200,0.1890
0.0019,0.0000,0.0000,0.0000,0.0018,0.0000,200,0.1889
0.0008,0.0000,0.0000,0.0000,0.0006,0.0000,200,0.1901
0.0009,0.0000,0.0000,0.0000,0.0008,0.0000,200,0.1900
0.0019,0.0000,0.0000,0.0000,0.0018,0.0000,200,0.1890
0.0009,0.0000,0.0000,0.0000,0.0008,0.0000,200,0.1901
0.0008,0.0000,0.0000,0.0000,0.0007,0.0000,200,0.1903
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,0.1901
0.0049,0.0000,0.0000,0.0000,0.0048,0.0000,200,0.1862
0.0034,0.0000,0.0000,0.0000,0.0033,0.0000,200,0.1878
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,0.1902
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,0.1901
0.0012,0.0000,0.0000,0.0000,0.0011,0.0001,200,0.1901
0.0012,0.0000,0.0000,0.0000,0.0012,0.0000,200,0.1901
0.0007,0.0000,0.0000,0.0000,0.0005,0.0000,200,0.1907
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,0.1905
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,0.1905
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,0.1905
0.0013,0.0000,0.0000,0.0000,0.0012,0.0001,200,0.1904
0.0008,0.0000,0.0000,0.0000,0.0007,0.0000,200,0.1910
0.0009,0.0000,0.0000,0.0000,0.0008,0.0000,200,0.1909
0.0015,0.0000,0.0000,0.0000,0.0014,0.0000,200,0.1905
0.0012,0.0000,0.0000,0.0001,0.0011,0.0000,200,0.1908
0.0049,0.0000,0.0000,0.0000,0.0047,0.0000,200,0.1871
0.0017,0.0000,0.0000,0.0000,0.0016,0.0001,200,0.1903
0.0009,0.0000,0.0000,0.0000,0.0007,0.0001,200,0.1912
0.0008,0.0000,0.0000,0.0000,0.0007,0.0000,200,0.1912
0.0008,0.0000,0.0000,0.0000,0.0007,0.0000,200,0.1914
0.0007,0.0000,0.0000,0.0000,0.0006,0.0001,200,0.1915
0.0037,0.0000,0.0000,0.0000,0.0036,0.0000,200,0.1885
0.0049,0.0000,0.0000,0.0000,0.0047,0.0001,200,0.1873
0.0014,0.0000,0.0000,0.0000,0.0013,0.0001,200,0.1908
0.0019,0.0000,0.0000,0.0000,0.0018,0.0001,200,0.1904
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,0.1913
0.0031,0.0000,0.0000,0.0000,0.0030,0.0001,200,0.1894
0.0038,0.0000,0.0000,0.0000,0.0037,0.0001,200,0.1887
0.0030,0.0000,0.0000,0.0000,0.0030,0.0000,200,0.1895
0.0040,0.0000,0.0000,0.0000,0.0040,0.0000,200,0.1886
0.0030,0.0000,0.0000,0.0000,0.0029,0.0000,200,0.1898
0.0036,0.0000,0.0000,0.0000,0.0035,0.0000,200,0.1893
0.0048,0.0000,0.0000,0.0000,0.0048,0.0000,200,0.1881
0.0090,0.0000,0.0000,0.0000,0.0090,0.0000,200,0.1845
0.0103,0.0000,0.0000,0.0000,0.0102,0.0000,200,0.1836
0.0925,0.0000,0.0000,0.0000,0.0924,0.0001,200,0.1909
0.0913,0.0000,0.0000,0.0000,0.0912,0.0001,200,0.1922
0.0915,0.0000,0.0000,0.0000,0.0914,0.0001,200,0.1922
0.0910,0.0000,0.0000,0.0001,0.0908,0.0001,200,0.1926
0.0948,0.0000,0.0000,0.0000,0.0947,0.0000,200,0.1889
0.0924,0.0000,0.0000,0.0000,0.0923,0.0001,200,0.1913
0.0922,0.0000,0.0000,0.0000,0.0922,0.0001,200,0.1916
0.0903,0.0000,0.0000,0.0000,0.0903,0.0001,200,0.1935
0.0915,0.0000,0.0000,0.0000,0.0914,0.0001,200,0.1923
0.0927,0.0000,0.0000,0.0000,0.0926,0.0000,200,0.1912
0.0932,0.0000,0.0000,0.0000,0.0931,0.0001,200,0.1907
0.0918,0.0000,0.0000,0.0000,0.0917,0.0000,200,0.1922
0.0926,0.0000,0.0000,0.0000,0.0925,0.0001,200,0.1918
0.0917,0.0000,0.0000,0.0000,0.0916,0.0000,200,0.1929
0.0926,0.0000,0.0000,0.0000,0.0926,0.0001,200,0.1919
0.0986,0.0000,0.0000,0.0000,0.0985,0.0001,200,0.1862
0.0940,0.0000,0.0000,0.0000,0.0939,0.0001,200,0.1912
0.0944,0.0000,0.0000,0.0000,0.0943,0.0001,200,0.1908
0.0954,0.0000,0.0000,0.0000,0.0953,0.0001,200,0.1901
0.0020,0.0000,0.0000,0.0000,0.0018,0.0000,200,0.2836
0.0948,0.0000,0.0000,0.0000,0.0947,0.0000,200,0.1909
0.0933,0.0000,0.0000,0.0000,0.0932,0.0001,200,0.1925
0.0938,0.0000,0.0000,0.0000,0.0936,0.0001,200,0.1921
0.0936,0.0000,0.0000,0.0000,0.0934,0.0001,200,0.1922
0.0020,0.0000,0.0000,0.0000,0.0019,0.0001,200,0.2838
0.0939,0.0000,0.0000,0.0000,0.0938,0.0000,200,0.1920
0.0954,0.0000,0.0000,0.0000,0.0952,0.0001,200,0.1906
0.0948,0.0000,0.0000,0.0000,0.0947,0.0000,200,0.1912
0.0020,0.0000,0.0000,0.0000,0.0019,0.0000,200,0.2840
0.0954,0.0000,0.0000,0.0000,0.0953,0.0001,200,0.1906
0.0023,0.0000,0.0000,0.0000,0.0021,0.0000,200,0.2838
0.0023,0.0000,0.0000,0.0000,0.0022,0.0000,200,0.2839
0.0937,0.0000,0.0000,0.0000,0.0936,0.0001,200,0.1925
0.0946,0.0000,0.0000,0.0000,0.0945,0.0001,200,0.1916
0.0950,0.0000,0.0000,0.0000,0.0949,0.0000,200,0.1912
0.0943,0.0000,0.0000,0.0000,0.0942,0.0001,200,0.1920
0.0026,0.0000,0.0000,0.0001,0.0025,0.0001,200,0.2837
0.0934,0.0000,0.0000,0.0000,0.0933,0.0000,200,0.1929
0.0029,0.0000,0.0000,0.0000,0.0027,0.0001,200,0.2835
0.0938,0.0000,0.0000,0.0000,0.0937,0.0000,200,0.1926
0.0946,0.0000,0.0000,0.0000,0.0945,0.0000,200,0.1918
0.0945,0.0000,0.0000,0.0000,0.0944,0.0001,200,0.1919
0.0019,0.0000,0.0000,0.0000,0.0018,0.0001,200,0.2846
0.0942,0.0000,0.0000,0.0000,0.0941,0.0000,200,0.1923
0.0947,0.0000,0.0000,0.0000,0.0947,0.0000,200,0.1918
0.0943,0.0000,0.0000,0.0000,0.0943,0.0000,200,0.1922
0.0938,0.0000,0.0000,0.0000,0.0937,0.0000,200,0.1928
0.0013,0.0000,0.0000,0.0000,0.0012,0.0000,200,0.2853
0.0028,0.0000,0.0000,0.0000,0.0027,0.0000,200,0.2838
0.0027,0.0000,0.0000,0.0000,0.0026,0.0000,200,0.2840
0.0022,0.0000,0.0000,0.0000,0.0021,0.0001,200,0.2846
0.0031,0.0000,0.0000,0.0000,0.0030,0.0001,200,0.2837
0.0013,0.0000,0.0000,0.0000,0.0012,0.0001,200,0.2856
0.0020,0.0000,0.0000,0.0000,0.0019,0.0001,200,0.2849
0.0019,0.0000,0.0000,0.0000,0.0018,0.0001,200,0.2852
0.0034,0.0000,0.0000,0.0000,0.0033,0.0000,200,0.2837
0.0015,0.0000,0.0000,0.0000,0.0014,0.0001,200,0.2856
0.0014,0.0000,0.0000,0.0000,0.0014,0.0000,200,0.2858
0.0014,0.0000,0.0000,0.0000,0.0013,0.0001,200,0.2860
0.1012,0.0000,0.0000,0.0000,0.1012,0.0001,200,0.1863
0.0016,0.0000,0.0000,0.0000,0.0015,0.0000,200,0.2862
0.0018,0.0000,0.0000,0.0000,0.0017,0.0001,200,0.2860
0.0940,0.0000,0.0000,0.0000,0.0939,0.0000,200,0.1939
0.0020,0.0000,0.0000,0.0000,0.0019,0.0000,200,0.2859
0.0015,0.0000,0.0000,0.0000,0.0015,0.0000,200,0.2864
0.0018,0.0000,0.0000,0.0000,0.0017,0.0000,200,0.2861
0.0041,0.0000,0.0000,0.0000,0.0040,0.0000,200,0.2839
0.1018,0.0000,0.0000,0.0000,0.1017,0.0000,200,0.1863
0.0020,0.0000,0.0000,0.0000,0.0019,0.0000,200,0.2861
0.0018,0.0000,0.0000,0.0000,0.0017,0.0000,200,0.2863
0.0018,0.0000,0.0000,0.0000,0.0017,0.0001,200,0.2864
0.0019,0.0000,0.0000,0.0000,0.0018,0.0000,200,0.2863
0.0019,0.0000,0.0000,0.0000,0.0018,0.0000,200,0.2864
0.0018,0.0000,0.0000,0.0000,0.0017,0.0000,200,0.2865
0.0022,0.0000,0.0000,0.0000,0.0021,0.0001,200,0.2861
0.0018,0.0000,0.0000,0.0000,0.0018,0.0000,200,0.2865
0.0024,0.0000,0.0000,0.0000,0.0022,0.0001,200,0.2860
0.0023,0.0000,0.0000,0.0000,0.0023,0.0000,200,0.2861
0.0017,0.0000,0.0000,0.0000,0.0016,0.0000,200,0.2868
0.0013,0.0000,0.0000,0.0000,0.0012,0.0001,200,0.2872
0.0018,0.0000,0.0000,0.0000,0.0017,0.0000,200,0.2867
0.0999,0.0000,0.0000,0.0000,0.0998,0.0000,200,0.1887
0.0015,0.0000,0.0000,0.0000,0.0014,0.0000,200,0.2871
0.0043,0.0000,0.0000,0.0000,0.0041,0.0001,200,0.2845
0.0035,0.0000,0.0000,0.0000,0.0035,0.0000,200,0.2855
0.0033,0.0000,0.0000,0.0000,0.0032,0.0000,200,0.2860
0.0032,0.0000,0.0000,0.0000,0.0031,0.0001,200,0.2863
0.0977,0.0000,0.0000,0.0000,0.0976,0.0000,200,0.1920
0.0972,0.0000,0.0000,0.0000,0.0971,0.0001,200,0.2864
0.0972,0.0000,0.0000,0.0000,0.0971,0.0001,200,0.2865
0.0955,0.0000,0.0000,0.0000,0.0954,0.0001,200,0.2885
0.0961,0.0000,0.0000,0.0000,0.0959,0.0001,200,0.2881
0.0958,0.0000,0.0000,0.0000,0.0957,0.0001,200,0.2885
0.0961,0.0000,0.0000,0.0000,0.0960,0.0001,200,0.2883
0.0947,0.0000,0.0000,0.0000,0.0946,0.0000,200,0.2897
0.0954,0.0000,0.0000,0.0000,0.0953,0.0000,200,0.2891
0.0976,0.0000,0.0000,0.0000,0.0974,0.0001,200,0.2872
0.0967,0.0000,0.0000,0.0000,0.0966,0.0001,200,0.2880
0.0991,0.0000,0.0000,0.0001,0.0989,0.0001,200,0.2858
0.0967,0.0000,0.0000,0.0000,0.0965,0.0001,200,0.2884
0.1992,0.0000,0.0000,0.0000,0.1991,0.0000,200,0.1863
0.0971,0.0000,0.0000,0.0000,0.0971,0.0000,200,0.2885
0.0978,0.0000,0.0000,0.0000,0.0977,0.0000,200,0.2879
0.0965,0.0000,0.0000,0.0000,0.0964,0.0000,200,0.2893
0.0979,0.0000,0.0000,0.0000,0.0979,0.0000,200,0.2879
0.1001,0.0000,0.0000,0.0000,0.0999,0.0001,200,0.2859
0.0974,0.0000,0.0000,0.0000,0.0973,0.0000,200,0.2886
0.0977,0.0000,0.0000,0.0000,0.0977,0.0000,200,0.2882
0.0025,0.0000,0.0000,0.0000,0.0024,0.0000,200,0.3836
0.0995,0.0000,0.0000,0.0000,0.0993,0.0001,200,0.2866
0.0988,0.0000,0.0000,0.0000,0.0987,0.0001,200,0.2872
0.0980,0.0000,0.0000,0.0000,0.0979,0.0000,200,0.2882
0.0979,0.0000,0.0000,0.0000,0.0978,0.0000,200,0.2883
0.0985,0.0000,0.0000,0.0000,0.0984,0.0000,200,0.2878
0.0987,0.0000,0.0000,0.0000,0.0986,0.0001,200,0.2878
0.0015,0.0000,0.0000,0.0000,0.0014,0.0000,200,0.3850
0.0983,0.0000,0.0000,0.0000,0.0982,0.0000,200,0.2884
0.0013,0.0000,0.0000,0.0000,0.0012,0.0000,200,0.3854
0.1003,0.0000,0.0000,0.0000,0.1002,0.0000,200,0.2866
0.0993,0.0000,0.0000,0.0000,0.0991,0.0001,200,0.2878
0.0992,0.0000,0.0000,0.0000,0.0990,0.0001,200,0.2881
