response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0018,0.0000,0.0000,0.0000,0.0017,0.0000,200,0.0752
0.0025,0.0000,0.0000,0.0001,0.0024,0.0001,200,0.0753
0.0027,0.0000,0.0000,0.0000,0.0026,0.0001,200,0.0752
0.0026,0.0000,0.0000,0.0000,0.0025,0.0001,200,0.0753
0.0018,0.0000,0.0000,0.0000,0.0017,0.0001,200,0.0764
0.0082,0.0000,0.0000,0.0000,0.0080,0.0001,200,0.0707
0.0029,0.0000,0.0000,0.0000,0.0027,0.0001,200,0.0763
0.0097,0.0000,0.0000,0.0000,0.0095,0.0001,200,0.0698
0.0084,0.0000,0.0000,0.0000,0.0083,0.0000,200,0.0711
0.0031,0.0000,0.0000,0.0000,0.0030,0.0001,200,0.0766
0.0095,0.0000,0.0000,0.0000,0.0094,0.0001,200,0.0704
0.0094,0.0000,0.0000,0.0000,0.0093,0.0001,200,0.0708
0.0132,0.0000,0.0000,0.0002,0.0129,0.0001,200,0.0671
0.0037,0.0000,0.0000,0.0000,0.0036,0.0000,200,0.0767
0.0092,0.0000,0.0000,0.0000,0.0090,0.0001,200,0.0713
0.0041,0.0000,0.0000,0.0000,0.0040,0.0000,200,0.0764
0.0091,0.0000,0.0000,0.0000,0.0090,0.0001,200,0.0713
0.0049,0.0000,0.0000,0.0000,0.0047,0.0001,200,0.0757
0.0051,0.0000,0.0000,0.0000,0.0050,0.0000,200,0.0754
0.0055,0.0000,0.0000,0.0000,0.0054,0.0001,200,0.0751
0.0067,0.0000,0.0000,0.0000,0.0066,0.0001,200,0.0739
0.0052,0.0000,0.0000,0.0000,0.0051,0.0000,200,0.0754
0.0135,0.0000,0.0000,0.0000,0.0133,0.0001,200,0.0671
0.0097,0.0000,0.0000,0.0000,0.0095,0.0001,200,0.0709
0.0063,0.0000,0.0000,0.0000,0.0062,0.0001,200,0.0743
0.0048,0.0000,0.0000,0.0000,0.0047,0.0001,200,0.0758
0.0052,0.0000,0.0000,0.0000,0.0052,0.0000,200,0.0755
0.0037,0.0000,0.0000,0.0000,0.0036,0.0001,200,0.0770
0.0102,0.0000,0.0000,0.0000,0.0100,0.0001,200,0.0706
0.0075,0.0000,0.0000,0.0000,0.0074,0.0001,200,0.0733
0.0047,0.0000,0.0000,0.0000,0.0047,0.0001,200,0.0763
0.0116,0.0000,0.0000,0.0000,0.0115,0.0001,200,0.0695
0.0105,0.0000,0.0000,0.0000,0.0103,0.0001,200,0.0707
0.0106,0.0000,0.0000,0.0000,0.0105,0.0001,200,0.0707
0.0045,0.0000,0.0000,0.0000,0.0044,0.0000,200,0.0769
0.0120,0.0000,0.0000,0.0000,0.0119,0.0000,200,0.0695
0.0056,0.0000,0.0000,0.0000,0.0056,0.0000,200,0.0760
0.0037,0.0000,0.0000,0.0000,0.0036,0.0000,200,0.0779
0.0065,0.0000,0.0000,0.0001,0.0063,0.0000,200,0.0752
0.0018,0.0000,0.0000,0.0000,0.0017,0.0000,200,0.0806
0.0049,0.0000,0.0000,0.0001,0.0048,0.0000,200,0.0779
0.0078,0.0000,0.0000,0.0000,0.0076,0.0000,200,0.0751
0.0026,0.0000,0.0000,0.0000,0.0024,0.0001,200,0.0806
0.0027,0.0000,0.0000,0.0000,0.0026,0.0001,200,0.0807
0.0040,0.0000,0.0000,0.0000,0.0039,0.0000,200,0.0795
0.0028,0.0000,0.0000,0.0000,0.0027,0.0000,200,0.0807
0.0019,0.0000,0.0000,0.0000,0.0018,0.0000,200,0.0817
0.0106,0.0000,0.0000,0.0000,0.0105,0.0000,200,0.0731
0.0107,0.0000,0.0000,0.0000,0.0106,0.0000,200,0.0730
0.0033,0.0000,0.0000,0.0000,0.0032,0.0000,200,0.0804
0.0041,0.0000,0.0000,0.0000,0.0040,0.0000,200,0.0797
0.0033,0.0000,0.0000,0.0000,0.0031,0.0001,200,0.0806
0.0061,0.0000,0.0000,0.0000,0.0060,0.0000,200,0.0778
0.0050,0.0000,0.0000,0.0000,0.0049,0.0000,200,0.0789
0.0100,0.0000,0.0000,0.0000,0.0099,0.0001,200,0.0739
0.0070,0.0000,0.0000,0.0000,0.0069,0.0000,200,0.0770
0.0086,0.0000,0.0000,0.0000,0.0085,0.0000,200,0.0755
0.0060,0.0000,0.0000,0.0000,0.0058,0.0000,200,0.0781
0.0134,0.0000,0.0000,0.0001,0.0132,0.0001,200,0.0707
0.0048,0.0000,0.0000,0.0000,0.0047,0.0001,200,0.0794
0.0083,0.0000,0.0000,0.0000,0.0082,0.0001,200,0.0759
0.0039,0.0000,0.0000,0.0000,0.0038,0.0000,200,0.0804
0.0031,0.0000,0.0000,0.0000,0.0029,0.0000,200,0.0814
0.0038,0.0000,0.0000,0.0000,0.0037,0.0000,200,0.0808
0.0040,0.0000,0.0000,0.0000,0.0039,0.0000,200,0.0806
0.0055,0.0000,0.0000,0.0000,0.0054,0.0000,200,0.0792
0.0015,0.0000,0.0000,0.0000,0.0014,0.0000,200,0.0832
0.0012,0.0000,0.0000,0.0000,0.0011,0.0000,200,0.0835
0.0048,0.0000,0.0000,0.0000,0.0047,0.0000,200,0.0799
0.0042,0.0000,0.0000,0.0000,0.0040,0.0000,200,0.0805
0.0012,0.0000,0.0000,0.0000,0.0011,0.0001,200,0.0835
0.0031,0.0000,0.0000,0.0000,0.0030,0.0000,200,0.0816
0.0045,0.0000,0.0000,0.0000,0.0044,0.0001,200,0.0803
0.0020,0.0000,0.0000,0.0000,0.0019,0.0000,200,0.0828
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,0.0837
0.0032,0.0000,0.0000,0.0000,0.0031,0.0000,200,0.0816
0.0044,0.0000,0.0000,0.0000,0.0043,0.0000,200,0.0811
0.0049,0.0000,0.0000,0.0000,0.0048,0.0000,200,0.0806
0.0017,0.0000,0.0000,0.0000,0.0016,0.0000,200,0.0839
0.0011,0.0000,0.0000,0.0000,0.0011,0.0001,200,0.0845
0.0044,0.0000,0.0000,0.0000,0.0043,0.0001,200,0.0814
0.0054,0.0000,0.0000,0.0000,0.0052,0.0000,200,0.0805
0.0015,0.0000,0.0000,0.0000,0.0014,0.0000,200,0.0848
0.0014,0.0000,0.0000,0.0000,0.0014,0.0000,200,0.0848
0.0020,0.0000,0.0000,0.0000,0.0019,0.0000,200,0.0843
0.0027,0.0000,0.0000,0.0001,0.0026,0.0000,200,0.0839
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,0.0856
0.0024,0.0000,0.0000,0.0000,0.0023,0.0000,200,0.0848
0.0017,0.0000,0.0000,0.0000,0.0017,0.0000,200,0.0855
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,0.0863
0.0010,0.0000,0.0000,0.0000,0.0010,0.0000,200,0.0864
0.0012,0.0000,0.0000,0.0000,0.0011,0.0000,200,0.0862
0.0021,0.0000,0.0000,0.0000,0.0020,0.0001,200,0.0855
0.0012,0.0000,0.0000,0.0000,0.0012,0.0000,200,0.0866
0.0013,0.0000,0.0000,0.0000,0.0012,0.0000,200,0.0872
0.0013,0.0000,0.0000,0.0000,0.0012,0.0000,200,0.0873
0.0012,0.0000,0.0000,0.0001,0.0011,0.0001,200,0.0874
0.0013,0.0000,0.0000,0.0000,0.0012,0.0001,200,0.0873
0.0013,0.0000,0.0000,0.0000,0.0012,0.0001,200,0.0874
0.0014,0.0000,0.0000,0.0000,0.0013,0.0000,200,0.0874
0.0012,0.0000,0.0000,0.0000,0.0012,0.0000,200,0.0876
0.0012,0.0000,0.0000,0.0000,0.0012,0.0000,200,0.0878
0.0048,0.0000,0.0000,0.0000,0.0047,0.0001,200,0.0849
0.0836,0.0000,0.0000,0.0000,0.0835,0.0001,200,0.0838
0.0836,0.0000,0.0000,0.0000,0.0835,0.0001,200,0.0839
0.0840,0.0000,0.0000,0.0000,0.0839,0.0001,200,0.0835
0.0836,0.0000,0.0000,0.0000,0.0835,0.0001,200,0.0839
0.0871,0.0000,0.0000,0.0000,0.0869,0.0001,200,0.0805
0.0829,0.0000,0.0000,0.0000,0.0828,0.0001,200,0.0847
0.0842,0.0000,0.0000,0.0000,0.0841,0.0001,200,0.0834
0.0869,0.0000,0.0000,0.0000,0.0867,0.0001,200,0.0807
0.0871,0.0000,0.0000,0.0000,0.0869,0.0001,200,0.0806
0.0853,0.0000,0.0000,0.0000,0.0851,0.0001,200,0.0824
0.0871,0.0000,0.0000,0.0000,0.0867,0.0002,200,0.0806
0.0824,0.0000,0.0000,0.0000,0.0823,0.0001,200,0.0853
0.0872,0.0000,0.0000,0.0000,0.0871,0.0001,200,0.0805
0.0821,0.0000,0.0000,0.0000,0.0820,0.0001,200,0.0856
0.0824,0.0000,0.0000,0.0000,0.0823,0.0001,200,0.0853
0.0833,0.0000,0.0000,0.0000,0.0832,0.0001,200,0.0846
0.0844,0.0000,0.0000,0.0000,0.0842,0.0001,200,0.0837
0.0853,0.0000,0.0000,0.0000,0.0852,0.0001,200,0.0829
0.0846,0.0000,0.0000,0.0000,0.0845,0.0001,200,0.0837
0.0793,0.0000,0.0000,0.0000,0.0792,0.0000,200,0.0893
0.0794,0.0000,0.0000,0.0000,0.0793,0.0001,200,0.0896
0.0797,0.0000,0.0000,0.0000,0.0796,0.0001,200,0.0894
0.0797,0.0000,0.0000,0.0000,0.0796,0.0000,200,0.0894
0.0798,0.0000,0.0000,0.0000,0.0796,0.0001,200,0.0893
0.0846,0.0000,0.0000,0.0000,0.0845,0.0000,200,0.0848
0.0853,0.0000,0.0000,0.0000,0.0851,0.0001,200,0.0841
0.0853,0.0000,0.0000,0.0000,0.0852,0.0000,200,0.0841
0.0848,0.0000,0.0000,0.0000,0.0847,0.0001,200,0.0846
0.0883,0.0000,0.0000,0.0000,0.0882,0.0001,200,0.0811
0.0853,0.0000,0.0000,0.0000,0.0852,0.0001,200,0.0842
0.0840,0.0000,0.0000,0.0000,0.0839,0.0001,200,0.0855
0.0884,0.0000,0.0000,0.0000,0.0884,0.0000,200,0.0811
0.0855,0.0000,0.0000,0.0001,0.0853,0.0001,200,0.0841
0.0854,0.0000,0.0000,0.0000,0.0853,0.0000,200,0.0842
0.0856,0.0000,0.0000,0.0000,0.0855,0.0001,200,0.0840
0.0881,0.0000,0.0000,0.0000,0.0880,0.0000,200,0.0815
0.0837,0.0000,0.0000,0.0000,0.0837,0.0001,200,0.0859
0.0812,0.0000,0.0000,0.0000,0.0810,0.0002,200,0.0885
0.0839,0.0000,0.0000,0.0000,0.0838,0.0000,200,0.0858
0.0851,0.0000,0.0000,0.0000,0.0850,0.0000,200,0.0846
0.0850,0.0000,0.0000,0.0000,0.0849,0.0000,200,0.0847
0.0025,0.0000,0.0000,0.0001,0.0023,0.0000,200,0.1677
0.0902,0.0000,0.0000,0.0000,0.0901,0.0000,200,0.0802
0.0030,0.0000,0.0000,0.0000,0.0029,0.0001,200,0.1676
0.0029,0.0000,0.0000,0.0000,0.0028,0.0000,200,0.1678
0.0026,0.0000,0.0000,0.0000,0.0025,0.0000,200,0.1681
0.0815,0.0000,0.0000,0.0000,0.0814,0.0001,200,0.0894
0.0033,0.0000,0.0000,0.0000,0.0032,0.0001,200,0.1677
0.0036,0.0000,0.0000,0.0000,0.0034,0.0001,200,0.1674
0.0035,0.0000,0.0000,0.0001,0.0033,0.0000,200,0.1675
0.0818,0.0000,0.0000,0.0000,0.0817,0.0000,200,0.0893
0.0036,0.0000,0.0000,0.0001,0.0034,0.0000,200,0.1676
0.0035,0.0000,0.0000,0.0001,0.0033,0.0000,200,0.1677
0.0819,0.0000,0.0000,0.0000,0.0819,0.0000,200,0.0893
0.0037,0.0000,0.0000,0.0001,0.0035,0.0000,200,0.1677
0.0030,0.0000,0.0000,0.0000,0.0030,0.0000,200,0.1683
0.0044,0.0000,0.0000,0.0000,0.0043,0.0001,200,0.1682
0.0050,0.0000,0.0000,0.0001,0.0048,0.0000,200,0.1677
0.0061,0.0000,0.0000,0.0000,0.0059,0.0001,200,0.1675
0.0060,0.0000,0.0000,0.0000,0.0059,0.0000,200,0.1676
0.0050,0.0000,0.0000,0.0000,0.0048,0.0001,200,0.1691
0.0044,0.0000,0.0000,0.0000,0.0043,0.0001,200,0.1707
0.0043,0.0000,0.0000,0.0000,0.0042,0.0000,200,0.1710
0.0043,0.0000,0.0000,0.0000,0.0042,0.0000,200,0.1711
0.0079,0.0000,0.0000,0.0000,0.0078,0.0001,200,0.1675
0.0049,0.0000,0.0000,0.0000,0.0048,0.0001,200,0.1707
0.0052,0.0000,0.0000,0.0000,0.0052,0.0000,200,0.1704
0.0033,0.0000,0.0000,0.0000,0.0032,0.0001,200,0.1726
0.0083,0.0000,0.0000,0.0000,0.0082,0.0001,200,0.1676
0.0073,0.0000,0.0000,0.0000,0.0072,0.0000,200,0.1687
0.0054,0.0000,0.0000,0.0000,0.0053,0.0000,200,0.1706
0.0050,0.0000,0.0000,0.0000,0.0049,0.0001,200,0.1710
0.0052,0.0000,0.0000,0.0000,0.0051,0.0000,200,0.1709
0.0049,0.0000,0.0000,0.0000,0.0048,0.0000,200,0.1712
0.0082,0.0000,0.0000,0.0000,0.0081,0.0000,200,0.1679
0.0084,0.0000,0.0000,0.0000,0.0083,0.0000,200,0.1677
0.0072,0.0000,0.0000,0.0000,0.0071,0.0001,200,0.1693
0.0075,0.0000,0.0000,0.0000,0.0072,0.0001,200,0.1694
0.0043,0.0000,0.0000,0.0000,0.0042,0.0001,200,0.1728
0.0021,0.0000,0.0000,0.0000,0.0019,0.0001,200,0.1750
0.0035,0.0000,0.0000,0.0000,0.0034,0.0000,200,0.1736
0.0082,0.0000,0.0000,0.0000,0.0081,0.0000,200,0.1690
0.0019,0.0000,0.0000,0.0000,0.0018,0.0001,200,0.1754
0.0062,0.0000,0.0000,0.0001,0.0061,0.0000,200,0.1712
0.0078,0.0000,0.0000,0.0000,0.0077,0.0000,200,0.1697
0.0034,0.0000,0.0000,0.0000,0.0033,0.0000,200,0.1741
0.0015,0.0000,0.0000,0.0000,0.0014,0.0001,200,0.1761
0.0026,0.0000,0.0000,0.0000,0.0025,0.0001,200,0.1754
0.0026,0.0000,0.0000,0.0000,0.0025,0.0001,200,0.1756
0.0024,0.0000,0.0000,0.0000,0.0023,0.0001,200,0.1759
0.0013,0.0000,0.0000,0.0000,0.0012,0.0000,200,0.1772
0.0027,0.0000,0.0000,0.0000,0.0025,0.0001,200,0.1759
0.0029,0.0000,0.0000,0.0000,0.0028,0.0000,200,0.1759
0.0028,0.0000,0.0000,0.0000,0.0027,0.0001,200,0.1761
0.0029,0.0000,0.0000,0.0000,0.0028,0.0001,200,0.1760
0.0019,0.0000,0.0000,0.0001,0.0017,0.0000,200,0.1772
0.0017,0.0000,0.0000,0.0000,0.0016,0.0001,200,0.1775
0.0058,0.0000,0.0000,0.0000,0.0056,0.0001,200,0.1736
0.0965,0.0000,0.0000,0.0000,0.0964,0.0001,200,0.1761
0.1026,0.0000,0.0000,0.0000,0.1025,0.0001,200,0.1701
0.1034,0.0000,0.0000,0.0001,0.1032,0.0001,200,0.1694
0.1015,0.0000,0.0000,0.0000,0.1014,0.0001,200,0.1714
0.1034,0.0000,0.0000,0.0000,0.1032,0.0000,200,0.1697
0.0970,0.0000,0.0000,0.0001,0.0968,0.0000,200,0.1761
0.1041,0.0000,0.0000,0.0000,0.1040,0.0001,200,0.1690
0.1019,0.0000,0.0000,0.0000,0.1018,0.0000,200,0.1713
0.0974,0.0000,0.0000,0.0000,0.0972,0.0001,200,0.1760
0.0963,0.0000,0.0000,0.0000,0.0961,0.0001,200,0.1773
0.1023,0.0000,0.0000,0.0000,0.1022,0.0001,200,0.1714
0.1026,0.0000,0.0000,0.0000,0.1025,0.0000,200,0.1710
0.1046,0.0000,0.0000,0.0000,0.1044,0.0001,200,0.1694
0.1049,0.0000,0.0000,0.0000,0.1048,0.0001,200,0.1691
0.1043,0.0000,0.0000,0.0001,0.1042,0.0000,200,0.1697
0.1046,0.0000,0.0000,0.0000,0.1045,0.0000,200,0.1695
0.1046,0.0000,0.0000,0.0000,0.1044,0.0000,200,0.1697
0.0959,0.0000,0.0000,0.0000,0.0958,0.0000,200,0.1788
0.0964,0.0000,0.0000,0.0000,0.0963,0.0000,200,0.1785
0.0979,0.0000,0.0000,0.0000,0.0978,0.0001,200,0.1771
0.0979,0.0000,0.0000,0.0000,0.0978,0.0001,200,0.1775
0.0961,0.0000,0.0000,0.0000,0.0960,0.0000,200,0.1793
0.1059,0.0000,0.0000,0.0000,0.1058,0.0001,200,0.1696
0.1059,0.0000,0.0000,0.0000,0.1058,0.0001,200,0.1696
0.1004,0.0000,0.0000,0.0000,0.1002,0.0001,200,0.1752
0.1061,0.0000,0.0000,0.0000,0.1060,0.0000,200,0.1695
0.1062,0.0000,0.0000,0.0000,0.1061,0.0001,200,0.1695
0.0025,0.0000,0.0000,0.0000,0.0024,0.0001,200,0.2732
0.1060,0.0000,0.0000,0.0000,0.1059,0.0001,200,0.1697
0.0981,0.0000,0.0000,0.0000,0.0980,0.0001,200,0.1777
0.0024,0.0000,0.0000,0.0000,0.0023,0.0001,200,0.2734
0.0967,0.0000,0.0000,0.0000,0.0965,0.0001,200,0.1791
0.1062,0.0000,0.0000,0.0000,0.1060,0.0002,200,0.1696
0.0032,0.0000,0.0000,0.0000,0.0031,0.0001,200,0.2726
0.0031,0.0000,0.0000,0.0000,0.0030,0.0000,200,0.2727
0.0977,0.0000,0.0000,0.0000,0.0976,0.0001,200,0.1782
0.0023,0.0000,0.0000,0.0000,0.0022,0.0001,200,0.2736
0.0970,0.0000,0.0000,0.0000,0.0969,0.0000,200,0.1789
0.0971,0.0000,0.0000,0.0000,0.0969,0.0001,200,0.1789
0.0978,0.0000,0.0000,0.0000,0.0976,0.0001,200,0.1783
0.1067,0.0000,0.0000,0.0000,0.1065,0.0001,200,0.1694
0.0976,0.0000,0.0000,0.0000,0.0975,0.0000,200,0.1786
0.1065,0.0000,0.0000,0.0000,0.1064,0.0001,200,0.1696
0.0033,0.0000,0.0000,0.0000,0.0032,0.0001,200,0.2732
0.0017,0.0000,0.0000,0.0000,0.0016,0.0000,200,0.2758
0.1012,0.0000,0.0000,0.0000,0.1010,0.0001,200,0.1769
0.1010,0.0000,0.0000,0.0000,0.1009,0.0001,200,0.1775
0.0056,0.0000,0.0000,0.0000,0.0055,0.0001,200,0.2730
0.1021,0.0000,0.0000,0.0000,0.1020,0.0001,200,0.1766
0.0058,0.0000,0.0000,0.0000,0.0057,0.0000,200,0.2729
0.1007,0.0000,0.0000,0.0000,0.1006,0.0001,200,0.1781
0.0996,0.0000,0.0000,0.0000,0.0995,0.0001,200,0.1794
0.1035,0.0000,0.0000,0.0000,0.1034,0.0001,200,0.1757
0.0039,0.0000,0.0000,0.0000,0.0038,0.0001,200,0.2753
0.1022,0.0000,0.0000,0.0000,0.1021,0.0000,200,0.1771
0.0057,0.0000,0.0000,0.0000,0.0056,0.0001,200,0.2737
0.0035,0.0000,0.0000,0.0000,0.0034,0.0000,200,0.2759
0.0059,0.0000,0.0000,0.0000,0.0058,0.0000,200,0.2737
0.0031,0.0000,0.0000,0.0000,0.0030,0.0001,200,0.2765
0.0041,0.0000,0.0000,0.0000,0.0039,0.0000,200,0.2755
0.0039,0.0000,0.0000,0.0000,0.0038,0.0000,200,0.2757
0.0039,0.0000,0.0000,0.0000,0.0037,0.0000,200,0.2757
0.0043,0.0000,0.0000,0.0001,0.0041,0.0000,200,0.2755
0.0068,0.0000,0.0000,0.0001,0.0066,0.0000,200,0.2731
0.0072,0.0000,0.0000,0.0000,0.0070,0.0000,200,0.2729
0.0045,0.0000,0.0000,0.0000,0.0044,0.0001,200,0.2757
0.0027,0.0000,0.0000,0.0000,0.0026,0.0000,200,0.2775
0.0046,0.0000,0.0000,0.0000,0.0044,0.0001,200,0.2757
0.0045,0.0000,0.0000,0.0000,0.0044,0.0000,200,0.2758
0.0070,0.0000,0.0000,0.0000,0.0069,0.0001,200,0.2739
0.0068,0.0000,0.0000,0.0000,0.0067,0.0001,200,0.2742
0.0024,0.0000,0.0000,0.0000,0.0022,0.0001,200,0.2787
0.0020,0.0000,0.0000,0.0001,0.0019,0.0000,200,0.2793
0.0017,0.0000,0.0000,0.0000,0.0016,0.0001,200,0.2796
0.0021,0.0000,0.0000,0.0000,0.0020,0.0001,200,0.2794
0.0013,0.0000,0.0000,0.0000,0.0012,0.0001,200,0.2804
0.0016,0.0000,0.0000,0.0000,0.0014,0.0000,200,0.2802
0.0080,0.0000,0.0000,0.0000,0.0079,0.0001,200,0.2740
0.0060,0.0000,0.0000,0.0000,0.0059,0.0000,200,0.2760
0.0059,0.0000,0.0000,0.0000,0.0058,0.0000,200,0.2761
0.0059,0.0000,0.0000,0.0000,0.0058,0.0001,200,0.2762
0.0065,0.0000,0.0000,0.0000,0.0064,0.0001,200,0.2756
0.0026,0.0000,0.0000,0.0000,0.0025,0.0000,200,0.2796
0.0024,0.0000,0.0000,0.0000,0.0022,0.0000,200,0.2802
0.0031,0.0000,0.0000,0.0000,0.0030,0.0000,200,0.2796
0.0066,0.0000,0.0000,0.0000,0.0065,0.0000,200,0.2761
