response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0083,0.0000,0.0000,0.0000,0.0081,0.0002,200,0.0299
0.0084,0.0000,0.0000,0.0000,0.0083,0.0000,200,0.0299
0.0101,0.0000,0.0000,0.0000,0.0101,0.0000,200,0.0282
0.0102,0.0000,0.0000,0.0000,0.0101,0.0001,200,0.0281
0.0086,0.0000,0.0000,0.0000,0.0085,0.0001,200,0.0297
0.0103,0.0000,0.0000,0.0000,0.0097,0.0005,200,0.0282
0.0102,0.0000,0.0000,0.0000,0.0101,0.0000,200,0.0284
0.0102,0.0000,0.0000,0.0000,0.0101,0.0000,200,0.0285
0.0898,0.0000,0.0000,0.0000,0.0896,0.0001,200,0.0285
0.0905,0.0000,0.0000,0.0000,0.0903,0.0001,200,0.0279
0.0821,0.0000,0.0000,0.0000,0.0817,0.0000,200,0.0365
0.0881,0.0000,0.0000,0.0000,0.0879,0.0001,200,0.0306
0.0833,0.0000,0.0000,0.0000,0.0832,0.0001,200,0.0379
0.0838,0.0000,0.0000,0.0000,0.0836,0.0001,200,0.0375
0.0847,0.0000,0.0000,0.0000,0.0846,0.0001,200,0.0376
0.0845,0.0000,0.0000,0.0000,0.0844,0.0001,200,0.0380
0.0851,0.0000,0.0000,0.0000,0.0850,0.0001,200,0.0376
0.0847,0.0000,0.0000,0.0000,0.0843,0.0000,200,0.0381
0.0859,0.0000,0.0000,0.0000,0.0857,0.0001,200,0.0371
0.0847,0.0000,0.0000,0.0000,0.0844,0.0001,200,0.0384
0.0859,0.0000,0.0000,0.0000,0.0857,0.0000,200,0.0372
0.0846,0.0000,0.0000,0.0000,0.0845,0.0000,200,0.0387
0.0862,0.0000,0.0000,0.0000,0.0860,0.0001,200,0.0371
0.0855,0.0000,0.0000,0.0001,0.0853,0.0001,200,0.0378
0.0848,0.0000,0.0000,0.0000,0.0847,0.0001,200,0.0386
0.0857,0.0000,0.0000,0.0000,0.0855,0.0000,200,0.0378
0.0854,0.0000,0.0000,0.0000,0.0853,0.0001,200,0.0382
0.0856,0.0000,0.0000,0.0000,0.0855,0.0000,200,0.0381
0.0862,0.0000,0.0000,0.0000,0.0860,0.0002,200,0.0375
0.0859,0.0000,0.0000,0.0000,0.0858,0.0000,200,0.0379
0.0862,0.0000,0.0000,0.0000,0.0859,0.0002,200,0.0377
0.0865,0.0000,0.0000,0.0000,0.0863,0.0001,200,0.0374
0.0861,0.0000,0.0000,0.0000,0.0860,0.0000,200,0.0378
0.0027,0.0000,0.0000,0.0000,0.0026,0.0000,200,0.1212
0.0856,0.0000,0.0000,0.0000,0.0853,0.0001,200,0.0383
0.0855,0.0000,0.0000,0.0000,0.0853,0.0000,200,0.0385
0.0874,0.0000,0.0000,0.0000,0.0872,0.0001,200,0.0367
0.0865,0.0000,0.0000,0.0000,0.0863,0.0001,200,0.0376
0.0865,0.0000,0.0000,0.0000,0.0864,0.0001,200,0.0378
0.0869,0.0000,0.0000,0.0000,0.0867,0.0001,200,0.0374
0.0869,0.0000,0.0000,0.0000,0.0867,0.0001,200,0.0377
0.0866,0.0000,0.0000,0.0000,0.0865,0.0001,200,0.0380
0.0865,0.0000,0.0000,0.0000,0.0863,0.0001,200,0.0382
0.0882,0.0000,0.0000,0.0000,0.0881,0.0000,200,0.0376
0.0065,0.0000,0.0000,0.0000,0.0063,0.0001,200,0.1225
0.0103,0.0000,0.0000,0.0000,0.0102,0.0000,200,0.1187
0.0062,0.0000,0.0000,0.0000,0.0061,0.0001,200,0.1228
0.0052,0.0000,0.0000,0.0001,0.0050,0.0001,200,0.1239
0.0052,0.0000,0.0000,0.0000,0.0051,0.0001,200,0.1239
0.0909,0.0000,0.0000,0.0000,0.0905,0.0000,200,0.0383
0.0918,0.0000,0.0000,0.0000,0.0917,0.0000,200,0.0374
0.0110,0.0000,0.0000,0.0000,0.0108,0.0001,200,0.1183
0.0055,0.0000,0.0000,0.0001,0.0052,0.0001,200,0.1238
0.0063,0.0000,0.0000,0.0000,0.0061,0.0001,200,0.1231
0.0080,0.0000,0.0000,0.0000,0.0079,0.0000,200,0.1213
0.0915,0.0000,0.0000,0.0000,0.0912,0.0001,200,0.0379
0.0056,0.0000,0.0000,0.0000,0.0053,0.0001,200,0.1238
0.0108,0.0000,0.0000,0.0000,0.0105,0.0002,200,0.1187
0.0918,0.0000,0.0000,0.0000,0.0916,0.0001,200,0.0377
0.0919,0.0000,0.0000,0.0000,0.0917,0.0002,200,0.0375
0.0916,0.0000,0.0000,0.0001,0.0908,0.0001,200,0.0379
0.0066,0.0000,0.0000,0.0000,0.0065,0.0000,200,0.1230
0.0076,0.0000,0.0000,0.0000,0.0075,0.0001,200,0.1227
0.0923,0.0000,0.0000,0.0004,0.0918,0.0000,200,0.0381
0.0066,0.0000,0.0000,0.0000,0.0065,0.0001,200,0.1238
0.0081,0.0000,0.0000,0.0000,0.0080,0.0000,200,0.1224
0.0069,0.0000,0.0000,0.0000,0.0068,0.0001,200,0.1239
0.0066,0.0000,0.0000,0.0000,0.0065,0.0001,200,0.1243
0.0069,0.0000,0.0000,0.0001,0.0067,0.0000,200,0.1240
0.0020,0.0000,0.0000,0.0000,0.0018,0.0001,200,0.1289
0.0076,0.0000,0.0000,0.0000,0.0075,0.0000,200,0.1233
0.0077,0.0000,0.0000,0.0000,0.0076,0.0001,200,0.1233
0.0071,0.0000,0.0000,0.0000,0.0069,0.0001,200,0.1239
0.0076,0.0000,0.0000,0.0000,0.0075,0.0000,200,0.1234
0.0075,0.0000,0.0000,0.0000,0.0073,0.0000,200,0.1236
0.0079,0.0000,0.0000,0.0000,0.0078,0.0000,200,0.1233
0.0080,0.0000,0.0000,0.0000,0.0080,0.0000,200,0.1231
0.0066,0.0000,0.0000,0.0000,0.0065,0.0000,200,0.1246
0.0069,0.0000,0.0000,0.0000,0.0068,0.0000,200,0.1243
0.0066,0.0000,0.0000,0.0000,0.0065,0.0000,200,0.1246
0.0934,0.0000,0.0000,0.0000,0.0933,0.0001,200,0.0379
0.0022,0.0000,0.0000,0.0000,0.0021,0.0000,200,0.1291
0.0074,0.0000,0.0000,0.0000,0.0073,0.0000,200,0.1240
0.0020,0.0000,0.0000,0.0000,0.0019,0.0000,200,0.1294
0.0074,0.0000,0.0000,0.0000,0.0073,0.0000,200,0.1241
0.0020,0.0000,0.0000,0.0000,0.0019,0.0000,200,0.1295
0.0934,0.0000,0.0000,0.0000,0.0933,0.0001,200,0.0382
0.0059,0.0000,0.0000,0.0000,0.0057,0.0001,200,0.1258
0.0942,0.0000,0.0000,0.0000,0.0941,0.0000,200,0.0374
0.0082,0.0000,0.0000,0.0000,0.0081,0.0000,200,0.1234
0.0071,0.0000,0.0000,0.0000,0.0070,0.0000,200,0.1246
0.0134,0.0000,0.0000,0.0000,0.0133,0.0000,200,0.1183
0.0024,0.0000,0.0000,0.0000,0.0023,0.0000,200,0.1293
0.0082,0.0000,0.0000,0.0000,0.0080,0.0000,200,0.1238
0.0026,0.0000,0.0000,0.0000,0.0025,0.0001,200,0.1293
0.0028,0.0000,0.0000,0.0001,0.0026,0.0000,200,0.1292
0.0029,0.0000,0.0000,0.0000,0.0027,0.0001,200,0.1294
0.0030,0.0000,0.0000,0.0001,0.0028,0.0000,200,0.1293
0.0034,0.0000,0.0000,0.0000,0.0033,0.0000,200,0.1291
0.0033,0.0000,0.0000,0.0000,0.0031,0.0001,200,0.1292
0.0033,0.0000,0.0000,0.0000,0.0031,0.0001,200,0.1294
0.0033,0.0000,0.0000,0.0000,0.0032,0.0000,200,0.1295
0.0039,0.0000,0.0000,0.0000,0.0038,0.0000,200,0.1290
0.0035,0.0000,0.0000,0.0000,0.0034,0.0000,200,0.1294
0.0022,0.0000,0.0000,0.0000,0.0021,0.0000,200,0.1309
0.0038,0.0000,0.0000,0.0000,0.0036,0.0000,200,0.1293
0.0037,0.0000,0.0000,0.0000,0.0036,0.0001,200,0.1304
0.0040,0.0000,0.0000,0.0000,0.0038,0.0000,200,0.1304
0.0040,0.0000,0.0000,0.0000,0.0039,0.0000,200,0.1305
0.0058,0.0000,0.0000,0.0000,0.0057,0.0000,200,0.1290
0.0046,0.0000,0.0000,0.0000,0.0045,0.0001,200,0.1303
0.0036,0.0000,0.0000,0.0000,0.0035,0.0000,200,0.1314
0.0043,0.0000,0.0000,0.0000,0.0042,0.0000,200,0.1308
0.0043,0.0000,0.0000,0.0000,0.0041,0.0001,200,0.1309
0.0064,0.0000,0.0000,0.0000,0.0062,0.0001,200,0.1294
0.0044,0.0000,0.0000,0.0000,0.0043,0.0000,200,0.1314
0.0046,0.0000,0.0000,0.0000,0.0045,0.0000,200,0.1312
0.0049,0.0000,0.0000,0.0000,0.0047,0.0001,200,0.1310
0.0052,0.0000,0.0000,0.0000,0.0051,0.0001,200,0.1330
0.0059,0.0000,0.0000,0.0000,0.0058,0.0001,200,0.1326
0.0063,0.0000,0.0000,0.0000,0.0062,0.0001,200,0.1327
0.0068,0.0000,0.0000,0.0000,0.0067,0.0000,200,0.1323
0.0088,0.0000,0.0000,0.0000,0.0087,0.0001,200,0.1352
0.0122,0.0000,0.0000,0.0000,0.0120,0.0001,200,0.1320
0.0128,0.0000,0.0000,0.0000,0.0127,0.0001,200,0.1314
0.0130,0.0000,0.0000,0.0000,0.0129,0.0001,200,0.1312
0.0132,0.0000,0.0000,0.0000,0.0131,0.0001,200,0.1311
0.0129,0.0000,0.0000,0.0000,0.0128,0.0001,200,0.1316
0.0120,0.0000,0.0000,0.0000,0.0119,0.0000,200,0.1326
0.0097,0.0000,0.0000,0.0000,0.0095,0.0001,200,0.1350
0.0103,0.0000,0.0000,0.0000,0.0102,0.0000,200,0.1344
0.0131,0.0000,0.0000,0.0001,0.0129,0.0001,200,0.1317
0.0128,0.0000,0.0000,0.0000,0.0127,0.0001,200,0.1319
0.0132,0.0000,0.0000,0.0000,0.0131,0.0000,200,0.1317
0.0131,0.0000,0.0000,0.0000,0.0130,0.0000,200,0.1317
0.0137,0.0000,0.0000,0.0000,0.0137,0.0000,200,0.1312
0.0119,0.0000,0.0000,0.0000,0.0118,0.0001,200,0.1331
0.0092,0.0000,0.0000,0.0000,0.0090,0.0001,200,0.1358
0.0102,0.0000,0.0000,0.0000,0.0101,0.0001,200,0.1348
0.0092,0.0000,0.0000,0.0000,0.0091,0.0000,200,0.1358
0.0093,0.0000,0.0000,0.0000,0.0092,0.0001,200,0.1358
0.0134,0.0000,0.0000,0.0000,0.0133,0.0000,200,0.1317
0.0131,0.0000,0.0000,0.0000,0.0130,0.0001,200,0.1320
0.0137,0.0000,0.0000,0.0001,0.0135,0.0001,200,0.1315
0.0095,0.0000,0.0000,0.0000,0.0094,0.0001,200,0.1357
0.0125,0.0000,0.0000,0.0000,0.0123,0.0001,200,0.1328
0.0143,0.0000,0.0000,0.0000,0.0142,0.0000,200,0.1309
0.0141,0.0000,0.0000,0.0000,0.0140,0.0000,200,0.1311
0.0144,0.0000,0.0000,0.0000,0.0142,0.0001,200,0.1310
0.0143,0.0000,0.0000,0.0000,0.0141,0.0001,200,0.1311
0.0123,0.0000,0.0000,0.0000,0.0121,0.0001,200,0.1331
0.0144,0.0000,0.0000,0.0000,0.0143,0.0001,200,0.1309
0.0141,0.0000,0.0000,0.0000,0.0139,0.0001,200,0.1313
0.0142,0.0000,0.0000,0.0000,0.0141,0.0000,200,0.1313
0.0113,0.0000,0.0000,0.0000,0.0112,0.0001,200,0.1343
0.0110,0.0000,0.0000,0.0000,0.0109,0.0001,200,0.1349
0.0131,0.0000,0.0000,0.0000,0.0130,0.0001,200,0.1329
0.0142,0.0000,0.0000,0.0001,0.0140,0.0001,200,0.1317
0.0020,0.0000,0.0000,0.0000,0.0019,0.0000,200,0.1441
0.0077,0.0000,0.0000,0.0000,0.0076,0.0000,200,0.1385
0.0146,0.0000,0.0000,0.0000,0.0145,0.0001,200,0.1316
0.0016,0.0000,0.0000,0.0000,0.0015,0.0000,200,0.1447
0.0020,0.0000,0.0000,0.0000,0.0018,0.0000,200,0.1444
0.0114,0.0000,0.0000,0.0000,0.0113,0.0000,200,0.1351
0.0155,0.0000,0.0000,0.0000,0.0154,0.0000,200,0.1310
0.0020,0.0000,0.0000,0.0000,0.0019,0.0000,200,0.1446
0.0024,0.0000,0.0000,0.0000,0.0023,0.0001,200,0.1442
0.0143,0.0000,0.0000,0.0000,0.0141,0.0001,200,0.1323
0.0125,0.0000,0.0000,0.0000,0.0124,0.0000,200,0.1341
0.0020,0.0000,0.0000,0.0000,0.0019,0.0001,200,0.1447
0.0018,0.0000,0.0000,0.0000,0.0017,0.0001,200,0.1453
0.0018,0.0000,0.0000,0.0000,0.0017,0.0000,200,0.1454
0.0082,0.0000,0.0000,0.0000,0.0081,0.0000,200,0.1390
0.0021,0.0000,0.0000,0.0001,0.0019,0.0000,200,0.1452
0.0022,0.0000,0.0000,0.0001,0.0021,0.0001,200,0.1451
0.0024,0.0000,0.0000,0.0000,0.0023,0.0000,200,0.1450
0.0026,0.0000,0.0000,0.0000,0.0025,0.0001,200,0.1447
0.0024,0.0000,0.0000,0.0000,0.0023,0.0000,200,0.1451
0.0026,0.0000,0.0000,0.0000,0.0025,0.0000,200,0.1448
0.0024,0.0000,0.0000,0.0000,0.0023,0.0001,200,0.1451
0.0032,0.0000,0.0000,0.0000,0.0031,0.0001,200,0.1442
0.0028,0.0000,0.0000,0.0000,0.0026,0.0001,200,0.1447
0.0021,0.0000,0.0000,0.0000,0.0020,0.0001,200,0.1453
0.0035,0.0000,0.0000,0.0000,0.0033,0.0001,200,0.1440
0.0023,0.0000,0.0000,0.0001,0.0022,0.0000,200,0.1453
0.0018,0.0000,0.0000,0.0000,0.0017,0.0000,200,0.1459
0.0028,0.0000,0.0000,0.0001,0.0025,0.0001,200,0.1449
0.0025,0.0000,0.0000,0.0000,0.0023,0.0000,200,0.1454
0.0029,0.0000,0.0000,0.0000,0.0027,0.0001,200,0.1450
0.0088,0.0000,0.0000,0.0000,0.0087,0.0000,200,0.1391
0.0023,0.0000,0.0000,0.0000,0.0022,0.0000,200,0.1459
0.0029,0.0000,0.0000,0.0000,0.0028,0.0000,200,0.1463
0.0033,0.0000,0.0000,0.0000,0.0031,0.0000,200,0.1459
0.0031,0.0000,0.0000,0.0000,0.0030,0.0000,200,0.1462
0.0714,0.0000,0.0000,0.0000,0.0713,0.0001,200,0.1461
0.0724,0.0000,0.0000,0.0000,0.0723,0.0001,200,0.1452
0.0702,0.0000,0.0000,0.0000,0.0699,0.0001,200,0.1475
0.0702,0.0000,0.0000,0.0000,0.0701,0.0001,200,0.1475
0.0698,0.0000,0.0000,0.0000,0.0697,0.0001,200,0.1478
0.0704,0.0000,0.0000,0.0000,0.0703,0.0001,200,0.1476
0.0713,0.0000,0.0000,0.0000,0.0711,0.0001,200,0.1468
0.0715,0.0000,0.0000,0.0000,0.0714,0.0001,200,0.1466
0.0711,0.0000,0.0000,0.0000,0.0709,0.0001,200,0.1473
0.0708,0.0000,0.0000,0.0000,0.0706,0.0000,200,0.1475
0.0706,0.0000,0.0000,0.0000,0.0705,0.0001,200,0.1477
0.0727,0.0000,0.0000,0.0000,0.0726,0.0001,200,0.1456
0.0709,0.0000,0.0000,0.0001,0.0707,0.0001,200,0.1475
0.0709,0.0000,0.0000,0.0000,0.0708,0.0001,200,0.1475
0.0718,0.0000,0.0000,0.0000,0.0716,0.0001,200,0.1466
0.0720,0.0000,0.0000,0.0000,0.0719,0.0001,200,0.1463
0.0729,0.0000,0.0000,0.0000,0.0728,0.0001,200,0.1455
0.0724,0.0000,0.0000,0.0000,0.0723,0.0001,200,0.1463
0.0712,0.0000,0.0000,0.0001,0.0710,0.0001,200,0.1475
0.0714,0.0000,0.0000,0.0000,0.0712,0.0001,200,0.1475
0.0711,0.0000,0.0000,0.0000,0.0710,0.0000,200,0.1478
0.0717,0.0000,0.0000,0.0001,0.0715,0.0000,200,0.1473
0.0736,0.0000,0.0000,0.0000,0.0735,0.0001,200,0.1454
0.0738,0.0000,0.0000,0.0000,0.0736,0.0001,200,0.1453
0.0718,0.0000,0.0000,0.0000,0.0717,0.0001,200,0.1472
0.0720,0.0000,0.0000,0.0000,0.0718,0.0001,200,0.1474
0.0744,0.0000,0.0000,0.0000,0.0743,0.0000,200,0.1450
0.0724,0.0000,0.0000,0.0000,0.0723,0.0000,200,0.1471
0.0723,0.0000,0.0000,0.0000,0.0722,0.0000,200,0.1472
0.0712,0.0000,0.0000,0.0000,0.0711,0.0001,200,0.1483
0.0728,0.0000,0.0000,0.0000,0.0727,0.0000,200,0.1466
0.0746,0.0000,0.0000,0.0000,0.0745,0.0001,200,0.1448
0.0731,0.0000,0.0000,0.0000,0.0730,0.0000,200,0.1466
0.0733,0.0000,0.0000,0.0000,0.0732,0.0000,200,0.1464
0.0746,0.0000,0.0000,0.0001,0.0744,0.0001,200,0.1451
0.0816,0.0000,0.0000,0.0000,0.0814,0.0000,200,0.1382
0.0725,0.0000,0.0000,0.0000,0.0724,0.0000,200,0.1473
0.0733,0.0000,0.0000,0.0000,0.0732,0.0001,200,0.1465
0.0028,0.0000,0.0000,0.0000,0.0027,0.0000,200,0.2175
0.0758,0.0000,0.0000,0.0000,0.0757,0.0001,200,0.1446
0.0726,0.0000,0.0000,0.0000,0.0725,0.0000,200,0.1479
0.0757,0.0000,0.0000,0.0000,0.0756,0.0001,200,0.1454
0.0734,0.0000,0.0000,0.0000,0.0733,0.0001,200,0.1478
0.0720,0.0000,0.0000,0.0000,0.0718,0.0001,200,0.1493
0.0036,0.0000,0.0000,0.0000,0.0035,0.0000,200,0.2177
0.0724,0.0000,0.0000,0.0000,0.0724,0.0000,200,0.1492
0.0725,0.0000,0.0000,0.0000,0.0724,0.0000,200,0.1491
0.0041,0.0000,0.0000,0.0000,0.0039,0.0000,200,0.2176
0.0036,0.0000,0.0000,0.0000,0.0035,0.0000,200,0.2183
0.0037,0.0000,0.0000,0.0000,0.0035,0.0000,200,0.2184
0.0041,0.0000,0.0000,0.0000,0.0040,0.0001,200,0.2180
0.0032,0.0000,0.0000,0.0000,0.0031,0.0000,200,0.2190
0.0049,0.0000,0.0000,0.0000,0.0048,0.0001,200,0.2183
0.0067,0.0000,0.0000,0.0000,0.0066,0.0001,200,0.2187
0.0074,0.0000,0.0000,0.0000,0.0072,0.0001,200,0.2181
0.0074,0.0000,0.0000,0.0000,0.0073,0.0001,200,0.2184
0.0082,0.0000,0.0000,0.0000,0.0081,0.0000,200,0.2177
0.0071,0.0000,0.0000,0.0000,0.0069,0.0001,200,0.2189
0.0077,0.0000,0.0000,0.0000,0.0076,0.0001,200,0.2184
0.0078,0.0000,0.0000,0.0000,0.0077,0.0001,200,0.2187
0.0090,0.0000,0.0000,0.0000,0.0089,0.0001,200,0.2176
0.0076,0.0000,0.0000,0.0000,0.0075,0.0001,200,0.2190
0.0069,0.0000,0.0000,0.0001,0.0067,0.0001,200,0.2198
0.0074,0.0000,0.0000,0.0001,0.0072,0.0000,200,0.2195
0.0064,0.0000,0.0000,0.0000,0.0063,0.0001,200,0.2204
0.0088,0.0000,0.0000,0.0000,0.0087,0.0001,200,0.2181
