response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0946,0.0000,0.0000,0.0000,0.0945,0.0001,200,7.6214
0.0950,0.0000,0.0000,0.0000,0.0949,0.0001,200,7.6210
0.0947,0.0000,0.0000,0.0001,0.0945,0.0000,200,7.6214
0.0947,0.0000,0.0000,0.0000,0.0946,0.0001,200,7.6213
0.0947,0.0000,0.0000,0.0000,0.0945,0.0000,200,7.6214
0.0949,0.0000,0.0000,0.0000,0.0949,0.0000,200,7.6212
0.0951,0.0000,0.0000,0.0000,0.0948,0.0001,200,7.6212
0.0951,0.0000,0.0000,0.0000,0.0949,0.0001,200,7.6212
0.0951,0.0000,0.0000,0.0000,0.0949,0.0001,200,7.6214
0.0952,0.0000,0.0000,0.0000,0.0951,0.0000,200,7.6215
0.0993,0.0000,0.0000,0.0000,0.0992,0.0001,200,7.7165
0.0998,0.0000,0.0000,0.0001,0.0996,0.0001,200,7.7161
0.0996,0.0000,0.0000,0.0000,0.0995,0.0001,200,7.7163
0.2998,0.0000,0.0000,0.0000,0.2996,0.0001,200,7.7161
0.2998,0.0000,0.0000,0.0001,0.2996,0.0001,200,7.7163
0.2001,0.0000,0.0000,0.0000,0.2000,0.0000,200,7.8159
0.3000,0.0000,0.0000,0.0000,0.2999,0.0001,200,7.7161
0.3001,0.0000,0.0000,0.0000,0.3000,0.0001,200,7.7161
0.3000,0.0000,0.0000,0.0000,0.2999,0.0001,200,7.7162
0.3004,0.0000,0.0000,0.0000,0.3003,0.0001,200,7.7158
0.2004,0.0000,0.0000,0.0000,0.2003,0.0001,200,7.8158
0.3004,0.0000,0.0000,0.0000,0.3002,0.0001,200,7.7159
0.3005,0.0000,0.0000,0.0000,0.3004,0.0001,200,7.7158
0.3004,0.0000,0.0000,0.0000,0.3002,0.0001,200,7.7160
0.2004,0.0000,0.0000,0.0000,0.2002,0.0001,200,7.8160
0.2997,0.0000,0.0000,0.0000,0.2996,0.0001,200,7.7167
0.0009,0.0000,0.0000,0.0000,0.0008,0.0000,200,8.0159
0.0009,0.0000,0.0000,0.0001,0.0007,0.0001,200,8.0161
0.0011,0.0000,0.0000,0.0000,0.0009,0.0001,200,8.0161
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,8.0161
0.0009,0.0000,0.0000,0.0000,0.0008,0.0001,200,8.0163
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,8.0161
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,8.0163
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,8.0162
0.0011,0.0000,0.0000,0.0000,0.0009,0.0000,200,8.0163
0.0012,0.0000,0.0000,0.0000,0.0011,0.0000,200,8.0162
0.0011,0.0000,0.0000,0.0001,0.0010,0.0001,200,8.0163
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,8.0164
0.0014,0.0000,0.0000,0.0000,0.0012,0.0000,200,8.0163
0.0984,0.0000,0.0000,0.0000,0.0983,0.0001,200,8.0174
0.0983,0.0000,0.0000,0.0000,0.0982,0.0001,200,8.0175
0.0986,0.0000,0.0000,0.0001,0.0985,0.0000,200,8.0173
0.0987,0.0000,0.0000,0.0000,0.0986,0.0001,200,8.0172
0.0985,0.0000,0.0000,0.0000,0.0984,0.0001,200,8.0174
0.0989,0.0000,0.0000,0.0000,0.0988,0.0000,200,8.0171
0.0985,0.0000,0.0000,0.0000,0.0984,0.0000,200,8.0175
0.0989,0.0000,0.0000,0.0000,0.0988,0.0001,200,8.0171
0.0987,0.0000,0.0000,0.0000,0.0986,0.0001,200,8.0173
0.0986,0.0000,0.0000,0.0000,0.0985,0.0001,200,8.0174
0.0990,0.0000,0.0000,0.0000,0.0989,0.0001,200,8.0172
0.0991,0.0000,0.0000,0.0000,0.0990,0.0001,200,8.0171
0.0008,0.0000,0.0000,0.0000,0.0007,0.0001,200,8.1158
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,8.1159
0.0012,0.0000,0.0000,0.0000,0.0010,0.0001,200,8.1160
0.0014,0.0000,0.0000,0.0000,0.0013,0.0001,200,8.1160
0.0016,0.0000,0.0000,0.0000,0.0015,0.0001,200,8.1159
0.0017,0.0000,0.0000,0.0000,0.0016,0.0000,200,8.1159
0.0009,0.0000,0.0000,0.0000,0.0008,0.0001,200,8.1169
0.0008,0.0000,0.0000,0.0000,0.0007,0.0000,200,8.1171
0.0020,0.0000,0.0000,0.0000,0.0019,0.0001,200,8.1160
0.0019,0.0000,0.0000,0.0000,0.0018,0.0001,200,8.1162
0.0008,0.0000,0.0000,0.0000,0.0007,0.0000,200,8.1174
0.0021,0.0000,0.0000,0.0000,0.0020,0.0000,200,8.1160
0.0021,0.0000,0.0000,0.0001,0.0020,0.0000,200,8.1160
0.0021,0.0000,0.0000,0.0000,0.0020,0.0001,200,8.1161
0.0011,0.0000,0.0000,0.0000,0.0009,0.0001,200,8.1172
0.0025,0.0000,0.0000,0.0000,0.0024,0.0001,200,8.1158
0.0008,0.0000,0.0000,0.0000,0.0006,0.0001,200,8.1176
0.1982,0.0000,0.0000,0.0000,0.1980,0.0001,200,8.0177
0.0979,0.0000,0.0000,0.0000,0.0977,0.0001,200,8.1180
0.0969,0.0000,0.0000,0.0000,0.0967,0.0001,200,8.1191
0.0979,0.0000,0.0000,0.0000,0.0977,0.0001,200,8.1181
0.0970,0.0000,0.0000,0.0000,0.0969,0.0001,200,8.1190
0.0984,0.0000,0.0000,0.0000,0.0983,0.0001,200,8.1176
0.0969,0.0000,0.0000,0.0000,0.0968,0.0001,200,8.1191
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,8.2159
0.0011,0.0000,0.0000,0.0000,0.0009,0.0001,200,8.2159
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,8.2159
0.0011,0.0000,0.0000,0.0001,0.0009,0.0001,200,8.2160
0.0013,0.0000,0.0000,0.0000,0.0011,0.0001,200,8.2160
0.0013,0.0000,0.0000,0.0001,0.0011,0.0001,200,8.2160
0.0014,0.0000,0.0000,0.0000,0.0012,0.0001,200,8.2160
0.1974,0.0000,0.0000,0.0001,0.1973,0.0001,200,8.1182
0.1974,0.0000,0.0000,0.0001,0.1973,0.0001,200,8.1183
0.1974,0.0000,0.0000,0.0000,0.1973,0.0001,200,8.1184
0.0986,0.0000,0.0000,0.0000,0.0985,0.0001,200,8.2173
0.1970,0.0000,0.0000,0.0000,0.1969,0.0001,200,8.1189
0.0988,0.0000,0.0000,0.0000,0.0987,0.0001,200,8.2171
0.1971,0.0000,0.0000,0.0000,0.1969,0.0001,200,8.1189
0.0989,0.0000,0.0000,0.0000,0.0988,0.0000,200,8.2171
0.0986,0.0000,0.0000,0.0000,0.0985,0.0000,200,8.2175
0.2975,0.0000,0.0000,0.0000,0.2974,0.0001,200,8.1182
0.1984,0.0000,0.0000,0.0000,0.1984,0.0001,200,8.2173
0.1997,0.0000,0.0000,0.0000,0.1996,0.0001,200,8.3160
0.1000,0.0000,0.0000,0.0000,0.0999,0.0001,200,8.4157
0.2987,0.0000,0.0000,0.0000,0.2986,0.0001,200,8.2171
0.1998,0.0000,0.0000,0.0000,0.1997,0.0000,200,8.3160
0.2000,0.0000,0.0000,0.0000,0.1998,0.0001,200,8.3159
0.1999,0.0000,0.0000,0.0000,0.1998,0.0001,200,8.3160
0.2000,0.0000,0.0000,0.0000,0.1998,0.0001,200,8.3159
0.2002,0.0000,0.0000,0.0000,0.2001,0.0000,200,8.3158
0.2001,0.0000,0.0000,0.0000,0.2000,0.0001,200,8.3159
0.2004,0.0000,0.0000,0.0000,0.2003,0.0001,200,8.3157
0.1005,0.0000,0.0000,0.0000,0.1004,0.0001,200,8.4157
0.2999,0.0000,0.0000,0.0000,0.2998,0.0001,200,8.3156
0.3987,0.0000,0.0000,0.0000,0.3985,0.0001,200,8.2171
0.1996,0.0000,0.0000,0.0000,0.1995,0.0001,200,8.5162
0.2004,0.0000,0.0000,0.0000,0.2003,0.0001,200,8.5158
0.2003,0.0000,0.0000,0.0000,0.2002,0.0001,200,8.5160
0.2005,0.0000,0.0000,0.0001,0.2004,0.0000,200,8.5158
0.2004,0.0000,0.0000,0.0000,0.2003,0.0001,200,8.5159
0.2004,0.0000,0.0000,0.0000,0.2003,0.0001,200,8.5159
0.2005,0.0000,0.0000,0.0000,0.2004,0.0000,200,8.5159
0.2002,0.0000,0.0000,0.0000,0.2000,0.0001,200,8.5162
0.2007,0.0000,0.0000,0.0000,0.2005,0.0001,200,8.5158
0.2007,0.0000,0.0000,0.0000,0.2005,0.0001,200,8.5160
0.1012,0.0000,0.0000,0.0000,0.1011,0.0001,200,8.6156
0.2012,0.0000,0.0000,0.0000,0.2011,0.0001,200,8.5157
0.1999,0.0000,0.0000,0.0000,0.1998,0.0001,200,8.6158
0.0998,0.0000,0.0000,0.0000,0.0997,0.0001,200,8.7162
0.0999,0.0000,0.0000,0.0000,0.0998,0.0001,200,8.7162
0.1002,0.0000,0.0000,0.0000,0.1001,0.0001,200,8.8156
0.0999,0.0000,0.0000,0.0000,0.0998,0.0001,200,8.8161
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,8.9159
0.0012,0.0000,0.0000,0.0000,0.0011,0.0001,200,8.9159
0.0010,0.0000,0.0000,0.0001,0.0009,0.0001,200,8.9171
0.0012,0.0000,0.0000,0.0000,0.0011,0.0001,200,8.9171
0.2967,0.0000,0.0000,0.0000,0.2965,0.0001,200,8.9191
0.4993,0.0000,0.0000,0.0000,0.4992,0.0001,200,8.7165
0.5001,0.0000,0.0000,0.0000,0.5000,0.0001,200,8.7158
0.4996,0.0000,0.0000,0.0000,0.4995,0.0001,200,8.7163
0.4993,0.0000,0.0000,0.0000,0.4992,0.0000,200,8.7166
0.4992,0.0000,0.0000,0.0000,0.4991,0.0000,200,8.7167
0.4997,0.0000,0.0000,0.0000,0.4995,0.0001,200,8.7164
0.4990,0.0000,0.0000,0.0000,0.4989,0.0001,200,8.7170
0.4000,0.0000,0.0000,0.0000,0.3998,0.0001,200,8.8161
0.4997,0.0000,0.0000,0.0000,0.4995,0.0001,200,8.7164
0.4997,0.0000,0.0000,0.0000,0.4996,0.0001,200,8.7164
0.2971,0.0000,0.0000,0.0000,0.2970,0.0000,200,8.9191
0.4999,0.0000,0.0000,0.0000,0.4998,0.0000,200,8.7163
0.0008,0.0000,0.0000,0.0000,0.0007,0.0000,200,9.2158
0.0009,0.0000,0.0000,0.0000,0.0008,0.0001,200,9.2158
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,9.2160
0.0009,0.0000,0.0000,0.0000,0.0008,0.0001,200,9.2161
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,9.2160
0.0012,0.0000,0.0000,0.0000,0.0011,0.0001,200,9.2159
0.0009,0.0000,0.0000,0.0000,0.0008,0.0000,200,9.2162
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,9.2160
0.0012,0.0000,0.0000,0.0000,0.0011,0.0001,200,9.2159
0.0011,0.0000,0.0000,0.0000,0.0009,0.0001,200,9.2161
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,9.2161
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,9.2162
0.0012,0.0000,0.0000,0.0000,0.0011,0.0000,200,9.2160
0.0008,0.0000,0.0000,0.0000,0.0007,0.0001,200,9.2171
0.0009,0.0000,0.0000,0.0001,0.0007,0.0000,200,9.2171
0.0009,0.0000,0.0000,0.0000,0.0007,0.0001,200,9.2172
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,9.2171
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,9.2171
0.0011,0.0000,0.0000,0.0000,0.0009,0.0001,200,9.2171
0.0012,0.0000,0.0000,0.0000,0.0011,0.0001,200,9.2170
0.0011,0.0000,0.0000,0.0000,0.0009,0.0001,200,9.2172
0.0013,0.0000,0.0000,0.0001,0.0011,0.0001,200,9.2171
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,9.2172
0.0012,0.0000,0.0000,0.0000,0.0011,0.0000,200,9.2172
0.0012,0.0000,0.0000,0.0000,0.0011,0.0001,200,9.2172
0.0014,0.0000,0.0000,0.0000,0.0012,0.0000,200,9.2171
0.0008,0.0000,0.0000,0.0000,0.0007,0.0001,200,9.2189
0.0008,0.0000,0.0000,0.0000,0.0007,0.0001,200,9.2191
0.0008,0.0000,0.0000,0.0000,0.0007,0.0001,200,9.2191
0.0010,0.0000,0.0000,0.0000,0.0010,0.0000,200,9.2189
0.0009,0.0000,0.0000,0.0000,0.0008,0.0000,200,9.2191
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,9.2190
0.0011,0.0000,0.0000,0.0000,0.0009,0.0000,200,9.2191
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,9.2191
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,9.2191
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,9.2191
0.0012,0.0000,0.0000,0.0000,0.0011,0.0000,200,9.2191
0.0012,0.0000,0.0000,0.0000,0.0011,0.0000,200,9.2192
0.0013,0.0000,0.0000,0.0000,0.0012,0.0000,200,9.2191
0.0009,0.0000,0.0000,0.0000,0.0007,0.0001,200,9.2209
0.0009,0.0000,0.0000,0.0000,0.0008,0.0000,200,9.2209
0.0008,0.0000,0.0000,0.0000,0.0006,0.0001,200,9.2211
0.0007,0.0000,0.0000,0.0000,0.0006,0.0000,200,9.2212
0.0007,0.0000,0.0000,0.0000,0.0007,0.0000,200,9.2211
0.0009,0.0000,0.0000,0.0001,0.0008,0.0001,200,9.2211
0.0009,0.0000,0.0000,0.0000,0.0007,0.0001,200,9.2211
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,9.2211
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,9.2211
0.0011,0.0000,0.0000,0.0000,0.0009,0.0001,200,9.2211
0.0010,0.0000,0.0000,0.0000,0.0008,0.0000,200,9.2211
0.0013,0.0000,0.0000,0.0000,0.0011,0.0001,200,9.2209
0.0012,0.0000,0.0000,0.0001,0.0009,0.0001,200,9.2211
0.0926,0.0000,0.0000,0.0000,0.0925,0.0001,200,9.2231
0.0927,0.0000,0.0000,0.0000,0.0926,0.0001,200,9.2231
0.0927,0.0000,0.0000,0.0000,0.0926,0.0001,200,9.2231
0.0927,0.0000,0.0000,0.0000,0.0926,0.0001,200,9.2232
0.0928,0.0000,0.0000,0.0000,0.0926,0.0001,200,9.2231
0.0928,0.0000,0.0000,0.0001,0.0927,0.0001,200,9.2232
0.0929,0.0000,0.0000,0.0000,0.0928,0.0001,200,9.2231
0.0931,0.0000,0.0000,0.0000,0.0929,0.0001,200,9.2229
0.0929,0.0000,0.0000,0.0000,0.0928,0.0001,200,9.2231
0.0932,0.0000,0.0000,0.0000,0.0931,0.0001,200,9.2229
0.0931,0.0000,0.0000,0.0000,0.0930,0.0001,200,9.2231
0.0933,0.0000,0.0000,0.0000,0.0931,0.0001,200,9.2229
0.0933,0.0000,0.0000,0.0000,0.0931,0.0001,200,9.2231
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,9.3157
0.0011,0.0000,0.0000,0.0000,0.0009,0.0001,200,9.3158
0.0012,0.0000,0.0000,0.0000,0.0010,0.0001,200,9.3158
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,9.3159
0.0011,0.0000,0.0000,0.0001,0.0009,0.0000,200,9.3160
0.0013,0.0000,0.0000,0.0000,0.0012,0.0001,200,9.3159
0.0012,0.0000,0.0000,0.0000,0.0011,0.0000,200,9.3160
0.0012,0.0000,0.0000,0.0000,0.0011,0.0001,200,9.3160
0.0013,0.0000,0.0000,0.0000,0.0012,0.0001,200,9.3160
0.0012,0.0000,0.0000,0.0000,0.0010,0.0001,200,9.3162
0.0011,0.0000,0.0000,0.0001,0.0009,0.0001,200,9.3163
0.0013,0.0000,0.0000,0.0000,0.0012,0.0001,200,9.3162
0.0014,0.0000,0.0000,0.0000,0.0013,0.0000,200,9.3162
0.0983,0.0000,0.0000,0.0000,0.0981,0.0001,200,9.3175
0.0987,0.0000,0.0000,0.0000,0.0985,0.0001,200,9.3172
0.0987,0.0000,0.0000,0.0000,0.0985,0.0001,200,9.3171
0.0985,0.0000,0.0000,0.0000,0.0984,0.0001,200,9.3174
0.0987,0.0000,0.0000,0.0000,0.0986,0.0000,200,9.3172
0.0988,0.0000,0.0000,0.0000,0.0987,0.0001,200,9.3171
0.0989,0.0000,0.0000,0.0000,0.0987,0.0001,200,9.3171
0.0986,0.0000,0.0000,0.0000,0.0985,0.0001,200,9.3173
0.0989,0.0000,0.0000,0.0000,0.0987,0.0001,200,9.3171
0.0989,0.0000,0.0000,0.0000,0.0987,0.0001,200,9.3172
0.0993,0.0000,0.0000,0.0000,0.0992,0.0001,200,9.3174
0.0998,0.0000,0.0000,0.0000,0.0996,0.0001,200,9.3171
0.0998,0.0000,0.0000,0.0000,0.0997,0.0001,200,9.4160
0.1000,0.0000,0.0000,0.0001,0.0997,0.0001,200,9.4158
0.1000,0.0000,0.0000,0.0000,0.0999,0.0001,200,9.4159
0.1983,0.0000,0.0000,0.0000,0.1982,0.0001,200,9.3175
0.0998,0.0000,0.0000,0.0000,0.0997,0.0001,200,9.4161
0.1002,0.0000,0.0000,0.0000,0.1001,0.0001,200,9.4157
0.1000,0.0000,0.0000,0.0001,0.0998,0.0001,200,9.4159
0.1002,0.0000,0.0000,0.0001,0.1000,0.0001,200,9.4159
0.1002,0.0000,0.0000,0.0001,0.1000,0.0001,200,9.4158
0.0994,0.0000,0.0000,0.0000,0.0993,0.0001,200,9.4167
0.1002,0.0000,0.0000,0.0000,0.1001,0.0000,200,9.4159
0.0997,0.0000,0.0000,0.0000,0.0995,0.0001,200,9.5160
0.1999,0.0000,0.0000,0.0001,0.1997,0.0001,200,9.4159
0.0997,0.0000,0.0000,0.0000,0.0996,0.0000,200,9.5161
0.0999,0.0000,0.0000,0.0000,0.0997,0.0001,200,9.5159
0.1001,0.0000,0.0000,0.0000,0.0998,0.0000,200,9.5158
0.0997,0.0000,0.0000,0.0000,0.0996,0.0001,200,9.5161
0.0998,0.0000,0.0000,0.0000,0.0997,0.0001,200,9.5161
0.1001,0.0000,0.0000,0.0000,0.0999,0.0001,200,9.5159
0.1001,0.0000,0.0000,0.0000,0.0998,0.0002,200,9.5159
0.1002,0.0000,0.0000,0.0001,0.0999,0.0001,200,9.5158
0.1002,0.0000,0.0000,0.0001,0.1000,0.0001,200,9.5159
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,9.6158
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,9.6159
0.0012,0.0000,0.0000,0.0000,0.0010,0.0001,200,9.6159
0.0013,0.0000,0.0000,0.0000,0.0011,0.0001,200,9.6159
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,9.6160
0.3003,0.0000,0.0000,0.0000,0.3002,0.0001,200,9.6157
0.3003,0.0000,0.0000,0.0000,0.3002,0.0001,200,9.6159
0.3003,0.0000,0.0000,0.0000,0.3001,0.0001,200,9.6160
0.3987,0.0000,0.0000,0.0000,0.3985,0.0001,200,9.6171
0.3998,0.0000,0.0000,0.0000,0.3997,0.0001,200,9.6160
0.4000,0.0000,0.0000,0.0000,0.3999,0.0001,200,9.6158
0.5000,0.0000,0.0000,0.0001,0.4998,0.0001,200,9.5159
0.3989,0.0000,0.0000,0.0000,0.3987,0.0001,200,9.6171
0.3989,0.0000,0.0000,0.0001,0.3987,0.0001,200,9.6171
0.3990,0.0000,0.0000,0.0000,0.3989,0.0001,200,9.6171
0.5994,0.0000,0.0000,0.0000,0.5992,0.0001,200,9.4168
0.1001,0.0000,0.0000,0.0001,0.0999,0.0001,200,9.9163
0.4008,0.0000,0.0000,0.0000,0.4007,0.0000,200,9.6160
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,10.0159
0.0012,0.0000,0.0000,0.0000,0.0011,0.0001,200,10.0157
0.1007,0.0000,0.0000,0.0000,0.1006,0.0001,200,9.9162
0.0008,0.0000,0.0000,0.0000,0.0008,0.0000,200,10.0162
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,10.0160
0.1011,0.0000,0.0000,0.0000,0.1010,0.0000,200,9.9160
0.0013,0.0000,0.0000,0.0000,0.0011,0.0001,200,10.0159
0.0012,0.0000,0.0000,0.0000,0.0010,0.0001,200,10.0159
0.0014,0.0000,0.0000,0.0000,0.0013,0.0000,200,10.0158
0.0011,0.0000,0.0000,0.0000,0.0009,0.0001,200,10.0162
0.0009,0.0000,0.0000,0.0000,0.0009,0.0000,200,10.0164
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,10.0170
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,10.0171
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,10.0171
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,10.0171
0.0009,0.0000,0.0000,0.0000,0.0008,0.0001,200,10.0173
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,10.0173
0.0016,0.0000,0.0000,0.0000,0.0015,0.0000,200,10.0168
0.0014,0.0000,0.0000,0.0001,0.0013,0.0000,200,10.0171
0.0014,0.0000,0.0000,0.0000,0.0013,0.0000,200,10.0171
0.0014,0.0000,0.0000,0.0000,0.0013,0.0000,200,10.0172
0.0013,0.0000,0.0000,0.0000,0.0012,0.0001,200,10.0173
0.0016,0.0000,0.0000,0.0000,0.0015,0.0001,200,10.0171
0.0007,0.0000,0.0000,0.0000,0.0006,0.0000,200,10.0180
0.0968,0.0000,0.0000,0.0000,0.0967,0.0001,200,10.0191
0.0969,0.0000,0.0000,0.0000,0.0968,0.0001,200,10.0191
0.0969,0.0000,0.0000,0.0000,0.0968,0.0001,200,10.0191
0.0971,0.0000,0.0000,0.0000,0.0970,0.0001,200,10.0189
0.0970,0.0000,0.0000,0.0000,0.0968,0.0001,200,10.0191
0.0969,0.0000,0.0000,0.0000,0.0968,0.0001,200,10.0191
0.0970,0.0000,0.0000,0.0000,0.0968,0.0001,200,10.0191
0.0972,0.0000,0.0000,0.0000,0.0971,0.0001,200,10.0189
0.0970,0.0000,0.0000,0.0000,0.0969,0.0000,200,10.0191
0.0979,0.0000,0.0000,0.0000,0.0978,0.0001,200,10.0184
0.1967,0.0000,0.0000,0.0000,0.1965,0.0001,200,10.0191
0.1970,0.0000,0.0000,0.0000,0.1969,0.0000,200,10.0189
0.0999,0.0000,0.0000,0.0000,0.0997,0.0001,200,10.1160
0.0999,0.0000,0.0000,0.0000,0.0998,0.0001,200,10.1160
0.1000,0.0000,0.0000,0.0000,0.0998,0.0001,200,10.1161
0.1003,0.0000,0.0000,0.0000,0.1002,0.0001,200,10.1159
0.1001,0.0000,0.0000,0.0000,0.1000,0.0001,200,10.1161
0.1001,0.0000,0.0000,0.0000,0.1000,0.0001,200,10.1163
0.3055,0.0000,0.0000,0.0000,0.3053,0.0001,200,10.2159
0.3051,0.0000,0.0000,0.0000,0.3050,0.0001,200,10.2162
0.3053,0.0000,0.0000,0.0000,0.3052,0.0001,200,10.2160
0.4054,0.0000,0.0000,0.0000,0.4052,0.0001,200,10.1160
0.4054,0.0000,0.0000,0.0000,0.4052,0.0001,200,10.1160
0.3052,0.0000,0.0000,0.0000,0.3051,0.0001,200,10.2162
0.3055,0.0000,0.0000,0.0000,0.3054,0.0001,200,10.2159
0.9044,0.0000,0.0000,0.0000,0.9042,0.0001,200,9.6171
0.3051,0.0000,0.0000,0.0000,0.3049,0.0002,200,10.2164
0.4054,0.0000,0.0000,0.0000,0.4052,0.0002,200,10.1160
0.3055,0.0000,0.0000,0.0000,0.3052,0.0001,200,10.2160
0.4054,0.0000,0.0000,0.0000,0.4052,0.0002,200,10.1161
0.3058,0.0000,0.0000,0.0000,0.3055,0.0002,200,10.2158
0.0945,0.0000,0.0000,0.0000,0.0943,0.0001,200,10.5214
0.0944,0.0000,0.0000,0.0000,0.0943,0.0001,200,10.5215
0.0945,0.0000,0.0000,0.0000,0.0944,0.0001,200,10.5215
0.0946,0.0000,0.0000,0.0000,0.0944,0.0001,200,10.5214
0.0945,0.0000,0.0000,0.0000,0.0943,0.0001,200,10.5215
0.0945,0.0000,0.0000,0.0000,0.0944,0.0001,200,10.5215
0.0946,0.0000,0.0000,0.0001,0.0944,0.0000,200,10.5214
0.0946,0.0000,0.0000,0.0000,0.0944,0.0001,200,10.5214
0.0946,0.0000,0.0000,0.0000,0.0945,0.0000,200,10.5215
0.0947,0.0000,0.0000,0.0000,0.0945,0.0000,200,10.5214
0.0948,0.0000,0.0000,0.0000,0.0946,0.0000,200,10.5214
0.0949,0.0000,0.0000,0.0000,0.0947,0.0001,200,10.5214
0.0949,0.0000,0.0000,0.0000,0.0948,0.0000,200,10.5214
0.0009,0.0000,0.0000,0.0000,0.0008,0.0001,200,10.6158
0.0996,0.0000,0.0000,0.0000,0.0994,0.0001,200,10.6163
0.0999,0.0000,0.0000,0.0000,0.0997,0.0001,200,10.6160
0.0997,0.0000,0.0000,0.0001,0.0995,0.0001,200,10.6162
0.0999,0.0000,0.0000,0.0000,0.0998,0.0001,200,10.6160
0.0999,0.0000,0.0000,0.0001,0.0997,0.0000,200,10.6160
0.1000,0.0000,0.0000,0.0001,0.0999,0.0001,200,10.6160
0.1001,0.0000,0.0000,0.0000,0.0998,0.0001,200,10.6160
0.0991,0.0000,0.0000,0.0000,0.0989,0.0001,200,10.6171
0.0999,0.0000,0.0000,0.0000,0.0998,0.0001,200,10.6162
0.1003,0.0000,0.0000,0.0000,0.1002,0.0000,200,10.6159
0.1002,0.0000,0.0000,0.0000,0.1001,0.0000,200,10.6160
0.1002,0.0000,0.0000,0.0000,0.1001,0.0000,200,10.6161
0.1004,0.0000,0.0000,0.0000,0.1002,0.0000,200,10.6160
0.0009,0.0000,0.0000,0.0000,0.0008,0.0001,200,10.7159
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,10.7159
0.0011,0.0000,0.0000,0.0000,0.0009,0.0001,200,10.7159
0.0012,0.0000,0.0000,0.0000,0.0011,0.0000,200,10.7158
0.0009,0.0000,0.0000,0.0000,0.0008,0.0001,200,10.7163
0.0011,0.0000,0.0000,0.0001,0.0010,0.0000,200,10.7161
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,10.7161
0.0011,0.0000,0.0000,0.0000,0.0011,0.0000,200,10.7161
0.0013,0.0000,0.0000,0.0001,0.0011,0.0001,200,10.7160
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,10.7164
0.0016,0.0000,0.0000,0.0000,0.0014,0.0001,200,10.7158
0.0012,0.0000,0.0000,0.0000,0.0011,0.0000,200,10.7163
0.0012,0.0000,0.0000,0.0000,0.0011,0.0000,200,10.7163
0.0009,0.0000,0.0000,0.0000,0.0008,0.0000,200,10.7171
0.0009,0.0000,0.0000,0.0000,0.0008,0.0001,200,10.7173
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,10.7173
0.0012,0.0000,0.0000,0.0000,0.0011,0.0000,200,10.7171
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,10.7173
0.0012,0.0000,0.0000,0.0000,0.0011,0.0000,200,10.7172
0.0013,0.0000,0.0000,0.0000,0.0011,0.0000,200,10.7171
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,10.7175
0.0015,0.0000,0.0000,0.0000,0.0014,0.0000,200,10.7171
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,10.7175
0.0012,0.0000,0.0000,0.0000,0.0011,0.0001,200,10.7174
0.2972,0.0000,0.0000,0.0000,0.2969,0.0001,200,10.7191
