response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,0.6879
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,0.6881
0.0011,0.0000,0.0000,0.0001,0.0009,0.0000,200,0.6880
0.0012,0.0000,0.0000,0.0000,0.0010,0.0001,200,0.6881
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,0.6882
0.0011,0.0000,0.0000,0.0000,0.0009,0.0001,200,0.6882
0.0011,0.0000,0.0000,0.0000,0.0009,0.0001,200,0.6883
0.0011,0.0000,0.0000,0.0001,0.0009,0.0001,200,0.6883
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,0.6890
0.0009,0.0000,0.0000,0.0000,0.0008,0.0000,200,0.6893
0.0012,0.0000,0.0000,0.0000,0.0011,0.0001,200,0.6891
0.0012,0.0000,0.0000,0.0000,0.0011,0.0000,200,0.6894
0.0008,0.0000,0.0000,0.0000,0.0007,0.0000,200,0.6901
0.0010,0.0000,0.0000,0.0000,0.0008,0.0001,200,0.6901
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,0.6904
0.0009,0.0000,0.0000,0.0000,0.0008,0.0001,200,0.6906
0.1978,0.0000,0.0000,0.0000,0.1976,0.0001,200,0.6902
0.4989,0.0000,0.0000,0.0000,0.4988,0.0001,200,0.3891
0.2993,0.0000,0.0000,0.0000,0.2991,0.0001,200,0.5888
0.5933,0.0000,0.0000,0.0000,0.5931,0.0001,200,0.2948
0.5944,0.0000,0.0000,0.0000,0.5942,0.0001,200,0.2937
0.1959,0.0000,0.0000,0.0000,0.1957,0.0001,200,0.6923
0.1980,0.0000,0.0000,0.0000,0.1978,0.0001,200,0.6902
0.5933,0.0000,0.0000,0.0000,0.5931,0.0001,200,0.2949
0.1961,0.0000,0.0000,0.0000,0.1959,0.0001,200,0.6922
0.5932,0.0000,0.0000,0.0000,0.5931,0.0000,200,0.2951
0.5935,0.0000,0.0000,0.0000,0.5933,0.0001,200,0.2948
0.5944,0.0000,0.0000,0.0000,0.5943,0.0001,200,0.2939
0.1981,0.0000,0.0000,0.0000,0.1980,0.0000,200,0.6902
0.1994,0.0000,0.0000,0.0000,0.1992,0.0001,200,0.6891
0.0013,0.0000,0.0000,0.0000,0.0011,0.0001,200,0.8881
0.0015,0.0000,0.0000,0.0000,0.0014,0.0001,200,0.8880
0.0015,0.0000,0.0000,0.0001,0.0013,0.0001,200,0.8880
0.0014,0.0000,0.0000,0.0001,0.0012,0.0001,200,0.8881
0.0013,0.0000,0.0000,0.0000,0.0011,0.0000,200,0.8883
0.0014,0.0000,0.0000,0.0000,0.0012,0.0001,200,0.8882
0.0014,0.0000,0.0000,0.0000,0.0012,0.0002,200,0.8882
0.0016,0.0000,0.0000,0.0000,0.0014,0.0001,200,0.8880
0.0015,0.0000,0.0000,0.0000,0.0012,0.0002,200,0.8882
0.0017,0.0000,0.0000,0.0000,0.0016,0.0000,200,0.8881
0.0014,0.0000,0.0000,0.0000,0.0013,0.0000,200,0.8883
0.1978,0.0000,0.0000,0.0000,0.1976,0.0001,200,0.6922
0.0009,0.0000,0.0000,0.0000,0.0008,0.0001,200,0.8901
0.0013,0.0000,0.0000,0.0000,0.0011,0.0001,200,0.8900
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,0.8901
0.0012,0.0000,0.0000,0.0001,0.0010,0.0001,200,0.8901
0.5021,0.0000,0.0000,0.0000,0.5020,0.0001,200,0.3892
0.1993,0.0000,0.0000,0.0000,0.1992,0.0001,200,0.6922
0.0956,0.0000,0.0000,0.0000,0.0955,0.0001,200,0.8921
0.0957,0.0000,0.0000,0.0000,0.0956,0.0001,200,0.8921
0.0964,0.0000,0.0000,0.0000,0.0963,0.0001,200,0.8915
0.0957,0.0000,0.0000,0.0000,0.0956,0.0001,200,0.8922
0.0983,0.0000,0.0000,0.0000,0.0982,0.0000,200,0.8896
0.0984,0.0000,0.0000,0.0000,0.0982,0.0001,200,0.8896
0.0982,0.0000,0.0000,0.0000,0.0981,0.0000,200,0.8898
0.0969,0.0000,0.0000,0.0000,0.0968,0.0000,200,0.8912
0.0979,0.0000,0.0000,0.0000,0.0978,0.0000,200,0.8902
0.0968,0.0000,0.0000,0.0000,0.0966,0.0001,200,0.8913
0.0986,0.0000,0.0000,0.0000,0.0983,0.0001,200,0.8895
0.0986,0.0000,0.0000,0.0000,0.0984,0.0001,200,0.8895
0.0988,0.0000,0.0000,0.0000,0.0987,0.0000,200,0.8894
0.0987,0.0000,0.0000,0.0000,0.0985,0.0001,200,0.8896
0.0998,0.0000,0.0000,0.0000,0.0997,0.0000,200,0.8885
0.0009,0.0000,0.0000,0.0000,0.0008,0.0000,200,0.9878
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,0.9879
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,0.9879
0.0012,0.0000,0.0000,0.0000,0.0010,0.0001,200,0.9879
0.0012,0.0000,0.0000,0.0000,0.0011,0.0001,200,0.9879
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,0.9880
0.0012,0.0000,0.0000,0.0000,0.0011,0.0000,200,0.9880
0.1009,0.0000,0.0000,0.0000,0.1008,0.0000,200,0.8883
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,0.9882
0.0012,0.0000,0.0000,0.0000,0.0011,0.0000,200,0.9881
0.0013,0.0000,0.0000,0.0000,0.0012,0.0000,200,0.9881
0.0012,0.0000,0.0000,0.0000,0.0010,0.0000,200,0.9881
0.0012,0.0000,0.0000,0.0000,0.0010,0.0000,200,0.9881
0.0008,0.0000,0.0000,0.0000,0.0007,0.0000,200,0.9890
0.0986,0.0000,0.0000,0.0000,0.0985,0.0001,200,0.9892
0.1996,0.0000,0.0000,0.0001,0.1994,0.0001,200,0.8883
0.0986,0.0000,0.0000,0.0000,0.0984,0.0001,200,0.9893
0.0988,0.0000,0.0000,0.0000,0.0987,0.0000,200,0.9891
0.0986,0.0000,0.0000,0.0000,0.0984,0.0001,200,0.9894
0.0978,0.0000,0.0000,0.0000,0.0977,0.0001,200,0.9901
0.0997,0.0000,0.0000,0.0000,0.0995,0.0001,200,0.9883
0.0986,0.0000,0.0000,0.0000,0.0985,0.0001,200,0.9894
0.0989,0.0000,0.0000,0.0000,0.0988,0.0001,200,0.9891
0.0989,0.0000,0.0000,0.0000,0.0988,0.0001,200,0.9891
0.0998,0.0000,0.0000,0.0000,0.0996,0.0001,200,0.9883
0.0990,0.0000,0.0000,0.0000,0.0988,0.0001,200,0.9891
0.0988,0.0000,0.0000,0.0000,0.0987,0.0001,200,0.9892
0.0981,0.0000,0.0000,0.0000,0.0979,0.0001,200,0.9902
0.0010,0.0000,0.0000,0.0001,0.0009,0.0001,200,1.0878
0.1008,0.0000,0.0000,0.0000,0.1007,0.0001,200,0.9881
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,1.0879
0.0012,0.0000,0.0000,0.0000,0.0010,0.0001,200,1.0879
0.0012,0.0000,0.0000,0.0001,0.0010,0.0001,200,1.0879
0.0012,0.0000,0.0000,0.0000,0.0010,0.0001,200,1.0879
0.0012,0.0000,0.0000,0.0000,0.0010,0.0001,200,1.0880
0.0012,0.0000,0.0000,0.0001,0.0010,0.0002,200,1.0880
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,1.0882
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,1.0888
0.0009,0.0000,0.0000,0.0000,0.0008,0.0001,200,1.0889
0.0008,0.0000,0.0000,0.0000,0.0007,0.0001,200,1.0892
0.0976,0.0000,0.0000,0.0000,0.0974,0.0001,200,1.0902
0.0987,0.0000,0.0000,0.0000,0.0986,0.0001,200,1.0891
0.0997,0.0000,0.0000,0.0000,0.0996,0.0001,200,1.0881
0.0999,0.0000,0.0000,0.0001,0.0997,0.0001,200,1.0880
0.0999,0.0000,0.0000,0.0000,0.0996,0.0001,200,1.0880
0.0979,0.0000,0.0000,0.0000,0.0977,0.0001,200,1.0901
0.0999,0.0000,0.0000,0.0000,0.0998,0.0001,200,1.0881
0.1001,0.0000,0.0000,0.0000,0.0999,0.0001,200,1.0879
0.0989,0.0000,0.0000,0.0000,0.0988,0.0001,200,1.0891
0.0999,0.0000,0.0000,0.0000,0.0997,0.0001,200,1.0881
0.0011,0.0000,0.0000,0.0000,0.0009,0.0001,200,1.1878
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,1.1880
0.0012,0.0000,0.0000,0.0000,0.0011,0.0001,200,1.1880
0.2982,0.0000,0.0000,0.0000,0.2980,0.0001,200,0.9894
0.0014,0.0000,0.0000,0.0000,0.0012,0.0001,200,1.2875
0.2981,0.0000,0.0000,0.0000,0.2980,0.0001,200,1.0902
0.0994,0.0000,0.0000,0.0000,0.0993,0.0001,200,1.2890
0.2993,0.0000,0.0000,0.0000,0.2991,0.0001,200,1.0891
0.2005,0.0000,0.0000,0.0000,0.2004,0.0001,200,1.1879
0.2004,0.0000,0.0000,0.0000,0.2002,0.0001,200,1.1880
0.2003,0.0000,0.0000,0.0000,0.2002,0.0001,200,1.1881
0.2005,0.0000,0.0000,0.0000,0.2004,0.0001,200,1.1879
0.2995,0.0000,0.0000,0.0000,0.2993,0.0001,200,1.0890
0.2004,0.0000,0.0000,0.0001,0.2002,0.0001,200,1.1880
0.3998,0.0000,0.0000,0.0000,0.3996,0.0001,200,0.9887
0.1996,0.0000,0.0000,0.0000,0.1994,0.0001,200,1.1889
0.1995,0.0000,0.0000,0.0000,0.1993,0.0002,200,1.1891
0.2983,0.0000,0.0000,0.0000,0.2981,0.0002,200,1.0902
0.2008,0.0000,0.0000,0.0000,0.2006,0.0001,200,1.1877
0.1994,0.0000,0.0000,0.0000,0.1993,0.0000,200,1.1892
0.2997,0.0000,0.0000,0.0000,0.2995,0.0001,200,1.0892
0.2013,0.0000,0.0000,0.0000,0.2011,0.0001,200,1.1879
0.0009,0.0000,0.0000,0.0000,0.0008,0.0000,200,1.3883
0.0009,0.0000,0.0000,0.0000,0.0008,0.0000,200,1.3884
0.0011,0.0000,0.0000,0.0001,0.0009,0.0001,200,1.3884
0.0011,0.0000,0.0000,0.0001,0.0009,0.0000,200,1.3884
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,1.3886
0.0013,0.0000,0.0000,0.0000,0.0012,0.0000,200,1.3883
0.0013,0.0000,0.0000,0.0000,0.0011,0.0000,200,1.3884
0.0013,0.0000,0.0000,0.0000,0.0012,0.0000,200,1.3884
0.0012,0.0000,0.0000,0.0000,0.0010,0.0001,200,1.3885
0.0013,0.0000,0.0000,0.0001,0.0012,0.0000,200,1.3884
0.0012,0.0000,0.0000,0.0000,0.0011,0.0001,200,1.3886
0.0009,0.0000,0.0000,0.0000,0.0008,0.0000,200,1.3891
0.0015,0.0000,0.0000,0.0000,0.0014,0.0000,200,1.3886
0.0011,0.0000,0.0000,0.0000,0.0009,0.0001,200,1.3901
0.0010,0.0000,0.0000,0.0000,0.0008,0.0001,200,1.3903
0.0012,0.0000,0.0000,0.0000,0.0010,0.0001,200,1.3901
0.0014,0.0000,0.0000,0.0000,0.0012,0.0001,200,1.3902
0.0977,0.0000,0.0000,0.0001,0.0975,0.0001,200,1.3901
0.0976,0.0000,0.0000,0.0001,0.0975,0.0001,200,1.3902
0.0977,0.0000,0.0000,0.0000,0.0974,0.0001,200,1.3901
0.0978,0.0000,0.0000,0.0000,0.0976,0.0001,200,1.3901
0.0994,0.0000,0.0000,0.0000,0.0993,0.0001,200,1.3885
0.0991,0.0000,0.0000,0.0000,0.0990,0.0001,200,1.3889
0.0978,0.0000,0.0000,0.0000,0.0976,0.0001,200,1.3902
0.0994,0.0000,0.0000,0.0000,0.0993,0.0001,200,1.3886
0.0979,0.0000,0.0000,0.0000,0.0977,0.0001,200,1.3901
0.0958,0.0000,0.0000,0.0000,0.0956,0.0001,200,1.3923
0.0979,0.0000,0.0000,0.0000,0.0977,0.0001,200,1.3902
0.0959,0.0000,0.0000,0.0000,0.0958,0.0001,200,1.3921
0.0979,0.0000,0.0000,0.0000,0.0978,0.0000,200,1.3902
0.0009,0.0000,0.0000,0.0000,0.0007,0.0001,200,1.4879
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,1.4879
0.0010,0.0000,0.0000,0.0000,0.0008,0.0001,200,1.4880
0.0011,0.0000,0.0000,0.0001,0.0009,0.0001,200,1.4879
0.0010,0.0000,0.0000,0.0000,0.0008,0.0001,200,1.4881
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,1.4881
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,1.4880
0.0012,0.0000,0.0000,0.0001,0.0010,0.0001,200,1.4878
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,1.4880
0.0010,0.0000,0.0000,0.0000,0.0008,0.0001,200,1.4881
0.0013,0.0000,0.0000,0.0000,0.0012,0.0001,200,1.4878
0.0006,0.0000,0.0000,0.0000,0.0005,0.0000,200,1.4888
0.0008,0.0000,0.0000,0.0000,0.0007,0.0001,200,1.4890
0.1956,0.0000,0.0000,0.0000,0.1954,0.0001,200,1.3922
0.1957,0.0000,0.0000,0.0000,0.1955,0.0001,200,1.3922
0.0988,0.0000,0.0000,0.0000,0.0986,0.0000,200,1.4891
0.0989,0.0000,0.0000,0.0000,0.0988,0.0000,200,1.4891
0.0989,0.0000,0.0000,0.0000,0.0989,0.0000,200,1.4891
0.1996,0.0000,0.0000,0.0000,0.1995,0.0001,200,1.3884
0.0991,0.0000,0.0000,0.0000,0.0989,0.0001,200,1.4890
0.0989,0.0000,0.0000,0.0000,0.0988,0.0001,200,1.4892
0.0992,0.0000,0.0000,0.0000,0.0991,0.0001,200,1.4889
0.0991,0.0000,0.0000,0.0000,0.0990,0.0001,200,1.4891
0.1002,0.0000,0.0000,0.0001,0.1000,0.0001,200,1.4881
0.0981,0.0000,0.0000,0.0000,0.0980,0.0001,200,1.4902
0.0982,0.0000,0.0000,0.0001,0.0981,0.0001,200,1.4901
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,1.5879
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,1.5878
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,1.5881
0.0013,0.0000,0.0000,0.0000,0.0012,0.0001,200,1.5878
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,1.5880
0.0012,0.0000,0.0000,0.0000,0.0010,0.0001,200,1.5880
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,1.5882
0.0012,0.0000,0.0000,0.0000,0.0011,0.0001,200,1.5880
0.0011,0.0000,0.0000,0.0000,0.0009,0.0001,200,1.5882
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,1.5883
0.0015,0.0000,0.0000,0.0000,0.0014,0.0000,200,1.5882
0.0011,0.0000,0.0000,0.0000,0.0009,0.0001,200,1.5891
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,1.5901
0.1987,0.0000,0.0000,0.0000,0.1986,0.0001,200,1.4889
0.0977,0.0000,0.0000,0.0000,0.0976,0.0001,200,1.5901
0.0977,0.0000,0.0000,0.0000,0.0976,0.0001,200,1.5902
0.0988,0.0000,0.0000,0.0000,0.0987,0.0001,200,1.5891
0.0997,0.0000,0.0000,0.0000,0.0996,0.0000,200,1.5884
0.1000,0.0000,0.0000,0.0000,0.0999,0.0000,200,1.5880
0.0988,0.0000,0.0000,0.0000,0.0986,0.0001,200,1.5893
0.0992,0.0000,0.0000,0.0000,0.0990,0.0001,200,1.5890
0.2981,0.0000,0.0000,0.0000,0.2979,0.0001,200,1.3901
0.0991,0.0000,0.0000,0.0000,0.0990,0.0001,200,1.5891
0.0961,0.0000,0.0000,0.0000,0.0959,0.0001,200,1.5922
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,1.6876
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,1.6878
0.0008,0.0000,0.0000,0.0000,0.0008,0.0000,200,1.6882
0.0011,0.0000,0.0000,0.0000,0.0009,0.0001,200,1.6880
0.0012,0.0000,0.0000,0.0001,0.0011,0.0001,200,1.6879
0.0011,0.0000,0.0000,0.0000,0.0009,0.0001,200,1.6881
0.0012,0.0000,0.0000,0.0000,0.0010,0.0001,200,1.6881
0.0011,0.0000,0.0000,0.0000,0.0009,0.0001,200,1.6883
0.0013,0.0000,0.0000,0.0000,0.0011,0.0000,200,1.6881
0.0010,0.0000,0.0000,0.0000,0.0008,0.0001,200,1.6891
0.0012,0.0000,0.0000,0.0000,0.0011,0.0000,200,1.6889
0.2034,0.0000,0.0000,0.0000,0.2032,0.0001,200,1.4880
0.1014,0.0000,0.0000,0.0000,0.1012,0.0000,200,1.5901
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,1.6914
0.0953,0.0000,0.0000,0.0000,0.0952,0.0001,200,1.6924
0.2973,0.0000,0.0000,0.0000,0.2972,0.0001,200,1.5902
0.3987,0.0000,0.0000,0.0000,0.3985,0.0001,200,1.4891
0.1976,0.0000,0.0000,0.0000,0.1975,0.0001,200,1.6902
0.1985,0.0000,0.0000,0.0000,0.1984,0.0001,200,1.6894
0.2990,0.0000,0.0000,0.0000,0.2988,0.0001,200,1.5890
0.1993,0.0000,0.0000,0.0000,0.1992,0.0000,200,1.6887
0.0012,0.0000,0.0000,0.0000,0.0010,0.0001,200,1.8876
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,1.8877
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,1.8878
0.0011,0.0000,0.0000,0.0000,0.0009,0.0001,200,1.8879
0.0010,0.0000,0.0000,0.0001,0.0009,0.0001,200,1.8880
0.0010,0.0000,0.0000,0.0000,0.0008,0.0001,200,1.8890
0.4994,0.0000,0.0000,0.0000,0.4993,0.0001,200,1.6883
0.4985,0.0000,0.0000,0.0000,0.4983,0.0001,200,1.6893
0.4977,0.0000,0.0000,0.0000,0.4975,0.0001,200,1.6902
0.4988,0.0000,0.0000,0.0000,0.4987,0.0001,200,1.6890
0.4977,0.0000,0.0000,0.0000,0.4976,0.0001,200,1.6901
0.2999,0.0000,0.0000,0.0000,0.2998,0.0000,200,1.8880
0.2990,0.0000,0.0000,0.0000,0.2989,0.0000,200,1.8890
0.4965,0.0000,0.0000,0.0000,0.4964,0.0001,200,1.6915
0.5000,0.0000,0.0000,0.0000,0.4999,0.0000,200,1.6881
0.5990,0.0000,0.0000,0.0000,0.5989,0.0000,200,1.5891
0.4979,0.0000,0.0000,0.0000,0.4978,0.0001,200,1.6902
0.2980,0.0000,0.0000,0.0000,0.2979,0.0001,200,1.8902
0.4990,0.0000,0.0000,0.0000,0.4989,0.0001,200,1.6891
0.4006,0.0000,0.0000,0.0000,0.4005,0.0000,200,1.7877
0.2996,0.0000,0.0000,0.0000,0.2994,0.0001,200,1.8887
0.2996,0.0000,0.0000,0.0000,0.2995,0.0001,200,1.8888
0.2996,0.0000,0.0000,0.0000,0.2995,0.0000,200,1.8888
0.0012,0.0000,0.0000,0.0000,0.0010,0.0001,200,2.1877
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,2.1879
0.0013,0.0000,0.0000,0.0000,0.0012,0.0000,200,2.1877
