response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0977,0.0000,0.0000,0.0000,0.0976,0.0001,200,0.2064
0.0977,0.0000,0.0000,0.0000,0.0976,0.0001,200,0.2065
0.0977,0.0000,0.0000,0.0000,0.0976,0.0001,200,0.2065
0.0978,0.0000,0.0000,0.0000,0.0977,0.0001,200,0.2064
0.0978,0.0000,0.0000,0.0000,0.0977,0.0001,200,0.2064
0.0977,0.0000,0.0000,0.0000,0.0976,0.0001,200,0.2065
0.0978,0.0000,0.0000,0.0000,0.0977,0.0001,200,0.2064
0.0975,0.0000,0.0000,0.0000,0.0974,0.0001,200,0.2068
0.1001,0.0000,0.0000,0.0000,0.1000,0.0001,200,0.3042
0.1002,0.0000,0.0000,0.0000,0.1000,0.0001,200,0.3042
0.1002,0.0000,0.0000,0.0000,0.1000,0.0001,200,0.3043
0.1002,0.0000,0.0000,0.0001,0.1000,0.0001,200,0.3042
0.1001,0.0000,0.0000,0.0000,0.1000,0.0001,200,0.3043
0.1003,0.0000,0.0000,0.0000,0.1002,0.0001,200,0.3041
0.1003,0.0000,0.0000,0.0000,0.1001,0.0001,200,0.3042
0.1002,0.0000,0.0000,0.0000,0.1001,0.0001,200,0.3043
0.1006,0.0000,0.0000,0.0000,0.1005,0.0000,200,0.3040
0.1005,0.0000,0.0000,0.0001,0.1002,0.0003,200,0.3042
0.0009,0.0000,0.0000,0.0000,0.0008,0.0001,200,0.4043
0.0010,0.0000,0.0000,0.0000,0.0008,0.0001,200,0.4044
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,0.4045
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,0.4044
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,0.4045
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,0.4045
0.0012,0.0000,0.0000,0.0000,0.0011,0.0001,200,0.4045
0.0011,0.0000,0.0000,0.0001,0.0009,0.0001,200,0.4047
0.0012,0.0000,0.0000,0.0000,0.0011,0.0001,200,0.4046
0.0015,0.0000,0.0000,0.0000,0.0013,0.0001,200,0.4045
0.0008,0.0000,0.0000,0.0000,0.0007,0.0000,200,0.4054
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,0.4052
0.0009,0.0000,0.0000,0.0000,0.0008,0.0000,200,0.4056
0.0975,0.0000,0.0000,0.0000,0.0974,0.0001,200,0.4065
0.0977,0.0000,0.0000,0.0000,0.0976,0.0001,200,0.4065
0.0977,0.0000,0.0000,0.0001,0.0976,0.0001,200,0.4065
0.0978,0.0000,0.0000,0.0000,0.0976,0.0001,200,0.4064
0.0978,0.0000,0.0000,0.0000,0.0977,0.0001,200,0.4064
0.0978,0.0000,0.0000,0.0000,0.0976,0.0001,200,0.4065
0.0977,0.0000,0.0000,0.0000,0.0976,0.0001,200,0.4065
0.0979,0.0000,0.0000,0.0000,0.0977,0.0001,200,0.4064
0.0981,0.0000,0.0000,0.0000,0.0979,0.0001,200,0.4065
0.0982,0.0000,0.0000,0.0000,0.0980,0.0001,200,0.4064
0.0999,0.0000,0.0000,0.0000,0.0997,0.0001,200,0.5042
0.0998,0.0000,0.0000,0.0000,0.0997,0.0001,200,0.5043
0.0999,0.0000,0.0000,0.0000,0.0997,0.0001,200,0.5042
0.0997,0.0000,0.0000,0.0000,0.0996,0.0001,200,0.5045
0.1000,0.0000,0.0000,0.0000,0.0998,0.0001,200,0.5043
0.1000,0.0000,0.0000,0.0000,0.0998,0.0001,200,0.5043
0.1000,0.0000,0.0000,0.0000,0.0999,0.0001,200,0.5043
0.0997,0.0000,0.0000,0.0000,0.0996,0.0000,200,0.5046
0.1002,0.0000,0.0000,0.0000,0.1001,0.0000,200,0.5042
0.0008,0.0000,0.0000,0.0000,0.0007,0.0000,200,0.6041
0.0012,0.0000,0.0000,0.0000,0.0011,0.0001,200,0.6041
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,0.6043
0.0012,0.0000,0.0000,0.0000,0.0011,0.0001,200,0.6042
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,0.6043
0.0014,0.0000,0.0000,0.0000,0.0013,0.0000,200,0.6041
0.0013,0.0000,0.0000,0.0001,0.0011,0.0001,200,0.6043
0.0014,0.0000,0.0000,0.0000,0.0013,0.0000,200,0.6042
0.0013,0.0000,0.0000,0.0000,0.0012,0.0000,200,0.6044
0.0986,0.0000,0.0000,0.0000,0.0984,0.0001,200,0.6055
0.0987,0.0000,0.0000,0.0000,0.0986,0.0001,200,0.6055
0.0989,0.0000,0.0000,0.0001,0.0987,0.0001,200,0.6053
0.0993,0.0000,0.0000,0.0000,0.0992,0.0001,200,0.6050
0.2002,0.0000,0.0000,0.0000,0.2001,0.0000,200,0.5041
0.0989,0.0000,0.0000,0.0000,0.0988,0.0001,200,0.6054
0.0988,0.0000,0.0000,0.0000,0.0987,0.0001,200,0.6056
0.0987,0.0000,0.0000,0.0000,0.0985,0.0001,200,0.6057
0.0987,0.0000,0.0000,0.0000,0.0986,0.0001,200,0.6056
0.0990,0.0000,0.0000,0.0000,0.0989,0.0001,200,0.6055
0.2055,0.0000,0.0000,0.0000,0.2053,0.0001,200,0.7043
0.2058,0.0000,0.0000,0.0000,0.2056,0.0001,200,0.7041
0.2054,0.0000,0.0000,0.0000,0.2052,0.0001,200,0.7045
0.2057,0.0000,0.0000,0.0001,0.2055,0.0001,200,0.7043
0.2057,0.0000,0.0000,0.0000,0.2055,0.0001,200,0.7042
0.2057,0.0000,0.0000,0.0000,0.2055,0.0001,200,0.7043
0.2057,0.0000,0.0000,0.0000,0.2056,0.0000,200,0.7043
0.2058,0.0000,0.0000,0.0000,0.2057,0.0001,200,0.7042
0.2058,0.0000,0.0000,0.0001,0.2056,0.0001,200,0.7043
0.4000,0.0000,0.0000,0.0001,0.3999,0.0001,200,0.7042
0.1944,0.0000,0.0000,0.0000,0.1942,0.0001,200,0.9100
0.1942,0.0000,0.0000,0.0000,0.1941,0.0001,200,0.9102
0.1945,0.0000,0.0000,0.0000,0.1944,0.0001,200,0.9099
0.1944,0.0000,0.0000,0.0000,0.1943,0.0001,200,0.9100
0.1944,0.0000,0.0000,0.0001,0.1943,0.0001,200,0.9100
0.1946,0.0000,0.0000,0.0000,0.1944,0.0001,200,0.9099
0.1945,0.0000,0.0000,0.0000,0.1944,0.0001,200,0.9100
0.1948,0.0000,0.0000,0.0000,0.1946,0.0001,200,0.9099
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,1.1044
0.0014,0.0000,0.0000,0.0000,0.0013,0.0001,200,1.1042
0.0013,0.0000,0.0000,0.0000,0.0012,0.0000,200,1.1044
0.0014,0.0000,0.0000,0.0000,0.0012,0.0001,200,1.1044
0.0014,0.0000,0.0000,0.0000,0.0012,0.0001,200,1.1044
0.0014,0.0000,0.0000,0.0000,0.0013,0.0001,200,1.1044
0.0014,0.0000,0.0000,0.0001,0.0012,0.0001,200,1.1044
0.0015,0.0000,0.0000,0.0000,0.0013,0.0001,200,1.1045
0.0015,0.0000,0.0000,0.0001,0.0014,0.0000,200,1.1047
0.2942,0.0000,0.0000,0.0000,0.2940,0.0001,200,0.9098
0.0983,0.0000,0.0000,0.0000,0.0982,0.0001,200,1.1058
0.0984,0.0000,0.0000,0.0000,0.0983,0.0001,200,1.1057
0.0984,0.0000,0.0000,0.0000,0.0982,0.0000,200,1.1058
0.0977,0.0000,0.0000,0.0000,0.0975,0.0001,200,1.1065
0.0984,0.0000,0.0000,0.0001,0.0983,0.0001,200,1.1058
0.0978,0.0000,0.0000,0.0000,0.0976,0.0001,200,1.1065
0.0989,0.0000,0.0000,0.0000,0.0987,0.0001,200,1.1054
0.0987,0.0000,0.0000,0.0000,0.0986,0.0001,200,1.1057
0.0981,0.0000,0.0000,0.0000,0.0980,0.0001,200,1.1064
0.0009,0.0000,0.0000,0.0000,0.0008,0.0001,200,1.2042
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,1.2043
0.0013,0.0000,0.0000,0.0001,0.0011,0.0001,200,1.2042
0.0013,0.0000,0.0000,0.0000,0.0012,0.0001,200,1.2042
0.0014,0.0000,0.0000,0.0001,0.0012,0.0001,200,1.2042
0.0013,0.0000,0.0000,0.0000,0.0012,0.0001,200,1.2043
0.0015,0.0000,0.0000,0.0000,0.0014,0.0001,200,1.2042
0.0018,0.0000,0.0000,0.0000,0.0017,0.0000,200,1.2040
0.0016,0.0000,0.0000,0.0000,0.0015,0.0001,200,1.2043
0.0016,0.0000,0.0000,0.0000,0.0015,0.0001,200,1.2045
0.0985,0.0000,0.0000,0.0000,0.0983,0.0001,200,1.2057
0.0985,0.0000,0.0000,0.0000,0.0984,0.0001,200,1.2057
0.0992,0.0000,0.0000,0.0000,0.0991,0.0001,200,1.2050
0.0979,0.0000,0.0000,0.0000,0.0977,0.0001,200,1.2064
0.0985,0.0000,0.0000,0.0000,0.0984,0.0001,200,1.2058
0.0988,0.0000,0.0000,0.0000,0.0987,0.0001,200,1.2055
0.0990,0.0000,0.0000,0.0000,0.0989,0.0001,200,1.2053
0.0984,0.0000,0.0000,0.0000,0.0983,0.0001,200,1.2059
0.0989,0.0000,0.0000,0.0000,0.0987,0.0001,200,1.2055
0.0988,0.0000,0.0000,0.0000,0.0987,0.0001,200,1.2056
0.0011,0.0000,0.0000,0.0000,0.0009,0.0001,200,1.3042
0.0012,0.0000,0.0000,0.0000,0.0010,0.0001,200,1.3043
0.0012,0.0000,0.0000,0.0000,0.0010,0.0001,200,1.3044
0.0012,0.0000,0.0000,0.0000,0.0010,0.0001,200,1.3043
0.0015,0.0000,0.0000,0.0000,0.0014,0.0000,200,1.3041
0.0013,0.0000,0.0000,0.0000,0.0012,0.0000,200,1.3043
0.0014,0.0000,0.0000,0.0001,0.0012,0.0001,200,1.3043
0.0013,0.0000,0.0000,0.0000,0.0012,0.0001,200,1.3044
0.0015,0.0000,0.0000,0.0000,0.0013,0.0000,200,1.3042
0.0015,0.0000,0.0000,0.0000,0.0014,0.0000,200,1.3043
0.0987,0.0000,0.0000,0.0000,0.0986,0.0001,200,1.3056
0.0988,0.0000,0.0000,0.0000,0.0987,0.0001,200,1.3055
0.0987,0.0000,0.0000,0.0000,0.0985,0.0001,200,1.3057
0.0986,0.0000,0.0000,0.0000,0.0985,0.0001,200,1.3058
0.0988,0.0000,0.0000,0.0000,0.0987,0.0000,200,1.3056
0.0991,0.0000,0.0000,0.0000,0.0990,0.0000,200,1.3053
0.0988,0.0000,0.0000,0.0000,0.0987,0.0001,200,1.3057
0.0989,0.0000,0.0000,0.0000,0.0987,0.0001,200,1.3056
0.0990,0.0000,0.0000,0.0000,0.0989,0.0000,200,1.3056
0.0990,0.0000,0.0000,0.0000,0.0989,0.0000,200,1.3056
0.0998,0.0000,0.0000,0.0000,0.0996,0.0001,200,1.4043
0.0997,0.0000,0.0000,0.0000,0.0995,0.0001,200,1.4044
0.0996,0.0000,0.0000,0.0000,0.0995,0.0000,200,1.4045
0.0997,0.0000,0.0000,0.0000,0.0996,0.0001,200,1.4045
0.0999,0.0000,0.0000,0.0000,0.0997,0.0001,200,1.4043
0.0999,0.0000,0.0000,0.0000,0.0998,0.0000,200,1.4043
0.0997,0.0000,0.0000,0.0001,0.0995,0.0000,200,1.4046
0.0999,0.0000,0.0000,0.0001,0.0998,0.0001,200,1.4044
0.1996,0.0000,0.0000,0.0000,0.1994,0.0001,200,1.4045
0.1997,0.0000,0.0000,0.0000,0.1996,0.0001,200,1.5043
0.2000,0.0000,0.0000,0.0000,0.1999,0.0001,200,1.5040
0.1999,0.0000,0.0000,0.0000,0.1998,0.0001,200,1.5041
0.2000,0.0000,0.0000,0.0000,0.1999,0.0001,200,1.5041
0.1999,0.0000,0.0000,0.0000,0.1998,0.0001,200,1.5042
0.1999,0.0000,0.0000,0.0000,0.1998,0.0001,200,1.5042
0.2000,0.0000,0.0000,0.0000,0.1999,0.0001,200,1.5042
0.2996,0.0000,0.0000,0.0000,0.2995,0.0001,200,1.4046
0.2000,0.0000,0.0000,0.0000,0.1999,0.0001,200,1.5043
0.1002,0.0000,0.0000,0.0000,0.1001,0.0001,200,1.6041
0.0008,0.0000,0.0000,0.0000,0.0007,0.0001,200,1.7042
0.0009,0.0000,0.0000,0.0000,0.0008,0.0000,200,1.7041
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,1.7040
0.0009,0.0000,0.0000,0.0000,0.0008,0.0001,200,1.7042
0.0009,0.0000,0.0000,0.0000,0.0008,0.0001,200,1.7042
0.0011,0.0000,0.0000,0.0000,0.0009,0.0001,200,1.7041
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,1.7043
0.0012,0.0000,0.0000,0.0000,0.0011,0.0001,200,1.7040
0.0012,0.0000,0.0000,0.0001,0.0010,0.0001,200,1.7042
0.0988,0.0000,0.0000,0.0000,0.0987,0.0001,200,1.7053
0.0989,0.0000,0.0000,0.0000,0.0988,0.0001,200,1.7052
0.0989,0.0000,0.0000,0.0000,0.0987,0.0001,200,1.7053
0.0991,0.0000,0.0000,0.0001,0.0989,0.0001,200,1.7051
0.0991,0.0000,0.0000,0.0000,0.0990,0.0001,200,1.7051
0.0991,0.0000,0.0000,0.0000,0.0990,0.0001,200,1.7051
0.0992,0.0000,0.0000,0.0000,0.0989,0.0001,200,1.7051
0.1001,0.0000,0.0000,0.0000,0.0999,0.0001,200,1.7042
0.0994,0.0000,0.0000,0.0000,0.0993,0.0001,200,1.7050
0.0989,0.0000,0.0000,0.0000,0.0988,0.0001,200,1.7054
0.0010,0.0000,0.0000,0.0001,0.0008,0.0001,200,1.8041
0.0009,0.0000,0.0000,0.0000,0.0008,0.0000,200,1.8042
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,1.8042
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,1.8042
0.0012,0.0000,0.0000,0.0000,0.0011,0.0001,200,1.8042
0.0012,0.0000,0.0000,0.0000,0.0010,0.0001,200,1.8044
0.0013,0.0000,0.0000,0.0000,0.0011,0.0001,200,1.8043
0.0007,0.0000,0.0000,0.0000,0.0006,0.0001,200,1.8051
0.0009,0.0000,0.0000,0.0000,0.0007,0.0001,200,1.8051
0.0007,0.0000,0.0000,0.0000,0.0006,0.0001,200,1.8052
0.0009,0.0000,0.0000,0.0000,0.0007,0.0000,200,1.8053
0.0007,0.0000,0.0000,0.0000,0.0006,0.0000,200,1.8054
0.0008,0.0000,0.0000,0.0000,0.0007,0.0001,200,1.8055
0.0008,0.0000,0.0000,0.0000,0.0007,0.0001,200,1.8056
0.0026,0.0000,0.0000,0.0000,0.0025,0.0000,200,1.8041
0.0029,0.0000,0.0000,0.0001,0.0027,0.0001,200,1.8042
0.0979,0.0000,0.0000,0.0000,0.0977,0.0001,200,1.8065
0.0976,0.0000,0.0000,0.0000,0.0975,0.0001,200,1.8067
0.0980,0.0000,0.0000,0.0000,0.0979,0.0001,200,1.8064
0.0980,0.0000,0.0000,0.0000,0.0978,0.0001,200,1.8065
0.0980,0.0000,0.0000,0.0000,0.0979,0.0001,200,1.8065
0.0980,0.0000,0.0000,0.0000,0.0978,0.0001,200,1.8065
0.0981,0.0000,0.0000,0.0000,0.0979,0.0001,200,1.8064
0.0974,0.0000,0.0000,0.0000,0.0973,0.0000,200,1.8071
0.0982,0.0000,0.0000,0.0000,0.0980,0.0001,200,1.8064
0.1003,0.0000,0.0000,0.0000,0.1002,0.0000,200,1.8043
0.0010,0.0000,0.0000,0.0000,0.0008,0.0001,200,1.9044
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,1.9045
0.0011,0.0000,0.0000,0.0001,0.0009,0.0001,200,1.9045
0.0012,0.0000,0.0000,0.0001,0.0011,0.0000,200,1.9045
0.0014,0.0000,0.0000,0.0000,0.0013,0.0001,200,1.9043
0.0013,0.0000,0.0000,0.0000,0.0011,0.0001,200,1.9045
0.0014,0.0000,0.0000,0.0000,0.0012,0.0001,200,1.9045
0.0014,0.0000,0.0000,0.0000,0.0013,0.0000,200,1.9045
0.0014,0.0000,0.0000,0.0001,0.0012,0.0001,200,1.9046
0.0014,0.0000,0.0000,0.0000,0.0013,0.0001,200,1.9046
0.0976,0.0000,0.0000,0.0000,0.0974,0.0001,200,1.9065
0.0976,0.0000,0.0000,0.0000,0.0975,0.0001,200,1.9065
0.0977,0.0000,0.0000,0.0000,0.0975,0.0001,200,1.9065
0.0988,0.0000,0.0000,0.0000,0.0987,0.0001,200,1.9053
0.0977,0.0000,0.0000,0.0000,0.0976,0.0001,200,1.9065
0.0978,0.0000,0.0000,0.0000,0.0977,0.0001,200,1.9064
0.0978,0.0000,0.0000,0.0000,0.0975,0.0001,200,1.9065
0.0985,0.0000,0.0000,0.0000,0.0983,0.0001,200,1.9058
0.0979,0.0000,0.0000,0.0000,0.0977,0.0001,200,1.9065
0.0979,0.0000,0.0000,0.0000,0.0978,0.0000,200,1.9065
0.0998,0.0000,0.0000,0.0000,0.0997,0.0001,200,2.0041
0.2000,0.0000,0.0000,0.0000,0.1998,0.0001,200,2.0041
0.2000,0.0000,0.0000,0.0000,0.1998,0.0001,200,2.0041
0.2000,0.0000,0.0000,0.0001,0.1999,0.0001,200,2.0042
0.2000,0.0000,0.0000,0.0001,0.1996,0.0001,200,2.0043
0.2000,0.0000,0.0000,0.0001,0.1999,0.0001,200,2.0042
0.1003,0.0000,0.0000,0.0000,0.1002,0.0001,200,2.1039
0.1999,0.0000,0.0000,0.0000,0.1998,0.0001,200,2.0044
0.2001,0.0000,0.0000,0.0000,0.1999,0.0001,200,2.0042
0.2001,0.0000,0.0000,0.0000,0.1999,0.0001,200,2.0043
0.2003,0.0000,0.0000,0.0000,0.2001,0.0001,200,2.0042
0.0010,0.0000,0.0000,0.0001,0.0009,0.0001,200,2.2041
0.0012,0.0000,0.0000,0.0000,0.0011,0.0001,200,2.2041
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,2.2043
0.0011,0.0000,0.0000,0.0001,0.0010,0.0000,200,2.2043
0.0012,0.0000,0.0000,0.0000,0.0010,0.0001,200,2.2043
0.0012,0.0000,0.0000,0.0000,0.0011,0.0001,200,2.2042
0.0009,0.0000,0.0000,0.0000,0.0008,0.0001,200,2.2045
0.0012,0.0000,0.0000,0.0000,0.0011,0.0001,200,2.2042
0.0012,0.0000,0.0000,0.0000,0.0011,0.0001,200,2.2044
0.0984,0.0000,0.0000,0.0000,0.0983,0.0001,200,2.2056
0.0989,0.0000,0.0000,0.0000,0.0988,0.0001,200,2.2053
0.0978,0.0000,0.0000,0.0000,0.0977,0.0001,200,2.2064
0.0988,0.0000,0.0000,0.0000,0.0987,0.0001,200,2.2054
0.0989,0.0000,0.0000,0.0000,0.0987,0.0001,200,2.2053
0.0991,0.0000,0.0000,0.0000,0.0989,0.0001,200,2.2051
0.0988,0.0000,0.0000,0.0000,0.0986,0.0001,200,2.2055
0.0989,0.0000,0.0000,0.0000,0.0988,0.0001,200,2.2054
0.0989,0.0000,0.0000,0.0000,0.0986,0.0002,200,2.2054
0.1001,0.0000,0.0000,0.0001,0.0997,0.0001,200,2.2042
0.0010,0.0000,0.0000,0.0001,0.0009,0.0001,200,2.3042
0.0013,0.0000,0.0000,0.0000,0.0012,0.0001,200,2.3040
0.0012,0.0000,0.0000,0.0000,0.0010,0.0001,200,2.3042
0.0012,0.0000,0.0000,0.0000,0.0011,0.0001,200,2.3042
0.0011,0.0000,0.0000,0.0001,0.0010,0.0001,200,2.3043
0.0012,0.0000,0.0000,0.0000,0.0011,0.0000,200,2.3043
0.0013,0.0000,0.0000,0.0000,0.0012,0.0001,200,2.3042
0.0013,0.0000,0.0000,0.0000,0.0011,0.0001,200,2.3042
0.0013,0.0000,0.0000,0.0001,0.0011,0.0001,200,2.3042
0.0013,0.0000,0.0000,0.0000,0.0012,0.0000,200,2.3043
0.0988,0.0000,0.0000,0.0000,0.0987,0.0001,200,2.3055
0.0989,0.0000,0.0000,0.0000,0.0987,0.0001,200,2.3055
0.0988,0.0000,0.0000,0.0000,0.0988,0.0001,200,2.3055
0.0989,0.0000,0.0000,0.0000,0.0987,0.0001,200,2.3055
0.0993,0.0000,0.0000,0.0000,0.0991,0.0001,200,2.3052
0.0991,0.0000,0.0000,0.0000,0.0989,0.0001,200,2.3054
0.0992,0.0000,0.0000,0.0000,0.0991,0.0001,200,2.3054
0.0991,0.0000,0.0000,0.0000,0.0990,0.0001,200,2.3054
0.0991,0.0000,0.0000,0.0000,0.0989,0.0001,200,2.3056
0.0996,0.0000,0.0000,0.0000,0.0994,0.0001,200,2.3053
0.0009,0.0000,0.0000,0.0000,0.0007,0.0001,200,2.4044
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,2.4043
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,2.4046
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,2.4046
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,2.4045
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,2.4047
0.0012,0.0000,0.0000,0.0000,0.0011,0.0000,200,2.4045
0.0013,0.0000,0.0000,0.0000,0.0012,0.0001,200,2.4045
0.0009,0.0000,0.0000,0.0000,0.0008,0.0001,200,2.4049
0.0015,0.0000,0.0000,0.0000,0.0014,0.0000,200,2.4044
0.0009,0.0000,0.0000,0.0000,0.0008,0.0001,200,2.4053
0.0009,0.0000,0.0000,0.0000,0.0007,0.0001,200,2.4054
0.2981,0.0000,0.0000,0.0000,0.2980,0.0001,200,2.4064
0.2982,0.0000,0.0000,0.0000,0.2980,0.0001,200,2.4065
0.2982,0.0000,0.0000,0.0000,0.2980,0.0001,200,2.4064
0.2981,0.0000,0.0000,0.0001,0.2979,0.0001,200,2.4065
0.2983,0.0000,0.0000,0.0000,0.2982,0.0001,200,2.4064
0.2983,0.0000,0.0000,0.0000,0.2982,0.0001,200,2.4065
0.2982,0.0000,0.0000,0.0000,0.2980,0.0001,200,2.4066
0.2984,0.0000,0.0000,0.0000,0.2982,0.0000,200,2.4065
0.2990,0.0000,0.0000,0.0000,0.2989,0.0001,200,2.4059
0.2986,0.0000,0.0000,0.0000,0.2984,0.0001,200,2.4065
0.0012,0.0000,0.0000,0.0000,0.0011,0.0001,200,2.7046
0.0013,0.0000,0.0000,0.0000,0.0012,0.0000,200,2.7046
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,2.7049
0.0014,0.0000,0.0000,0.0000,0.0013,0.0001,200,2.7046
0.0014,0.0000,0.0000,0.0001,0.0012,0.0001,200,2.7048
0.0014,0.0000,0.0000,0.0000,0.0013,0.0001,200,2.7048
0.0014,0.0000,0.0000,0.0000,0.0013,0.0001,200,2.7047
0.0014,0.0000,0.0000,0.0000,0.0012,0.0001,200,2.7049
