response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.3007,0.0000,0.0000,0.0000,0.3006,0.0000,200,0.0808
0.2014,0.0000,0.0000,0.0000,0.2013,0.0000,200,0.1801
0.3010,0.0000,0.0000,0.0000,0.3009,0.0001,200,0.0806
0.3711,0.0000,0.0001,0.0001,0.3685,0.0000,200,0.0105
0.3733,0.0000,0.0000,0.0000,0.3698,0.0001,200,0.0083
0.3010,0.0000,0.0000,0.0001,0.3008,0.0000,200,0.0806
0.3000,0.0000,0.0000,0.0000,0.2999,0.0000,200,0.0817
0.3008,0.0000,0.0000,0.0000,0.3007,0.0000,200,0.0810
0.3711,0.0000,0.0001,0.0000,0.3687,0.0001,200,0.0107
0.3711,0.0000,0.0000,0.0001,0.3687,0.0001,200,0.0107
0.3003,0.0000,0.0000,0.0000,0.3002,0.0001,200,0.0815
0.3016,0.0000,0.0000,0.0000,0.3015,0.0000,200,0.0804
0.3713,0.0000,0.0001,0.0000,0.3689,0.0000,200,0.0107
0.3013,0.0000,0.0000,0.0000,0.3011,0.0000,200,0.0807
0.3008,0.0000,0.0000,0.0000,0.3007,0.0001,200,0.0812
0.3732,0.0000,0.0000,0.0000,0.3703,0.0001,200,0.0090
0.3010,0.0000,0.0000,0.0000,0.3009,0.0000,200,0.0812
0.3006,0.0000,0.0000,0.0000,0.3004,0.0001,200,0.0816
0.3709,0.0000,0.0001,0.0001,0.3692,0.0001,200,0.0114
0.3016,0.0000,0.0000,0.0000,0.3015,0.0000,200,0.0808
0.3721,0.0000,0.0001,0.0000,0.3708,0.0000,200,0.0105
0.3012,0.0000,0.0000,0.0000,0.3012,0.0000,200,0.0815
0.3017,0.0000,0.0000,0.0000,0.3016,0.0001,200,0.0810
0.3028,0.0000,0.0000,0.0000,0.3027,0.0001,200,0.0805
0.3034,0.0000,0.0000,0.0000,0.3032,0.0001,200,0.0802
0.0976,0.0000,0.0000,0.0000,0.0975,0.0001,200,0.3824
0.0974,0.0000,0.0000,0.0000,0.0972,0.0001,200,0.3827
0.0984,0.0000,0.0000,0.0000,0.0982,0.0001,200,0.3817
0.0983,0.0000,0.0000,0.0000,0.0981,0.0001,200,0.3820
0.0989,0.0000,0.0000,0.0000,0.0987,0.0001,200,0.3816
0.1988,0.0000,0.0000,0.0000,0.1987,0.0001,200,0.3816
0.1987,0.0000,0.0000,0.0000,0.1986,0.0000,200,0.3817
0.1969,0.0000,0.0000,0.0000,0.1968,0.0001,200,0.3836
0.1992,0.0000,0.0000,0.0001,0.1990,0.0000,200,0.3814
0.1005,0.0000,0.0000,0.0000,0.1004,0.0001,200,0.4801
0.1989,0.0000,0.0000,0.0000,0.1988,0.0001,200,0.3817
0.1986,0.0000,0.0000,0.0000,0.1985,0.0001,200,0.3820
0.1998,0.0000,0.0000,0.0000,0.1997,0.0001,200,0.3808
0.1999,0.0000,0.0000,0.0000,0.1998,0.0000,200,0.3809
0.2983,0.0000,0.0000,0.0001,0.2982,0.0001,200,0.3814
0.1997,0.0000,0.0000,0.0000,0.1995,0.0001,200,0.4802
0.2978,0.0000,0.0000,0.0000,0.2976,0.0001,200,0.3822
0.2973,0.0000,0.0000,0.0000,0.2972,0.0000,200,0.3827
0.3987,0.0000,0.0000,0.0000,0.3986,0.0001,200,0.3811
0.7991,0.0000,0.0000,0.0000,0.7990,0.0001,200,0.0809
0.4987,0.0000,0.0000,0.0000,0.4985,0.0001,200,0.3818
0.4992,0.0000,0.0000,0.0000,0.4991,0.0001,200,0.3812
0.4986,0.0000,0.0000,0.0000,0.4984,0.0001,200,0.3819
0.4993,0.0000,0.0000,0.0000,0.4992,0.0001,200,0.3813
0.4989,0.0000,0.0000,0.0000,0.4988,0.0001,200,0.3818
0.4994,0.0000,0.0000,0.0000,0.4992,0.0001,200,0.3813
0.4996,0.0000,0.0000,0.0000,0.4995,0.0001,200,0.3812
0.4997,0.0000,0.0000,0.0000,0.4996,0.0000,200,0.3811
0.4987,0.0000,0.0000,0.0000,0.4985,0.0000,200,0.3822
0.5006,0.0000,0.0000,0.0000,0.5004,0.0001,200,0.3804
0.4994,0.0000,0.0000,0.0001,0.4993,0.0000,200,0.3815
0.4990,0.0000,0.0000,0.0000,0.4989,0.0001,200,0.3820
0.4999,0.0000,0.0000,0.0000,0.4998,0.0001,200,0.3811
0.7011,0.0000,0.0000,0.0000,0.7009,0.0001,200,0.1800
0.4989,0.0000,0.0000,0.0000,0.4987,0.0001,200,0.3822
0.8006,0.0000,0.0000,0.0000,0.8004,0.0001,200,0.0805
0.3004,0.0000,0.0000,0.0000,0.3003,0.0000,200,0.5807
0.4011,0.0000,0.0000,0.0000,0.4010,0.0000,200,0.4800
0.8010,0.0000,0.0000,0.0000,0.8008,0.0001,200,0.0802
0.4988,0.0000,0.0000,0.0000,0.4987,0.0000,200,0.3824
0.4979,0.0000,0.0000,0.0000,0.4978,0.0000,200,0.3833
0.4994,0.0000,0.0000,0.0000,0.4993,0.0001,200,0.3818
0.4996,0.0000,0.0000,0.0000,0.4995,0.0000,200,0.3817
0.8009,0.0000,0.0000,0.0000,0.8008,0.0000,200,0.0804
0.5000,0.0000,0.0000,0.0000,0.4999,0.0001,200,0.3813
0.3008,0.0000,0.0000,0.0000,0.3007,0.0000,200,0.5807
0.2015,0.0000,0.0000,0.0000,0.2014,0.0000,200,0.6799
0.3009,0.0000,0.0000,0.0000,0.3009,0.0000,200,0.5805
0.4990,0.0000,0.0000,0.0000,0.4988,0.0001,200,0.3826
0.2018,0.0000,0.0000,0.0000,0.2016,0.0001,200,0.6800
0.4019,0.0000,0.0000,0.0000,0.4018,0.0000,200,0.4801
0.5006,0.0000,0.0000,0.0000,0.5005,0.0001,200,0.3816
0.7022,0.0000,0.0000,0.0000,0.7021,0.0001,200,0.1801
0.4994,0.0000,0.0000,0.0000,0.4993,0.0001,200,0.4805
0.3994,0.0000,0.0000,0.0000,0.3992,0.0001,200,0.5806
0.5986,0.0000,0.0000,0.0000,0.5984,0.0000,200,0.3815
0.3996,0.0000,0.0000,0.0000,0.3995,0.0001,200,0.5805
0.3998,0.0000,0.0000,0.0000,0.3996,0.0001,200,0.5804
0.3998,0.0000,0.0000,0.0000,0.3996,0.0000,200,0.5804
0.0992,0.0000,0.0000,0.0000,0.0990,0.0001,200,0.8811
0.0992,0.0000,0.0000,0.0000,0.0991,0.0001,200,0.8813
0.0992,0.0000,0.0000,0.0000,0.0991,0.0001,200,0.8813
0.3999,0.0000,0.0000,0.0000,0.3998,0.0000,200,0.5806
0.3009,0.0000,0.0000,0.0001,0.3007,0.0001,200,0.6798
0.0997,0.0000,0.0000,0.0000,0.0996,0.0000,200,0.8809
0.0988,0.0000,0.0000,0.0000,0.0987,0.0000,200,0.8818
0.0996,0.0000,0.0000,0.0000,0.0995,0.0000,200,0.8811
0.1001,0.0000,0.0000,0.0000,0.0999,0.0001,200,0.8806
0.0996,0.0000,0.0000,0.0000,0.0995,0.0000,200,0.8812
0.1003,0.0000,0.0000,0.0000,0.1002,0.0000,200,0.8805
0.0998,0.0000,0.0000,0.0000,0.0996,0.0000,200,0.8811
0.1000,0.0000,0.0000,0.0000,0.0999,0.0000,200,0.8809
0.0999,0.0000,0.0000,0.0000,0.0998,0.0000,200,0.8810
0.0988,0.0000,0.0000,0.0000,0.0987,0.0000,200,0.8823
0.3013,0.0000,0.0000,0.0000,0.3011,0.0001,200,0.6799
0.1013,0.0000,0.0000,0.0000,0.1012,0.0000,200,0.8800
0.1000,0.0000,0.0000,0.0000,0.0999,0.0000,200,0.8813
0.1006,0.0000,0.0000,0.0000,0.1005,0.0000,200,0.8809
0.1006,0.0000,0.0000,0.0000,0.1005,0.0000,200,0.8810
0.1007,0.0000,0.0000,0.0000,0.1006,0.0001,200,0.8812
0.2021,0.0000,0.0000,0.0000,0.2020,0.0001,200,0.7798
0.1017,0.0000,0.0000,0.0000,0.1015,0.0001,200,0.8804
0.1008,0.0000,0.0000,0.0000,0.1007,0.0001,200,0.8815
0.0987,0.0000,0.0000,0.0000,0.0986,0.0001,200,0.9813
0.0987,0.0000,0.0000,0.0000,0.0986,0.0001,200,0.9813
0.0985,0.0000,0.0000,0.0000,0.0984,0.0000,200,0.9816
0.1000,0.0000,0.0000,0.0000,0.0998,0.0001,200,0.9801
0.0994,0.0000,0.0000,0.0000,0.0993,0.0000,200,0.9807
0.0983,0.0000,0.0000,0.0000,0.0981,0.0001,200,0.9819
0.0993,0.0000,0.0000,0.0000,0.0992,0.0000,200,0.9809
0.0995,0.0000,0.0000,0.0000,0.0994,0.0000,200,0.9808
0.0998,0.0000,0.0000,0.0000,0.0997,0.0000,200,0.9805
0.1988,0.0000,0.0000,0.0000,0.1986,0.0001,200,0.8816
0.0998,0.0000,0.0000,0.0000,0.0996,0.0001,200,0.9806
0.1003,0.0000,0.0000,0.0000,0.1001,0.0001,200,0.9801
0.0990,0.0000,0.0000,0.0000,0.0989,0.0000,200,0.9815
0.1004,0.0000,0.0000,0.0000,0.1003,0.0000,200,0.9801
0.0996,0.0000,0.0000,0.0000,0.0995,0.0000,200,0.9809
0.1986,0.0000,0.0000,0.0000,0.1985,0.0000,200,0.8820
0.1003,0.0000,0.0000,0.0000,0.1002,0.0001,200,0.9803
0.1985,0.0000,0.0000,0.0000,0.1984,0.0001,200,0.8822
0.1006,0.0000,0.0000,0.0000,0.1004,0.0000,200,0.9801
0.1002,0.0000,0.0000,0.0000,0.1000,0.0001,200,0.9806
0.1000,0.0000,0.0000,0.0000,0.0998,0.0001,200,0.9809
0.0987,0.0000,0.0000,0.0000,0.0986,0.0001,200,0.9821
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,1.0801
0.0012,0.0000,0.0000,0.0000,0.0011,0.0001,200,1.0801
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,1.0803
0.0010,0.0000,0.0000,0.0001,0.0009,0.0000,200,1.0804
0.0996,0.0000,0.0000,0.0000,0.0995,0.0000,200,0.9819
0.0012,0.0000,0.0000,0.0000,0.0011,0.0001,200,1.0805
0.0019,0.0000,0.0000,0.0001,0.0017,0.0001,200,1.0800
0.1992,0.0000,0.0000,0.0000,0.1991,0.0001,200,0.9807
0.0980,0.0000,0.0000,0.0000,0.0979,0.0001,200,1.0820
0.0993,0.0000,0.0000,0.0000,0.0992,0.0001,200,1.0807
0.1994,0.0000,0.0000,0.0000,0.1992,0.0001,200,0.9806
0.0994,0.0000,0.0000,0.0000,0.0992,0.0001,200,1.0807
0.3990,0.0000,0.0000,0.0000,0.3989,0.0001,200,0.8812
0.3004,0.0000,0.0000,0.0000,0.3002,0.0001,200,0.9800
0.3989,0.0000,0.0000,0.0000,0.3988,0.0001,200,0.8814
0.3990,0.0000,0.0000,0.0000,0.3989,0.0001,200,0.8815
0.3003,0.0000,0.0000,0.0000,0.3001,0.0001,200,0.9806
0.4005,0.0000,0.0000,0.0000,0.4003,0.0001,200,0.8804
0.1991,0.0000,0.0000,0.0000,0.1990,0.0001,200,1.0820
0.2008,0.0000,0.0000,0.0000,0.2007,0.0001,200,1.0803
0.2006,0.0000,0.0000,0.0000,0.2005,0.0001,200,1.0806
0.4002,0.0000,0.0000,0.0000,0.4000,0.0001,200,0.8812
0.2005,0.0000,0.0000,0.0001,0.2004,0.0001,200,1.1800
0.0995,0.0000,0.0000,0.0000,0.0993,0.0001,200,1.2811
0.3003,0.0000,0.0000,0.0000,0.3002,0.0001,200,1.0803
0.3001,0.0000,0.0000,0.0000,0.3000,0.0001,200,1.0805
0.3997,0.0000,0.0000,0.0000,0.3996,0.0001,200,0.9809
0.2007,0.0000,0.0000,0.0000,0.2006,0.0000,200,1.1800
0.2988,0.0000,0.0000,0.0000,0.2987,0.0000,200,1.0820
0.1002,0.0000,0.0000,0.0000,0.1001,0.0001,200,1.2805
0.1010,0.0000,0.0000,0.0000,0.1009,0.0001,200,1.2804
0.0008,0.0000,0.0000,0.0000,0.0007,0.0001,200,1.3807
0.0012,0.0000,0.0000,0.0000,0.0011,0.0001,200,1.3806
0.0013,0.0000,0.0000,0.0000,0.0011,0.0001,200,1.3806
0.0009,0.0000,0.0000,0.0000,0.0008,0.0001,200,1.3814
0.0009,0.0000,0.0000,0.0000,0.0008,0.0001,200,1.3820
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,1.3820
0.2989,0.0000,0.0000,0.0000,0.2987,0.0001,200,1.2809
0.2990,0.0000,0.0000,0.0000,0.2989,0.0001,200,1.2809
0.3000,0.0000,0.0000,0.0000,0.2999,0.0001,200,1.2802
0.6996,0.0000,0.0000,0.0000,0.6995,0.0000,200,0.8807
0.9997,0.0000,0.0000,0.0000,0.9996,0.0000,200,0.5806
0.4985,0.0000,0.0000,0.0000,0.4984,0.0000,200,1.0819
0.6999,0.0000,0.0000,0.0000,0.6998,0.0001,200,0.8807
0.5994,0.0000,0.0000,0.0000,0.5993,0.0001,200,0.9811
0.2000,0.0000,0.0000,0.0000,0.1999,0.0001,200,1.3806
0.5983,0.0000,0.0000,0.0000,0.5982,0.0001,200,0.9823
0.6996,0.0000,0.0000,0.0000,0.6995,0.0001,200,0.8810
0.1999,0.0000,0.0000,0.0000,0.1998,0.0001,200,1.3807
0.6002,0.0000,0.0000,0.0000,0.6000,0.0001,200,0.9805
0.4991,0.0000,0.0000,0.0000,0.4989,0.0001,200,1.0816
0.3004,0.0000,0.0000,0.0000,0.3001,0.0002,200,1.2804
0.5004,0.0000,0.0000,0.0000,0.5002,0.0000,200,1.0804
0.4008,0.0000,0.0000,0.0000,0.4006,0.0001,200,1.1800
0.6997,0.0000,0.0000,0.0000,0.6995,0.0000,200,0.8811
0.6998,0.0000,0.0000,0.0000,0.6997,0.0000,200,0.8811
0.5003,0.0000,0.0000,0.0000,0.5002,0.0001,200,1.0806
0.5005,0.0000,0.0000,0.0000,0.5004,0.0001,200,1.0804
0.6010,0.0000,0.0000,0.0000,0.6006,0.0004,200,0.9799
0.5002,0.0000,0.0000,0.0000,0.4998,0.0003,200,1.0808
0.5002,0.0000,0.0000,0.0000,0.4998,0.0003,200,1.0808
0.5006,0.0000,0.0000,0.0000,0.5005,0.0001,200,1.0805
0.5999,0.0000,0.0000,0.0000,0.5998,0.0000,200,0.9811
0.4012,0.0000,0.0000,0.0000,0.4011,0.0001,200,1.1800
0.4997,0.0000,0.0000,0.0000,0.4995,0.0001,200,1.0816
0.0016,0.0000,0.0000,0.0000,0.0015,0.0001,200,1.5798
0.6002,0.0000,0.0000,0.0000,0.6001,0.0001,200,1.0801
0.2981,0.0000,0.0000,0.0000,0.2979,0.0001,200,1.3823
0.6005,0.0000,0.0000,0.0000,0.6003,0.0001,200,1.0800
0.3001,0.0000,0.0000,0.0000,0.3000,0.0001,200,1.3805
0.3995,0.0000,0.0000,0.0000,0.3994,0.0000,200,1.2811
0.5991,0.0000,0.0000,0.0000,0.5990,0.0001,200,1.0816
0.1000,0.0000,0.0000,0.0000,0.0997,0.0001,200,1.5806
0.3995,0.0000,0.0000,0.0000,0.3994,0.0000,200,1.2812
0.7998,0.0000,0.0000,0.0000,0.7997,0.0001,200,0.8809
0.0999,0.0000,0.0000,0.0000,0.0998,0.0000,200,1.5809
0.0999,0.0000,0.0000,0.0000,0.0998,0.0000,200,1.5810
0.6008,0.0000,0.0000,0.0000,0.6007,0.0000,200,1.0801
0.1004,0.0000,0.0000,0.0000,0.1003,0.0000,200,1.5806
0.3002,0.0000,0.0000,0.0000,0.3001,0.0000,200,1.3808
0.1011,0.0000,0.0000,0.0000,0.1010,0.0001,200,1.5799
0.3997,0.0000,0.0000,0.0000,0.3996,0.0001,200,1.2813
0.3005,0.0000,0.0000,0.0000,0.3002,0.0001,200,1.3806
0.5012,0.0000,0.0000,0.0000,0.5011,0.0001,200,1.1799
0.1002,0.0000,0.0000,0.0001,0.1001,0.0001,200,1.5809
0.6004,0.0000,0.0000,0.0000,0.6003,0.0000,200,1.0808
0.1006,0.0000,0.0000,0.0000,0.1005,0.0000,200,1.5808
0.1010,0.0000,0.0000,0.0000,0.1009,0.0001,200,1.5803
0.2975,0.0000,0.0000,0.0000,0.2973,0.0000,200,1.3840
0.2977,0.0000,0.0000,0.0000,0.2976,0.0001,200,1.3840
0.0017,0.0000,0.0000,0.0000,0.0016,0.0000,200,1.6803
0.3001,0.0000,0.0000,0.0001,0.3000,0.0001,200,1.3821
0.0018,0.0000,0.0000,0.0000,0.0017,0.0001,200,1.6806
0.0018,0.0000,0.0000,0.0000,0.0017,0.0000,200,1.6807
0.1020,0.0000,0.0000,0.0000,0.1016,0.0001,200,1.5807
0.0021,0.0000,0.0000,0.0000,0.0020,0.0000,200,1.6806
0.0013,0.0000,0.0000,0.0000,0.0012,0.0001,200,1.6817
0.0013,0.0000,0.0000,0.0000,0.0011,0.0000,200,1.6820
0.0986,0.0000,0.0000,0.0000,0.0985,0.0000,200,1.6811
0.0985,0.0000,0.0000,0.0000,0.0984,0.0001,200,1.6815
0.0990,0.0000,0.0000,0.0000,0.0989,0.0001,200,1.6813
0.0996,0.0000,0.0000,0.0000,0.0994,0.0001,200,1.6810
0.1003,0.0000,0.0000,0.0000,0.1001,0.0001,200,1.6806
0.1003,0.0000,0.0000,0.0000,0.1002,0.0001,200,1.6809
0.1007,0.0000,0.0000,0.0000,0.1006,0.0001,200,1.6808
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,1.7807
0.0023,0.0000,0.0000,0.0000,0.0022,0.0000,200,1.7797
0.0995,0.0000,0.0000,0.0000,0.0994,0.0001,200,1.6827
0.1000,0.0000,0.0000,0.0000,0.0999,0.0001,200,1.6824
0.1004,0.0000,0.0000,0.0000,0.1003,0.0001,200,1.6822
0.2036,0.0000,0.0000,0.0000,0.2035,0.0000,200,1.5804
0.2038,0.0000,0.0000,0.0000,0.2037,0.0001,200,1.5803
0.2033,0.0000,0.0000,0.0000,0.2031,0.0000,200,1.5809
0.2036,0.0000,0.0000,0.0000,0.2034,0.0001,200,1.5806
0.2040,0.0000,0.0000,0.0000,0.2039,0.0001,200,1.5803
0.2037,0.0000,0.0000,0.0000,0.2035,0.0001,200,1.5806
0.2033,0.0000,0.0000,0.0000,0.2031,0.0000,200,1.5811
0.0029,0.0000,0.0000,0.0001,0.0027,0.0001,200,1.7815
0.0022,0.0000,0.0000,0.0000,0.0021,0.0000,200,1.7822
0.2034,0.0000,0.0000,0.0000,0.2033,0.0000,200,1.5811
0.1035,0.0000,0.0000,0.0000,0.1034,0.0000,200,1.6810
0.2036,0.0000,0.0000,0.0000,0.2035,0.0001,200,1.5809
0.2039,0.0000,0.0000,0.0000,0.2035,0.0000,200,1.5806
0.1006,0.0000,0.0000,0.0000,0.1006,0.0000,200,1.6840
0.1035,0.0000,0.0000,0.0000,0.1034,0.0000,200,1.6811
0.1043,0.0000,0.0000,0.0000,0.1043,0.0000,200,1.6803
0.1039,0.0000,0.0000,0.0000,0.1038,0.0000,200,1.6808
0.2042,0.0000,0.0000,0.0000,0.2041,0.0001,200,1.5806
0.1039,0.0000,0.0000,0.0001,0.1037,0.0000,200,1.6809
0.1037,0.0000,0.0000,0.0000,0.1036,0.0001,200,1.6810
0.1038,0.0000,0.0000,0.0000,0.1037,0.0001,200,1.6809
0.1043,0.0000,0.0000,0.0000,0.1042,0.0001,200,1.6805
0.1022,0.0000,0.0000,0.0000,0.1021,0.0000,200,1.6827
0.1024,0.0000,0.0000,0.0000,0.1023,0.0000,200,1.6825
0.2035,0.0000,0.0000,0.0000,0.2035,0.0000,200,1.5814
0.2042,0.0000,0.0000,0.0000,0.2041,0.0000,200,1.5808
0.2042,0.0000,0.0000,0.0000,0.2039,0.0000,200,1.5808
0.1037,0.0000,0.0000,0.0000,0.1036,0.0001,200,1.6813
0.2041,0.0000,0.0000,0.0000,0.2040,0.0000,200,1.5810
0.1040,0.0000,0.0000,0.0000,0.1039,0.0000,200,1.6811
0.0052,0.0000,0.0000,0.0000,0.0051,0.0000,200,1.7803
0.0029,0.0000,0.0000,0.0000,0.0029,0.0000,200,1.7826
0.2044,0.0000,0.0000,0.0000,0.2043,0.0000,200,1.5812
0.1993,0.0000,0.0000,0.0000,0.1992,0.0001,200,1.6806
0.0945,0.0000,0.0000,0.0000,0.0943,0.0001,200,1.7856
0.0946,0.0000,0.0000,0.0000,0.0944,0.0001,200,1.7855
0.0953,0.0000,0.0000,0.0000,0.0951,0.0001,200,1.7850
0.0952,0.0000,0.0000,0.0000,0.0951,0.0001,200,1.7851
0.0955,0.0000,0.0000,0.0000,0.0954,0.0001,200,1.7849
0.0956,0.0000,0.0000,0.0000,0.0954,0.0001,200,1.7850
0.0958,0.0000,0.0000,0.0001,0.0956,0.0001,200,1.7848
0.0961,0.0000,0.0000,0.0000,0.0960,0.0001,200,1.7846
0.0968,0.0000,0.0000,0.0000,0.0967,0.0001,200,1.7841
0.0963,0.0000,0.0000,0.0000,0.0962,0.0001,200,1.7848
0.0964,0.0000,0.0000,0.0000,0.0963,0.0000,200,1.7847
0.0970,0.0000,0.0000,0.0000,0.0969,0.0001,200,1.7843
0.0970,0.0000,0.0000,0.0000,0.0968,0.0001,200,1.7844
0.0971,0.0000,0.0000,0.0000,0.0970,0.0000,200,1.7845
0.0974,0.0000,0.0000,0.0000,0.0973,0.0001,200,1.7842
0.0972,0.0000,0.0000,0.0000,0.0971,0.0001,200,1.7846
0.0979,0.0000,0.0000,0.0000,0.0977,0.0001,200,1.7840
0.1000,0.0000,0.0000,0.0000,0.0999,0.0001,200,1.7820
0.0979,0.0000,0.0000,0.0000,0.0977,0.0001,200,1.7842
0.0010,0.0000,0.0000,0.0000,0.0008,0.0001,200,1.8812
0.0013,0.0000,0.0000,0.0000,0.0012,0.0001,200,1.8809
0.0022,0.0000,0.0000,0.0001,0.0020,0.0001,200,1.8801
0.0024,0.0000,0.0000,0.0000,0.0023,0.0000,200,1.8799
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,1.8814
0.0009,0.0000,0.0000,0.0000,0.0008,0.0001,200,1.8816
0.0013,0.0000,0.0000,0.0000,0.0011,0.0000,200,1.8814
0.4993,0.0000,0.0000,0.0000,0.4992,0.0001,200,1.5807
0.1995,0.0000,0.0000,0.0000,0.1993,0.0001,200,1.8806
0.1985,0.0000,0.0000,0.0000,0.1984,0.0001,200,1.8816
0.2955,0.0000,0.0000,0.0000,0.2954,0.0001,200,1.7846
0.2992,0.0000,0.0000,0.0000,0.2991,0.0001,200,1.7812
0.2957,0.0000,0.0000,0.0000,0.2956,0.0001,200,1.7849
0.4994,0.0000,0.0000,0.0000,0.4993,0.0001,200,1.5812
0.2991,0.0000,0.0000,0.0000,0.2990,0.0001,200,1.7820
0.3956,0.0000,0.0000,0.0000,0.3954,0.0001,200,1.7845
0.0991,0.0000,0.0000,0.0000,0.0990,0.0001,200,2.0812
