response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.1980,0.0000,0.0000,0.0000,0.1978,0.0001,200,0.0877
0.2725,0.0000,0.0000,0.0001,0.2722,0.0001,200,0.0133
0.2768,0.0000,0.0001,0.0000,0.2732,0.0001,200,0.0091
0.1994,0.0000,0.0000,0.0000,0.1992,0.0001,200,0.0865
0.2008,0.0000,0.0000,0.0001,0.2007,0.0000,200,0.0850
0.2741,0.0000,0.0000,0.0000,0.2724,0.0001,200,0.0117
0.2710,0.0000,0.0000,0.0000,0.2708,0.0001,200,0.0149
0.1983,0.0000,0.0000,0.0000,0.1982,0.0001,200,0.0877
0.1979,0.0000,0.0000,0.0000,0.1979,0.0000,200,0.0880
0.2010,0.0000,0.0000,0.0000,0.2009,0.0001,200,0.0850
0.2702,0.0000,0.0000,0.0000,0.2700,0.0001,200,0.0159
0.2014,0.0000,0.0000,0.0000,0.2012,0.0001,200,0.0847
0.2717,0.0000,0.0000,0.0000,0.2716,0.0001,200,0.0144
0.2013,0.0000,0.0000,0.0000,0.2012,0.0001,200,0.0848
0.2702,0.0000,0.0000,0.0000,0.2701,0.0000,200,0.0161
0.2010,0.0000,0.0000,0.0000,0.2009,0.0001,200,0.0853
0.2012,0.0000,0.0000,0.0000,0.2011,0.0001,200,0.0851
0.2733,0.0000,0.0000,0.0001,0.2730,0.0000,200,0.0133
0.0011,0.0000,0.0000,0.0000,0.0009,0.0001,200,0.2855
0.2002,0.0000,0.0000,0.0000,0.2002,0.0000,200,0.0864
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,0.2856
0.0022,0.0000,0.0000,0.0000,0.0021,0.0000,200,0.2846
0.0019,0.0000,0.0000,0.0000,0.0018,0.0001,200,0.2849
0.0017,0.0000,0.0000,0.0000,0.0016,0.0000,200,0.2852
0.2752,0.0000,0.0000,0.0001,0.2736,0.0000,200,0.0118
0.2022,0.0000,0.0000,0.0000,0.2021,0.0001,200,0.0849
0.0017,0.0000,0.0000,0.0000,0.0016,0.0001,200,0.2854
0.2004,0.0000,0.0000,0.0000,0.2003,0.0000,200,0.0868
0.2009,0.0000,0.0000,0.0000,0.2008,0.0000,200,0.0865
0.2741,0.0000,0.0001,0.0000,0.2738,0.0001,200,0.0133
0.0021,0.0000,0.0000,0.0000,0.0020,0.0001,200,0.2855
0.1999,0.0000,0.0000,0.0000,0.1998,0.0000,200,0.0878
0.0018,0.0000,0.0000,0.0000,0.0018,0.0000,200,0.2859
0.0023,0.0000,0.0000,0.0000,0.0022,0.0000,200,0.2856
0.0022,0.0000,0.0000,0.0000,0.0020,0.0000,200,0.2859
0.0015,0.0000,0.0000,0.0000,0.0014,0.0001,200,0.2866
0.0025,0.0000,0.0000,0.0000,0.0024,0.0000,200,0.2856
0.0023,0.0000,0.0000,0.0001,0.0021,0.0001,200,0.2860
0.0025,0.0000,0.0000,0.0001,0.0023,0.0000,200,0.2858
0.0025,0.0000,0.0000,0.0000,0.0024,0.0001,200,0.2859
0.0025,0.0000,0.0000,0.0001,0.0023,0.0000,200,0.2860
0.0029,0.0000,0.0000,0.0000,0.0028,0.0001,200,0.2856
0.0036,0.0000,0.0000,0.0000,0.0035,0.0000,200,0.2849
0.0028,0.0000,0.0000,0.0000,0.0027,0.0000,200,0.2857
0.0025,0.0000,0.0000,0.0000,0.0023,0.0001,200,0.2861
0.0015,0.0000,0.0000,0.0000,0.0014,0.0000,200,0.2871
0.0029,0.0000,0.0000,0.0000,0.0028,0.0000,200,0.2858
0.0026,0.0000,0.0000,0.0000,0.0025,0.0000,200,0.2861
0.0019,0.0000,0.0000,0.0000,0.0018,0.0000,200,0.2869
0.0015,0.0000,0.0000,0.0000,0.0014,0.0000,200,0.2874
0.0026,0.0000,0.0000,0.0000,0.0025,0.0001,200,0.2864
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,0.2880
0.0023,0.0000,0.0000,0.0000,0.0022,0.0000,200,0.2868
0.0012,0.0000,0.0000,0.0000,0.0011,0.0001,200,0.2880
0.0032,0.0000,0.0000,0.0001,0.0030,0.0000,200,0.2860
0.0021,0.0000,0.0000,0.0000,0.0020,0.0000,200,0.2874
0.0027,0.0000,0.0000,0.0000,0.0026,0.0000,200,0.2868
0.0029,0.0000,0.0000,0.0000,0.0028,0.0000,200,0.2867
0.0019,0.0000,0.0000,0.0000,0.0018,0.0000,200,0.2877
0.0020,0.0000,0.0000,0.0000,0.0019,0.0001,200,0.2877
0.0012,0.0000,0.0000,0.0000,0.0011,0.0000,200,0.2885
0.0007,0.0000,0.0000,0.0000,0.0006,0.0001,200,0.2891
0.0012,0.0000,0.0000,0.0000,0.0011,0.0000,200,0.2886
0.0013,0.0000,0.0000,0.0000,0.0012,0.0000,200,0.2885
0.0028,0.0000,0.0000,0.0000,0.0027,0.0000,200,0.2872
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,0.2890
0.0020,0.0000,0.0000,0.0000,0.0019,0.0001,200,0.2880
0.0027,0.0000,0.0000,0.0000,0.0026,0.0001,200,0.2877
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,0.2894
0.0007,0.0000,0.0000,0.0001,0.0006,0.0000,200,0.2898
0.0019,0.0000,0.0000,0.0000,0.0018,0.0000,200,0.2887
0.0010,0.0000,0.0000,0.0000,0.0008,0.0000,200,0.2898
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,0.2899
0.0007,0.0000,0.0000,0.0000,0.0006,0.0000,200,0.2906
0.0989,0.0000,0.0000,0.0000,0.0987,0.0001,200,0.2857
0.0930,0.0000,0.0000,0.0000,0.0929,0.0001,200,0.2917
0.1990,0.0000,0.0000,0.0000,0.1989,0.0001,200,0.1857
0.0933,0.0000,0.0000,0.0000,0.0931,0.0001,200,0.2914
0.0946,0.0000,0.0000,0.0000,0.0945,0.0001,200,0.2900
0.0984,0.0000,0.0000,0.0000,0.0983,0.0001,200,0.2863
0.0983,0.0000,0.0000,0.0000,0.0982,0.0001,200,0.2898
0.1926,0.0000,0.0000,0.0000,0.1925,0.0001,200,0.2917
0.1000,0.0000,0.0000,0.0000,0.0999,0.0000,200,0.3847
0.1943,0.0000,0.0000,0.0000,0.1942,0.0001,200,0.2903
0.1948,0.0000,0.0000,0.0000,0.1947,0.0001,200,0.2899
0.0969,0.0000,0.0000,0.0000,0.0967,0.0001,200,0.3881
0.1953,0.0000,0.0000,0.0000,0.1951,0.0001,200,0.2897
0.1983,0.0000,0.0000,0.0000,0.1982,0.0000,200,0.2870
0.1938,0.0000,0.0000,0.0000,0.1937,0.0001,200,0.2917
0.1971,0.0000,0.0000,0.0000,0.1970,0.0000,200,0.2885
0.1942,0.0000,0.0000,0.0000,0.1942,0.0000,200,0.2914
0.1973,0.0000,0.0000,0.0000,0.1973,0.0001,200,0.2883
0.1962,0.0000,0.0000,0.0000,0.1961,0.0001,200,0.2895
0.0012,0.0000,0.0000,0.0000,0.0011,0.0000,200,0.4846
0.1963,0.0000,0.0000,0.0000,0.1962,0.0001,200,0.2897
0.0012,0.0000,0.0000,0.0000,0.0011,0.0000,200,0.4847
0.1975,0.0000,0.0000,0.0000,0.1974,0.0000,200,0.2884
0.0017,0.0000,0.0000,0.0000,0.0016,0.0001,200,0.4843
0.0014,0.0000,0.0000,0.0000,0.0013,0.0001,200,0.4850
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,0.4858
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,0.4860
0.0981,0.0000,0.0000,0.0000,0.0980,0.0001,200,0.4864
0.0998,0.0000,0.0000,0.0000,0.0997,0.0001,200,0.4849
0.2963,0.0000,0.0000,0.0000,0.2962,0.0001,200,0.2885
0.0971,0.0000,0.0000,0.0000,0.0970,0.0001,200,0.4877
0.0993,0.0000,0.0000,0.0000,0.0992,0.0001,200,0.4856
0.0973,0.0000,0.0000,0.0000,0.0971,0.0001,200,0.4877
0.0992,0.0000,0.0000,0.0000,0.0991,0.0001,200,0.4858
0.0998,0.0000,0.0000,0.0000,0.0997,0.0000,200,0.4853
0.0992,0.0000,0.0000,0.0000,0.0990,0.0001,200,0.4859
0.2992,0.0000,0.0000,0.0000,0.2991,0.0001,200,0.2862
0.2962,0.0000,0.0000,0.0000,0.2961,0.0001,200,0.2892
0.2009,0.0000,0.0000,0.0000,0.2007,0.0001,200,0.3847
0.4993,0.0000,0.0000,0.0000,0.4992,0.0001,200,0.0863
0.0013,0.0000,0.0000,0.0000,0.0011,0.0001,200,0.5848
0.0014,0.0000,0.0000,0.0000,0.0013,0.0000,200,0.5848
0.2016,0.0000,0.0000,0.0000,0.2015,0.0000,200,0.3846
0.2968,0.0000,0.0000,0.0000,0.2967,0.0000,200,0.2895
0.2980,0.0000,0.0000,0.0000,0.2979,0.0001,200,0.2883
0.0018,0.0000,0.0000,0.0000,0.0017,0.0000,200,0.5847
0.5002,0.0000,0.0000,0.0000,0.5000,0.0001,200,0.0863
0.3006,0.0000,0.0000,0.0000,0.3004,0.0001,200,0.2860
0.0017,0.0000,0.0000,0.0001,0.0016,0.0001,200,0.5849
0.5022,0.0000,0.0000,0.0000,0.5021,0.0001,200,0.0845
0.3005,0.0000,0.0000,0.0000,0.3004,0.0001,200,0.2863
0.2981,0.0000,0.0000,0.0000,0.2980,0.0001,200,0.2889
0.3004,0.0000,0.0000,0.0000,0.3002,0.0001,200,0.2866
0.0019,0.0000,0.0000,0.0000,0.0019,0.0000,200,0.5851
0.2990,0.0000,0.0000,0.0000,0.2989,0.0001,200,0.2883
0.0020,0.0000,0.0000,0.0000,0.0019,0.0000,200,0.5853
0.2027,0.0000,0.0000,0.0000,0.2026,0.0000,200,0.3847
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,0.5865
0.1031,0.0000,0.0000,0.0000,0.1029,0.0001,200,0.4847
0.2991,0.0000,0.0000,0.0000,0.2990,0.0000,200,0.2887
0.0024,0.0000,0.0000,0.0000,0.0023,0.0000,200,0.5856
0.0027,0.0000,0.0000,0.0000,0.0026,0.0001,200,0.5855
0.3024,0.0000,0.0000,0.0000,0.3023,0.0001,200,0.2858
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,0.5873
0.0019,0.0000,0.0000,0.0000,0.0018,0.0000,200,0.5866
0.0024,0.0000,0.0000,0.0000,0.0023,0.0000,200,0.5862
0.0015,0.0000,0.0000,0.0000,0.0015,0.0000,200,0.5870
0.0022,0.0000,0.0000,0.0000,0.0021,0.0001,200,0.5863
0.0013,0.0000,0.0000,0.0000,0.0012,0.0000,200,0.5873
0.0020,0.0000,0.0000,0.0000,0.0019,0.0000,200,0.5867
0.0027,0.0000,0.0000,0.0000,0.0026,0.0001,200,0.5861
0.0018,0.0000,0.0000,0.0000,0.0017,0.0001,200,0.5870
0.0009,0.0000,0.0000,0.0000,0.0008,0.0001,200,0.5880
0.0008,0.0000,0.0000,0.0000,0.0007,0.0000,200,0.5881
0.0016,0.0000,0.0000,0.0000,0.0015,0.0001,200,0.5877
0.0016,0.0000,0.0000,0.0000,0.0016,0.0000,200,0.5878
0.0009,0.0000,0.0000,0.0000,0.0008,0.0000,200,0.5887
0.0010,0.0000,0.0000,0.0001,0.0008,0.0001,200,0.5897
0.3946,0.0000,0.0000,0.0000,0.3945,0.0001,200,0.2899
0.4030,0.0000,0.0000,0.0000,0.4029,0.0001,200,0.2853
0.1950,0.0000,0.0000,0.0001,0.1948,0.0001,200,0.5896
0.1961,0.0000,0.0000,0.0000,0.1960,0.0001,200,0.5886
0.1930,0.0000,0.0000,0.0001,0.1929,0.0001,200,0.5917
0.1959,0.0000,0.0000,0.0000,0.1958,0.0001,200,0.5888
0.1963,0.0000,0.0000,0.0000,0.1961,0.0001,200,0.5885
0.1962,0.0000,0.0000,0.0000,0.1961,0.0001,200,0.5888
0.0013,0.0000,0.0000,0.0000,0.0011,0.0001,200,0.7850
0.0010,0.0000,0.0000,0.0000,0.0008,0.0001,200,0.7863
0.5946,0.0000,0.0000,0.0000,0.5945,0.0001,200,0.2898
0.4989,0.0000,0.0000,0.0000,0.4988,0.0001,200,0.4857
0.3978,0.0000,0.0000,0.0000,0.3977,0.0001,200,0.5868
0.6959,0.0000,0.0000,0.0000,0.6958,0.0001,200,0.2887
0.4992,0.0000,0.0000,0.0000,0.4991,0.0000,200,0.4855
0.3992,0.0000,0.0000,0.0000,0.3991,0.0001,200,0.5855
0.6976,0.0000,0.0000,0.0000,0.6975,0.0001,200,0.2872
0.3983,0.0000,0.0000,0.0000,0.3982,0.0001,200,0.5865
0.3997,0.0000,0.0000,0.0000,0.3996,0.0001,200,0.5851
0.1003,0.0000,0.0000,0.0000,0.1002,0.0000,200,0.8845
0.3963,0.0000,0.0000,0.0000,0.3962,0.0001,200,0.5885
0.3963,0.0000,0.0000,0.0000,0.3962,0.0001,200,0.5885
0.2966,0.0000,0.0000,0.0000,0.2964,0.0001,200,0.6882
0.3999,0.0000,0.0000,0.0000,0.3998,0.0001,200,0.5850
0.6991,0.0000,0.0000,0.0000,0.6990,0.0000,200,0.2858
0.3953,0.0000,0.0000,0.0000,0.3951,0.0001,200,0.5897
0.6003,0.0000,0.0000,0.0000,0.6002,0.0001,200,0.3846
0.3964,0.0000,0.0000,0.0000,0.3962,0.0002,200,0.5886
0.4001,0.0000,0.0000,0.0000,0.3998,0.0001,200,0.5849
0.6984,0.0000,0.0000,0.0000,0.6983,0.0001,200,0.2866
0.4991,0.0000,0.0000,0.0000,0.4990,0.0001,200,0.4859
0.4996,0.0000,0.0000,0.0000,0.4994,0.0000,200,0.4856
0.4992,0.0000,0.0000,0.0000,0.4991,0.0001,200,0.4859
0.6008,0.0000,0.0000,0.0000,0.6007,0.0001,200,0.3845
0.0009,0.0000,0.0000,0.0001,0.0007,0.0000,200,0.9847
0.7002,0.0000,0.0000,0.0001,0.7000,0.0001,200,0.2855
0.0010,0.0000,0.0000,0.0000,0.0008,0.0001,200,0.9847
0.0012,0.0000,0.0000,0.0000,0.0011,0.0000,200,0.9846
0.3992,0.0000,0.0000,0.0000,0.3991,0.0000,200,0.5867
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,0.9849
0.0012,0.0000,0.0000,0.0000,0.0011,0.0001,200,0.9848
0.0011,0.0000,0.0000,0.0001,0.0009,0.0001,200,0.9849
0.9012,0.0000,0.0000,0.0000,0.9011,0.0000,200,0.0850
0.0013,0.0000,0.0000,0.0001,0.0010,0.0000,200,0.9849
0.0011,0.0000,0.0000,0.0000,0.0009,0.0001,200,0.9851
0.0015,0.0000,0.0000,0.0000,0.0014,0.0000,200,0.9848
0.0013,0.0000,0.0000,0.0000,0.0012,0.0001,200,0.9850
0.0013,0.0000,0.0000,0.0000,0.0012,0.0000,200,0.9851
0.0018,0.0000,0.0000,0.0000,0.0016,0.0001,200,0.9847
0.0017,0.0000,0.0000,0.0000,0.0015,0.0000,200,0.9849
0.0016,0.0000,0.0000,0.0001,0.0014,0.0000,200,0.9850
0.0021,0.0000,0.0000,0.0000,0.0020,0.0001,200,0.9846
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,0.9857
0.0018,0.0000,0.0000,0.0001,0.0016,0.0000,200,0.9850
0.0018,0.0000,0.0000,0.0000,0.0017,0.0000,200,0.9850
0.0016,0.0000,0.0000,0.0000,0.0015,0.0000,200,0.9852
0.0018,0.0000,0.0000,0.0000,0.0017,0.0000,200,0.9850
0.0008,0.0000,0.0000,0.0000,0.0007,0.0000,200,0.9861
0.0020,0.0000,0.0000,0.0000,0.0019,0.0001,200,0.9849
0.0022,0.0000,0.0000,0.0000,0.0021,0.0001,200,0.9848
0.0014,0.0000,0.0000,0.0000,0.0012,0.0001,200,0.9857
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,0.9863
0.0007,0.0000,0.0000,0.0000,0.0006,0.0001,200,0.9866
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,0.9864
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,0.9866
0.0008,0.0000,0.0000,0.0000,0.0007,0.0000,200,0.9868
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,0.9868
0.0026,0.0000,0.0000,0.0000,0.0025,0.0000,200,0.9853
0.0020,0.0000,0.0000,0.0000,0.0019,0.0000,200,0.9861
0.4946,0.0000,0.0000,0.0000,0.4945,0.0001,200,0.5898
0.0968,0.0000,0.0000,0.0000,0.0967,0.0001,200,0.9877
0.0968,0.0000,0.0000,0.0000,0.0967,0.0001,200,0.9877
0.0990,0.0000,0.0000,0.0000,0.0989,0.0000,200,0.9857
0.0968,0.0000,0.0000,0.0000,0.0967,0.0001,200,0.9878
0.0985,0.0000,0.0000,0.0000,0.0983,0.0001,200,0.9862
0.0977,0.0000,0.0000,0.0000,0.0975,0.0001,200,0.9871
0.0975,0.0000,0.0000,0.0000,0.0974,0.0000,200,0.9873
0.0969,0.0000,0.0000,0.0000,0.0968,0.0001,200,0.9879
0.5003,0.0000,0.0000,0.0000,0.5002,0.0001,200,0.5845
0.7968,0.0000,0.0000,0.0000,0.7967,0.0001,200,0.2881
0.0984,0.0000,0.0000,0.0000,0.0983,0.0001,200,0.9865
0.0970,0.0000,0.0000,0.0000,0.0969,0.0001,200,0.9880
0.4987,0.0000,0.0000,0.0000,0.4986,0.0000,200,0.5863
0.0988,0.0000,0.0000,0.0000,0.0987,0.0001,200,0.9863
0.7955,0.0000,0.0000,0.0000,0.7954,0.0000,200,0.2896
0.4007,0.0000,0.0000,0.0000,0.4007,0.0000,200,0.6845
0.0976,0.0000,0.0000,0.0000,0.0975,0.0001,200,0.9877
0.4975,0.0000,0.0000,0.0000,0.4973,0.0000,200,0.5878
0.0988,0.0000,0.0000,0.0000,0.0986,0.0001,200,0.9868
0.0997,0.0000,0.0000,0.0000,0.0996,0.0001,200,0.9858
0.0990,0.0000,0.0000,0.0000,0.0989,0.0000,200,0.9867
0.0983,0.0000,0.0000,0.0000,0.0982,0.0001,200,0.9875
0.0977,0.0000,0.0000,0.0000,0.0976,0.0001,200,0.9880
0.2980,0.0000,0.0000,0.0000,0.2979,0.0001,200,0.7878
0.0997,0.0000,0.0000,0.0000,0.0996,0.0001,200,0.9861
0.0013,0.0000,0.0000,0.0001,0.0011,0.0001,200,1.0845
0.3012,0.0000,0.0000,0.0000,0.3011,0.0000,200,0.7848
0.3012,0.0000,0.0000,0.0000,0.3011,0.0000,200,0.7848
0.0015,0.0000,0.0000,0.0000,0.0014,0.0000,200,1.0845
0.4977,0.0000,0.0000,0.0000,0.4975,0.0001,200,0.5884
0.4988,0.0000,0.0000,0.0000,0.4986,0.0001,200,0.5874
0.0014,0.0000,0.0000,0.0000,0.0013,0.0000,200,1.0848
0.3017,0.0000,0.0000,0.0000,0.3016,0.0001,200,0.7846
0.3017,0.0000,0.0000,0.0000,0.3016,0.0000,200,0.7848
0.0989,0.0000,0.0000,0.0000,0.0987,0.0001,200,0.9876
0.0016,0.0000,0.0000,0.0000,0.0015,0.0000,200,1.0849
0.0018,0.0000,0.0000,0.0000,0.0017,0.0000,200,1.0848
0.1017,0.0000,0.0000,0.0000,0.1016,0.0000,200,0.9848
0.1007,0.0000,0.0000,0.0000,0.1006,0.0000,200,0.9860
0.3024,0.0000,0.0000,0.0000,0.3023,0.0000,200,0.7848
0.0016,0.0000,0.0000,0.0000,0.0015,0.0000,200,1.0857
0.0012,0.0000,0.0000,0.0000,0.0011,0.0000,200,1.0862
0.4992,0.0000,0.0000,0.0000,0.4991,0.0000,200,0.5882
0.0013,0.0000,0.0000,0.0000,0.0012,0.0001,200,1.0861
0.5013,0.0000,0.0000,0.0000,0.5012,0.0001,200,0.5862
0.0013,0.0000,0.0000,0.0000,0.0012,0.0000,200,1.0863
0.0018,0.0000,0.0000,0.0001,0.0017,0.0000,200,1.0858
0.0026,0.0000,0.0000,0.0000,0.0025,0.0000,200,1.0850
0.1009,0.0000,0.0000,0.0000,0.1008,0.0000,200,0.9867
0.4980,0.0000,0.0000,0.0000,0.4979,0.0001,200,0.5897
