response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0992,0.0000,0.0000,0.0000,0.0990,0.0001,200,8.2033
0.0998,0.0000,0.0000,0.0000,0.0997,0.0000,200,8.2027
0.0994,0.0000,0.0000,0.0000,0.0993,0.0001,200,8.2033
0.0023,0.0000,0.0000,0.0000,0.0022,0.0001,200,8.3005
0.2004,0.0000,0.0000,0.0000,0.2002,0.0000,200,8.1025
0.0011,0.0000,0.0000,0.0000,0.0009,0.0000,200,8.3020
0.0022,0.0000,0.0000,0.0000,0.0021,0.0000,200,8.3008
0.0023,0.0000,0.0000,0.0000,0.0022,0.0000,200,8.3009
0.0028,0.0000,0.0000,0.0001,0.0026,0.0001,200,8.3004
0.0016,0.0000,0.0000,0.0000,0.0015,0.0000,200,8.3017
0.0019,0.0000,0.0000,0.0000,0.0018,0.0000,200,8.3016
0.0012,0.0000,0.0000,0.0000,0.0011,0.0001,200,8.3024
0.1001,0.0000,0.0000,0.0000,0.1000,0.0000,200,8.2035
0.0009,0.0000,0.0000,0.0000,0.0008,0.0001,200,8.3028
0.0009,0.0000,0.0000,0.0001,0.0008,0.0001,200,8.3032
0.0035,0.0000,0.0000,0.0000,0.0034,0.0001,200,8.3006
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,8.3032
0.2961,0.0000,0.0000,0.0000,0.2960,0.0001,200,8.1044
0.4002,0.0000,0.0000,0.0000,0.4000,0.0001,200,8.0003
0.0980,0.0000,0.0000,0.0001,0.0979,0.0001,200,8.3025
0.0980,0.0000,0.0000,0.0000,0.0978,0.0001,200,8.3026
0.1000,0.0000,0.0000,0.0000,0.0999,0.0001,200,8.3006
0.0997,0.0000,0.0000,0.0000,0.0996,0.0001,200,8.3009
0.1998,0.0000,0.0000,0.0001,0.1996,0.0000,200,8.2008
0.0998,0.0000,0.0000,0.0000,0.0997,0.0001,200,8.3008
0.0987,0.0000,0.0000,0.0000,0.0985,0.0001,200,8.3021
0.0990,0.0000,0.0000,0.0000,0.0989,0.0000,200,8.3018
0.0986,0.0000,0.0000,0.0000,0.0985,0.0000,200,8.3022
0.0975,0.0000,0.0000,0.0000,0.0974,0.0001,200,8.3036
0.0981,0.0000,0.0000,0.0000,0.0980,0.0000,200,8.3030
0.0991,0.0000,0.0000,0.0000,0.0989,0.0001,200,8.3022
0.0981,0.0000,0.0000,0.0000,0.0980,0.0001,200,8.3033
0.0010,0.0000,0.0000,0.0000,0.0008,0.0000,200,8.4005
0.0996,0.0000,0.0000,0.0000,0.0995,0.0000,200,8.3020
0.0010,0.0000,0.0000,0.0001,0.0008,0.0000,200,8.4006
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,8.4006
0.0984,0.0000,0.0000,0.0000,0.0983,0.0000,200,8.3033
0.0992,0.0000,0.0000,0.0000,0.0991,0.0001,200,8.3025
0.0989,0.0000,0.0000,0.0000,0.0989,0.0000,200,8.3028
0.0012,0.0000,0.0000,0.0000,0.0011,0.0001,200,8.4005
0.0010,0.0000,0.0000,0.0001,0.0009,0.0000,200,8.4008
0.1002,0.0000,0.0000,0.0000,0.1001,0.0001,200,8.3017
0.0985,0.0000,0.0000,0.0000,0.0983,0.0001,200,8.3034
0.0014,0.0000,0.0000,0.0000,0.0013,0.0000,200,8.4006
0.0009,0.0000,0.0000,0.0000,0.0008,0.0001,200,8.4012
0.0017,0.0000,0.0000,0.0000,0.0016,0.0000,200,8.4005
0.0018,0.0000,0.0000,0.0000,0.0017,0.0001,200,8.4006
0.0007,0.0000,0.0000,0.0000,0.0006,0.0000,200,8.4018
0.0011,0.0000,0.0000,0.0000,0.0009,0.0001,200,8.4017
0.0022,0.0000,0.0000,0.0000,0.0021,0.0000,200,8.4007
0.0009,0.0000,0.0000,0.0000,0.0008,0.0000,200,8.4021
0.0989,0.0000,0.0000,0.0000,0.0987,0.0001,200,8.4017
0.0994,0.0000,0.0000,0.0000,0.0993,0.0001,200,8.4011
0.0989,0.0000,0.0000,0.0000,0.0988,0.0001,200,8.4016
0.0992,0.0000,0.0000,0.0000,0.0990,0.0001,200,8.4014
0.0992,0.0000,0.0000,0.0000,0.0991,0.0001,200,8.4014
0.0973,0.0000,0.0000,0.0000,0.0972,0.0001,200,8.4033
0.0973,0.0000,0.0000,0.0000,0.0972,0.0001,200,8.4033
0.0978,0.0000,0.0000,0.0000,0.0978,0.0000,200,8.4028
0.1965,0.0000,0.0000,0.0000,0.1964,0.0001,200,8.3042
0.0994,0.0000,0.0000,0.0000,0.0993,0.0001,200,8.4013
0.1000,0.0000,0.0000,0.0000,0.0998,0.0000,200,8.4008
0.0009,0.0000,0.0000,0.0000,0.0008,0.0001,200,8.5006
0.0012,0.0000,0.0000,0.0000,0.0011,0.0001,200,8.5007
0.0013,0.0000,0.0000,0.0000,0.0011,0.0001,200,8.5006
0.0014,0.0000,0.0000,0.0000,0.0011,0.0001,200,8.5006
0.0013,0.0000,0.0000,0.0000,0.0012,0.0000,200,8.5007
0.0014,0.0000,0.0000,0.0001,0.0012,0.0001,200,8.5007
0.0009,0.0000,0.0000,0.0000,0.0008,0.0001,200,8.5019
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,8.5020
0.0010,0.0000,0.0000,0.0000,0.0008,0.0001,200,8.5033
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,8.5033
0.1972,0.0000,0.0000,0.0000,0.1971,0.0001,200,8.4033
0.2001,0.0000,0.0000,0.0000,0.2000,0.0000,200,8.4009
0.4971,0.0000,0.0000,0.0000,0.4970,0.0001,200,8.1040
0.5975,0.0000,0.0000,0.0000,0.5974,0.0000,200,8.0042
0.0012,0.0000,0.0000,0.0000,0.0011,0.0001,200,8.6005
0.0967,0.0000,0.0000,0.0000,0.0965,0.0001,200,8.5054
0.3978,0.0000,0.0000,0.0000,0.3977,0.0001,200,8.2043
0.1017,0.0000,0.0000,0.0000,0.1016,0.0001,200,8.5008
0.0012,0.0000,0.0000,0.0000,0.0010,0.0001,200,8.6016
0.0009,0.0000,0.0000,0.0000,0.0008,0.0000,200,8.6021
0.0012,0.0000,0.0000,0.0000,0.0010,0.0001,200,8.6021
0.0010,0.0000,0.0000,0.0000,0.0008,0.0001,200,8.6025
0.4998,0.0000,0.0000,0.0000,0.4996,0.0001,200,8.1042
0.0011,0.0000,0.0000,0.0000,0.0009,0.0001,200,8.6033
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,8.6033
0.0012,0.0000,0.0000,0.0000,0.0011,0.0001,200,8.6033
0.0011,0.0000,0.0000,0.0000,0.0009,0.0000,200,8.6034
0.0009,0.0000,0.0000,0.0000,0.0008,0.0001,200,8.6053
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,8.6054
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,8.6053
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,8.6054
0.2982,0.0000,0.0000,0.0000,0.2981,0.0001,200,8.4020
0.0930,0.0000,0.0000,0.0000,0.0929,0.0001,200,8.6074
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,8.7004
0.0013,0.0000,0.0000,0.0000,0.0012,0.0001,200,8.7002
0.0012,0.0000,0.0000,0.0000,0.0010,0.0001,200,8.7014
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,8.7016
0.0011,0.0000,0.0000,0.0000,0.0009,0.0001,200,8.7033
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,8.7033
0.3001,0.0000,0.0000,0.0000,0.2999,0.0001,200,8.5006
0.7964,0.0000,0.0000,0.0000,0.7962,0.0001,200,8.0045
0.6986,0.0000,0.0000,0.0000,0.6985,0.0001,200,8.1025
0.3994,0.0000,0.0000,0.0000,0.3993,0.0000,200,8.4018
0.3007,0.0000,0.0000,0.0000,0.3006,0.0001,200,8.5005
0.7007,0.0000,0.0000,0.0001,0.7006,0.0001,200,8.1005
0.5006,0.0000,0.0000,0.0001,0.5004,0.0001,200,8.3007
0.7973,0.0000,0.0000,0.0000,0.7972,0.0000,200,8.0042
0.3010,0.0000,0.0000,0.0000,0.3009,0.0001,200,8.5005
0.3009,0.0000,0.0000,0.0000,0.3008,0.0000,200,8.5007
0.0964,0.0000,0.0000,0.0000,0.0962,0.0001,200,8.7054
0.6978,0.0000,0.0000,0.0000,0.6977,0.0001,200,8.1042
0.7970,0.0000,0.0000,0.0000,0.7969,0.0001,200,8.0050
0.0012,0.0000,0.0000,0.0000,0.0011,0.0000,200,8.8009
0.5017,0.0000,0.0000,0.0000,0.5016,0.0000,200,8.3004
0.0013,0.0000,0.0000,0.0000,0.0012,0.0001,200,8.8013
0.0012,0.0000,0.0000,0.0000,0.0011,0.0000,200,8.8015
0.0016,0.0000,0.0000,0.0000,0.0014,0.0001,200,8.8011
0.0014,0.0000,0.0000,0.0000,0.0013,0.0001,200,8.8013
0.0013,0.0000,0.0000,0.0000,0.0012,0.0001,200,8.8015
0.0013,0.0000,0.0000,0.0000,0.0012,0.0000,200,8.8015
0.0023,0.0000,0.0000,0.0000,0.0022,0.0000,200,8.8008
0.0021,0.0000,0.0000,0.0000,0.0020,0.0000,200,8.8011
0.0012,0.0000,0.0000,0.0000,0.0011,0.0000,200,8.8021
0.0015,0.0000,0.0000,0.0000,0.0013,0.0001,200,8.8021
0.3020,0.0000,0.0000,0.0000,0.3018,0.0001,200,8.5019
0.6001,0.0000,0.0000,0.0000,0.6000,0.0000,200,8.2041
0.0013,0.0000,0.0000,0.0000,0.0012,0.0000,200,8.8031
0.0011,0.0000,0.0000,0.0001,0.0010,0.0000,200,8.8033
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,8.8039
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,8.8053
0.0985,0.0000,0.0000,0.0000,0.0984,0.0001,200,8.8017
0.0983,0.0000,0.0000,0.0000,0.0982,0.0001,200,8.8020
0.0991,0.0000,0.0000,0.0000,0.0990,0.0001,200,8.8013
0.0977,0.0000,0.0000,0.0000,0.0976,0.0000,200,8.8027
0.0984,0.0000,0.0000,0.0000,0.0983,0.0001,200,8.8021
0.0979,0.0000,0.0000,0.0000,0.0978,0.0001,200,8.8026
0.0972,0.0000,0.0000,0.0001,0.0970,0.0000,200,8.8032
0.2993,0.0000,0.0000,0.0000,0.2992,0.0001,200,8.6011
0.0978,0.0000,0.0000,0.0000,0.0977,0.0001,200,8.8027
0.0973,0.0000,0.0000,0.0000,0.0971,0.0001,200,8.8033
0.0974,0.0000,0.0000,0.0000,0.0973,0.0001,200,8.8033
0.0973,0.0000,0.0000,0.0000,0.0971,0.0001,200,8.8035
0.0978,0.0000,0.0000,0.0000,0.0976,0.0001,200,8.8032
0.0970,0.0000,0.0000,0.0000,0.0969,0.0001,200,8.8042
0.0013,0.0000,0.0000,0.0001,0.0012,0.0001,200,8.9002
0.0013,0.0000,0.0000,0.0000,0.0011,0.0001,200,8.9004
0.0016,0.0000,0.0000,0.0000,0.0016,0.0001,200,8.9003
0.0018,0.0000,0.0000,0.0000,0.0017,0.0000,200,8.9003
0.0024,0.0000,0.0000,0.0000,0.0022,0.0001,200,8.9004
0.0023,0.0000,0.0000,0.0000,0.0022,0.0001,200,8.9004
0.0014,0.0000,0.0000,0.0000,0.0013,0.0001,200,8.9015
0.0012,0.0000,0.0000,0.0000,0.0012,0.0000,200,8.9017
0.0025,0.0000,0.0000,0.0000,0.0024,0.0001,200,8.9004
0.0022,0.0000,0.0000,0.0001,0.0021,0.0000,200,8.9008
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,8.9020
0.0021,0.0000,0.0000,0.0000,0.0019,0.0001,200,8.9011
0.0027,0.0000,0.0000,0.0000,0.0026,0.0001,200,8.9005
0.0023,0.0000,0.0000,0.0000,0.0022,0.0001,200,8.9012
0.0030,0.0000,0.0000,0.0000,0.0029,0.0001,200,8.9007
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,8.9033
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,8.9035
0.0025,0.0000,0.0000,0.0000,0.0023,0.0001,200,8.9020
0.0041,0.0000,0.0000,0.0000,0.0040,0.0000,200,8.9005
0.0014,0.0000,0.0000,0.0000,0.0013,0.0000,200,8.9033
0.0008,0.0000,0.0000,0.0000,0.0006,0.0000,200,8.9045
0.0010,0.0000,0.0000,0.0000,0.0008,0.0001,200,8.9053
0.1000,0.0000,0.0000,0.0000,0.0998,0.0001,200,8.9006
0.5005,0.0000,0.0000,0.0000,0.5004,0.0001,200,8.6039
0.6025,0.0000,0.0000,0.0000,0.6023,0.0001,200,8.5021
0.3994,0.0000,0.0000,0.0000,0.3993,0.0001,200,8.7054
0.5031,0.0000,0.0000,0.0000,0.5030,0.0000,200,8.6017
0.8013,0.0000,0.0000,0.0000,0.8012,0.0001,200,8.3035
0.2996,0.0000,0.0000,0.0000,0.2994,0.0001,200,8.8053
0.5040,0.0000,0.0000,0.0000,0.5038,0.0000,200,8.6010
0.4976,0.0000,0.0000,0.0000,0.4974,0.0001,200,8.6074
0.2013,0.0000,0.0000,0.0000,0.2012,0.0001,200,8.9037
0.1998,0.0000,0.0000,0.0000,0.1997,0.0001,200,8.9052
0.8045,0.0000,0.0000,0.0001,0.8042,0.0000,200,8.3006
0.6033,0.0000,0.0000,0.0000,0.6031,0.0001,200,8.5018
0.7030,0.0000,0.0000,0.0001,0.7028,0.0001,200,8.4021
0.2006,0.0000,0.0000,0.0000,0.2004,0.0001,200,8.9046
0.2022,0.0000,0.0000,0.0000,0.2021,0.0000,200,8.9030
1.1027,0.0000,0.0000,0.0000,1.1025,0.0002,200,8.0024
0.8011,0.0000,0.0000,0.0000,0.8010,0.0001,200,8.3041
0.7028,0.0000,0.0000,0.0000,0.7027,0.0001,200,8.4024
0.7034,0.0000,0.0000,0.0000,0.7032,0.0001,200,8.4019
0.2000,0.0000,0.0000,0.0000,0.1998,0.0001,200,8.9053
0.6000,0.0000,0.0000,0.0000,0.5998,0.0001,200,8.5053
0.2021,0.0000,0.0000,0.0000,0.2020,0.0001,200,8.9032
0.3009,0.0000,0.0000,0.0000,0.3008,0.0001,200,8.8044
0.7038,0.0000,0.0000,0.0000,0.7036,0.0002,200,8.4015
0.2024,0.0000,0.0000,0.0000,0.2022,0.0001,200,8.9030
0.2022,0.0000,0.0000,0.0000,0.2020,0.0001,200,8.9032
1.0031,0.0000,0.0000,0.0000,1.0029,0.0001,200,8.1024
0.8048,0.0000,0.0000,0.0001,0.8047,0.0000,200,8.3006
0.1981,0.0000,0.0000,0.0000,0.1980,0.0001,200,8.9073
0.7039,0.0000,0.0000,0.0000,0.7038,0.0001,200,8.4015
0.1049,0.0000,0.0000,0.0000,0.1048,0.0001,200,9.0005
0.4981,0.0000,0.0000,0.0000,0.4980,0.0000,200,8.6073
0.8049,0.0000,0.0000,0.0000,0.8048,0.0000,200,8.3006
0.8014,0.0000,0.0000,0.0000,0.8013,0.0000,200,8.3042
0.8018,0.0000,0.0000,0.0000,0.8017,0.0001,200,8.3037
0.8052,0.0000,0.0000,0.0000,0.8051,0.0000,200,8.3005
0.6042,0.0000,0.0000,0.0000,0.6041,0.0001,200,8.5015
0.7039,0.0000,0.0000,0.0000,0.7038,0.0001,200,8.4018
0.2984,0.0000,0.0000,0.0000,0.2983,0.0000,200,8.8073
0.2005,0.0000,0.0000,0.0000,0.2004,0.0001,200,8.9053
0.7040,0.0000,0.0000,0.0000,0.7038,0.0001,200,8.4019
0.4986,0.0000,0.0000,0.0000,0.4984,0.0001,200,8.6075
0.0009,0.0000,0.0000,0.0001,0.0008,0.0000,200,9.1051
0.0014,0.0000,0.0000,0.0001,0.0010,0.0001,200,9.1050
0.0021,0.0000,0.0000,0.0000,0.0020,0.0000,200,9.1046
0.0016,0.0000,0.0000,0.0001,0.0014,0.0000,200,9.1051
0.0016,0.0000,0.0000,0.0000,0.0015,0.0001,200,9.1053
0.0021,0.0000,0.0000,0.0000,0.0019,0.0001,200,9.1049
0.0018,0.0000,0.0000,0.0001,0.0016,0.0001,200,9.1052
0.0015,0.0000,0.0000,0.0000,0.0014,0.0001,200,9.1055
0.0019,0.0000,0.0000,0.0000,0.0018,0.0000,200,9.1051
0.0020,0.0000,0.0000,0.0000,0.0019,0.0000,200,9.1051
0.0021,0.0000,0.0000,0.0000,0.0019,0.0000,200,9.1050
0.0012,0.0000,0.0000,0.0000,0.0011,0.0001,200,9.1059
0.0019,0.0000,0.0000,0.0001,0.0017,0.0000,200,9.1053
0.0021,0.0000,0.0000,0.0001,0.0019,0.0001,200,9.1051
0.0020,0.0000,0.0000,0.0000,0.0018,0.0001,200,9.1053
0.0029,0.0000,0.0000,0.0000,0.0028,0.0000,200,9.1045
0.0021,0.0000,0.0000,0.0000,0.0019,0.0001,200,9.1053
0.0022,0.0000,0.0000,0.0000,0.0021,0.0001,200,9.1052
0.0021,0.0000,0.0000,0.0000,0.0019,0.0000,200,9.1053
0.0022,0.0000,0.0000,0.0000,0.0020,0.0001,200,9.1053
0.0021,0.0000,0.0000,0.0000,0.0019,0.0001,200,9.1054
0.0027,0.0000,0.0000,0.0000,0.0025,0.0001,200,9.1048
0.0024,0.0000,0.0000,0.0000,0.0022,0.0000,200,9.1052
0.0027,0.0000,0.0000,0.0000,0.0026,0.0000,200,9.1049
0.0027,0.0000,0.0000,0.0000,0.0026,0.0001,200,9.1049
0.0022,0.0000,0.0000,0.0000,0.0021,0.0000,200,9.1054
0.0009,0.0000,0.0000,0.0000,0.0008,0.0001,200,9.1067
0.0020,0.0000,0.0000,0.0000,0.0019,0.0000,200,9.1057
0.0025,0.0000,0.0000,0.0001,0.0023,0.0001,200,9.1054
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,9.1070
0.0027,0.0000,0.0000,0.0000,0.0025,0.0000,200,9.1054
0.0012,0.0000,0.0000,0.0000,0.0011,0.0001,200,9.1074
0.0012,0.0000,0.0000,0.0000,0.0010,0.0000,200,9.1077
0.0930,0.0000,0.0000,0.0000,0.0927,0.0001,200,9.1073
0.2972,0.0000,0.0000,0.0000,0.2970,0.0001,200,8.9031
0.0928,0.0000,0.0000,0.0000,0.0926,0.0001,200,9.1076
0.0931,0.0000,0.0000,0.0000,0.0930,0.0001,200,9.1074
0.0936,0.0000,0.0000,0.0000,0.0934,0.0001,200,9.1070
0.0951,0.0000,0.0000,0.0000,0.0950,0.0001,200,9.1054
0.0931,0.0000,0.0000,0.0000,0.0930,0.0001,200,9.1075
0.0958,0.0000,0.0000,0.0000,0.0957,0.0000,200,9.1049
0.0954,0.0000,0.0000,0.0000,0.0952,0.0001,200,9.1054
0.0938,0.0000,0.0000,0.0000,0.0937,0.0001,200,9.1071
0.0916,0.0000,0.0000,0.0000,0.0914,0.0000,200,9.1095
0.0931,0.0000,0.0000,0.0000,0.0930,0.0001,200,9.1080
0.0955,0.0000,0.0000,0.0000,0.0954,0.0001,200,9.1056
0.0951,0.0000,0.0000,0.0000,0.0950,0.0000,200,9.1061
0.0938,0.0000,0.0000,0.0000,0.0937,0.0000,200,9.1074
0.0942,0.0000,0.0000,0.0000,0.0941,0.0000,200,9.1070
0.0946,0.0000,0.0000,0.0000,0.0945,0.0000,200,9.1067
0.0937,0.0000,0.0000,0.0000,0.0936,0.0000,200,9.1076
0.0921,0.0000,0.0000,0.0000,0.0920,0.0000,200,9.1093
0.0959,0.0000,0.0000,0.0000,0.0958,0.0000,200,9.1056
0.0958,0.0000,0.0000,0.0001,0.0957,0.0001,200,9.1057
0.0959,0.0000,0.0000,0.0000,0.0957,0.0000,200,9.1057
0.0956,0.0000,0.0000,0.0000,0.0955,0.0000,200,9.1061
0.0969,0.0000,0.0000,0.0001,0.0968,0.0001,200,9.1054
0.0015,0.0000,0.0000,0.0000,0.0014,0.0000,200,9.2010
0.0020,0.0000,0.0000,0.0000,0.0019,0.0001,200,9.2006
0.0013,0.0000,0.0000,0.0000,0.0011,0.0000,200,9.2014
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,9.2017
0.0017,0.0000,0.0000,0.0000,0.0016,0.0000,200,9.2011
0.0971,0.0000,0.0000,0.0000,0.0970,0.0000,200,9.1057
0.0014,0.0000,0.0000,0.0000,0.0013,0.0000,200,9.2016
0.0026,0.0000,0.0000,0.0000,0.0025,0.0001,200,9.2005
0.0027,0.0000,0.0000,0.0000,0.0026,0.0001,200,9.2006
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,9.2024
0.0970,0.0000,0.0000,0.0000,0.0969,0.0001,200,9.1070
0.0041,0.0000,0.0000,0.0000,0.0040,0.0001,200,9.2003
0.0976,0.0000,0.0000,0.0000,0.0975,0.0001,200,9.2028
0.0972,0.0000,0.0000,0.0000,0.0971,0.0001,200,9.2033
0.1952,0.0000,0.0000,0.0000,0.1950,0.0001,200,9.1053
0.1929,0.0000,0.0000,0.0000,0.1928,0.0001,200,9.1076
0.1004,0.0000,0.0000,0.0000,0.0993,0.0006,200,9.2012
0.1003,0.0000,0.0000,0.0000,0.0996,0.0006,200,9.2013
0.0976,0.0000,0.0000,0.0000,0.0971,0.0005,200,9.2040
0.0983,0.0000,0.0000,0.0000,0.0972,0.0011,200,9.2033
0.0983,0.0000,0.0000,0.0000,0.0977,0.0005,200,9.2033
0.1005,0.0000,0.0000,0.0000,0.0995,0.0009,200,9.2012
0.0983,0.0000,0.0000,0.0000,0.0976,0.0006,200,9.2034
0.1012,0.0000,0.0000,0.0000,0.0996,0.0016,200,9.2009
0.0017,0.0000,0.0000,0.0000,0.0010,0.0006,200,9.3004
0.1014,0.0000,0.0000,0.0000,0.1003,0.0011,200,9.2008
0.1011,0.0000,0.0000,0.0000,0.0994,0.0016,200,9.2012
0.0989,0.0000,0.0000,0.0000,0.0976,0.0012,200,9.2033
0.0019,0.0000,0.0000,0.0004,0.0008,0.0001,200,9.3006
0.1000,0.0000,0.0000,0.0000,0.0986,0.0014,200,9.2025
0.0997,0.0000,0.0000,0.0000,0.0981,0.0015,200,9.2028
0.1956,0.0000,0.0000,0.0000,0.1955,0.0001,200,9.1072
0.1967,0.0000,0.0000,0.0000,0.1965,0.0001,200,9.1064
0.1974,0.0000,0.0000,0.0000,0.1973,0.0000,200,9.1058
0.1962,0.0000,0.0000,0.0000,0.1960,0.0001,200,9.1070
0.0018,0.0000,0.0000,0.0000,0.0009,0.0000,200,9.3016
0.0012,0.0000,0.0000,0.0000,0.0011,0.0000,200,9.3021
0.1961,0.0000,0.0000,0.0000,0.1959,0.0000,200,9.1074
0.0013,0.0000,0.0000,0.0000,0.0012,0.0001,200,9.3023
0.0015,0.0000,0.0000,0.0000,0.0014,0.0001,200,9.3022
0.1964,0.0000,0.0000,0.0000,0.1963,0.0001,200,9.1074
0.0022,0.0000,0.0000,0.0000,0.0014,0.0000,200,9.3017
0.0011,0.0000,0.0000,0.0000,0.0011,0.0000,200,9.3029
0.0015,0.0000,0.0000,0.0000,0.0014,0.0000,200,9.3025
0.0025,0.0000,0.0000,0.0000,0.0016,0.0000,200,9.3016
0.0017,0.0000,0.0000,0.0000,0.0016,0.0000,200,9.3025
0.0012,0.0000,0.0000,0.0000,0.0011,0.0001,200,9.3032
0.0008,0.0000,0.0000,0.0000,0.0008,0.0000,200,9.3037
0.0014,0.0000,0.0000,0.0000,0.0013,0.0001,200,9.3034
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,9.3040
0.0012,0.0000,0.0000,0.0000,0.0011,0.0000,200,9.3039
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,9.3041
0.0963,0.0000,0.0000,0.0000,0.0962,0.0001,200,9.3042
0.1991,0.0000,0.0000,0.0000,0.1990,0.0001,200,9.2015
0.0958,0.0000,0.0000,0.0000,0.0957,0.0001,200,9.3051
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,9.4009
0.0010,0.0000,0.0000,0.0000,0.0008,0.0001,200,9.4019
0.2962,0.0000,0.0000,0.0000,0.2960,0.0001,200,9.1075
0.2962,0.0000,0.0000,0.0000,0.2960,0.0001,200,9.1076
0.2961,0.0000,0.0000,0.0000,0.2959,0.0001,200,9.1077
0.2965,0.0000,0.0000,0.0000,0.2963,0.0001,200,9.1073
0.5011,0.0000,0.0000,0.0000,0.5010,0.0001,200,8.9028
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,9.4037
0.0012,0.0000,0.0000,0.0000,0.0010,0.0001,200,9.4036
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,9.4053
0.0011,0.0000,0.0000,0.0000,0.0009,0.0001,200,9.4054
0.1967,0.0000,0.0000,0.0000,0.1966,0.0001,200,9.3039
0.3001,0.0000,0.0000,0.0000,0.3000,0.0001,200,9.2008
0.1977,0.0000,0.0000,0.0000,0.1976,0.0001,200,9.3034
0.1979,0.0000,0.0000,0.0000,0.1978,0.0001,200,9.3032
0.0974,0.0000,0.0000,0.0001,0.0973,0.0001,200,9.4038
0.1991,0.0000,0.0000,0.0000,0.1987,0.0001,200,9.3022
0.1970,0.0000,0.0000,0.0000,0.1969,0.0001,200,9.3043
0.2998,0.0000,0.0000,0.0000,0.2997,0.0001,200,9.2015
0.1989,0.0000,0.0000,0.0000,0.1988,0.0000,200,9.3025
0.1008,0.0000,0.0000,0.0000,0.1007,0.0001,200,9.4006
0.3934,0.0000,0.0000,0.0000,0.3933,0.0000,200,9.1081
0.3004,0.0000,0.0000,0.0000,0.3002,0.0001,200,9.2013
0.0980,0.0000,0.0000,0.0000,0.0978,0.0001,200,9.4038
0.0015,0.0000,0.0000,0.0000,0.0014,0.0001,200,9.5006
0.0008,0.0000,0.0000,0.0000,0.0007,0.0000,200,9.5013
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,9.5011
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,9.5012
0.2017,0.0000,0.0000,0.0009,0.2007,0.0001,200,9.3005
0.0015,0.0000,0.0000,0.0000,0.0014,0.0001,200,9.5009
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,9.5014
0.0009,0.0000,0.0000,0.0000,0.0008,0.0000,200,9.5015
0.0011,0.0000,0.0000,0.0000,0.0011,0.0000,200,9.5013
0.0014,0.0000,0.0000,0.0000,0.0012,0.0000,200,9.5011
0.0006,0.0000,0.0000,0.0000,0.0005,0.0000,200,9.5021
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,9.5017
0.0016,0.0000,0.0000,0.0000,0.0015,0.0001,200,9.5014
0.0014,0.0000,0.0000,0.0000,0.0013,0.0000,200,9.5017
0.0008,0.0000,0.0000,0.0000,0.0007,0.0000,200,9.5025
0.0012,0.0000,0.0000,0.0000,0.0011,0.0000,200,9.5022
0.0020,0.0000,0.0000,0.0000,0.0019,0.0001,200,9.5014
0.0012,0.0000,0.0000,0.0000,0.0011,0.0001,200,9.5022
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,9.5024
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,9.5030
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,9.5031
0.0008,0.0000,0.0000,0.0000,0.0007,0.0001,200,9.5035
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,9.5034
0.0009,0.0000,0.0000,0.0000,0.0008,0.0001,200,9.5040
0.0006,0.0000,0.0000,0.0000,0.0005,0.0001,200,9.5053
0.0009,0.0000,0.0000,0.0000,0.0008,0.0001,200,9.5055
0.1963,0.0000,0.0000,0.0000,0.1962,0.0001,200,9.4039
0.0974,0.0000,0.0000,0.0000,0.0972,0.0001,200,9.5033
0.0975,0.0000,0.0000,0.0000,0.0974,0.0001,200,9.5033
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,9.6002
