response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0930,0.0000,0.0002,0.0002,0.0918,0.0001,200,0.0106
0.0936,0.0000,0.0001,0.0000,0.0913,0.0000,200,0.0101
0.0931,0.0000,0.0000,0.0002,0.0919,0.0000,200,0.0106
0.0886,0.0000,0.0000,0.0000,0.0885,0.0001,200,0.0151
0.0959,0.0023,0.0000,0.0000,0.0924,0.0000,200,0.0078
0.0011,0.0000,0.0000,0.0000,0.0009,0.0001,200,0.1028
0.0934,0.0000,0.0001,0.0000,0.0918,0.0000,200,0.0106
0.0928,0.0018,0.0001,0.0001,0.0909,0.0001,200,0.0115
0.0889,0.0000,0.0000,0.0000,0.0889,0.0000,200,0.0154
0.0015,0.0000,0.0000,0.0001,0.0014,0.0000,200,0.1029
0.0015,0.0000,0.0000,0.0000,0.0014,0.0000,200,0.1029
0.0015,0.0000,0.0000,0.0001,0.0013,0.0001,200,0.1030
0.0016,0.0000,0.0000,0.0000,0.0015,0.0001,200,0.1031
0.0020,0.0000,0.0000,0.0001,0.0018,0.0000,200,0.1030
0.0019,0.0000,0.0000,0.0000,0.0017,0.0001,200,0.1032
0.0020,0.0000,0.0000,0.0001,0.0019,0.0000,200,0.1032
0.0021,0.0000,0.0000,0.0000,0.0018,0.0000,200,0.1031
0.0022,0.0000,0.0000,0.0001,0.0020,0.0001,200,0.1030
0.0021,0.0000,0.0000,0.0001,0.0018,0.0000,200,0.1031
0.0022,0.0000,0.0000,0.0000,0.0020,0.0001,200,0.1031
0.0017,0.0000,0.0000,0.0000,0.0016,0.0000,200,0.1035
0.0020,0.0000,0.0000,0.0000,0.0019,0.0000,200,0.1033
0.0018,0.0000,0.0000,0.0000,0.0017,0.0001,200,0.1036
0.0021,0.0000,0.0000,0.0000,0.0020,0.0000,200,0.1034
0.0025,0.0000,0.0000,0.0000,0.0024,0.0001,200,0.1031
0.0018,0.0000,0.0000,0.0000,0.0018,0.0000,200,0.1038
0.0023,0.0000,0.0000,0.0000,0.0022,0.0000,200,0.1033
0.0027,0.0000,0.0000,0.0000,0.0024,0.0001,200,0.1031
0.0028,0.0000,0.0000,0.0000,0.0027,0.0001,200,0.1033
0.0029,0.0000,0.0000,0.0000,0.0028,0.0000,200,0.1032
0.0029,0.0000,0.0000,0.0000,0.0028,0.0000,200,0.1033
0.0030,0.0000,0.0000,0.0000,0.0028,0.0001,200,0.1033
0.0032,0.0000,0.0000,0.0000,0.0031,0.0000,200,0.1031
0.0032,0.0000,0.0000,0.0000,0.0030,0.0000,200,0.1031
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,0.1053
0.0013,0.0000,0.0000,0.0000,0.0011,0.0001,200,0.1053
0.0021,0.0000,0.0000,0.0000,0.0020,0.0000,200,0.1044
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,0.1055
0.0014,0.0000,0.0000,0.0000,0.0013,0.0000,200,0.1052
0.0948,0.0000,0.0001,0.0001,0.0931,0.0000,200,0.0117
0.0029,0.0000,0.0000,0.0000,0.0028,0.0000,200,0.1038
0.0009,0.0000,0.0000,0.0000,0.0008,0.0000,200,0.1058
0.0016,0.0000,0.0000,0.0000,0.0015,0.0000,200,0.1051
0.0035,0.0000,0.0000,0.0000,0.0033,0.0000,200,0.1033
0.0037,0.0000,0.0000,0.0000,0.0035,0.0000,200,0.1031
0.0016,0.0000,0.0000,0.0000,0.0015,0.0000,200,0.1052
0.0029,0.0000,0.0000,0.0000,0.0028,0.0001,200,0.1039
0.0014,0.0000,0.0000,0.0000,0.0013,0.0000,200,0.1056
0.0021,0.0000,0.0000,0.0000,0.0019,0.0000,200,0.1051
0.0016,0.0000,0.0000,0.0000,0.0015,0.0000,200,0.1056
0.0039,0.0000,0.0000,0.0000,0.0038,0.0000,200,0.1033
0.0040,0.0000,0.0000,0.0000,0.0039,0.0000,200,0.1033
0.0009,0.0000,0.0000,0.0000,0.0008,0.0000,200,0.1065
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,0.1064
0.0011,0.0000,0.0000,0.0001,0.0010,0.0001,200,0.1065
0.0012,0.0000,0.0000,0.0000,0.0011,0.0001,200,0.1066
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,0.1068
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,0.1073
0.1868,0.0000,0.0000,0.0000,0.1867,0.0001,200,0.0154
0.0988,0.0000,0.0000,0.0000,0.0987,0.0001,200,0.1035
0.1931,0.0022,0.0001,0.0002,0.1906,0.0001,200,0.0093
0.0964,0.0000,0.0000,0.0000,0.0963,0.0001,200,0.1061
0.0986,0.0000,0.0000,0.0000,0.0985,0.0001,200,0.1039
0.0970,0.0000,0.0000,0.0000,0.0968,0.0001,200,0.1056
0.0951,0.0000,0.0000,0.0000,0.0950,0.0001,200,0.1074
0.0961,0.0000,0.0000,0.0000,0.0960,0.0001,200,0.1064
0.0957,0.0000,0.0000,0.0000,0.0956,0.0001,200,0.1069
0.0955,0.0000,0.0000,0.0000,0.0954,0.0001,200,0.1071
0.0950,0.0000,0.0000,0.0000,0.0949,0.0001,200,0.1077
0.0966,0.0000,0.0000,0.0000,0.0965,0.0000,200,0.1061
0.0961,0.0000,0.0000,0.0000,0.0960,0.0001,200,0.1066
0.0960,0.0000,0.0000,0.0000,0.0959,0.0001,200,0.1068
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,0.2024
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,0.2027
0.1000,0.0000,0.0000,0.0000,0.0999,0.0001,200,0.2026
0.0998,0.0000,0.0000,0.0000,0.0997,0.0001,200,0.2028
0.0989,0.0000,0.0000,0.0000,0.0988,0.0001,200,0.2037
0.1953,0.0000,0.0000,0.0000,0.1951,0.0001,200,0.1075
0.1945,0.0000,0.0000,0.0000,0.1944,0.0001,200,0.1084
0.0994,0.0000,0.0000,0.0000,0.0993,0.0000,200,0.2035
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,0.3025
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,0.3026
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,0.3036
0.0012,0.0000,0.0000,0.0000,0.0011,0.0001,200,0.3037
0.2947,0.0000,0.0000,0.0000,0.2946,0.0001,200,0.1078
0.2959,0.0000,0.0000,0.0000,0.2957,0.0001,200,0.1075
0.2960,0.0000,0.0000,0.0000,0.2959,0.0001,200,0.1075
0.2994,0.0000,0.0000,0.0000,0.2993,0.0001,200,0.1044
0.1010,0.0000,0.0000,0.0000,0.1008,0.0001,200,0.3029
0.2974,0.0000,0.0000,0.0000,0.2972,0.0001,200,0.1066
0.1016,0.0000,0.0000,0.0000,0.1014,0.0001,200,0.3028
0.3015,0.0000,0.0000,0.0001,0.3013,0.0001,200,0.1030
0.3001,0.0000,0.0000,0.0000,0.3000,0.0000,200,0.1044
0.2020,0.0000,0.0000,0.0000,0.2019,0.0001,200,0.2027
0.2993,0.0000,0.0000,0.0000,0.2992,0.0001,200,0.1055
0.0014,0.0000,0.0000,0.0000,0.0013,0.0000,200,0.4035
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,0.4039
0.2025,0.0000,0.0000,0.0000,0.2023,0.0001,200,0.2025
0.0016,0.0000,0.0000,0.0000,0.0016,0.0000,200,0.4034
0.2998,0.0000,0.0000,0.0000,0.2997,0.0001,200,0.1052
0.0011,0.0000,0.0000,0.0000,0.0011,0.0000,200,0.4039
0.0015,0.0000,0.0000,0.0000,0.0014,0.0001,200,0.4038
0.3018,0.0000,0.0000,0.0000,0.3017,0.0001,200,0.1037
0.3000,0.0000,0.0000,0.0000,0.3000,0.0000,200,0.1055
0.0013,0.0000,0.0000,0.0000,0.0012,0.0001,200,0.4045
0.2034,0.0000,0.0000,0.0000,0.2033,0.0001,200,0.2025
0.3025,0.0000,0.0000,0.0000,0.3024,0.0000,200,0.1035
0.0016,0.0000,0.0000,0.0000,0.0015,0.0001,200,0.4044
0.0014,0.0000,0.0000,0.0000,0.0013,0.0001,200,0.4048
0.0018,0.0000,0.0000,0.0000,0.0017,0.0000,200,0.4045
0.0013,0.0000,0.0000,0.0000,0.0013,0.0000,200,0.4050
0.0038,0.0000,0.0000,0.0000,0.0037,0.0000,200,0.4026
0.0013,0.0000,0.0000,0.0000,0.0012,0.0001,200,0.4050
0.0009,0.0000,0.0000,0.0000,0.0008,0.0000,200,0.4055
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,0.4055
0.0013,0.0000,0.0000,0.0000,0.0011,0.0000,200,0.4056
0.0014,0.0000,0.0000,0.0000,0.0013,0.0000,200,0.4055
0.0015,0.0000,0.0000,0.0000,0.0014,0.0000,200,0.4055
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,0.4060
0.0008,0.0000,0.0000,0.0000,0.0007,0.0000,200,0.4063
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,0.4063
0.0010,0.0000,0.0000,0.0000,0.0010,0.0000,200,0.4063
0.0008,0.0000,0.0000,0.0000,0.0008,0.0000,200,0.4075
0.0949,0.0000,0.0000,0.0000,0.0947,0.0001,200,0.4076
0.0951,0.0000,0.0000,0.0001,0.0949,0.0001,200,0.4074
0.0966,0.0000,0.0000,0.0000,0.0965,0.0001,200,0.4060
0.4977,0.0000,0.0000,0.0000,0.4976,0.0001,200,0.1048
0.4999,0.0000,0.0000,0.0000,0.4998,0.0001,200,0.2026
0.3971,0.0000,0.0000,0.0000,0.3970,0.0001,200,0.3055
0.5964,0.0000,0.0000,0.0001,0.5962,0.0000,200,0.1063
0.5954,0.0000,0.0000,0.0000,0.5953,0.0001,200,0.1074
0.5004,0.0000,0.0000,0.0000,0.5002,0.0000,200,0.2026
0.5968,0.0000,0.0000,0.0000,0.5967,0.0000,200,0.1062
0.5007,0.0000,0.0000,0.0000,0.5006,0.0000,200,0.2023
0.5967,0.0000,0.0000,0.0000,0.5966,0.0001,200,0.1064
0.5005,0.0000,0.0000,0.0000,0.5004,0.0001,200,0.2026
0.5004,0.0000,0.0000,0.0000,0.5003,0.0000,200,0.2026
0.5956,0.0000,0.0000,0.0000,0.5955,0.0000,200,0.1075
0.5988,0.0000,0.0000,0.0000,0.5987,0.0001,200,0.1043
0.5964,0.0000,0.0000,0.0000,0.5964,0.0000,200,0.1068
0.2987,0.0000,0.0000,0.0000,0.2986,0.0001,200,0.4048
0.2961,0.0000,0.0000,0.0000,0.2960,0.0000,200,0.4075
0.2962,0.0000,0.0000,0.0000,0.2960,0.0001,200,0.4075
0.2979,0.0000,0.0000,0.0000,0.2978,0.0000,200,0.4058
0.0013,0.0000,0.0000,0.0000,0.0012,0.0000,200,0.7026
0.0013,0.0000,0.0000,0.0000,0.0012,0.0000,200,0.7027
0.1016,0.0000,0.0000,0.0000,0.1015,0.0000,200,0.6024
0.0016,0.0000,0.0000,0.0000,0.0015,0.0001,200,0.7025
0.2979,0.0000,0.0000,0.0000,0.2978,0.0000,200,0.4064
0.0012,0.0000,0.0000,0.0000,0.0011,0.0001,200,0.7030
0.0014,0.0000,0.0000,0.0000,0.0013,0.0000,200,0.7029
0.0015,0.0000,0.0000,0.0000,0.0013,0.0000,200,0.7031
0.0017,0.0000,0.0000,0.0000,0.0016,0.0000,200,0.7028
0.0016,0.0000,0.0000,0.0000,0.0015,0.0000,200,0.7030
0.0016,0.0000,0.0000,0.0000,0.0015,0.0001,200,0.7031
0.0018,0.0000,0.0000,0.0000,0.0017,0.0001,200,0.7030
0.0018,0.0000,0.0000,0.0000,0.0016,0.0001,200,0.7032
0.0018,0.0000,0.0000,0.0000,0.0017,0.0000,200,0.7032
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,0.7040
0.0014,0.0000,0.0000,0.0000,0.0012,0.0000,200,0.7037
0.0015,0.0000,0.0000,0.0001,0.0013,0.0001,200,0.7036
0.0014,0.0000,0.0000,0.0000,0.0013,0.0000,200,0.7037
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,0.7043
0.0015,0.0000,0.0000,0.0000,0.0014,0.0000,200,0.7041
0.0009,0.0000,0.0000,0.0000,0.0008,0.0001,200,0.7050
0.3969,0.0000,0.0000,0.0000,0.3967,0.0001,200,0.4055
0.0970,0.0000,0.0000,0.0000,0.0968,0.0001,200,0.7055
0.0971,0.0000,0.0000,0.0001,0.0969,0.0001,200,0.7055
0.0995,0.0000,0.0000,0.0000,0.0994,0.0001,200,0.7031
0.0972,0.0000,0.0000,0.0000,0.0971,0.0001,200,0.7055
0.0985,0.0000,0.0000,0.0000,0.0983,0.0001,200,0.7043
0.6958,0.0000,0.0000,0.0000,0.6956,0.0001,200,0.1072
0.0993,0.0000,0.0000,0.0000,0.0992,0.0001,200,0.7036
0.0981,0.0000,0.0000,0.0000,0.0979,0.0000,200,0.7049
0.0990,0.0000,0.0000,0.0000,0.0989,0.0000,200,0.7040
0.6953,0.0000,0.0000,0.0000,0.6951,0.0001,200,0.1078
0.6964,0.0000,0.0000,0.0000,0.6963,0.0001,200,0.1067
0.0977,0.0000,0.0000,0.0000,0.0975,0.0000,200,0.7055
0.0973,0.0000,0.0000,0.0000,0.0972,0.0001,200,0.7060
0.6997,0.0000,0.0000,0.0000,0.6996,0.0000,200,0.1035
0.7868,0.0000,0.0000,0.0000,0.7867,0.0001,200,0.0164
0.0987,0.0000,0.0000,0.0000,0.0986,0.0001,200,0.7047
0.6010,0.0000,0.0000,0.0001,0.6008,0.0001,200,0.2026
0.0995,0.0000,0.0000,0.0000,0.0993,0.0001,200,0.7042
0.7008,0.0000,0.0000,0.0000,0.7006,0.0001,200,0.1030
0.3013,0.0000,0.0000,0.0000,0.3012,0.0001,200,0.5026
0.3980,0.0000,0.0000,0.0000,0.3979,0.0000,200,0.4059
0.7003,0.0000,0.0000,0.0000,0.7002,0.0000,200,0.1036
0.3967,0.0000,0.0000,0.0001,0.3965,0.0001,200,0.4075
0.3948,0.0000,0.0000,0.0000,0.3947,0.0000,200,0.4094
0.3017,0.0000,0.0000,0.0000,0.3016,0.0000,200,0.5025
0.3019,0.0000,0.0000,0.0000,0.3018,0.0000,200,0.5024
0.0019,0.0000,0.0000,0.0000,0.0018,0.0001,200,0.8025
0.4991,0.0000,0.0000,0.0000,0.4990,0.0000,200,0.3055
0.5018,0.0000,0.0000,0.0000,0.5017,0.0001,200,0.3028
0.3986,0.0000,0.0000,0.0000,0.3984,0.0001,200,0.4062
0.0018,0.0000,0.0000,0.0000,0.0017,0.0001,200,0.8031
0.6996,0.0000,0.0000,0.0000,0.6995,0.0000,200,0.1053
0.0019,0.0000,0.0000,0.0000,0.0017,0.0000,200,0.8030
0.3976,0.0000,0.0000,0.0000,0.3975,0.0001,200,0.4074
0.1005,0.0000,0.0000,0.0000,0.1005,0.0000,200,0.7046
0.6029,0.0000,0.0000,0.0001,0.6028,0.0000,200,0.2022
0.0026,0.0000,0.0000,0.0000,0.0025,0.0000,200,0.8025
0.0020,0.0000,0.0000,0.0000,0.0019,0.0000,200,0.8032
0.7007,0.0000,0.0000,0.0000,0.7006,0.0001,200,0.1045
0.0015,0.0000,0.0000,0.0000,0.0014,0.0000,200,0.8037
0.3978,0.0000,0.0000,0.0000,0.3976,0.0000,200,0.4075
0.0999,0.0000,0.0000,0.0000,0.0998,0.0000,200,0.7056
0.3981,0.0000,0.0000,0.0000,0.3979,0.0001,200,0.4075
0.0026,0.0000,0.0000,0.0000,0.0024,0.0001,200,0.8029
0.1008,0.0000,0.0000,0.0000,0.1006,0.0000,200,0.7049
0.0033,0.0000,0.0000,0.0000,0.0031,0.0001,200,0.8024
0.5031,0.0000,0.0000,0.0000,0.5030,0.0000,200,0.3026
0.0015,0.0000,0.0000,0.0000,0.0014,0.0001,200,0.8043
0.1015,0.0000,0.0000,0.0000,0.1013,0.0001,200,0.7045
0.0013,0.0000,0.0000,0.0000,0.0012,0.0001,200,0.8049
0.4012,0.0000,0.0000,0.0000,0.4011,0.0001,200,0.4050
0.0037,0.0000,0.0000,0.0000,0.0035,0.0001,200,0.8026
0.0014,0.0000,0.0000,0.0000,0.0014,0.0000,200,0.8048
0.0020,0.0000,0.0000,0.0000,0.0019,0.0000,200,0.8044
0.1025,0.0000,0.0000,0.0000,0.1024,0.0001,200,0.7039
0.0014,0.0000,0.0000,0.0000,0.0013,0.0000,200,0.8053
0.0043,0.0000,0.0000,0.0000,0.0042,0.0001,200,0.8027
0.1014,0.0000,0.0000,0.0000,0.1013,0.0000,200,0.7055
0.0020,0.0000,0.0000,0.0000,0.0018,0.0000,200,0.8051
0.0973,0.0000,0.0000,0.0000,0.0971,0.0001,200,0.8056
0.0959,0.0000,0.0000,0.0000,0.0958,0.0001,200,0.8071
0.0967,0.0000,0.0000,0.0000,0.0966,0.0001,200,0.8063
0.0966,0.0000,0.0000,0.0000,0.0964,0.0001,200,0.8065
0.0971,0.0000,0.0000,0.0000,0.0970,0.0000,200,0.8060
0.0989,0.0000,0.0000,0.0000,0.0988,0.0001,200,0.8042
0.0976,0.0000,0.0000,0.0000,0.0975,0.0000,200,0.8056
0.1986,0.0000,0.0000,0.0000,0.1984,0.0002,200,0.7046
0.0981,0.0000,0.0000,0.0000,0.0980,0.0001,200,0.8051
0.0990,0.0000,0.0000,0.0000,0.0989,0.0001,200,0.8042
0.0977,0.0000,0.0000,0.0000,0.0974,0.0003,200,0.8055
0.0963,0.0000,0.0000,0.0001,0.0962,0.0001,200,0.8069
0.0970,0.0000,0.0000,0.0000,0.0969,0.0001,200,0.8063
0.0971,0.0000,0.0000,0.0000,0.0966,0.0003,200,0.8063
0.0964,0.0000,0.0000,0.0000,0.0962,0.0001,200,0.8070
0.0995,0.0000,0.0000,0.0000,0.0991,0.0003,200,0.8039
0.0971,0.0000,0.0000,0.0000,0.0970,0.0001,200,0.8062
0.0988,0.0000,0.0000,0.0000,0.0986,0.0001,200,0.8046
0.0979,0.0000,0.0000,0.0000,0.0978,0.0000,200,0.8055
0.1000,0.0000,0.0000,0.0000,0.0999,0.0001,200,0.8035
0.0985,0.0000,0.0000,0.0000,0.0984,0.0001,200,0.8051
0.0998,0.0000,0.0000,0.0000,0.0997,0.0001,200,0.8039
0.0009,0.0000,0.0000,0.0000,0.0008,0.0000,200,0.9029
0.1003,0.0000,0.0000,0.0000,0.1002,0.0000,200,0.8037
0.1003,0.0000,0.0000,0.0000,0.1002,0.0001,200,0.8042
0.0014,0.0000,0.0000,0.0000,0.0013,0.0001,200,0.9031
0.0015,0.0000,0.0000,0.0000,0.0014,0.0001,200,0.9032
0.0015,0.0000,0.0000,0.0001,0.0014,0.0001,200,0.9033
0.0018,0.0000,0.0000,0.0000,0.0016,0.0001,200,0.9030
0.0016,0.0000,0.0000,0.0000,0.0015,0.0000,200,0.9032
0.0016,0.0000,0.0000,0.0000,0.0015,0.0000,200,0.9032
0.0015,0.0000,0.0000,0.0000,0.0013,0.0000,200,0.9036
0.0018,0.0000,0.0000,0.0000,0.0017,0.0001,200,0.9033
0.0019,0.0000,0.0000,0.0000,0.0018,0.0000,200,0.9033
0.0020,0.0000,0.0000,0.0000,0.0019,0.0001,200,0.9032
0.0020,0.0000,0.0000,0.0000,0.0019,0.0001,200,0.9033
0.0020,0.0000,0.0000,0.0000,0.0019,0.0001,200,0.9034
0.0023,0.0000,0.0000,0.0000,0.0022,0.0000,200,0.9032
0.1012,0.0000,0.0000,0.0000,0.1011,0.0001,200,0.8049
0.0988,0.0000,0.0000,0.0000,0.0987,0.0001,200,0.9038
0.0979,0.0000,0.0000,0.0000,0.0978,0.0001,200,0.9048
0.0993,0.0000,0.0000,0.0000,0.0992,0.0001,200,0.9034
0.0994,0.0000,0.0000,0.0000,0.0992,0.0001,200,0.9034
0.1989,0.0000,0.0000,0.0000,0.1987,0.0001,200,0.8039
0.0980,0.0000,0.0000,0.0000,0.0978,0.0001,200,0.9048
0.0991,0.0000,0.0000,0.0000,0.0990,0.0001,200,0.9037
0.0980,0.0000,0.0000,0.0000,0.0979,0.0001,200,0.9048
0.0979,0.0000,0.0000,0.0000,0.0978,0.0001,200,0.9049
0.1971,0.0000,0.0000,0.0000,0.1970,0.0000,200,0.8057
0.0975,0.0000,0.0000,0.0000,0.0974,0.0000,200,0.9054
0.0985,0.0000,0.0000,0.0000,0.0984,0.0001,200,0.9045
0.0983,0.0000,0.0000,0.0000,0.0982,0.0001,200,0.9052
0.0012,0.0000,0.0000,0.0000,0.0010,0.0000,200,1.0027
0.0012,0.0000,0.0000,0.0000,0.0011,0.0001,200,1.0028
0.1001,0.0000,0.0000,0.0000,0.1000,0.0001,200,0.9040
0.1994,0.0000,0.0000,0.0000,0.1993,0.0001,200,0.8048
0.1011,0.0000,0.0000,0.0000,0.1010,0.0000,200,0.9032
0.0993,0.0000,0.0000,0.0000,0.0992,0.0001,200,0.9053
0.0992,0.0000,0.0000,0.0000,0.0991,0.0001,200,0.9054
0.1015,0.0000,0.0000,0.0000,0.1014,0.0000,200,0.9031
0.1001,0.0000,0.0000,0.0000,0.0999,0.0001,200,0.9045
0.0991,0.0000,0.0000,0.0000,0.0990,0.0001,200,0.9055
0.1995,0.0000,0.0000,0.0000,0.1994,0.0001,200,0.8051
0.1000,0.0000,0.0000,0.0000,0.0999,0.0001,200,0.9047
0.1982,0.0000,0.0000,0.0000,0.1981,0.0001,200,0.8067
0.1986,0.0000,0.0000,0.0000,0.1985,0.0001,200,0.8063
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,1.0039
0.2003,0.0000,0.0000,0.0000,0.2002,0.0001,200,0.8047
0.1015,0.0000,0.0000,0.0000,0.1014,0.0001,200,0.9035
0.0008,0.0000,0.0000,0.0000,0.0007,0.0001,200,1.0046
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,1.0047
0.0013,0.0000,0.0000,0.0000,0.0012,0.0000,200,1.0047
0.0011,0.0000,0.0000,0.0001,0.0010,0.0000,200,1.0049
0.0012,0.0000,0.0000,0.0000,0.0011,0.0001,200,1.0049
