response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.2043,0.0000,0.0000,0.0000,0.2042,0.0000,200,1.2714
0.2058,0.0000,0.0000,0.0000,0.2056,0.0000,200,1.2700
0.2061,0.0000,0.0000,0.0000,0.2059,0.0000,200,1.2697
0.2969,0.0000,0.0000,0.0000,0.2968,0.0000,200,1.2724
0.0947,0.0000,0.0000,0.0000,0.0946,0.0000,200,1.4752
0.0950,0.0000,0.0000,0.0000,0.0949,0.0001,200,1.4749
0.5984,0.0000,0.0000,0.0000,0.5982,0.0001,200,1.2711
0.5998,0.0000,0.0000,0.0000,0.5997,0.0001,200,1.2699
0.3948,0.0000,0.0000,0.0000,0.3946,0.0001,200,1.4749
0.3946,0.0000,0.0000,0.0000,0.3945,0.0001,200,1.4752
0.3949,0.0000,0.0000,0.0000,0.3947,0.0001,200,1.4749
0.5982,0.0000,0.0000,0.0000,0.5981,0.0001,200,1.2716
0.3006,0.0000,0.0000,0.0000,0.3004,0.0001,200,1.5693
0.3946,0.0000,0.0000,0.0000,0.3945,0.0001,200,1.4753
0.5990,0.0000,0.0000,0.0000,0.5989,0.0001,200,1.2710
0.5993,0.0000,0.0000,0.0001,0.5991,0.0001,200,1.2706
0.5989,0.0000,0.0000,0.0000,0.5987,0.0001,200,1.2711
0.3946,0.0000,0.0000,0.0000,0.3945,0.0001,200,1.4754
0.3947,0.0000,0.0000,0.0000,0.3946,0.0000,200,1.4753
0.3948,0.0000,0.0000,0.0000,0.3947,0.0000,200,1.4752
0.5991,0.0000,0.0000,0.0000,0.5990,0.0000,200,1.2709
0.3943,0.0000,0.0000,0.0000,0.3941,0.0001,200,1.4757
0.3944,0.0000,0.0000,0.0000,0.3943,0.0000,200,1.4756
0.3946,0.0000,0.0000,0.0000,0.3945,0.0000,200,1.4756
0.3947,0.0000,0.0000,0.0000,0.3946,0.0001,200,1.4754
0.3945,0.0000,0.0000,0.0000,0.3944,0.0001,200,1.4756
0.3004,0.0000,0.0000,0.0000,0.3002,0.0001,200,1.5699
0.3945,0.0000,0.0000,0.0000,0.3944,0.0000,200,1.4757
0.6001,0.0000,0.0000,0.0001,0.5999,0.0001,200,1.2701
0.6001,0.0000,0.0000,0.0000,0.5998,0.0000,200,1.2702
0.5992,0.0000,0.0000,0.0000,0.5991,0.0000,200,1.2711
0.5992,0.0000,0.0000,0.0000,0.5990,0.0001,200,1.2712
0.3951,0.0000,0.0000,0.0000,0.3950,0.0001,200,1.4753
0.3950,0.0000,0.0000,0.0000,0.3949,0.0000,200,1.4755
0.3006,0.0000,0.0000,0.0000,0.3004,0.0001,200,1.5699
0.5997,0.0000,0.0000,0.0000,0.5996,0.0001,200,1.2709
0.6004,0.0000,0.0000,0.0001,0.6002,0.0001,200,1.2702
0.3949,0.0000,0.0000,0.0000,0.3947,0.0000,200,1.4757
0.3949,0.0000,0.0000,0.0000,0.3948,0.0001,200,1.4758
0.3956,0.0000,0.0000,0.0000,0.3955,0.0000,200,1.4751
0.5983,0.0000,0.0000,0.0000,0.5982,0.0001,200,1.2725
0.0012,0.0000,0.0000,0.0000,0.0010,0.0000,200,1.8697
0.3955,0.0000,0.0000,0.0000,0.3954,0.0001,200,1.4756
0.3959,0.0000,0.0000,0.0000,0.3958,0.0001,200,1.4752
0.3963,0.0000,0.0000,0.0000,0.3962,0.0001,200,1.4749
0.6010,0.0000,0.0000,0.0000,0.6008,0.0001,200,1.2705
0.6011,0.0000,0.0000,0.0001,0.6009,0.0000,200,1.2704
0.6014,0.0000,0.0000,0.0000,0.6011,0.0001,200,1.2701
0.5993,0.0000,0.0000,0.0000,0.5992,0.0000,200,1.2722
0.3960,0.0000,0.0000,0.0000,0.3960,0.0000,200,1.4755
0.0021,0.0000,0.0000,0.0000,0.0020,0.0001,200,1.8697
0.0020,0.0000,0.0000,0.0001,0.0019,0.0001,200,1.8698
0.0024,0.0000,0.0000,0.0000,0.0023,0.0000,200,1.8695
0.0021,0.0000,0.0000,0.0000,0.0020,0.0001,200,1.8698
0.0022,0.0000,0.0000,0.0001,0.0020,0.0001,200,1.8698
0.3967,0.0000,0.0000,0.0000,0.3966,0.0001,200,1.4755
0.6010,0.0000,0.0000,0.0000,0.6009,0.0001,200,1.2714
0.1998,0.0000,0.0000,0.0000,0.1996,0.0001,200,1.8700
0.2002,0.0000,0.0000,0.0000,0.2000,0.0001,200,1.8698
0.1995,0.0000,0.0000,0.0000,0.1994,0.0001,200,1.8706
0.1998,0.0000,0.0000,0.0000,0.1997,0.0000,200,1.8702
0.2001,0.0000,0.0000,0.0000,0.1999,0.0001,200,1.8700
0.2001,0.0000,0.0000,0.0000,0.2000,0.0001,200,1.8701
0.1994,0.0000,0.0000,0.0000,0.1993,0.0001,200,1.8708
0.2003,0.0000,0.0000,0.0000,0.2001,0.0001,200,1.8700
0.1988,0.0000,0.0000,0.0000,0.1987,0.0001,200,1.8715
0.1989,0.0000,0.0000,0.0000,0.1988,0.0000,200,1.8714
0.2012,0.0000,0.0000,0.0001,0.2010,0.0001,200,1.8700
0.1998,0.0000,0.0000,0.0000,0.1997,0.0001,200,1.8714
0.2012,0.0000,0.0000,0.0000,0.2011,0.0001,200,1.8707
0.2988,0.0000,0.0000,0.0000,0.2987,0.0000,200,1.8705
0.2985,0.0000,0.0000,0.0000,0.2984,0.0001,200,1.8708
0.0992,0.0000,0.0000,0.0000,0.0991,0.0001,200,2.0702
0.0994,0.0000,0.0000,0.0000,0.0993,0.0000,200,2.0700
0.0994,0.0000,0.0000,0.0001,0.0992,0.0001,200,2.0701
0.0011,0.0000,0.0000,0.0000,0.0009,0.0001,200,2.1693
0.0014,0.0000,0.0000,0.0000,0.0013,0.0001,200,2.1693
0.0014,0.0000,0.0000,0.0000,0.0013,0.0000,200,2.1694
0.0014,0.0000,0.0000,0.0000,0.0012,0.0001,200,2.1694
0.0009,0.0000,0.0000,0.0000,0.0008,0.0001,200,2.1704
0.3973,0.0000,0.0000,0.0000,0.3971,0.0001,200,1.8719
0.3988,0.0000,0.0000,0.0000,0.3987,0.0000,200,1.8704
0.5992,0.0000,0.0000,0.0000,0.5991,0.0001,200,1.8700
0.2985,0.0000,0.0000,0.0000,0.2984,0.0001,200,2.1708
0.3982,0.0000,0.0000,0.0000,0.3980,0.0001,200,2.0712
0.5980,0.0000,0.0000,0.0000,0.5979,0.0000,200,1.8716
0.3994,0.0000,0.0000,0.0000,0.3992,0.0001,200,2.0703
0.5979,0.0000,0.0000,0.0000,0.5978,0.0000,200,1.8718
0.5998,0.0000,0.0000,0.0000,0.5996,0.0000,200,1.8700
0.5995,0.0000,0.0000,0.0000,0.5993,0.0000,200,1.8703
0.5983,0.0000,0.0000,0.0000,0.5981,0.0001,200,1.8715
0.3994,0.0000,0.0000,0.0000,0.3993,0.0001,200,2.0703
0.5991,0.0000,0.0000,0.0000,0.5990,0.0001,200,1.8707
0.5997,0.0000,0.0000,0.0000,0.5996,0.0001,200,1.8701
0.5999,0.0000,0.0000,0.0000,0.5997,0.0002,200,1.8700
0.5987,0.0000,0.0000,0.0000,0.5986,0.0000,200,1.8712
0.3980,0.0000,0.0000,0.0000,0.3979,0.0001,200,2.0719
0.4001,0.0000,0.0000,0.0000,0.3999,0.0001,200,2.0698
0.5988,0.0000,0.0000,0.0000,0.5987,0.0001,200,1.8711
0.2008,0.0000,0.0000,0.0000,0.2007,0.0001,200,2.2692
0.5980,0.0000,0.0000,0.0000,0.5979,0.0000,200,1.8720
0.3006,0.0000,0.0000,0.0000,0.3005,0.0000,200,2.1695
0.5982,0.0000,0.0000,0.0000,0.5980,0.0001,200,1.8719
0.2994,0.0000,0.0000,0.0000,0.2994,0.0000,200,2.1707
0.4000,0.0000,0.0000,0.0000,0.3998,0.0001,200,2.0703
0.2989,0.0000,0.0000,0.0000,0.2989,0.0000,200,2.1713
0.5997,0.0000,0.0000,0.0000,0.5996,0.0001,200,1.8706
0.5994,0.0000,0.0000,0.0000,0.5993,0.0001,200,1.8711
0.4004,0.0000,0.0000,0.0000,0.4002,0.0000,200,2.0702
0.5985,0.0000,0.0000,0.0000,0.5984,0.0000,200,1.8722
0.6004,0.0000,0.0000,0.0000,0.6003,0.0000,200,1.8704
0.6008,0.0000,0.0000,0.0000,0.6007,0.0001,200,1.8700
0.0013,0.0000,0.0000,0.0000,0.0012,0.0001,200,2.4695
0.6006,0.0000,0.0000,0.0000,0.6005,0.0000,200,1.8703
0.2016,0.0000,0.0000,0.0000,0.2015,0.0000,200,2.2692
0.0012,0.0000,0.0000,0.0001,0.0011,0.0000,200,2.4697
0.6007,0.0000,0.0000,0.0000,0.6006,0.0000,200,1.8703
0.4010,0.0000,0.0000,0.0000,0.4009,0.0001,200,2.0700
0.6009,0.0000,0.0000,0.0000,0.6008,0.0001,200,1.8701
0.3004,0.0000,0.0000,0.0000,0.3003,0.0001,200,2.1707
0.0013,0.0000,0.0000,0.0000,0.0012,0.0001,200,2.4698
0.0014,0.0000,0.0000,0.0000,0.0012,0.0000,200,2.4697
0.5993,0.0000,0.0000,0.0000,0.5992,0.0000,200,1.8719
