response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.4643,0.0000,0.0000,0.0001,0.4631,0.0001,200,0.0102
0.4006,0.0000,0.0000,0.0000,0.4005,0.0001,200,0.0739
0.4670,0.0000,0.0001,0.0001,0.4633,0.0001,200,0.0075
0.4684,0.0027,0.0001,0.0000,0.4646,0.0000,200,0.0061
0.4635,0.0000,0.0000,0.0001,0.4630,0.0000,200,0.0110
0.4674,0.0000,0.0001,0.0001,0.4631,0.0002,200,0.0071
0.4682,0.0027,0.0010,0.0001,0.4646,0.0001,200,0.0063
0.4670,0.0000,0.0001,0.0000,0.4634,0.0001,200,0.0075
0.2008,0.0000,0.0000,0.0000,0.2007,0.0001,200,0.2737
0.4691,0.0000,0.0004,0.0000,0.4644,0.0001,200,0.0055
0.2008,0.0000,0.0000,0.0000,0.2007,0.0000,200,0.2738
0.4683,0.0000,0.0001,0.0000,0.4635,0.0001,200,0.0064
0.4664,0.0000,0.0001,0.0000,0.4641,0.0000,200,0.0083
0.4637,0.0000,0.0000,0.0000,0.4633,0.0000,200,0.0110
0.2008,0.0000,0.0000,0.0000,0.2005,0.0003,200,0.2738
0.4680,0.0021,0.0001,0.0001,0.4651,0.0001,200,0.0068
0.4635,0.0000,0.0000,0.0001,0.4628,0.0001,200,0.0112
0.4637,0.0000,0.0001,0.0000,0.4633,0.0001,200,0.0110
0.2011,0.0000,0.0000,0.0000,0.2010,0.0000,200,0.2737
0.4636,0.0000,0.0001,0.0000,0.4633,0.0001,200,0.0112
0.4674,0.0018,0.0000,0.0002,0.4652,0.0002,200,0.0075
0.4664,0.0010,0.0001,0.0000,0.4653,0.0001,200,0.0085
0.4012,0.0000,0.0000,0.0000,0.4009,0.0002,200,0.0738
0.3003,0.0000,0.0000,0.0000,0.3002,0.0001,200,0.1747
0.4669,0.0016,0.0000,0.0001,0.4652,0.0000,200,0.0081
0.4679,0.0026,0.0001,0.0000,0.4652,0.0000,200,0.0072
0.4667,0.0000,0.0001,0.0000,0.4642,0.0001,200,0.0084
0.4638,0.0000,0.0000,0.0000,0.4632,0.0001,200,0.0113
0.4643,0.0000,0.0000,0.0000,0.4637,0.0001,200,0.0108
0.4693,0.0000,0.0000,0.0001,0.4638,0.0001,200,0.0059
0.4638,0.0000,0.0000,0.0001,0.4632,0.0001,200,0.0113
0.4645,0.0000,0.0000,0.0000,0.4639,0.0001,200,0.0107
0.3008,0.0000,0.0000,0.0000,0.3007,0.0001,200,0.1745
0.4681,0.0000,0.0000,0.0001,0.4641,0.0000,200,0.0071
0.4700,0.0031,0.0000,0.0000,0.4656,0.0001,200,0.0053
0.4648,0.0000,0.0001,0.0000,0.4640,0.0001,200,0.0105
0.3004,0.0000,0.0000,0.0000,0.3002,0.0001,200,0.1750
0.4685,0.0000,0.0000,0.0000,0.4644,0.0001,200,0.0071
0.4691,0.0000,0.0001,0.0000,0.4648,0.0001,200,0.0067
0.2002,0.0000,0.0000,0.0000,0.2001,0.0001,200,0.4742
0.1995,0.0000,0.0000,0.0000,0.1993,0.0000,200,0.4751
0.1993,0.0000,0.0000,0.0000,0.1992,0.0001,200,0.4753
0.1998,0.0000,0.0000,0.0000,0.1997,0.0000,200,0.4748
0.6646,0.0000,0.0000,0.0000,0.6633,0.0001,200,0.0100
0.2000,0.0000,0.0000,0.0001,0.1998,0.0001,200,0.4747
0.2001,0.0000,0.0000,0.0000,0.2000,0.0001,200,0.4746
0.2000,0.0000,0.0000,0.0000,0.1998,0.0000,200,0.4747
0.1996,0.0000,0.0000,0.0000,0.1995,0.0000,200,0.4752
0.2003,0.0000,0.0000,0.0000,0.2002,0.0000,200,0.4745
0.2004,0.0000,0.0000,0.0000,0.2002,0.0001,200,0.4745
0.1997,0.0000,0.0000,0.0000,0.1996,0.0000,200,0.4753
0.3992,0.0000,0.0000,0.0001,0.3990,0.0001,200,0.4745
0.5987,0.0000,0.0000,0.0000,0.5986,0.0000,200,0.4752
0.5996,0.0000,0.0000,0.0000,0.5995,0.0001,200,0.4744
0.3993,0.0000,0.0000,0.0000,0.3992,0.0001,200,0.6747
0.5992,0.0000,0.0000,0.0001,0.5991,0.0001,200,0.4749
0.6001,0.0000,0.0000,0.0000,0.6000,0.0001,200,0.4741
0.5984,0.0000,0.0000,0.0000,0.5983,0.0001,200,0.4758
0.5990,0.0000,0.0000,0.0000,0.5989,0.0001,200,0.4752
0.5997,0.0000,0.0000,0.0000,0.5995,0.0001,200,0.4747
0.6002,0.0000,0.0000,0.0000,0.6001,0.0001,200,0.4742
0.3995,0.0000,0.0000,0.0000,0.3993,0.0001,200,0.6749
0.5995,0.0000,0.0000,0.0000,0.5994,0.0001,200,0.4749
0.6002,0.0000,0.0000,0.0000,0.6001,0.0001,200,0.4742
0.5993,0.0000,0.0000,0.0001,0.5990,0.0001,200,0.4752
0.5999,0.0000,0.0000,0.0000,0.5998,0.0001,200,0.4745
0.3998,0.0000,0.0000,0.0000,0.3996,0.0001,200,0.6747
0.5994,0.0000,0.0000,0.0000,0.5991,0.0002,200,0.4751
0.3997,0.0000,0.0000,0.0000,0.3994,0.0001,200,0.6748
0.5998,0.0000,0.0000,0.0000,0.5996,0.0001,200,0.4747
0.3998,0.0000,0.0000,0.0000,0.3996,0.0001,200,0.6747
0.5998,0.0000,0.0000,0.0000,0.5996,0.0001,200,0.4747
0.2009,0.0000,0.0000,0.0000,0.2007,0.0001,200,0.8737
0.3998,0.0000,0.0000,0.0000,0.3995,0.0002,200,0.6748
0.4000,0.0000,0.0000,0.0000,0.3997,0.0002,200,0.6746
0.4000,0.0000,0.0000,0.0000,0.3997,0.0002,200,0.6746
0.5998,0.0000,0.0000,0.0001,0.5996,0.0000,200,0.4748
0.3997,0.0000,0.0000,0.0000,0.3996,0.0001,200,0.6749
0.4001,0.0000,0.0000,0.0000,0.3999,0.0001,200,0.6746
0.5994,0.0000,0.0000,0.0000,0.5993,0.0001,200,0.4753
0.5998,0.0000,0.0000,0.0000,0.5996,0.0001,200,0.4750
0.6000,0.0000,0.0000,0.0000,0.5998,0.0000,200,0.4748
0.6004,0.0000,0.0000,0.0000,0.6002,0.0001,200,0.4744
0.5997,0.0000,0.0000,0.0000,0.5996,0.0001,200,0.4751
0.4005,0.0000,0.0000,0.0000,0.4004,0.0001,200,0.6744
0.6005,0.0000,0.0000,0.0001,0.6002,0.0001,200,0.4745
0.4004,0.0000,0.0000,0.0000,0.4003,0.0000,200,0.6746
0.5995,0.0000,0.0000,0.0000,0.5994,0.0001,200,0.4755
0.5997,0.0000,0.0000,0.0000,0.5996,0.0001,200,0.4753
0.6005,0.0000,0.0000,0.0000,0.6003,0.0001,200,0.4745
0.5999,0.0000,0.0000,0.0000,0.5998,0.0000,200,0.4751
0.6004,0.0000,0.0000,0.0000,0.6003,0.0000,200,0.4748
0.6002,0.0000,0.0000,0.0000,0.6001,0.0000,200,0.4752
0.6009,0.0000,0.0000,0.0001,0.6006,0.0001,200,0.4745
0.0012,0.0000,0.0000,0.0000,0.0011,0.0000,200,1.0742
0.6009,0.0000,0.0000,0.0000,0.6008,0.0001,200,0.4745
0.0013,0.0000,0.0000,0.0000,0.0012,0.0001,200,1.0742
0.6007,0.0000,0.0000,0.0000,0.6006,0.0001,200,0.4750
0.0018,0.0000,0.0000,0.0000,0.0017,0.0000,200,1.0740
0.0015,0.0000,0.0000,0.0000,0.0013,0.0000,200,1.0744
0.6011,0.0000,0.0000,0.0000,0.6010,0.0000,200,0.4747
0.0015,0.0000,0.0000,0.0001,0.0013,0.0001,200,1.0744
0.0017,0.0000,0.0000,0.0000,0.0015,0.0001,200,1.0744
0.0025,0.0000,0.0000,0.0000,0.0024,0.0001,200,1.0739
0.0991,0.0000,0.0000,0.0000,0.0990,0.0001,200,1.0745
0.0997,0.0000,0.0000,0.0000,0.0996,0.0000,200,1.0740
0.2050,0.0000,0.0000,0.0000,0.2047,0.0001,200,1.0744
0.2052,0.0000,0.0000,0.0000,0.2051,0.0001,200,1.0743
0.2050,0.0000,0.0000,0.0000,0.2048,0.0001,200,1.0745
0.2050,0.0000,0.0000,0.0001,0.2048,0.0001,200,1.0746
0.2039,0.0000,0.0000,0.0000,0.2038,0.0001,200,1.0758
0.2052,0.0000,0.0000,0.0000,0.2049,0.0001,200,1.0745
0.2046,0.0000,0.0000,0.0000,0.2044,0.0001,200,1.0751
0.2054,0.0000,0.0000,0.0001,0.2050,0.0001,200,1.0744
0.2051,0.0000,0.0000,0.0000,0.2050,0.0000,200,1.0748
0.2044,0.0000,0.0000,0.0000,0.2043,0.0001,200,1.0754
0.2054,0.0000,0.0000,0.0000,0.2053,0.0001,200,1.0746
0.1063,0.0000,0.0000,0.0000,0.1062,0.0001,200,1.1737
0.1064,0.0000,0.0000,0.0000,0.1062,0.0001,200,1.1736
0.2047,0.0000,0.0000,0.0000,0.2045,0.0001,200,1.0754
0.2054,0.0000,0.0000,0.0001,0.2053,0.0000,200,1.0747
0.2056,0.0000,0.0000,0.0000,0.2055,0.0000,200,1.0746
0.2058,0.0000,0.0000,0.0000,0.2057,0.0000,200,1.0745
0.2055,0.0000,0.0000,0.0000,0.2054,0.0001,200,1.0749
0.2050,0.0000,0.0000,0.0000,0.2050,0.0000,200,1.0755
0.2060,0.0000,0.0000,0.0000,0.2059,0.0001,200,1.0748
0.2058,0.0000,0.0000,0.0001,0.2057,0.0000,200,1.0751
0.2063,0.0000,0.0000,0.0000,0.2062,0.0000,200,1.0746
0.2066,0.0000,0.0000,0.0000,0.2064,0.0000,200,1.0744
0.2050,0.0000,0.0000,0.0000,0.2049,0.0000,200,1.0761
0.2062,0.0000,0.0000,0.0000,0.2061,0.0001,200,1.0752
0.2996,0.0000,0.0000,0.0000,0.2995,0.0000,200,1.0742
0.2993,0.0000,0.0000,0.0000,0.2992,0.0001,200,1.0744
0.0944,0.0000,0.0000,0.0000,0.0943,0.0000,200,1.2794
0.3972,0.0000,0.0000,0.0000,0.3971,0.0000,200,1.0764
0.3981,0.0000,0.0000,0.0000,0.3979,0.0001,200,1.0757
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,1.4738
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,1.4747
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,1.4759
0.0009,0.0000,0.0000,0.0000,0.0008,0.0001,200,1.4769
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,1.4778
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,1.4789
0.0942,0.0000,0.0000,0.0000,0.0941,0.0001,200,1.4799
0.4995,0.0000,0.0000,0.0000,0.4993,0.0001,200,1.0748
0.4983,0.0000,0.0000,0.0000,0.4982,0.0000,200,1.0760
0.4998,0.0000,0.0000,0.0000,0.4995,0.0001,200,1.0745
0.4991,0.0000,0.0000,0.0000,0.4990,0.0001,200,1.0754
0.4988,0.0000,0.0000,0.0000,0.4987,0.0001,200,1.0758
0.2948,0.0000,0.0000,0.0000,0.2947,0.0001,200,1.2798
0.2947,0.0000,0.0000,0.0000,0.2945,0.0001,200,1.2800
0.2948,0.0000,0.0000,0.0000,0.2947,0.0001,200,1.2799
0.4996,0.0000,0.0000,0.0000,0.4995,0.0000,200,1.0750
0.2947,0.0000,0.0000,0.0000,0.2946,0.0000,200,1.2800
0.5002,0.0000,0.0000,0.0000,0.5001,0.0001,200,1.0745
0.4998,0.0000,0.0000,0.0000,0.4997,0.0000,200,1.0750
0.2946,0.0000,0.0000,0.0000,0.2945,0.0001,200,1.2802
0.4994,0.0000,0.0000,0.0000,0.4992,0.0001,200,1.0754
0.2947,0.0000,0.0000,0.0000,0.2946,0.0001,200,1.2801
0.5003,0.0000,0.0000,0.0000,0.5000,0.0000,200,1.0745
0.2951,0.0000,0.0000,0.0000,0.2950,0.0000,200,1.2797
0.2952,0.0000,0.0000,0.0000,0.2951,0.0001,200,1.2797
0.2012,0.0000,0.0000,0.0000,0.2010,0.0001,200,1.3738
0.4991,0.0000,0.0000,0.0000,0.4990,0.0001,200,1.0758
0.2945,0.0000,0.0000,0.0000,0.2944,0.0001,200,1.2805
0.5001,0.0000,0.0000,0.0000,0.5000,0.0000,200,1.0750
0.2955,0.0000,0.0000,0.0000,0.2954,0.0001,200,1.2796
0.2956,0.0000,0.0000,0.0000,0.2954,0.0001,200,1.2797
0.2943,0.0000,0.0000,0.0000,0.2942,0.0001,200,1.2810
0.2950,0.0000,0.0000,0.0000,0.2948,0.0001,200,1.2805
0.2960,0.0000,0.0000,0.0000,0.2959,0.0000,200,1.2795
0.2954,0.0000,0.0000,0.0000,0.2953,0.0001,200,1.2801
0.2948,0.0000,0.0000,0.0000,0.2946,0.0001,200,1.2809
0.2018,0.0000,0.0000,0.0000,0.2017,0.0001,200,1.3738
0.2957,0.0000,0.0000,0.0000,0.2956,0.0000,200,1.2800
0.2947,0.0000,0.0000,0.0000,0.2946,0.0001,200,1.2810
0.2943,0.0000,0.0000,0.0000,0.2942,0.0000,200,1.2815
0.2950,0.0000,0.0000,0.0000,0.2949,0.0000,200,1.2808
0.5013,0.0000,0.0000,0.0000,0.5011,0.0001,200,1.0748
0.2023,0.0000,0.0000,0.0000,0.2022,0.0001,200,1.3737
0.5014,0.0000,0.0000,0.0000,0.5013,0.0000,200,1.0746
0.2965,0.0000,0.0000,0.0000,0.2964,0.0000,200,1.2797
0.5012,0.0000,0.0000,0.0000,0.5011,0.0000,200,1.0751
0.1026,0.0000,0.0000,0.0000,0.1025,0.0000,200,1.4736
0.2968,0.0000,0.0000,0.0000,0.2967,0.0000,200,1.2795
0.5020,0.0000,0.0000,0.0000,0.5019,0.0001,200,1.0744
0.2957,0.0000,0.0000,0.0000,0.2956,0.0001,200,1.2811
0.2967,0.0000,0.0000,0.0001,0.2966,0.0000,200,1.2803
0.1988,0.0000,0.0000,0.0000,0.1987,0.0000,200,1.5756
0.1989,0.0000,0.0000,0.0000,0.1988,0.0001,200,1.5755
0.1998,0.0000,0.0000,0.0000,0.1997,0.0001,200,1.5748
0.2000,0.0000,0.0000,0.0001,0.1999,0.0000,200,1.5747
0.2000,0.0000,0.0000,0.0001,0.1998,0.0000,200,1.5747
0.1999,0.0000,0.0000,0.0000,0.1998,0.0001,200,1.5748
0.2005,0.0000,0.0000,0.0000,0.2004,0.0000,200,1.5743
0.1999,0.0000,0.0000,0.0000,0.1998,0.0000,200,1.5749
0.1998,0.0000,0.0000,0.0000,0.1997,0.0000,200,1.5751
0.1989,0.0000,0.0000,0.0000,0.1987,0.0001,200,1.5761
0.1994,0.0000,0.0000,0.0001,0.1993,0.0000,200,1.5755
0.1992,0.0000,0.0000,0.0000,0.1990,0.0001,200,1.5758
0.2002,0.0000,0.0000,0.0001,0.1999,0.0001,200,1.5748
0.2004,0.0000,0.0000,0.0000,0.2003,0.0000,200,1.5747
0.2005,0.0000,0.0000,0.0000,0.2003,0.0001,200,1.5746
0.2005,0.0000,0.0000,0.0000,0.2004,0.0000,200,1.5747
0.1996,0.0000,0.0000,0.0000,0.1994,0.0001,200,1.5756
0.2000,0.0000,0.0000,0.0000,0.1999,0.0001,200,1.5753
0.2006,0.0000,0.0000,0.0000,0.2005,0.0000,200,1.5748
0.2006,0.0000,0.0000,0.0000,0.2004,0.0001,200,1.5749
0.2972,0.0000,0.0000,0.0000,0.2971,0.0001,200,1.5764
0.0993,0.0000,0.0000,0.0000,0.0991,0.0001,200,1.7744
0.0995,0.0000,0.0000,0.0000,0.0993,0.0001,200,1.7744
0.5001,0.0000,0.0000,0.0000,0.5000,0.0001,200,1.5743
0.4976,0.0000,0.0000,0.0000,0.4975,0.0001,200,1.5768
0.4996,0.0000,0.0000,0.0000,0.4995,0.0001,200,1.5748
0.4983,0.0000,0.0000,0.0000,0.4982,0.0001,200,1.5761
0.4991,0.0000,0.0000,0.0000,0.4991,0.0000,200,1.5753
0.4995,0.0000,0.0000,0.0000,0.4994,0.0001,200,1.5749
0.5002,0.0000,0.0000,0.0000,0.5001,0.0001,200,1.5743
0.2009,0.0000,0.0000,0.0000,0.2007,0.0001,200,1.8737
0.4992,0.0000,0.0000,0.0000,0.4991,0.0000,200,1.5754
0.5000,0.0000,0.0000,0.0000,0.4997,0.0001,200,1.5747
0.2010,0.0000,0.0000,0.0001,0.2008,0.0001,200,1.8739
0.2996,0.0000,0.0000,0.0000,0.2995,0.0001,200,1.7752
0.4992,0.0000,0.0000,0.0000,0.4991,0.0000,200,1.5759
0.3011,0.0000,0.0000,0.0001,0.3009,0.0001,200,1.7749
0.6983,0.0000,0.0000,0.0000,0.6982,0.0001,200,1.5761
0.6993,0.0000,0.0000,0.0000,0.6992,0.0000,200,1.5751
0.4992,0.0000,0.0000,0.0000,0.4990,0.0001,200,1.7753
0.4996,0.0000,0.0000,0.0000,0.4995,0.0001,200,1.7749
0.6981,0.0000,0.0000,0.0000,0.6980,0.0001,200,1.5764
0.1984,0.0000,0.0000,0.0000,0.1983,0.0001,200,2.0760
0.6988,0.0000,0.0000,0.0000,0.6986,0.0001,200,1.5757
0.4996,0.0000,0.0000,0.0000,0.4994,0.0001,200,1.7749
0.1995,0.0000,0.0000,0.0000,0.1994,0.0001,200,2.0751
0.6040,0.0000,0.0000,0.0000,0.6039,0.0001,200,1.7754
0.6048,0.0000,0.0000,0.0000,0.6047,0.0001,200,1.7747
0.6989,0.0000,0.0000,0.0001,0.6987,0.0001,200,1.7748
0.8992,0.0000,0.0000,0.0000,0.8991,0.0001,200,1.5745
0.1993,0.0000,0.0000,0.0000,0.1991,0.0001,200,2.2745
0.7043,0.0000,0.0000,0.0000,0.7042,0.0001,200,1.7748
0.4048,0.0000,0.0000,0.0000,0.4047,0.0001,200,2.0744
0.4049,0.0000,0.0000,0.0000,0.4047,0.0001,200,2.0744
0.7041,0.0000,0.0000,0.0000,0.7040,0.0001,200,1.7752
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,2.4793
0.0012,0.0000,0.0000,0.0000,0.0011,0.0001,200,2.4793
0.0933,0.0000,0.0000,0.0000,0.0932,0.0001,200,2.4803
0.9984,0.0000,0.0000,0.0000,0.9982,0.0001,200,1.5756
1.0000,0.0000,0.0000,0.0000,0.9999,0.0001,200,1.5741
0.4996,0.0000,0.0000,0.0000,0.4995,0.0000,200,2.0746
0.1949,0.0000,0.0000,0.0000,0.1948,0.0001,200,2.3794
0.2998,0.0000,0.0000,0.0000,0.2997,0.0000,200,2.2744
0.7988,0.0000,0.0000,0.0000,0.7987,0.0001,200,1.7755
0.9995,0.0000,0.0000,0.0000,0.9994,0.0001,200,1.5749
0.4998,0.0000,0.0000,0.0001,0.4996,0.0001,200,2.0746
0.3001,0.0000,0.0000,0.0000,0.2999,0.0001,200,2.2744
0.9984,0.0000,0.0000,0.0000,0.9983,0.0001,200,1.5761
0.9994,0.0000,0.0000,0.0000,0.9993,0.0000,200,1.5751
0.7998,0.0000,0.0000,0.0000,0.7997,0.0001,200,1.7747
0.7994,0.0000,0.0000,0.0000,0.7991,0.0001,200,1.7751
0.3000,0.0000,0.0000,0.0000,0.2999,0.0000,200,2.2745
0.0953,0.0000,0.0000,0.0000,0.0952,0.0000,200,2.4793
0.5001,0.0000,0.0000,0.0000,0.5000,0.0000,200,2.0745
0.1010,0.0000,0.0000,0.0000,0.1009,0.0000,200,2.4737
0.3003,0.0000,0.0000,0.0000,0.3001,0.0001,200,2.2744
0.5003,0.0000,0.0000,0.0000,0.5001,0.0001,200,2.0745
0.7996,0.0000,0.0000,0.0001,0.7995,0.0000,200,1.7751
0.5002,0.0000,0.0000,0.0000,0.5001,0.0000,200,2.0746
0.9978,0.0000,0.0000,0.0000,0.9977,0.0000,200,1.5770
0.9986,0.0000,0.0000,0.0000,0.9985,0.0000,200,1.5762
0.3005,0.0000,0.0000,0.0000,0.3003,0.0001,200,2.2745
0.3006,0.0000,0.0000,0.0000,0.3005,0.0000,200,2.2744
0.8004,0.0000,0.0000,0.0000,0.8003,0.0000,200,1.7746
0.0945,0.0000,0.0000,0.0000,0.0944,0.0001,200,2.4806
0.1957,0.0000,0.0000,0.0000,0.1955,0.0001,200,2.3795
0.3007,0.0000,0.0000,0.0000,0.3006,0.0000,200,2.2745
0.0010,0.0000,0.0000,0.0000,0.0010,0.0000,200,2.5742
0.0010,0.0000,0.0000,0.0000,0.0008,0.0000,200,2.5742
0.8003,0.0000,0.0000,0.0000,0.8002,0.0000,200,1.7749
0.8004,0.0000,0.0000,0.0000,0.8003,0.0000,200,1.7749
0.7019,0.0000,0.0000,0.0000,0.7018,0.0000,200,1.8736
0.9993,0.0000,0.0000,0.0001,0.9992,0.0000,200,1.5763
0.5011,0.0000,0.0000,0.0001,0.5009,0.0000,200,2.0744
0.5007,0.0000,0.0000,0.0000,0.5006,0.0000,200,2.0748
0.5011,0.0000,0.0000,0.0000,0.5009,0.0000,200,2.0745
1.0011,0.0000,0.0000,0.0000,1.0009,0.0001,200,1.5747
0.0014,0.0000,0.0000,0.0000,0.0012,0.0001,200,2.5744
0.5010,0.0000,0.0000,0.0000,0.5008,0.0001,200,2.0748
0.8009,0.0000,0.0000,0.0000,0.8007,0.0000,200,1.7750
0.5015,0.0000,0.0000,0.0000,0.5013,0.0001,200,2.0745
0.0017,0.0000,0.0000,0.0000,0.0016,0.0000,200,2.5743
0.3015,0.0000,0.0000,0.0000,0.3014,0.0000,200,2.2745
0.0016,0.0000,0.0000,0.0000,0.0015,0.0000,200,2.5745
0.0017,0.0000,0.0000,0.0000,0.0015,0.0001,200,2.5745
0.0017,0.0000,0.0000,0.0000,0.0015,0.0001,200,2.5747
0.0020,0.0000,0.0000,0.0001,0.0019,0.0000,200,2.5745
0.1028,0.0000,0.0000,0.0000,0.1027,0.0001,200,2.4738
0.0021,0.0000,0.0000,0.0000,0.0020,0.0000,200,2.5745
0.0020,0.0000,0.0000,0.0001,0.0019,0.0000,200,2.5746
0.0017,0.0000,0.0000,0.0000,0.0016,0.0000,200,2.5751
0.0032,0.0000,0.0000,0.0000,0.0031,0.0000,200,2.5736
0.0017,0.0000,0.0000,0.0000,0.0016,0.0001,200,2.5752
0.0031,0.0000,0.0000,0.0000,0.0030,0.0000,200,2.5740
0.0025,0.0000,0.0000,0.0000,0.0024,0.0001,200,2.5745
0.0024,0.0000,0.0000,0.0000,0.0022,0.0001,200,2.5748
0.0021,0.0000,0.0000,0.0000,0.0020,0.0001,200,2.5752
0.0024,0.0000,0.0000,0.0000,0.0022,0.0000,200,2.5751
0.0027,0.0000,0.0000,0.0000,0.0026,0.0001,200,2.5748
0.0987,0.0000,0.0000,0.0000,0.0985,0.0001,200,2.5749
0.1991,0.0000,0.0000,0.0000,0.1989,0.0000,200,2.5744
0.1991,0.0000,0.0000,0.0000,0.1989,0.0001,200,2.5745
0.2945,0.0000,0.0000,0.0000,0.2944,0.0000,200,2.4791
0.1990,0.0000,0.0000,0.0000,0.1989,0.0001,200,2.5747
0.1990,0.0000,0.0000,0.0001,0.1989,0.0000,200,2.5747
0.1993,0.0000,0.0000,0.0000,0.1991,0.0001,200,2.5746
0.1970,0.0000,0.0000,0.0000,0.1968,0.0001,200,2.5769
0.1973,0.0000,0.0000,0.0000,0.1972,0.0001,200,2.5766
0.1980,0.0000,0.0000,0.0000,0.1979,0.0000,200,2.5761
0.1973,0.0000,0.0000,0.0000,0.1972,0.0000,200,2.5768
0.1973,0.0000,0.0000,0.0000,0.1972,0.0000,200,2.5768
0.1975,0.0000,0.0000,0.0001,0.1974,0.0000,200,2.5766
0.1978,0.0000,0.0000,0.0000,0.1977,0.0001,200,2.5765
0.1978,0.0000,0.0000,0.0000,0.1976,0.0001,200,2.5766
0.1985,0.0000,0.0000,0.0000,0.1984,0.0000,200,2.5759
0.1982,0.0000,0.0000,0.0000,0.1981,0.0001,200,2.5762
0.1981,0.0000,0.0000,0.0000,0.1980,0.0000,200,2.5764
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,2.7736
0.0010,0.0000,0.0000,0.0000,0.0010,0.0000,200,2.7736
0.1989,0.0000,0.0000,0.0000,0.1988,0.0001,200,2.5758
0.1993,0.0000,0.0000,0.0000,0.1992,0.0001,200,2.5755
0.2986,0.0000,0.0000,0.0000,0.2985,0.0001,200,2.5759
0.2991,0.0000,0.0000,0.0000,0.2990,0.0001,200,2.5756
0.3976,0.0000,0.0000,0.0000,0.3975,0.0001,200,2.5760
0.1996,0.0000,0.0000,0.0000,0.1995,0.0001,200,2.7741
0.2993,0.0000,0.0000,0.0000,0.2992,0.0001,200,2.7743
0.2995,0.0000,0.0000,0.0000,0.2994,0.0001,200,2.7742
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,3.0736
0.0009,0.0000,0.0000,0.0000,0.0008,0.0001,200,3.0747
0.0009,0.0000,0.0000,0.0000,0.0008,0.0000,200,3.0757
0.0011,0.0000,0.0000,0.0000,0.0009,0.0001,200,3.0765
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,3.0776
0.0009,0.0000,0.0000,0.0000,0.0008,0.0001,200,3.0786
0.0009,0.0000,0.0000,0.0000,0.0008,0.0001,200,3.0794
0.0009,0.0000,0.0000,0.0000,0.0008,0.0000,200,3.0804
0.0009,0.0000,0.0000,0.0000,0.0008,0.0000,200,3.0813
0.0008,0.0000,0.0000,0.0000,0.0007,0.0000,200,3.0822
0.0009,0.0000,0.0000,0.0000,0.0008,0.0000,200,3.0830
