response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0016,0.0000,0.0000,0.0000,0.0015,0.0000,200,0.3004
0.0015,0.0000,0.0000,0.0000,0.0014,0.0001,200,0.3007
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,0.3010
0.0015,0.0000,0.0000,0.0000,0.0014,0.0000,200,0.3007
0.0014,0.0000,0.0000,0.0000,0.0013,0.0000,200,0.3009
0.0012,0.0000,0.0000,0.0000,0.0011,0.0000,200,0.3016
0.0009,0.0000,0.0000,0.0000,0.0008,0.0000,200,0.3019
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,0.3019
0.0014,0.0000,0.0000,0.0001,0.0012,0.0001,200,0.3016
0.0008,0.0000,0.0000,0.0000,0.0007,0.0000,200,0.3022
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,0.3021
0.0009,0.0000,0.0000,0.0000,0.0008,0.0000,200,0.3023
0.0011,0.0000,0.0000,0.0001,0.0009,0.0000,200,0.3021
0.0017,0.0000,0.0000,0.0000,0.0016,0.0001,200,0.3014
0.0011,0.0000,0.0000,0.0000,0.0009,0.0001,200,0.3021
0.0974,0.0000,0.0000,0.0000,0.0973,0.0001,200,0.3030
0.3882,0.0000,0.0000,0.0000,0.3882,0.0000,200,0.0124
0.3872,0.0000,0.0000,0.0000,0.3871,0.0000,200,0.0134
0.3870,0.0000,0.0000,0.0000,0.3868,0.0001,200,0.0137
0.3869,0.0000,0.0000,0.0000,0.3868,0.0001,200,0.0138
0.3003,0.0000,0.0000,0.0000,0.3001,0.0001,200,0.1005
0.3901,0.0000,0.0001,0.0001,0.3896,0.0002,200,0.0107
0.3949,0.0000,0.0001,0.0001,0.3910,0.0001,200,0.0059
0.0987,0.0000,0.0000,0.0000,0.0985,0.0002,200,0.3022
0.1995,0.0000,0.0000,0.0000,0.1994,0.0001,200,0.2013
0.0981,0.0000,0.0000,0.0000,0.0980,0.0001,200,0.3028
0.3888,0.0000,0.0000,0.0000,0.3885,0.0002,200,0.0121
0.3007,0.0000,0.0000,0.0000,0.3005,0.0002,200,0.1001
0.3953,0.0000,0.0001,0.0001,0.3898,0.0002,200,0.0056
0.3890,0.0000,0.0000,0.0000,0.3887,0.0002,200,0.0119
0.3947,0.0022,0.0001,0.0001,0.3917,0.0002,200,0.0062
0.2006,0.0000,0.0000,0.0000,0.2003,0.0002,200,0.2004
0.0008,0.0000,0.0000,0.0000,0.0007,0.0001,200,0.4006
0.0009,0.0000,0.0000,0.0001,0.0007,0.0001,200,0.4007
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,0.4007
0.0009,0.0000,0.0000,0.0000,0.0008,0.0001,200,0.4008
0.0013,0.0000,0.0000,0.0000,0.0011,0.0001,200,0.4006
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,0.4009
0.0011,0.0000,0.0000,0.0001,0.0010,0.0001,200,0.4009
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,0.4009
0.0013,0.0000,0.0000,0.0000,0.0011,0.0000,200,0.4009
0.0013,0.0000,0.0000,0.0001,0.0011,0.0001,200,0.4009
0.0013,0.0000,0.0000,0.0000,0.0011,0.0001,200,0.4008
0.0013,0.0000,0.0000,0.0000,0.0011,0.0001,200,0.4009
0.0015,0.0000,0.0000,0.0000,0.0013,0.0001,200,0.4008
0.0007,0.0000,0.0000,0.0000,0.0006,0.0000,200,0.4017
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,0.4016
0.0009,0.0000,0.0000,0.0000,0.0007,0.0000,200,0.4022
0.4041,0.0000,0.0000,0.0000,0.4040,0.0001,200,0.1015
0.2028,0.0000,0.0000,0.0000,0.2026,0.0000,200,0.3032
0.4980,0.0000,0.0001,0.0000,0.4968,0.0000,200,0.0079
0.4992,0.0000,0.0001,0.0000,0.4967,0.0000,200,0.0068
0.4973,0.0000,0.0001,0.0002,0.4949,0.0000,200,0.0088
0.2043,0.0000,0.0000,0.0000,0.2041,0.0001,200,0.3018
0.2030,0.0000,0.0000,0.0000,0.2029,0.0000,200,0.3031
0.2044,0.0000,0.0000,0.0000,0.2043,0.0000,200,0.3017
0.4056,0.0000,0.0000,0.0000,0.4055,0.0001,200,0.1005
0.1041,0.0000,0.0000,0.0000,0.1040,0.0001,200,0.4022
0.1049,0.0000,0.0000,0.0000,0.1048,0.0000,200,0.4014
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,0.5057
0.0008,0.0000,0.0000,0.0000,0.0007,0.0001,200,0.5060
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,0.5060
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,0.5060
0.0009,0.0000,0.0000,0.0000,0.0008,0.0001,200,0.5061
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,0.5061
0.0012,0.0000,0.0000,0.0000,0.0011,0.0001,200,0.5059
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,0.5061
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,0.5063
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,0.5063
0.0007,0.0000,0.0000,0.0000,0.0006,0.0001,200,0.5074
0.5940,0.0000,0.0000,0.0001,0.5905,0.0001,200,0.0063
0.5930,0.0016,0.0000,0.0000,0.5913,0.0000,200,0.0073
0.2972,0.0000,0.0000,0.0000,0.2971,0.0001,200,0.3031
0.1974,0.0000,0.0000,0.0000,0.1973,0.0000,200,0.4030
0.2985,0.0000,0.0000,0.0000,0.2984,0.0000,200,0.3020
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,0.6003
0.0011,0.0000,0.0000,0.0001,0.0010,0.0000,200,0.6003
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,0.6004
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,0.6004
0.0012,0.0000,0.0000,0.0000,0.0010,0.0001,200,0.6004
0.5029,0.0000,0.0000,0.0000,0.5027,0.0001,200,0.3028
0.5039,0.0000,0.0000,0.0000,0.5037,0.0001,200,0.3018
0.6060,0.0000,0.0000,0.0000,0.6059,0.0001,200,0.2003
0.2983,0.0000,0.0000,0.0000,0.2982,0.0001,200,0.5081
0.5048,0.0000,0.0000,0.0000,0.5047,0.0000,200,0.3017
0.2998,0.0000,0.0000,0.0000,0.2997,0.0001,200,0.5067
0.5035,0.0000,0.0000,0.0000,0.5033,0.0001,200,0.3031
0.4048,0.0000,0.0000,0.0000,0.4047,0.0000,200,0.4019
0.4048,0.0000,0.0000,0.0000,0.4046,0.0001,200,0.4020
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,0.8058
0.0014,0.0000,0.0000,0.0000,0.0013,0.0001,200,0.8057
0.0008,0.0000,0.0000,0.0001,0.0007,0.0000,200,0.8064
0.0009,0.0000,0.0000,0.0000,0.0008,0.0000,200,0.8066
0.0009,0.0000,0.0000,0.0001,0.0008,0.0000,200,0.8066
0.0012,0.0000,0.0000,0.0000,0.0011,0.0000,200,0.8063
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,0.8065
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,0.8067
0.0928,0.0000,0.0000,0.0000,0.0926,0.0001,200,0.8075
0.0927,0.0000,0.0000,0.0000,0.0926,0.0001,200,0.8077
0.5997,0.0000,0.0000,0.0000,0.5996,0.0001,200,0.3009
0.5000,0.0000,0.0000,0.0001,0.4998,0.0000,200,0.4008
0.2996,0.0000,0.0000,0.0000,0.2995,0.0001,200,0.6013
0.3951,0.0000,0.0000,0.0000,0.3950,0.0001,200,0.5061
0.3942,0.0000,0.0000,0.0000,0.3941,0.0000,200,0.5070
0.2999,0.0000,0.0000,0.0000,0.2998,0.0000,200,0.6014
0.3941,0.0000,0.0000,0.0000,0.3940,0.0000,200,0.5073
0.2998,0.0000,0.0000,0.0000,0.2997,0.0000,200,0.6015
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,0.9005
0.3942,0.0000,0.0000,0.0000,0.3941,0.0001,200,0.5072
0.4995,0.0000,0.0000,0.0000,0.4994,0.0001,200,0.4020
0.0011,0.0000,0.0000,0.0000,0.0009,0.0001,200,0.9007
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,0.9008
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,0.9010
0.0009,0.0000,0.0000,0.0000,0.0008,0.0001,200,0.9013
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,0.9012
0.0012,0.0000,0.0000,0.0000,0.0010,0.0000,200,0.9012
0.0011,0.0000,0.0000,0.0000,0.0009,0.0000,200,0.9013
0.0010,0.0000,0.0000,0.0000,0.0010,0.0000,200,0.9014
0.0012,0.0000,0.0000,0.0000,0.0011,0.0000,200,0.9014
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,0.9016
0.6052,0.0000,0.0000,0.0000,0.6050,0.0001,200,0.4004
0.7044,0.0000,0.0000,0.0000,0.7043,0.0001,200,0.3012
0.7044,0.0000,0.0000,0.0000,0.7043,0.0001,200,0.3012
0.4985,0.0000,0.0000,0.0000,0.4983,0.0001,200,0.5072
0.6037,0.0000,0.0000,0.0000,0.6036,0.0000,200,0.4022
0.1990,0.0000,0.0000,0.0000,0.1988,0.0001,200,0.8069
0.6032,0.0000,0.0000,0.0000,0.6031,0.0001,200,0.4026
0.6035,0.0000,0.0000,0.0000,0.6034,0.0001,200,0.4024
0.7047,0.0000,0.0000,0.0000,0.7046,0.0001,200,0.3011
0.4990,0.0000,0.0000,0.0000,0.4989,0.0001,200,0.5069
0.6035,0.0000,0.0000,0.0000,0.6034,0.0001,200,0.4024
0.6039,0.0000,0.0000,0.0001,0.6036,0.0001,200,0.4022
0.1985,0.0000,0.0000,0.0000,0.1984,0.0001,200,0.8075
0.7029,0.0000,0.0000,0.0000,0.7028,0.0001,200,0.3031
0.1990,0.0000,0.0000,0.0000,0.1989,0.0001,200,0.8071
0.1057,0.0000,0.0000,0.0001,0.1056,0.0000,200,0.9004
0.4991,0.0000,0.0000,0.0000,0.4989,0.0001,200,0.5070
0.1035,0.0000,0.0000,0.0000,0.1033,0.0001,200,0.9026
0.4992,0.0000,0.0000,0.0000,0.4991,0.0000,200,0.5069
0.6053,0.0000,0.0000,0.0000,0.6051,0.0001,200,0.4008
0.7040,0.0000,0.0000,0.0000,0.7038,0.0002,200,0.3022
0.7032,0.0000,0.0000,0.0000,0.7030,0.0001,200,0.3031
0.1049,0.0000,0.0000,0.0000,0.1048,0.0001,200,0.9013
0.1995,0.0000,0.0000,0.0000,0.1994,0.0001,200,0.8068
0.9933,0.0000,0.0000,0.0000,0.9931,0.0001,200,0.0130
0.1988,0.0000,0.0000,0.0000,0.1986,0.0001,200,0.8075
0.1038,0.0000,0.0000,0.0000,0.1037,0.0001,200,0.9026
0.6045,0.0000,0.0000,0.0000,0.6043,0.0001,200,0.4019
0.6054,0.0000,0.0000,0.0000,0.6053,0.0000,200,0.4010
0.1047,0.0000,0.0000,0.0000,0.1045,0.0001,200,0.9018
0.4049,0.0000,0.0000,0.0000,0.4048,0.0000,200,0.6015
0.7051,0.0000,0.0000,0.0000,0.7050,0.0000,200,0.3014
0.1042,0.0000,0.0000,0.0000,0.1041,0.0001,200,0.9024
0.4052,0.0000,0.0000,0.0000,0.4051,0.0000,200,0.6014
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,1.0055
0.1042,0.0000,0.0000,0.0000,0.1040,0.0001,200,0.9025
0.1996,0.0000,0.0000,0.0000,0.1994,0.0001,200,0.8072
0.1994,0.0000,0.0000,0.0000,0.1993,0.0001,200,0.8075
0.1046,0.0000,0.0000,0.0000,0.1044,0.0001,200,0.9023
0.4999,0.0000,0.0000,0.0000,0.4998,0.0000,200,0.5071
0.0012,0.0000,0.0000,0.0000,0.0011,0.0000,200,1.0058
0.0013,0.0000,0.0000,0.0000,0.0011,0.0000,200,1.0058
0.0015,0.0000,0.0000,0.0001,0.0014,0.0000,200,1.0056
0.0012,0.0000,0.0000,0.0000,0.0011,0.0000,200,1.0061
0.0012,0.0000,0.0000,0.0000,0.0011,0.0000,200,1.0061
0.7044,0.0000,0.0000,0.0000,0.7042,0.0001,200,0.3030
0.0013,0.0000,0.0000,0.0000,0.0012,0.0000,200,1.0061
0.1052,0.0000,0.0000,0.0000,0.1051,0.0000,200,0.9022
0.0015,0.0000,0.0000,0.0000,0.0014,0.0000,200,1.0061
0.0014,0.0000,0.0000,0.0000,0.0012,0.0000,200,1.0062
0.1056,0.0000,0.0000,0.0000,0.1055,0.0000,200,0.9020
0.0019,0.0000,0.0000,0.0000,0.0018,0.0000,200,1.0056
0.0019,0.0000,0.0000,0.0000,0.0018,0.0000,200,1.0058
0.0016,0.0000,0.0000,0.0000,0.0014,0.0000,200,1.0063
0.0018,0.0000,0.0000,0.0000,0.0016,0.0000,200,1.0060
0.6062,0.0000,0.0000,0.0000,0.6061,0.0000,200,0.4017
0.0017,0.0000,0.0000,0.0000,0.0015,0.0000,200,1.0062
0.1064,0.0000,0.0000,0.0000,0.1063,0.0001,200,0.9017
0.0025,0.0000,0.0000,0.0000,0.0024,0.0000,200,1.0058
0.0018,0.0000,0.0000,0.0000,0.0017,0.0000,200,1.0066
0.0020,0.0000,0.0000,0.0001,0.0019,0.0000,200,1.0064
0.0939,0.0000,0.0000,0.0000,0.0937,0.0001,200,1.0063
0.0927,0.0000,0.0000,0.0000,0.0926,0.0001,200,1.0078
0.0945,0.0000,0.0000,0.0000,0.0943,0.0000,200,1.0061
0.0930,0.0000,0.0000,0.0000,0.0929,0.0000,200,1.0076
0.0937,0.0000,0.0000,0.0000,0.0936,0.0001,200,1.0069
0.0934,0.0000,0.0000,0.0000,0.0933,0.0000,200,1.0072
0.0933,0.0000,0.0000,0.0000,0.0931,0.0001,200,1.0074
0.0938,0.0000,0.0000,0.0000,0.0937,0.0001,200,1.0068
0.0940,0.0000,0.0000,0.0000,0.0939,0.0001,200,1.0066
0.0932,0.0000,0.0000,0.0000,0.0930,0.0001,200,1.0075
0.0946,0.0000,0.0000,0.0000,0.0945,0.0000,200,1.0060
0.0946,0.0000,0.0000,0.0000,0.0945,0.0001,200,1.0061
0.0926,0.0000,0.0000,0.0000,0.0925,0.0000,200,1.0081
0.0949,0.0000,0.0000,0.0000,0.0948,0.0001,200,1.0058
0.0930,0.0000,0.0000,0.0000,0.0929,0.0001,200,1.0077
0.0938,0.0000,0.0000,0.0000,0.0937,0.0000,200,1.0070
0.0928,0.0000,0.0000,0.0000,0.0927,0.0001,200,1.0080
0.0950,0.0000,0.0000,0.0000,0.0949,0.0000,200,1.0059
0.0934,0.0000,0.0000,0.0000,0.0932,0.0001,200,1.0076
0.0939,0.0000,0.0000,0.0000,0.0938,0.0000,200,1.0070
0.0946,0.0000,0.0000,0.0001,0.0944,0.0000,200,1.0064
0.0942,0.0000,0.0000,0.0000,0.0941,0.0000,200,1.0069
0.0944,0.0000,0.0000,0.0000,0.0942,0.0001,200,1.0067
0.0931,0.0000,0.0000,0.0000,0.0930,0.0001,200,1.0079
0.0936,0.0000,0.0000,0.0000,0.0934,0.0001,200,1.0076
0.0949,0.0000,0.0000,0.0000,0.0946,0.0001,200,1.0063
0.0951,0.0000,0.0000,0.0001,0.0950,0.0001,200,1.0060
0.0948,0.0000,0.0000,0.0000,0.0946,0.0000,200,1.0064
0.0928,0.0000,0.0000,0.0000,0.0927,0.0001,200,1.0084
0.0955,0.0000,0.0000,0.0000,0.0954,0.0001,200,1.0059
0.1990,0.0000,0.0000,0.0000,0.1989,0.0001,200,0.9024
0.0950,0.0000,0.0000,0.0000,0.0949,0.0001,200,1.0064
0.0952,0.0000,0.0000,0.0000,0.0951,0.0000,200,1.0063
0.0937,0.0000,0.0000,0.0000,0.0936,0.0000,200,1.0078
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,1.1006
0.0953,0.0000,0.0000,0.0000,0.0952,0.0001,200,1.0064
0.0012,0.0000,0.0000,0.0000,0.0010,0.0000,200,1.1006
0.0952,0.0000,0.0000,0.0000,0.0951,0.0000,200,1.0067
0.0013,0.0000,0.0000,0.0000,0.0012,0.0000,200,1.1006
0.0014,0.0000,0.0000,0.0001,0.0012,0.0001,200,1.1008
0.0015,0.0000,0.0000,0.0000,0.0013,0.0001,200,1.1007
0.0016,0.0000,0.0000,0.0000,0.0015,0.0001,200,1.1007
0.0017,0.0000,0.0000,0.0000,0.0015,0.0000,200,1.1006
0.0016,0.0000,0.0000,0.0000,0.0015,0.0000,200,1.1007
0.0017,0.0000,0.0000,0.0000,0.0015,0.0000,200,1.1007
0.0015,0.0000,0.0000,0.0001,0.0013,0.0000,200,1.1009
0.0015,0.0000,0.0000,0.0000,0.0014,0.0000,200,1.1010
0.0017,0.0000,0.0000,0.0000,0.0016,0.0001,200,1.1011
0.0017,0.0000,0.0000,0.0000,0.0016,0.0000,200,1.1012
0.0017,0.0000,0.0000,0.0000,0.0015,0.0000,200,1.1014
0.0016,0.0000,0.0000,0.0000,0.0015,0.0001,200,1.1015
0.0014,0.0000,0.0000,0.0000,0.0013,0.0001,200,1.1017
0.0021,0.0000,0.0000,0.0000,0.0020,0.0000,200,1.1010
0.0013,0.0000,0.0000,0.0000,0.0012,0.0000,200,1.1019
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,1.1022
0.0017,0.0000,0.0000,0.0000,0.0016,0.0000,200,1.1017
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,1.1023
0.2003,0.0000,0.0000,0.0000,0.2002,0.0001,200,1.0072
0.2002,0.0000,0.0000,0.0000,0.2001,0.0001,200,1.0076
0.1064,0.0000,0.0000,0.0000,0.1063,0.0000,200,1.1015
0.1068,0.0000,0.0000,0.0000,0.1067,0.0000,200,1.1011
0.1996,0.0000,0.0000,0.0000,0.1995,0.0000,200,1.0083
0.2023,0.0000,0.0000,0.0000,0.2022,0.0000,200,1.0056
0.1061,0.0000,0.0000,0.0000,0.1060,0.0001,200,1.1019
0.1066,0.0000,0.0000,0.0000,0.1065,0.0001,200,1.1015
0.1069,0.0000,0.0000,0.0000,0.1068,0.0001,200,1.1012
0.2018,0.0000,0.0000,0.0000,0.2016,0.0001,200,1.0065
0.1981,0.0000,0.0000,0.0000,0.1979,0.0001,200,1.1023
0.1996,0.0000,0.0000,0.0000,0.1994,0.0000,200,1.1008
0.1992,0.0000,0.0000,0.0000,0.1991,0.0000,200,1.1012
0.1974,0.0000,0.0000,0.0000,0.1973,0.0000,200,1.1031
0.1997,0.0000,0.0000,0.0000,0.1996,0.0000,200,1.1008
0.1984,0.0000,0.0000,0.0000,0.1983,0.0001,200,1.1023
0.1976,0.0000,0.0000,0.0000,0.1976,0.0000,200,1.1031
0.1996,0.0000,0.0000,0.0000,0.1994,0.0001,200,1.1014
0.0931,0.0000,0.0000,0.0000,0.0929,0.0001,200,1.2079
0.0936,0.0000,0.0000,0.0000,0.0935,0.0000,200,1.2075
0.0933,0.0000,0.0000,0.0000,0.0931,0.0001,200,1.2079
0.1995,0.0000,0.0000,0.0000,0.1994,0.0000,200,1.1018
0.2939,0.0000,0.0000,0.0000,0.2938,0.0001,200,1.0074
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,1.3004
0.1992,0.0000,0.0000,0.0001,0.1990,0.0000,200,1.1024
0.0937,0.0000,0.0000,0.0000,0.0936,0.0000,200,1.2079
0.2011,0.0000,0.0000,0.0000,0.2010,0.0000,200,1.1005
0.1987,0.0000,0.0000,0.0000,0.1985,0.0000,200,1.1031
0.1993,0.0000,0.0000,0.0000,0.1992,0.0001,200,1.1025
0.1996,0.0000,0.0000,0.0000,0.1995,0.0001,200,1.1024
0.0009,0.0000,0.0000,0.0000,0.0008,0.0001,200,1.3011
0.0940,0.0000,0.0000,0.0000,0.0939,0.0000,200,1.2082
0.1994,0.0000,0.0000,0.0000,0.1993,0.0000,200,1.1028
0.1925,0.0000,0.0000,0.0000,0.1924,0.0001,200,1.2078
0.3919,0.0000,0.0000,0.0000,0.3918,0.0000,200,1.0084
0.1924,0.0000,0.0000,0.0000,0.1923,0.0001,200,1.2079
0.4935,0.0000,0.0000,0.0000,0.4934,0.0001,200,1.0071
0.3999,0.0000,0.0000,0.0000,0.3997,0.0001,200,1.1010
0.1997,0.0000,0.0000,0.0000,0.1996,0.0000,200,1.3012
0.3988,0.0000,0.0000,0.0000,0.3987,0.0001,200,1.1021
0.1995,0.0000,0.0000,0.0000,0.1993,0.0001,200,1.3015
0.3981,0.0000,0.0000,0.0000,0.3980,0.0001,200,1.1029
0.2001,0.0000,0.0000,0.0000,0.1999,0.0001,200,1.3010
0.4004,0.0000,0.0000,0.0000,0.4003,0.0001,200,1.1006
0.3978,0.0000,0.0000,0.0000,0.3977,0.0001,200,1.1032
0.4001,0.0000,0.0000,0.0000,0.3999,0.0001,200,1.1009
0.1994,0.0000,0.0000,0.0000,0.1993,0.0001,200,1.3017
0.4002,0.0000,0.0000,0.0001,0.4000,0.0000,200,1.1009
0.1009,0.0000,0.0000,0.0000,0.1008,0.0001,200,1.4003
0.4937,0.0000,0.0000,0.0000,0.4936,0.0000,200,1.0075
0.4004,0.0000,0.0000,0.0000,0.4001,0.0002,200,1.1008
0.2009,0.0000,0.0000,0.0000,0.2007,0.0001,200,1.3004
0.4004,0.0000,0.0000,0.0000,0.4003,0.0001,200,1.1008
0.1009,0.0000,0.0000,0.0000,0.1008,0.0001,200,1.4003
0.2002,0.0000,0.0000,0.0000,0.2000,0.0001,200,1.3011
0.1010,0.0000,0.0000,0.0000,0.1008,0.0001,200,1.4003
0.2000,0.0000,0.0000,0.0000,0.1999,0.0001,200,1.3013
0.4010,0.0000,0.0000,0.0000,0.4009,0.0000,200,1.1003
0.3981,0.0000,0.0000,0.0000,0.3980,0.0001,200,1.1032
0.3980,0.0000,0.0000,0.0000,0.3978,0.0001,200,1.1034
0.4008,0.0000,0.0000,0.0000,0.4006,0.0001,200,1.1006
0.1997,0.0000,0.0000,0.0000,0.1996,0.0001,200,1.3018
0.2934,0.0000,0.0000,0.0000,0.2933,0.0001,200,1.2080
0.2935,0.0000,0.0000,0.0000,0.2934,0.0001,200,1.2081
0.2936,0.0000,0.0000,0.0000,0.2935,0.0001,200,1.2081
0.2001,0.0000,0.0000,0.0001,0.2000,0.0000,200,1.3016
0.4008,0.0000,0.0000,0.0000,0.4006,0.0000,200,1.1010
0.2015,0.0000,0.0000,0.0000,0.2014,0.0000,200,1.3004
