response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,0.3046
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,0.3047
0.0030,0.0000,0.0000,0.0000,0.0028,0.0001,200,0.3032
0.2995,0.0000,0.0000,0.0000,0.2994,0.0001,200,0.1028
0.0961,0.0000,0.0000,0.0000,0.0960,0.0000,200,0.3062
0.2988,0.0000,0.0000,0.0000,0.2986,0.0001,200,0.1035
0.3951,0.0000,0.0000,0.0000,0.3905,0.0001,200,0.0072
0.0969,0.0000,0.0000,0.0000,0.0968,0.0001,200,0.3055
0.0010,0.0000,0.0000,0.0000,0.0008,0.0001,200,0.4023
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,0.4023
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,0.4023
0.4902,0.0000,0.0001,0.0000,0.4900,0.0000,200,0.0123
0.1003,0.0000,0.0000,0.0000,0.1002,0.0001,200,0.4024
0.4905,0.0000,0.0000,0.0001,0.4902,0.0001,200,0.0122
0.4004,0.0000,0.0000,0.0000,0.4003,0.0000,200,0.1024
0.1982,0.0000,0.0000,0.0000,0.1981,0.0000,200,0.3047
0.4957,0.0014,0.0000,0.0000,0.4931,0.0001,200,0.0072
0.1978,0.0000,0.0000,0.0000,0.1976,0.0001,200,0.3051
0.3001,0.0000,0.0000,0.0000,0.3000,0.0000,200,0.2028
0.4003,0.0000,0.0000,0.0000,0.4002,0.0001,200,0.1026
0.1976,0.0000,0.0000,0.0000,0.1973,0.0002,200,0.3054
0.1982,0.0000,0.0000,0.0000,0.1981,0.0001,200,0.3048
0.4958,0.0000,0.0001,0.0001,0.4910,0.0001,200,0.0072
0.4957,0.0000,0.0000,0.0001,0.4912,0.0000,200,0.0073
0.4949,0.0011,0.0003,0.0001,0.4935,0.0001,200,0.0082
0.3008,0.0000,0.0000,0.0000,0.3007,0.0001,200,0.2023
0.4005,0.0000,0.0000,0.0000,0.4004,0.0001,200,0.1026
0.4942,0.0000,0.0000,0.0000,0.4912,0.0001,200,0.0090
0.1985,0.0000,0.0000,0.0000,0.1984,0.0001,200,0.3046
0.1992,0.0000,0.0000,0.0000,0.1990,0.0001,200,0.3040
0.1010,0.0000,0.0000,0.0000,0.1008,0.0001,200,0.4023
0.4913,0.0000,0.0001,0.0000,0.4909,0.0000,200,0.0120
0.4008,0.0000,0.0000,0.0000,0.4007,0.0001,200,0.1025
0.4001,0.0000,0.0000,0.0000,0.4000,0.0001,200,0.1032
0.4959,0.0041,0.0000,0.0000,0.4917,0.0001,200,0.0075
0.4010,0.0000,0.0000,0.0000,0.4009,0.0000,200,0.1025
0.1981,0.0000,0.0000,0.0000,0.1979,0.0001,200,0.3056
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,0.5027
0.1995,0.0000,0.0000,0.0000,0.1994,0.0001,200,0.3043
0.0009,0.0000,0.0000,0.0000,0.0008,0.0000,200,0.5028
0.1995,0.0000,0.0000,0.0000,0.1995,0.0000,200,0.3043
0.0014,0.0000,0.0000,0.0000,0.0012,0.0000,200,0.5025
0.0011,0.0000,0.0000,0.0000,0.0009,0.0001,200,0.5029
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,0.5029
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,0.5030
0.0012,0.0000,0.0000,0.0001,0.0011,0.0001,200,0.5029
0.0012,0.0000,0.0000,0.0001,0.0011,0.0000,200,0.5030
0.0012,0.0000,0.0000,0.0001,0.0010,0.0001,200,0.5030
0.0013,0.0000,0.0000,0.0000,0.0012,0.0001,200,0.5029
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,0.5032
0.0015,0.0000,0.0000,0.0000,0.0013,0.0000,200,0.5033
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,0.5039
0.0020,0.0000,0.0000,0.0000,0.0019,0.0000,200,0.5030
0.0019,0.0000,0.0000,0.0000,0.0017,0.0000,200,0.5032
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,0.5040
0.0017,0.0000,0.0000,0.0000,0.0016,0.0001,200,0.5034
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,0.5041
0.0019,0.0000,0.0000,0.0000,0.0017,0.0001,200,0.5033
0.0026,0.0000,0.0000,0.0000,0.0025,0.0000,200,0.5027
0.0012,0.0000,0.0000,0.0000,0.0011,0.0000,200,0.5042
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,0.5042
0.0019,0.0000,0.0000,0.0000,0.0018,0.0001,200,0.5036
0.0023,0.0000,0.0000,0.0000,0.0022,0.0001,200,0.5037
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,0.5051
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,0.5052
0.0008,0.0000,0.0000,0.0000,0.0007,0.0001,200,0.5060
0.0008,0.0000,0.0000,0.0000,0.0007,0.0001,200,0.5062
0.3024,0.0000,0.0000,0.0000,0.3023,0.0000,200,0.3051
0.3037,0.0000,0.0000,0.0000,0.3036,0.0001,200,0.3039
0.5049,0.0000,0.0000,0.0000,0.5048,0.0001,200,0.1029
0.3035,0.0000,0.0000,0.0000,0.3033,0.0001,200,0.3045
0.4039,0.0000,0.0000,0.0000,0.4039,0.0000,200,0.2040
0.2046,0.0000,0.0000,0.0000,0.2045,0.0001,200,0.4034
0.4050,0.0000,0.0000,0.0000,0.4049,0.0000,200,0.2030
0.5958,0.0000,0.0001,0.0000,0.5956,0.0001,200,0.0122
0.4046,0.0000,0.0000,0.0000,0.4044,0.0001,200,0.2036
0.1049,0.0000,0.0000,0.0000,0.1048,0.0001,200,0.5033
0.2049,0.0000,0.0000,0.0000,0.2047,0.0001,200,0.4033
0.1042,0.0000,0.0000,0.0000,0.1041,0.0001,200,0.5041
0.1032,0.0000,0.0000,0.0000,0.1032,0.0000,200,0.5051
0.1020,0.0000,0.0000,0.0000,0.1019,0.0000,200,0.5064
0.1053,0.0000,0.0000,0.0000,0.1051,0.0000,200,0.5031
0.1047,0.0000,0.0000,0.0000,0.1045,0.0001,200,0.5038
0.1034,0.0000,0.0000,0.0000,0.1033,0.0001,200,0.5053
0.0012,0.0000,0.0000,0.0000,0.0011,0.0001,200,0.6075
0.1057,0.0000,0.0000,0.0000,0.1056,0.0000,200,0.5031
0.1053,0.0000,0.0000,0.0000,0.1051,0.0000,200,0.5035
0.3057,0.0000,0.0000,0.0000,0.3056,0.0001,200,0.3032
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,0.6080
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,0.6080
0.0009,0.0000,0.0000,0.0000,0.0008,0.0001,200,0.6082
0.0011,0.0000,0.0000,0.0000,0.0009,0.0001,200,0.6082
0.0013,0.0000,0.0000,0.0000,0.0012,0.0000,200,0.6080
0.0017,0.0000,0.0000,0.0000,0.0016,0.0000,200,0.6076
0.0014,0.0000,0.0000,0.0000,0.0013,0.0000,200,0.6079
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,0.6082
0.0011,0.0000,0.0000,0.0000,0.0009,0.0001,200,0.6083
0.0015,0.0000,0.0000,0.0001,0.0013,0.0001,200,0.6080
0.0012,0.0000,0.0000,0.0000,0.0012,0.0000,200,0.6083
0.0022,0.0000,0.0000,0.0000,0.0021,0.0000,200,0.6078
0.0012,0.0000,0.0000,0.0000,0.0011,0.0001,200,0.6090
0.0012,0.0000,0.0000,0.0000,0.0011,0.0000,200,0.6090
0.0010,0.0000,0.0000,0.0000,0.0008,0.0001,200,0.6093
0.0010,0.0000,0.0000,0.0000,0.0008,0.0001,200,0.6094
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,0.6093
0.0009,0.0000,0.0000,0.0000,0.0008,0.0001,200,0.6095
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,0.6102
0.1970,0.0000,0.0000,0.0000,0.1969,0.0001,200,0.5051
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,0.7021
0.2994,0.0000,0.0000,0.0000,0.2993,0.0001,200,0.6084
0.4040,0.0000,0.0000,0.0000,0.4039,0.0001,200,0.5039
0.2976,0.0000,0.0000,0.0000,0.2975,0.0001,200,0.6104
0.2977,0.0000,0.0000,0.0000,0.2976,0.0001,200,0.6103
0.4044,0.0000,0.0000,0.0000,0.4043,0.0000,200,0.5038
0.2994,0.0000,0.0000,0.0000,0.2993,0.0001,200,0.6088
0.4013,0.0000,0.0000,0.0000,0.4012,0.0001,200,0.5070
0.2990,0.0000,0.0000,0.0000,0.2988,0.0001,200,0.6093
0.5050,0.0000,0.0000,0.0000,0.5049,0.0001,200,0.4032
0.6039,0.0000,0.0000,0.0000,0.6037,0.0001,200,0.3044
0.4030,0.0000,0.0000,0.0000,0.4028,0.0001,200,0.5053
0.2992,0.0000,0.0000,0.0000,0.2990,0.0001,200,0.6091
0.2992,0.0000,0.0000,0.0000,0.2991,0.0001,200,0.6091
0.4033,0.0000,0.0000,0.0000,0.4031,0.0002,200,0.5051
0.4034,0.0000,0.0000,0.0000,0.4032,0.0001,200,0.5050
0.2981,0.0000,0.0000,0.0000,0.2979,0.0001,200,0.6103
0.2996,0.0000,0.0000,0.0000,0.2995,0.0001,200,0.6088
0.6027,0.0000,0.0000,0.0000,0.6025,0.0000,200,0.3058
0.4042,0.0000,0.0000,0.0000,0.4041,0.0000,200,0.5043
0.7043,0.0000,0.0000,0.0000,0.7042,0.0001,200,0.2043
0.4056,0.0000,0.0000,0.0000,0.4054,0.0001,200,0.5030
0.3000,0.0000,0.0000,0.0000,0.2999,0.0000,200,0.6086
0.4055,0.0000,0.0000,0.0001,0.4053,0.0000,200,0.5032
0.4019,0.0000,0.0000,0.0000,0.4018,0.0000,200,0.5068
0.6055,0.0000,0.0000,0.0000,0.6054,0.0001,200,0.3034
0.3005,0.0000,0.0000,0.0000,0.3004,0.0000,200,0.6084
0.2989,0.0000,0.0000,0.0000,0.2988,0.0001,200,0.6101
0.2060,0.0000,0.0000,0.0000,0.2059,0.0001,200,0.7031
0.2998,0.0000,0.0000,0.0000,0.2997,0.0001,200,0.6094
0.0012,0.0000,0.0000,0.0000,0.0010,0.0001,200,0.9079
0.6036,0.0000,0.0000,0.0000,0.6035,0.0000,200,0.3056
0.0013,0.0000,0.0000,0.0000,0.0012,0.0000,200,0.9079
0.4045,0.0000,0.0000,0.0000,0.4044,0.0000,200,0.5047
0.0011,0.0000,0.0000,0.0000,0.0009,0.0000,200,0.9082
0.4063,0.0000,0.0000,0.0000,0.4061,0.0001,200,0.5031
0.0012,0.0000,0.0000,0.0000,0.0011,0.0000,200,0.9082
0.3007,0.0000,0.0000,0.0000,0.3005,0.0001,200,0.6088
0.0013,0.0000,0.0000,0.0001,0.0010,0.0000,200,0.9083
0.4043,0.0000,0.0000,0.0000,0.4041,0.0001,200,0.5053
0.3003,0.0000,0.0000,0.0000,0.3001,0.0000,200,0.6094
0.0017,0.0000,0.0000,0.0000,0.0015,0.0001,200,0.9082
0.0020,0.0000,0.0000,0.0000,0.0017,0.0001,200,0.9080
0.4059,0.0000,0.0000,0.0000,0.4058,0.0001,200,0.5042
0.3007,0.0000,0.0000,0.0000,0.3006,0.0000,200,0.6095
0.0016,0.0000,0.0000,0.0000,0.0015,0.0000,200,0.9086
0.0020,0.0000,0.0000,0.0000,0.0017,0.0001,200,0.9083
0.4066,0.0000,0.0000,0.0000,0.4064,0.0000,200,0.5038
0.0020,0.0000,0.0000,0.0000,0.0019,0.0000,200,0.9084
0.4072,0.0000,0.0000,0.0000,0.4071,0.0000,200,0.5034
0.0016,0.0000,0.0000,0.0000,0.0013,0.0000,200,0.9090
0.4051,0.0000,0.0000,0.0000,0.4050,0.0000,200,0.5056
0.0027,0.0000,0.0000,0.0000,0.0026,0.0000,200,0.9080
0.0021,0.0000,0.0000,0.0000,0.0019,0.0001,200,0.9088
0.0012,0.0000,0.0000,0.0000,0.0011,0.0001,200,0.9096
0.0016,0.0000,0.0000,0.0000,0.0015,0.0000,200,0.9093
0.0020,0.0000,0.0000,0.0000,0.0019,0.0000,200,0.9089
0.3007,0.0000,0.0000,0.0000,0.3006,0.0001,200,0.6103
0.0016,0.0000,0.0000,0.0000,0.0015,0.0001,200,0.9094
0.0018,0.0000,0.0000,0.0000,0.0017,0.0000,200,0.9093
0.0016,0.0000,0.0000,0.0000,0.0015,0.0001,200,0.9094
0.0024,0.0000,0.0000,0.0000,0.0023,0.0000,200,0.9087
0.0012,0.0000,0.0000,0.0000,0.0011,0.0000,200,0.9099
0.0029,0.0000,0.0000,0.0000,0.0027,0.0000,200,0.9083
0.0030,0.0000,0.0000,0.0000,0.0029,0.0000,200,0.9083
0.0027,0.0000,0.0000,0.0000,0.0025,0.0001,200,0.9086
0.0030,0.0000,0.0000,0.0000,0.0028,0.0001,200,0.9084
0.0022,0.0000,0.0000,0.0000,0.0021,0.0001,200,0.9092
0.0029,0.0000,0.0000,0.0000,0.0028,0.0001,200,0.9085
0.0009,0.0000,0.0000,0.0000,0.0008,0.0000,200,0.9106
0.0023,0.0000,0.0000,0.0000,0.0022,0.0000,200,0.9091
0.0021,0.0000,0.0000,0.0000,0.0020,0.0001,200,0.9094
0.0025,0.0000,0.0000,0.0000,0.0024,0.0000,200,0.9091
0.0015,0.0000,0.0000,0.0000,0.0014,0.0000,200,0.9101
0.0030,0.0000,0.0000,0.0000,0.0029,0.0000,200,0.9087
0.0016,0.0000,0.0000,0.0000,0.0015,0.0000,200,0.9102
0.0018,0.0000,0.0000,0.0000,0.0017,0.0000,200,0.9100
0.0035,0.0000,0.0000,0.0001,0.0032,0.0000,200,0.9083
0.0031,0.0000,0.0000,0.0000,0.0030,0.0001,200,0.9089
0.0014,0.0000,0.0000,0.0000,0.0013,0.0000,200,0.9106
0.0018,0.0000,0.0000,0.0000,0.0017,0.0000,200,0.9103
0.0014,0.0000,0.0000,0.0000,0.0013,0.0001,200,0.9108
0.0012,0.0000,0.0000,0.0000,0.0011,0.0001,200,0.9110
0.0014,0.0000,0.0000,0.0000,0.0013,0.0001,200,0.9108
0.0040,0.0000,0.0000,0.0001,0.0038,0.0001,200,0.9084
0.0014,0.0000,0.0000,0.0000,0.0012,0.0001,200,0.9111
0.0021,0.0000,0.0000,0.0000,0.0020,0.0001,200,0.9105
0.0030,0.0000,0.0000,0.0000,0.0030,0.0000,200,0.9096
0.3043,0.0000,0.0000,0.0001,0.3042,0.0000,200,0.6084
0.0042,0.0000,0.0000,0.0001,0.0041,0.0000,200,0.9085
0.0008,0.0000,0.0000,0.0000,0.0007,0.0000,200,0.9121
0.0009,0.0000,0.0000,0.0000,0.0008,0.0001,200,0.9120
0.0020,0.0000,0.0000,0.0000,0.0019,0.0000,200,0.9111
0.0014,0.0000,0.0000,0.0000,0.0013,0.0000,200,0.9117
0.0014,0.0000,0.0000,0.0000,0.0012,0.0001,200,0.9118
0.0017,0.0000,0.0000,0.0000,0.0016,0.0000,200,0.9115
0.0017,0.0000,0.0000,0.0000,0.0016,0.0000,200,0.9116
0.0015,0.0000,0.0000,0.0000,0.0014,0.0001,200,0.9118
0.0022,0.0000,0.0000,0.0001,0.0020,0.0001,200,0.9112
0.0024,0.0000,0.0000,0.0000,0.0023,0.0000,200,0.9110
0.0022,0.0000,0.0000,0.0000,0.0020,0.0001,200,0.9113
0.0022,0.0000,0.0000,0.0000,0.0021,0.0000,200,0.9113
0.0018,0.0000,0.0000,0.0000,0.0017,0.0000,200,0.9118
0.0029,0.0000,0.0000,0.0000,0.0028,0.0000,200,0.9107
0.3036,0.0000,0.0000,0.0000,0.3035,0.0000,200,0.6100
0.0023,0.0000,0.0000,0.0001,0.0022,0.0001,200,0.9114
0.0021,0.0000,0.0000,0.0000,0.0020,0.0000,200,0.9116
0.0029,0.0000,0.0000,0.0000,0.0027,0.0000,200,0.9110
0.0036,0.0000,0.0000,0.0000,0.0036,0.0000,200,0.9102
0.0016,0.0000,0.0000,0.0000,0.0015,0.0000,200,0.9122
0.0015,0.0000,0.0000,0.0001,0.0013,0.0000,200,0.9124
0.0038,0.0000,0.0000,0.0000,0.0037,0.0000,200,0.9102
0.0033,0.0000,0.0000,0.0000,0.0033,0.0000,200,0.9107
0.0034,0.0000,0.0000,0.0000,0.0033,0.0000,200,0.9109
0.3030,0.0000,0.0000,0.0000,0.3030,0.0000,200,0.6112
0.0065,0.0000,0.0000,0.0000,0.0064,0.0001,200,0.9083
0.0900,0.0000,0.0000,0.0000,0.0898,0.0001,200,0.9122
0.0908,0.0000,0.0000,0.0001,0.0907,0.0001,200,0.9114
0.0912,0.0000,0.0000,0.0000,0.0911,0.0001,200,0.9111
0.0904,0.0000,0.0000,0.0000,0.0903,0.0000,200,0.9120
0.0882,0.0000,0.0000,0.0000,0.0881,0.0001,200,0.9142
0.0911,0.0000,0.0000,0.0000,0.0909,0.0001,200,0.9114
0.0898,0.0000,0.0000,0.0000,0.0896,0.0001,200,0.9127
0.4974,0.0000,0.0000,0.0000,0.4972,0.0001,200,0.5051
0.0911,0.0000,0.0000,0.0000,0.0909,0.0001,200,0.9115
0.1912,0.0000,0.0000,0.0000,0.1911,0.0001,200,0.9109
0.1893,0.0000,0.0000,0.0000,0.1891,0.0001,200,0.9130
0.1887,0.0000,0.0000,0.0000,0.1885,0.0001,200,0.9136
0.1885,0.0000,0.0000,0.0000,0.1884,0.0001,200,0.9138
0.1899,0.0000,0.0000,0.0000,0.1898,0.0001,200,0.9125
0.1893,0.0000,0.0000,0.0000,0.1892,0.0000,200,0.9131
0.1902,0.0000,0.0000,0.0000,0.1901,0.0001,200,0.9122
0.1002,0.0000,0.0000,0.0000,0.1000,0.0001,200,1.0023
0.1898,0.0000,0.0000,0.0000,0.1896,0.0001,200,0.9127
0.1891,0.0000,0.0000,0.0000,0.1890,0.0000,200,0.9134
0.1886,0.0000,0.0000,0.0000,0.1886,0.0000,200,0.9138
0.1900,0.0000,0.0000,0.0000,0.1898,0.0001,200,0.9126
0.1890,0.0000,0.0000,0.0000,0.1889,0.0001,200,0.9135
0.1899,0.0000,0.0000,0.0000,0.1898,0.0001,200,0.9127
0.1893,0.0000,0.0000,0.0000,0.1892,0.0000,200,0.9133
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,1.1023
0.0011,0.0000,0.0000,0.0001,0.0009,0.0000,200,1.1023
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,1.1023
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,1.1026
0.0012,0.0000,0.0000,0.0000,0.0011,0.0000,200,1.1025
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,1.1026
0.0014,0.0000,0.0000,0.0000,0.0013,0.0001,200,1.1024
0.0009,0.0000,0.0000,0.0000,0.0007,0.0001,200,1.1033
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,1.1034
0.0043,0.0000,0.0000,0.0000,0.0042,0.0000,200,1.1037
0.0055,0.0000,0.0000,0.0000,0.0054,0.0000,200,1.1026
0.1966,0.0000,0.0000,0.0000,0.1965,0.0000,200,0.9115
0.1946,0.0000,0.0000,0.0000,0.1945,0.0000,200,0.9135
0.1942,0.0000,0.0000,0.0000,0.1941,0.0001,200,0.9140
0.1950,0.0000,0.0000,0.0000,0.1948,0.0000,200,0.9134
0.1951,0.0000,0.0000,0.0000,0.1949,0.0000,200,0.9133
0.1945,0.0000,0.0000,0.0000,0.1943,0.0001,200,0.9139
0.1955,0.0000,0.0000,0.0000,0.1954,0.0001,200,0.9129
0.0063,0.0000,0.0000,0.0000,0.0062,0.0001,200,1.1021
0.0048,0.0000,0.0000,0.0000,0.0047,0.0000,200,1.1037
0.1989,0.0000,0.0000,0.0000,0.1988,0.0000,200,0.9096
0.1994,0.0000,0.0000,0.0000,0.1992,0.0001,200,0.9092
0.1955,0.0000,0.0000,0.0000,0.1954,0.0001,200,0.9131
0.1064,0.0000,0.0000,0.0000,0.1062,0.0001,200,1.0025
0.0055,0.0000,0.0000,0.0000,0.0054,0.0001,200,1.1037
0.1956,0.0000,0.0000,0.0000,0.1954,0.0001,200,0.9137
0.1070,0.0000,0.0000,0.0000,0.1069,0.0001,200,1.0024
0.1947,0.0000,0.0000,0.0000,0.1946,0.0000,200,0.9148
0.2007,0.0000,0.0000,0.0000,0.2005,0.0001,200,0.9091
0.2885,0.0000,0.0000,0.0000,0.2884,0.0001,200,0.9139
0.2887,0.0000,0.0000,0.0000,0.2886,0.0001,200,0.9137
0.2893,0.0000,0.0000,0.0000,0.2892,0.0001,200,0.9132
0.3886,0.0000,0.0000,0.0000,0.3884,0.0001,200,0.9137
