response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0052,0.0000,0.0001,0.0000,0.0022,0.0000,200,0.0080
0.0052,0.0000,0.0001,0.0000,0.0025,0.0000,200,0.0080
0.0009,0.0000,0.0000,0.0000,0.0008,0.0000,200,0.0125
0.0054,0.0000,0.0001,0.0000,0.0023,0.0001,200,0.0080
0.0072,0.0000,0.0001,0.0000,0.0028,0.0001,200,0.0062
0.0056,0.0000,0.0001,0.0000,0.0029,0.0000,200,0.0078
0.0055,0.0024,0.0001,0.0001,0.0029,0.0001,200,0.0080
0.0081,0.0000,0.0001,0.0000,0.0023,0.0001,200,0.0054
0.0055,0.0000,0.0001,0.0001,0.0024,0.0000,200,0.0081
0.0543,0.0000,0.0000,0.0000,0.0510,0.0001,200,0.0080
0.0506,0.0000,0.0000,0.0001,0.0499,0.0001,200,0.0118
0.0508,0.0000,0.0000,0.0001,0.0501,0.0001,200,0.0118
0.0510,0.0000,0.0000,0.0000,0.0505,0.0000,200,0.0117
0.0502,0.0000,0.0000,0.0000,0.0500,0.0001,200,0.0125
0.0517,0.0000,0.0000,0.0000,0.0509,0.0001,200,0.0110
0.0503,0.0000,0.0000,0.0000,0.0502,0.0000,200,0.0126
0.0522,0.0000,0.0000,0.0001,0.0512,0.0001,200,0.0106
0.0519,0.0000,0.0001,0.0000,0.0511,0.0000,200,0.0109
0.0519,0.0000,0.0001,0.0000,0.0511,0.0001,200,0.0111
0.0520,0.0000,0.0001,0.0000,0.0511,0.0000,200,0.0110
0.0569,0.0000,0.0001,0.0001,0.0515,0.0001,200,0.0061
0.0505,0.0000,0.0000,0.0000,0.0504,0.0001,200,0.0125
0.0526,0.0000,0.0000,0.0000,0.0515,0.0000,200,0.0105
0.0551,0.0000,0.0001,0.0001,0.0515,0.0001,200,0.0081
0.0568,0.0000,0.0000,0.0001,0.0515,0.0001,200,0.0064
0.0511,0.0000,0.0001,0.0000,0.0507,0.0000,200,0.0121
0.0500,0.0000,0.0000,0.0000,0.0499,0.0001,200,0.0132
0.0501,0.0000,0.0000,0.0000,0.0500,0.0000,200,0.0132
0.0510,0.0000,0.0000,0.0001,0.0507,0.0001,200,0.0123
0.0553,0.0000,0.0001,0.0001,0.0519,0.0000,200,0.0082
0.0572,0.0000,0.0001,0.0001,0.0519,0.0001,200,0.0064
0.0506,0.0000,0.0000,0.0000,0.0505,0.0001,200,0.0136
0.3596,0.0000,0.0001,0.0000,0.3564,0.0001,200,0.0081
0.3545,0.0000,0.0000,0.0000,0.3544,0.0001,200,0.0134
0.3546,0.0000,0.0000,0.0000,0.3544,0.0001,200,0.0134
0.3556,0.0000,0.0000,0.0000,0.3553,0.0001,200,0.0124
0.3555,0.0000,0.0000,0.0000,0.3554,0.0001,200,0.0126
0.3628,0.0000,0.0001,0.0001,0.3567,0.0001,200,0.0056
0.3558,0.0000,0.0000,0.0000,0.3556,0.0001,200,0.0126
0.3053,0.0000,0.0000,0.0000,0.3052,0.0001,200,0.0631
0.3054,0.0000,0.0000,0.0000,0.3053,0.0000,200,0.0631
0.3053,0.0000,0.0000,0.0000,0.3052,0.0000,200,0.0632
0.3606,0.0000,0.0001,0.0000,0.3571,0.0001,200,0.0080
0.3561,0.0000,0.0000,0.0000,0.3560,0.0000,200,0.0126
0.3045,0.0000,0.0000,0.0000,0.3044,0.0000,200,0.0642
0.3555,0.0000,0.0000,0.0000,0.3554,0.0001,200,0.0132
0.3553,0.0000,0.0000,0.0001,0.3552,0.0000,200,0.0135
0.3584,0.0000,0.0000,0.0001,0.3572,0.0001,200,0.0105
0.3065,0.0000,0.0000,0.0000,0.3065,0.0000,200,0.0624
0.3055,0.0000,0.0000,0.0000,0.3054,0.0001,200,0.0635
0.3059,0.0000,0.0000,0.0000,0.3058,0.0001,200,0.0632
0.3062,0.0000,0.0000,0.0000,0.3061,0.0001,200,0.0628
0.3575,0.0000,0.0000,0.0000,0.3568,0.0000,200,0.0117
0.3558,0.0000,0.0000,0.0000,0.3556,0.0001,200,0.0134
0.3060,0.0000,0.0000,0.0000,0.3058,0.0001,200,0.0633
0.3575,0.0000,0.0000,0.0001,0.3568,0.0001,200,0.0118
0.3615,0.0000,0.0001,0.0001,0.3579,0.0001,200,0.0080
0.6993,0.0000,0.0000,0.0000,0.6992,0.0001,200,0.0632
0.7492,0.0000,0.0000,0.0000,0.7491,0.0001,200,0.0134
0.7003,0.0000,0.0000,0.0000,0.7002,0.0001,200,0.0623
0.6998,0.0000,0.0000,0.0000,0.6997,0.0001,200,0.0628
0.3939,0.0000,0.0000,0.0001,0.3937,0.0001,200,0.3690
0.7003,0.0000,0.0000,0.0000,0.7003,0.0000,200,0.0627
0.3950,0.0000,0.0000,0.0000,0.3949,0.0001,200,0.3680
0.7000,0.0000,0.0000,0.0000,0.6999,0.0000,200,0.0630
0.7001,0.0000,0.0000,0.0000,0.7000,0.0001,200,0.0629
0.3940,0.0000,0.0000,0.0000,0.3939,0.0001,200,0.3691
0.3950,0.0000,0.0000,0.0000,0.3949,0.0001,200,0.3681
0.7495,0.0000,0.0000,0.0000,0.7494,0.0001,200,0.0136
0.7002,0.0000,0.0000,0.0000,0.7000,0.0001,200,0.0630
0.3946,0.0000,0.0000,0.0000,0.3944,0.0001,200,0.3686
0.3936,0.0000,0.0000,0.0000,0.3935,0.0001,200,0.3696
0.3951,0.0000,0.0000,0.0000,0.3949,0.0001,200,0.3681
0.7507,0.0000,0.0000,0.0000,0.7505,0.0001,200,0.0126
0.7000,0.0000,0.0000,0.0000,0.6999,0.0000,200,0.0633
0.7529,0.0000,0.0000,0.0001,0.7516,0.0000,200,0.0104
0.7006,0.0000,0.0000,0.0000,0.7005,0.0001,200,0.0627
0.3941,0.0000,0.0000,0.0000,0.3940,0.0000,200,0.3693
0.3942,0.0000,0.0000,0.0000,0.3941,0.0000,200,0.3692
0.3944,0.0000,0.0000,0.0000,0.3943,0.0001,200,0.3690
0.7008,0.0000,0.0000,0.0000,0.7006,0.0001,200,0.0626
0.7523,0.0000,0.0000,0.0000,0.7515,0.0001,200,0.0112
0.3958,0.0000,0.0000,0.0000,0.3957,0.0000,200,0.3677
0.3948,0.0000,0.0000,0.0000,0.3946,0.0001,200,0.3688
0.7002,0.0000,0.0000,0.0000,0.7000,0.0001,200,0.0635
0.7006,0.0000,0.0000,0.0000,0.7005,0.0001,200,0.0630
0.3951,0.0000,0.0000,0.0000,0.3948,0.0002,200,0.3687
0.7010,0.0000,0.0000,0.0000,0.7008,0.0002,200,0.0627
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,0.7626
0.7558,0.0000,0.0001,0.0001,0.7522,0.0001,200,0.0081
0.0012,0.0000,0.0000,0.0000,0.0011,0.0000,200,0.7626
0.3945,0.0000,0.0000,0.0000,0.3944,0.0001,200,0.3693
0.3954,0.0000,0.0000,0.0000,0.3953,0.0000,200,0.3687
0.3950,0.0000,0.0000,0.0001,0.3948,0.0000,200,0.3691
0.7012,0.0000,0.0000,0.0000,0.7011,0.0001,200,0.0628
0.3954,0.0000,0.0000,0.0001,0.3953,0.0000,200,0.3687
0.3959,0.0000,0.0000,0.0000,0.3958,0.0001,200,0.3684
0.0012,0.0000,0.0000,0.0000,0.0010,0.0001,200,0.7631
0.3958,0.0000,0.0000,0.0000,0.3957,0.0001,200,0.3685
0.0013,0.0000,0.0000,0.0000,0.0012,0.0001,200,0.7630
0.0013,0.0000,0.0000,0.0001,0.0012,0.0000,200,0.7631
0.3965,0.0000,0.0000,0.0000,0.3964,0.0000,200,0.3679
0.0019,0.0000,0.0000,0.0000,0.0017,0.0000,200,0.7626
0.3953,0.0000,0.0000,0.0000,0.3952,0.0000,200,0.3692
0.3963,0.0000,0.0000,0.0000,0.3961,0.0001,200,0.3683
0.0017,0.0000,0.0000,0.0001,0.0016,0.0000,200,0.7630
0.3957,0.0000,0.0000,0.0000,0.3956,0.0000,200,0.3690
0.0021,0.0000,0.0000,0.0000,0.0020,0.0000,200,0.7627
0.0018,0.0000,0.0000,0.0000,0.0016,0.0000,200,0.7630
0.0018,0.0000,0.0000,0.0000,0.0017,0.0001,200,0.7630
0.0018,0.0000,0.0000,0.0001,0.0017,0.0000,200,0.7631
0.3964,0.0000,0.0000,0.0000,0.3963,0.0000,200,0.3685
0.3967,0.0000,0.0000,0.0001,0.3966,0.0000,200,0.3684
0.0984,0.0000,0.0000,0.0000,0.0982,0.0001,200,0.7640
0.0988,0.0000,0.0000,0.0000,0.0987,0.0001,200,0.7638
0.0993,0.0000,0.0000,0.0000,0.0992,0.0001,200,0.7635
0.2098,0.0000,0.0000,0.0000,0.2097,0.0000,200,0.7634
0.2088,0.0000,0.0000,0.0000,0.2087,0.0001,200,0.7645
0.2088,0.0000,0.0000,0.0000,0.2087,0.0000,200,0.7646
0.2090,0.0000,0.0000,0.0000,0.2089,0.0001,200,0.7644
0.2098,0.0000,0.0000,0.0000,0.2096,0.0001,200,0.7637
0.2094,0.0000,0.0000,0.0000,0.2093,0.0000,200,0.7641
0.2101,0.0000,0.0000,0.0000,0.2100,0.0000,200,0.7634
0.2097,0.0000,0.0000,0.0000,0.2096,0.0000,200,0.7638
0.2103,0.0000,0.0000,0.0000,0.2102,0.0000,200,0.7632
0.2105,0.0000,0.0000,0.0000,0.2103,0.0001,200,0.7631
0.2101,0.0000,0.0000,0.0000,0.2100,0.0001,200,0.7636
0.2096,0.0000,0.0000,0.0000,0.2095,0.0001,200,0.7641
0.2088,0.0000,0.0000,0.0000,0.2087,0.0001,200,0.7649
0.2090,0.0000,0.0000,0.0000,0.2088,0.0001,200,0.7648
0.2107,0.0000,0.0000,0.0001,0.2105,0.0001,200,0.7632
0.3978,0.0000,0.0000,0.0000,0.3977,0.0001,200,0.7647
0.4979,0.0000,0.0000,0.0000,0.4978,0.0001,200,0.7647
0.4987,0.0000,0.0000,0.0000,0.4986,0.0000,200,0.7643
0.4992,0.0000,0.0000,0.0000,0.4990,0.0000,200,0.7638
0.4986,0.0000,0.0000,0.0000,0.4985,0.0001,200,0.7643
0.4998,0.0000,0.0000,0.0000,0.4996,0.0001,200,0.7632
0.2895,0.0000,0.0000,0.0000,0.2894,0.0001,200,0.9735
0.4982,0.0000,0.0000,0.0000,0.4981,0.0001,200,0.7648
0.4982,0.0000,0.0000,0.0000,0.4981,0.0001,200,0.7648
0.4984,0.0000,0.0000,0.0000,0.4983,0.0001,200,0.7647
0.2895,0.0000,0.0000,0.0000,0.2894,0.0001,200,0.9736
0.5000,0.0000,0.0000,0.0001,0.4998,0.0001,200,0.7631
0.4994,0.0000,0.0000,0.0000,0.4993,0.0001,200,0.7637
0.4998,0.0000,0.0000,0.0000,0.4997,0.0000,200,0.7633
0.4007,0.0000,0.0000,0.0000,0.4005,0.0001,200,0.8624
0.4988,0.0000,0.0000,0.0000,0.4987,0.0001,200,0.7644
0.4998,0.0000,0.0000,0.0000,0.4997,0.0001,200,0.7634
0.2895,0.0000,0.0000,0.0000,0.2894,0.0001,200,0.9737
0.2898,0.0000,0.0000,0.0000,0.2896,0.0001,200,0.9735
0.5001,0.0000,0.0000,0.0001,0.4999,0.0001,200,0.7632
0.5000,0.0000,0.0000,0.0000,0.4999,0.0001,200,0.7633
0.4996,0.0000,0.0000,0.0000,0.4994,0.0001,200,0.7637
0.4989,0.0000,0.0000,0.0000,0.4988,0.0001,200,0.7644
0.4991,0.0000,0.0000,0.0000,0.4989,0.0002,200,0.7642
0.4998,0.0000,0.0000,0.0000,0.4997,0.0000,200,0.7636
0.5002,0.0000,0.0000,0.0000,0.5001,0.0001,200,0.7633
0.5003,0.0000,0.0000,0.0000,0.5002,0.0001,200,0.7632
0.2898,0.0000,0.0000,0.0000,0.2896,0.0001,200,0.9737
0.4009,0.0000,0.0000,0.0000,0.4007,0.0001,200,0.8627
0.2897,0.0000,0.0000,0.0000,0.2896,0.0001,200,0.9739
0.2901,0.0000,0.0000,0.0000,0.2900,0.0000,200,0.9735
0.5000,0.0000,0.0000,0.0000,0.4999,0.0001,200,0.7636
0.5001,0.0000,0.0000,0.0000,0.5000,0.0001,200,0.7636
0.2901,0.0000,0.0000,0.0000,0.2899,0.0001,200,0.9737
0.2903,0.0000,0.0000,0.0000,0.2901,0.0000,200,0.9735
0.2906,0.0000,0.0000,0.0001,0.2904,0.0001,200,0.9733
0.2906,0.0000,0.0000,0.0000,0.2904,0.0001,200,0.9733
0.4987,0.0000,0.0000,0.0000,0.4986,0.0001,200,0.7651
0.2904,0.0000,0.0000,0.0000,0.2903,0.0000,200,0.9736
0.2904,0.0000,0.0000,0.0000,0.2903,0.0001,200,0.9736
0.4992,0.0000,0.0000,0.0000,0.4990,0.0001,200,0.7650
0.2907,0.0000,0.0000,0.0000,0.2906,0.0000,200,0.9734
0.0014,0.0000,0.0000,0.0000,0.0012,0.0000,200,1.2630
0.0014,0.0000,0.0000,0.0000,0.0012,0.0001,200,1.2630
0.0014,0.0000,0.0000,0.0000,0.0011,0.0001,200,1.2631
0.0013,0.0000,0.0000,0.0000,0.0012,0.0000,200,1.2632
0.0015,0.0000,0.0000,0.0001,0.0013,0.0000,200,1.2630
0.0013,0.0000,0.0000,0.0000,0.0012,0.0000,200,1.2632
0.4017,0.0000,0.0000,0.0000,0.4017,0.0000,200,0.8628
0.0014,0.0000,0.0000,0.0000,0.0012,0.0000,200,1.2632
0.0016,0.0000,0.0000,0.0001,0.0014,0.0000,200,1.2631
0.0014,0.0000,0.0000,0.0000,0.0013,0.0000,200,1.2632
0.0017,0.0000,0.0000,0.0001,0.0014,0.0000,200,1.2631
0.0014,0.0000,0.0000,0.0000,0.0013,0.0001,200,1.2633
0.0019,0.0000,0.0000,0.0001,0.0017,0.0001,200,1.2632
0.0021,0.0000,0.0000,0.0000,0.0020,0.0000,200,1.2630
0.1028,0.0000,0.0000,0.0000,0.1027,0.0000,200,1.1625
0.5012,0.0000,0.0000,0.0000,0.5011,0.0000,200,0.7641
0.3023,0.0000,0.0000,0.0000,0.3021,0.0001,200,0.9732
0.0987,0.0000,0.0000,0.0000,0.0986,0.0001,200,1.2637
0.1987,0.0000,0.0000,0.0000,0.1985,0.0001,200,1.2644
0.1986,0.0000,0.0000,0.0001,0.1985,0.0001,200,1.2644
0.1987,0.0000,0.0000,0.0000,0.1986,0.0001,200,1.2645
0.1992,0.0000,0.0000,0.0000,0.1991,0.0001,200,1.2640
0.1985,0.0000,0.0000,0.0000,0.1984,0.0000,200,1.2651
0.1988,0.0000,0.0000,0.0000,0.1987,0.0001,200,1.2647
0.1998,0.0000,0.0000,0.0000,0.1997,0.0001,200,1.2638
0.2003,0.0000,0.0000,0.0000,0.2001,0.0001,200,1.2635
0.1994,0.0000,0.0000,0.0000,0.1992,0.0001,200,1.2645
0.5044,0.0000,0.0000,0.0001,0.5041,0.0001,200,1.2630
0.5048,0.0000,0.0000,0.0000,0.5045,0.0001,200,1.2631
0.5041,0.0000,0.0000,0.0000,0.5039,0.0001,200,1.2639
0.5035,0.0000,0.0000,0.0000,0.5033,0.0001,200,1.2646
0.5043,0.0000,0.0000,0.0001,0.5041,0.0000,200,1.2639
0.3046,0.0000,0.0000,0.0000,0.3045,0.0001,200,1.4636
0.5045,0.0000,0.0000,0.0000,0.5044,0.0000,200,1.2637
0.5051,0.0000,0.0000,0.0000,0.5049,0.0000,200,1.2632
0.5033,0.0000,0.0000,0.0000,0.5031,0.0001,200,1.2651
0.5050,0.0000,0.0000,0.0000,0.5048,0.0001,200,1.2635
0.5045,0.0000,0.0000,0.0000,0.5043,0.0001,200,1.2639
0.5051,0.0000,0.0000,0.0000,0.5050,0.0001,200,1.2634
0.5038,0.0000,0.0000,0.0000,0.5037,0.0001,200,1.2647
0.5053,0.0000,0.0000,0.0000,0.5051,0.0000,200,1.2633
0.5048,0.0000,0.0000,0.0000,0.5047,0.0001,200,1.2638
0.5044,0.0000,0.0000,0.0000,0.5043,0.0001,200,1.2641
0.5051,0.0000,0.0000,0.0000,0.5050,0.0001,200,1.2635
0.3055,0.0000,0.0000,0.0001,0.3054,0.0001,200,1.4631
0.5033,0.0000,0.0000,0.0000,0.5032,0.0001,200,1.2653
0.3054,0.0000,0.0000,0.0000,0.3053,0.0001,200,1.4632
0.5054,0.0000,0.0000,0.0000,0.5052,0.0000,200,1.2633
0.5053,0.0000,0.0000,0.0001,0.5050,0.0001,200,1.2634
0.5051,0.0000,0.0000,0.0000,0.5050,0.0000,200,1.2636
0.5043,0.0000,0.0000,0.0000,0.5042,0.0001,200,1.2645
0.5043,0.0000,0.0000,0.0000,0.5041,0.0001,200,1.2646
0.5055,0.0000,0.0000,0.0000,0.5053,0.0000,200,1.2633
0.5057,0.0000,0.0000,0.0001,0.5054,0.0000,200,1.2632
0.4935,0.0000,0.0000,0.0000,0.4934,0.0001,200,1.2755
0.5055,0.0000,0.0000,0.0000,0.5054,0.0001,200,1.2635
0.3055,0.0000,0.0000,0.0000,0.3055,0.0000,200,1.4636
0.5050,0.0000,0.0000,0.0000,0.5049,0.0001,200,1.2641
0.5049,0.0000,0.0000,0.0000,0.5048,0.0001,200,1.2644
0.3060,0.0000,0.0000,0.0000,0.3058,0.0001,200,1.4638
0.3986,0.0000,0.0000,0.0000,0.3984,0.0001,200,1.4638
0.5000,0.0000,0.0000,0.0000,0.4998,0.0001,200,1.4631
0.1947,0.0000,0.0000,0.0000,0.1946,0.0001,200,1.7685
0.1940,0.0000,0.0000,0.0000,0.1939,0.0001,200,1.7692
0.1947,0.0000,0.0000,0.0000,0.1946,0.0001,200,1.7685
0.1945,0.0000,0.0000,0.0000,0.1944,0.0001,200,1.7688
0.1013,0.0000,0.0000,0.0000,0.1012,0.0000,200,1.8623
0.1950,0.0000,0.0000,0.0000,0.1948,0.0001,200,1.7687
0.1950,0.0000,0.0000,0.0000,0.1949,0.0001,200,1.7687
0.1952,0.0000,0.0000,0.0001,0.1950,0.0001,200,1.7684
0.1950,0.0000,0.0000,0.0000,0.1949,0.0000,200,1.7687
0.1954,0.0000,0.0000,0.0000,0.1952,0.0000,200,1.7683
0.6013,0.0000,0.0000,0.0000,0.6012,0.0001,200,1.3624
0.1950,0.0000,0.0000,0.0000,0.1948,0.0001,200,1.7686
0.1947,0.0000,0.0000,0.0001,0.1946,0.0001,200,1.7690
0.1951,0.0000,0.0000,0.0000,0.1949,0.0001,200,1.7686
0.1951,0.0000,0.0000,0.0001,0.1949,0.0001,200,1.7686
0.1956,0.0000,0.0000,0.0000,0.1954,0.0001,200,1.7682
0.7000,0.0000,0.0000,0.0000,0.6998,0.0001,200,1.2639
0.6992,0.0000,0.0000,0.0000,0.6991,0.0001,200,1.2647
0.1953,0.0000,0.0000,0.0000,0.1952,0.0001,200,1.7686
0.1941,0.0000,0.0000,0.0000,0.1938,0.0003,200,1.7698
0.6986,0.0000,0.0000,0.0000,0.6984,0.0002,200,1.2653
0.1952,0.0000,0.0000,0.0000,0.1949,0.0002,200,1.7687
0.7014,0.0000,0.0000,0.0000,0.7010,0.0004,200,1.2626
0.7004,0.0000,0.0000,0.0000,0.7000,0.0004,200,1.2636
0.6992,0.0000,0.0000,0.0001,0.6988,0.0004,200,1.2648
0.5005,0.0000,0.0000,0.0000,0.5004,0.0001,200,1.4636
0.7009,0.0000,0.0000,0.0000,0.7004,0.0004,200,1.2633
0.1961,0.0000,0.0000,0.0000,0.1957,0.0004,200,1.7680
0.1953,0.0000,0.0000,0.0000,0.1949,0.0004,200,1.7688
0.1961,0.0000,0.0000,0.0000,0.1956,0.0004,200,1.7681
0.5009,0.0000,0.0000,0.0000,0.5003,0.0005,200,1.4633
0.0987,0.0000,0.0000,0.0001,0.0985,0.0001,200,1.9639
0.0990,0.0000,0.0000,0.0000,0.0986,0.0000,200,1.9636
0.0986,0.0000,0.0000,0.0000,0.0985,0.0000,200,1.9641
0.0986,0.0000,0.0000,0.0000,0.0985,0.0000,200,1.9642
0.2945,0.0000,0.0000,0.0000,0.2944,0.0000,200,1.7682
0.0998,0.0000,0.0000,0.0000,0.0997,0.0000,200,1.9631
0.0990,0.0000,0.0000,0.0000,0.0986,0.0001,200,1.9639
0.2942,0.0000,0.0000,0.0000,0.2941,0.0000,200,1.7688
0.0994,0.0000,0.0000,0.0001,0.0992,0.0000,200,1.9637
0.0989,0.0000,0.0000,0.0000,0.0988,0.0001,200,1.9642
0.0999,0.0000,0.0000,0.0000,0.0998,0.0000,200,1.9632
0.2958,0.0000,0.0000,0.0000,0.2957,0.0000,200,1.7674
0.0991,0.0000,0.0000,0.0000,0.0989,0.0000,200,1.9641
0.0998,0.0000,0.0000,0.0000,0.0997,0.0001,200,2.0628
0.0997,0.0000,0.0000,0.0000,0.0996,0.0001,200,2.0631
0.0997,0.0000,0.0000,0.0000,0.0996,0.0001,200,2.0633
0.0009,0.0000,0.0000,0.0001,0.0007,0.0001,200,2.1628
0.0009,0.0000,0.0000,0.0000,0.0007,0.0000,200,2.1630
0.0014,0.0000,0.0000,0.0000,0.0013,0.0001,200,2.1626
0.0009,0.0000,0.0000,0.0000,0.0007,0.0001,200,2.1636
0.0008,0.0000,0.0000,0.0000,0.0007,0.0000,200,2.1638
0.0009,0.0000,0.0000,0.0000,0.0007,0.0001,200,2.1640
0.2000,0.0000,0.0000,0.0000,0.1998,0.0001,200,2.0626
0.2995,0.0000,0.0000,0.0000,0.2994,0.0000,200,1.9632
0.2991,0.0000,0.0000,0.0000,0.2986,0.0001,200,1.9637
0.4942,0.0000,0.0000,0.0000,0.4940,0.0001,200,1.7685
0.2990,0.0000,0.0000,0.0000,0.2988,0.0001,200,1.9638
0.2003,0.0000,0.0000,0.0000,0.2002,0.0001,200,2.0626
0.0984,0.0000,0.0000,0.0000,0.0983,0.0001,200,2.1645
0.4946,0.0000,0.0000,0.0000,0.4944,0.0000,200,1.7683
0.2989,0.0000,0.0000,0.0000,0.2988,0.0000,200,1.9640
0.4937,0.0000,0.0000,0.0000,0.4936,0.0000,200,1.7693
0.2990,0.0000,0.0000,0.0000,0.2988,0.0001,200,1.9640
0.2993,0.0000,0.0000,0.0001,0.2989,0.0000,200,1.9638
0.2004,0.0000,0.0000,0.0000,0.2003,0.0001,200,2.0627
0.2994,0.0000,0.0000,0.0000,0.2992,0.0000,200,1.9637
0.2995,0.0000,0.0000,0.0000,0.2994,0.0000,200,1.9636
0.2993,0.0000,0.0000,0.0000,0.2991,0.0001,200,1.9639
0.2002,0.0000,0.0000,0.0000,0.2001,0.0001,200,2.0630
0.0985,0.0000,0.0000,0.0000,0.0983,0.0001,200,2.1649
0.2995,0.0000,0.0000,0.0001,0.2993,0.0000,200,1.9639
0.4949,0.0000,0.0000,0.0000,0.4948,0.0000,200,1.7685
0.0988,0.0000,0.0000,0.0000,0.0987,0.0000,200,2.1647
0.2998,0.0000,0.0000,0.0000,0.2995,0.0001,200,1.9637
0.2997,0.0000,0.0000,0.0000,0.2996,0.0001,200,1.9642
0.4953,0.0000,0.0000,0.0000,0.4951,0.0001,200,1.7691
0.2013,0.0000,0.0000,0.0000,0.2012,0.0001,200,2.0632
0.3011,0.0000,0.0000,0.0001,0.3010,0.0001,200,1.9639
0.2000,0.0000,0.0000,0.0000,0.1999,0.0001,200,2.2631
0.6947,0.0000,0.0000,0.0000,0.6946,0.0000,200,1.7685
0.5000,0.0000,0.0000,0.0000,0.4999,0.0001,200,1.9632
0.4005,0.0000,0.0000,0.0000,0.4003,0.0001,200,2.0628
0.4995,0.0000,0.0000,0.0000,0.4991,0.0001,200,1.9637
0.6940,0.0000,0.0000,0.0000,0.6938,0.0001,200,1.7692
0.6953,0.0000,0.0000,0.0000,0.6952,0.0001,200,1.7679
0.1987,0.0000,0.0000,0.0000,0.1985,0.0001,200,2.2646
0.6951,0.0000,0.0000,0.0001,0.6949,0.0001,200,1.7682
0.2003,0.0000,0.0000,0.0000,0.2001,0.0001,200,2.2629
0.4001,0.0000,0.0000,0.0000,0.4000,0.0001,200,2.0631
0.1999,0.0000,0.0000,0.0000,0.1997,0.0002,200,2.2634
0.4006,0.0000,0.0000,0.0000,0.4004,0.0001,200,2.0630
0.2009,0.0000,0.0000,0.0000,0.2008,0.0001,200,2.2627
0.4995,0.0000,0.0000,0.0000,0.4994,0.0001,200,1.9642
0.2005,0.0000,0.0000,0.0000,0.2004,0.0001,200,2.2632
0.2008,0.0000,0.0000,0.0000,0.2006,0.0001,200,2.2629
0.2005,0.0000,0.0000,0.0000,0.2004,0.0001,200,2.2632
0.5000,0.0000,0.0000,0.0000,0.4996,0.0000,200,1.9637
0.5005,0.0000,0.0000,0.0000,0.5004,0.0001,200,1.9632
0.4997,0.0000,0.0000,0.0000,0.4995,0.0001,200,1.9640
0.2003,0.0000,0.0000,0.0000,0.2001,0.0001,200,2.2635
0.2010,0.0000,0.0000,0.0000,0.2008,0.0001,200,2.2628
0.1994,0.0000,0.0000,0.0000,0.1993,0.0001,200,2.2643
0.2002,0.0000,0.0000,0.0000,0.2001,0.0001,200,2.2635
0.4011,0.0000,0.0000,0.0000,0.4009,0.0001,200,2.0627
0.2007,0.0000,0.0000,0.0000,0.2005,0.0001,200,2.2631
0.1987,0.0000,0.0000,0.0000,0.1986,0.0001,200,2.2651
0.2011,0.0000,0.0000,0.0000,0.2009,0.0002,200,2.2627
0.5002,0.0000,0.0000,0.0000,0.5000,0.0001,200,1.9637
0.2004,0.0000,0.0000,0.0000,0.2001,0.0002,200,2.2635
0.2007,0.0000,0.0000,0.0000,0.2006,0.0001,200,2.2632
0.6951,0.0000,0.0000,0.0000,0.6949,0.0002,200,1.7688
0.2010,0.0000,0.0000,0.0000,0.2009,0.0001,200,2.2629
0.2007,0.0000,0.0000,0.0000,0.2006,0.0001,200,2.2634
