response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0012,0.0000,0.0000,0.0000,0.0011,0.0001,200,0.4032
0.3905,0.0000,0.0000,0.0000,0.3904,0.0001,200,0.0142
0.3966,0.0009,0.0000,0.0001,0.3955,0.0001,200,0.0081
0.0012,0.0000,0.0000,0.0000,0.0011,0.0001,200,0.4035
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,0.4036
0.0012,0.0000,0.0000,0.0000,0.0011,0.0001,200,0.4036
0.0011,0.0000,0.0000,0.0000,0.0011,0.0000,200,0.4037
0.0015,0.0000,0.0000,0.0001,0.0014,0.0000,200,0.4036
0.0013,0.0000,0.0000,0.0000,0.0012,0.0000,200,0.4039
0.0014,0.0000,0.0000,0.0000,0.0013,0.0001,200,0.4039
0.0013,0.0000,0.0000,0.0000,0.0012,0.0000,200,0.4041
0.0014,0.0000,0.0000,0.0000,0.0013,0.0000,200,0.4042
0.0014,0.0000,0.0000,0.0000,0.0013,0.0000,200,0.4042
0.0012,0.0000,0.0000,0.0000,0.0011,0.0001,200,0.4047
0.0013,0.0000,0.0000,0.0000,0.0011,0.0001,200,0.4047
0.0021,0.0000,0.0000,0.0000,0.0020,0.0000,200,0.4038
0.0019,0.0000,0.0000,0.0000,0.0018,0.0001,200,0.4042
0.0018,0.0000,0.0000,0.0000,0.0017,0.0000,200,0.4043
0.0009,0.0000,0.0000,0.0000,0.0007,0.0001,200,0.4055
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,0.4054
0.0920,0.0000,0.0000,0.0000,0.0919,0.0000,200,0.4061
0.0922,0.0000,0.0000,0.0000,0.0921,0.0001,200,0.4059
0.0011,0.0000,0.0000,0.0000,0.0009,0.0001,200,0.4981
0.6912,0.0000,0.0000,0.0000,0.6871,0.0001,200,0.0071
0.2003,0.0000,0.0000,0.0000,0.2002,0.0000,200,0.4981
0.6849,0.0000,0.0000,0.0000,0.6848,0.0001,200,0.0136
0.3991,0.0000,0.0000,0.0000,0.3989,0.0001,200,0.2994
0.6910,0.0000,0.0001,0.0000,0.6873,0.0001,200,0.0075
0.2950,0.0000,0.0000,0.0000,0.2949,0.0001,200,0.4035
0.6910,0.0019,0.0001,0.0000,0.6889,0.0001,200,0.0075
0.6932,0.0019,0.0000,0.0001,0.6898,0.0001,200,0.0054
0.5996,0.0000,0.0000,0.0000,0.5994,0.0001,200,0.0990
0.4001,0.0000,0.0000,0.0000,0.3999,0.0001,200,0.2985
0.6900,0.0000,0.0001,0.0001,0.6874,0.0001,200,0.0088
0.6008,0.0000,0.0000,0.0000,0.6006,0.0001,200,0.0981
0.2926,0.0000,0.0000,0.0000,0.2925,0.0000,200,0.4063
0.2948,0.0000,0.0000,0.0000,0.2947,0.0001,200,0.4044
0.2941,0.0000,0.0000,0.0000,0.2940,0.0001,200,0.4051
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,0.6984
0.0013,0.0000,0.0000,0.0000,0.0011,0.0000,200,0.6983
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,0.6985
0.0011,0.0000,0.0000,0.0001,0.0010,0.0000,200,0.6985
0.0012,0.0000,0.0000,0.0000,0.0010,0.0001,200,0.6985
0.0011,0.0000,0.0000,0.0000,0.0009,0.0001,200,0.6986
0.0012,0.0000,0.0000,0.0001,0.0011,0.0000,200,0.6985
0.0011,0.0000,0.0000,0.0000,0.0009,0.0001,200,0.6989
0.0015,0.0000,0.0000,0.0001,0.0013,0.0001,200,0.6985
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,0.6989
0.0980,0.0000,0.0000,0.0000,0.0978,0.0001,200,0.7000
0.0979,0.0000,0.0000,0.0001,0.0978,0.0000,200,0.7001
0.0980,0.0000,0.0000,0.0000,0.0978,0.0001,200,0.7001
0.3928,0.0000,0.0000,0.0000,0.3927,0.0001,200,0.4052
0.0983,0.0000,0.0000,0.0000,0.0982,0.0001,200,0.6997
0.3936,0.0000,0.0000,0.0000,0.3935,0.0000,200,0.4047
0.7923,0.0038,0.0001,0.0000,0.7873,0.0001,200,0.0061
0.3939,0.0000,0.0000,0.0000,0.3939,0.0000,200,0.4045
0.7007,0.0000,0.0000,0.0000,0.7005,0.0001,200,0.0979
0.7921,0.0000,0.0001,0.0001,0.7873,0.0001,200,0.0065
0.7933,0.0018,0.0001,0.0001,0.7894,0.0000,200,0.0054
0.3939,0.0000,0.0000,0.0000,0.3937,0.0001,200,0.4048
0.3928,0.0000,0.0000,0.0000,0.3926,0.0001,200,0.4060
0.4992,0.0000,0.0000,0.0000,0.4990,0.0001,200,0.2996
0.3929,0.0000,0.0000,0.0000,0.3928,0.0001,200,0.4059
0.7915,0.0016,0.0001,0.0001,0.7896,0.0001,200,0.0074
0.0993,0.0000,0.0000,0.0000,0.0992,0.0001,200,0.6996
0.0012,0.0000,0.0000,0.0000,0.0011,0.0001,200,0.7980
0.1000,0.0000,0.0000,0.0000,0.0999,0.0000,200,0.6992
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,0.7984
0.0013,0.0000,0.0000,0.0000,0.0012,0.0000,200,0.7983
0.0009,0.0000,0.0000,0.0000,0.0008,0.0000,200,0.7987
0.0012,0.0000,0.0000,0.0000,0.0012,0.0000,200,0.7984
0.0010,0.0000,0.0000,0.0001,0.0008,0.0000,200,0.7987
0.0012,0.0000,0.0000,0.0001,0.0010,0.0000,200,0.7987
0.0011,0.0000,0.0000,0.0001,0.0009,0.0000,200,0.7988
0.0013,0.0000,0.0000,0.0000,0.0012,0.0000,200,0.7986
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,0.7988
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,0.7988
0.0008,0.0000,0.0000,0.0000,0.0007,0.0001,200,0.7992
0.0984,0.0000,0.0000,0.0000,0.0983,0.0001,200,0.7996
0.0985,0.0000,0.0000,0.0000,0.0984,0.0000,200,0.7996
0.9900,0.0000,0.0000,0.0000,0.9899,0.0001,200,0.0130
0.5974,0.0000,0.0000,0.0000,0.5973,0.0001,200,0.4056
0.9032,0.0000,0.0000,0.0000,0.9031,0.0001,200,0.0999
0.5984,0.0000,0.0000,0.0000,0.5983,0.0000,200,0.4047
0.3036,0.0000,0.0000,0.0000,0.3033,0.0001,200,0.6996
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,1.0030
0.0011,0.0000,0.0000,0.0000,0.0009,0.0001,200,1.0031
0.0011,0.0000,0.0000,0.0000,0.0009,0.0001,200,1.0031
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,1.0031
0.0018,0.0000,0.0000,0.0000,0.0017,0.0000,200,1.0032
1.0843,0.0000,0.0000,0.0000,1.0842,0.0001,200,0.0135
0.0012,0.0000,0.0000,0.0000,0.0010,0.0001,200,1.0978
0.4005,0.0000,0.0000,0.0000,0.4003,0.0001,200,0.7980
0.4988,0.0000,0.0000,0.0000,0.4987,0.0001,200,0.6997
0.7924,0.0000,0.0000,0.0000,0.7923,0.0001,200,0.4061
0.4999,0.0000,0.0000,0.0000,0.4998,0.0001,200,0.6986
0.7936,0.0000,0.0000,0.0000,0.7935,0.0001,200,0.4049
0.4005,0.0000,0.0000,0.0000,0.4004,0.0001,200,0.7981
0.4995,0.0000,0.0000,0.0000,0.4993,0.0001,200,0.6992
0.3006,0.0000,0.0000,0.0000,0.3005,0.0000,200,0.8980
0.4990,0.0000,0.0000,0.0000,0.4989,0.0000,200,0.6996
0.6995,0.0000,0.0000,0.0000,0.6994,0.0001,200,0.4992
0.3989,0.0000,0.0000,0.0000,0.3988,0.0001,200,0.7998
0.3996,0.0000,0.0000,0.0000,0.3994,0.0001,200,0.7992
1.1848,0.0000,0.0000,0.0000,1.1847,0.0001,200,0.0140
0.3991,0.0000,0.0000,0.0000,0.3989,0.0001,200,0.7998
0.4009,0.0000,0.0000,0.0000,0.4007,0.0001,200,0.7981
0.4009,0.0000,0.0000,0.0000,0.4007,0.0001,200,0.7980
0.4000,0.0000,0.0000,0.0000,0.3998,0.0001,200,0.7989
0.3993,0.0000,0.0000,0.0000,0.3992,0.0001,200,0.7996
0.7951,0.0000,0.0000,0.0000,0.7948,0.0001,200,0.4039
0.1948,0.0000,0.0000,0.0000,0.1946,0.0001,200,1.0042
0.3989,0.0000,0.0000,0.0000,0.3988,0.0001,200,0.8001
0.7933,0.0000,0.0000,0.0000,0.7932,0.0001,200,0.4057
0.3996,0.0000,0.0000,0.0000,0.3994,0.0001,200,0.7994
0.5006,0.0000,0.0000,0.0000,0.5005,0.0001,200,0.6985
0.7949,0.0000,0.0000,0.0000,0.7948,0.0001,200,0.4042
1.1915,0.0013,0.0000,0.0001,1.1901,0.0000,200,0.0076
0.7927,0.0000,0.0000,0.0000,0.7926,0.0001,200,0.4064
0.1951,0.0000,0.0000,0.0000,0.1949,0.0002,200,1.0041
0.1951,0.0000,0.0000,0.0000,0.1949,0.0001,200,1.0042
0.4006,0.0000,0.0000,0.0001,0.4003,0.0001,200,0.7987
0.7951,0.0000,0.0000,0.0000,0.7950,0.0001,200,0.4042
0.8996,0.0000,0.0000,0.0000,0.8994,0.0001,200,0.2997
0.1952,0.0000,0.0000,0.0000,0.1950,0.0001,200,1.0042
1.1852,0.0000,0.0000,0.0000,1.1850,0.0001,200,0.0142
0.5007,0.0000,0.0000,0.0001,0.5006,0.0000,200,0.6988
0.3016,0.0000,0.0000,0.0000,0.3015,0.0000,200,0.8980
0.3997,0.0000,0.0000,0.0000,0.3996,0.0001,200,0.8000
0.5001,0.0000,0.0000,0.0000,0.5000,0.0001,200,0.6996
0.7961,0.0000,0.0000,0.0000,0.7960,0.0001,200,0.4039
0.1953,0.0000,0.0000,0.0000,0.1951,0.0001,200,1.0050
0.4006,0.0000,0.0000,0.0000,0.4005,0.0000,200,0.7999
0.0020,0.0000,0.0000,0.0001,0.0018,0.0000,200,1.1985
0.0020,0.0000,0.0000,0.0000,0.0019,0.0000,200,1.1986
0.0023,0.0000,0.0000,0.0000,0.0021,0.0000,200,1.1985
0.0021,0.0000,0.0000,0.0000,0.0019,0.0001,200,1.1987
0.0024,0.0000,0.0000,0.0001,0.0023,0.0001,200,1.1984
0.0024,0.0000,0.0000,0.0000,0.0022,0.0000,200,1.1985
0.0019,0.0000,0.0000,0.0000,0.0018,0.0000,200,1.1991
0.0019,0.0000,0.0000,0.0000,0.0018,0.0001,200,1.1991
0.0020,0.0000,0.0000,0.0001,0.0017,0.0001,200,1.1990
0.0019,0.0000,0.0000,0.0000,0.0017,0.0001,200,1.1991
0.0021,0.0000,0.0000,0.0000,0.0020,0.0001,200,1.1989
0.0022,0.0000,0.0000,0.0000,0.0019,0.0002,200,1.1990
0.0023,0.0000,0.0000,0.0000,0.0020,0.0002,200,1.1989
0.0025,0.0000,0.0000,0.0000,0.0023,0.0001,200,1.1989
0.0984,0.0000,0.0000,0.0000,0.0982,0.0001,200,1.1994
0.4982,0.0000,0.0000,0.0000,0.4980,0.0001,200,0.7997
0.4984,0.0000,0.0000,0.0000,0.4982,0.0001,200,0.7999
0.1997,0.0000,0.0000,0.0000,0.1996,0.0000,200,1.0990
0.0980,0.0000,0.0000,0.0000,0.0979,0.0001,200,1.2008
0.0991,0.0000,0.0000,0.0000,0.0990,0.0000,200,1.1997
0.1001,0.0000,0.0000,0.0001,0.0998,0.0001,200,1.1989
0.0997,0.0000,0.0000,0.0001,0.0996,0.0001,200,1.1993
0.0995,0.0000,0.0000,0.0000,0.0994,0.0001,200,1.1995
0.0980,0.0000,0.0000,0.0001,0.0978,0.0001,200,1.2010
0.0980,0.0000,0.0000,0.0000,0.0979,0.0001,200,1.2011
0.0014,0.0000,0.0000,0.0000,0.0013,0.0001,200,1.2978
0.5997,0.0000,0.0000,0.0000,0.5996,0.0001,200,0.6995
0.0988,0.0000,0.0000,0.0000,0.0987,0.0000,200,1.2004
0.0982,0.0000,0.0000,0.0000,0.0980,0.0001,200,1.2012
0.0984,0.0000,0.0000,0.0000,0.0983,0.0001,200,1.2009
0.1004,0.0000,0.0000,0.0001,0.1001,0.0001,200,1.1990
0.1008,0.0000,0.0000,0.0000,0.1007,0.0001,200,1.1987
0.1008,0.0000,0.0000,0.0001,0.1006,0.0001,200,1.1988
0.1008,0.0000,0.0000,0.0000,0.1007,0.0001,200,1.1988
0.0010,0.0000,0.0000,0.0000,0.0008,0.0001,200,1.2987
0.0989,0.0000,0.0000,0.0000,0.0988,0.0001,200,1.2008
0.1011,0.0000,0.0000,0.0000,0.1010,0.0000,200,1.1987
0.0990,0.0000,0.0000,0.0000,0.0989,0.0000,200,1.2008
0.1010,0.0000,0.0000,0.0000,0.1008,0.0001,200,1.1992
0.1002,0.0000,0.0000,0.0000,0.1001,0.0001,200,1.2000
0.1013,0.0000,0.0000,0.0000,0.1011,0.0000,200,1.1991
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,1.2994
0.0017,0.0000,0.0000,0.0000,0.0016,0.0001,200,1.2992
0.0987,0.0000,0.0000,0.0000,0.0985,0.0001,200,1.2992
0.0977,0.0000,0.0000,0.0000,0.0976,0.0000,200,1.3002
0.0984,0.0000,0.0000,0.0000,0.0982,0.0001,200,1.2996
0.1974,0.0000,0.0000,0.0000,0.1973,0.0001,200,1.2007
0.1991,0.0000,0.0000,0.0000,0.1990,0.0001,200,1.1990
0.1970,0.0000,0.0000,0.0000,0.1969,0.0001,200,1.2011
0.0993,0.0000,0.0000,0.0000,0.0991,0.0001,200,1.2990
0.0996,0.0000,0.0000,0.0000,0.0995,0.0000,200,1.2988
0.0990,0.0000,0.0000,0.0000,0.0989,0.0001,200,1.2994
0.0993,0.0000,0.0000,0.0000,0.0992,0.0000,200,1.2992
0.2968,0.0000,0.0000,0.0000,0.2966,0.0001,200,1.2011
0.1984,0.0000,0.0000,0.0000,0.1983,0.0001,200,1.2996
0.2990,0.0000,0.0000,0.0000,0.2989,0.0000,200,1.1989
0.2975,0.0000,0.0000,0.0000,0.2973,0.0001,200,1.2005
0.0996,0.0000,0.0000,0.0000,0.0994,0.0001,200,1.3985
0.0999,0.0000,0.0000,0.0000,0.0998,0.0000,200,1.3983
0.1001,0.0000,0.0000,0.0000,0.1000,0.0000,200,1.3980
0.1001,0.0000,0.0000,0.0000,0.1000,0.0001,200,1.3980
0.0997,0.0000,0.0000,0.0000,0.0996,0.0001,200,1.3984
0.1990,0.0000,0.0000,0.0000,0.1988,0.0001,200,1.2993
0.1980,0.0000,0.0000,0.0000,0.1979,0.0001,200,1.3004
0.0009,0.0000,0.0000,0.0000,0.0008,0.0001,200,1.4980
0.0009,0.0000,0.0000,0.0000,0.0008,0.0001,200,1.4983
0.0013,0.0000,0.0000,0.0001,0.0010,0.0000,200,1.4982
0.0016,0.0000,0.0000,0.0001,0.0014,0.0000,200,1.4981
0.3984,0.0000,0.0000,0.0001,0.3982,0.0001,200,1.1996
0.3970,0.0000,0.0000,0.0000,0.3968,0.0001,200,1.2011
0.3971,0.0000,0.0000,0.0000,0.3970,0.0000,200,1.2010
0.3996,0.0000,0.0000,0.0001,0.3994,0.0001,200,1.1986
0.3969,0.0000,0.0000,0.0000,0.3967,0.0001,200,1.2014
0.1006,0.0000,0.0000,0.0000,0.1004,0.0001,200,1.4979
0.1003,0.0000,0.0000,0.0001,0.1001,0.0000,200,1.4982
0.1001,0.0000,0.0000,0.0000,0.1000,0.0001,200,1.4984
0.3999,0.0000,0.0000,0.0000,0.3998,0.0000,200,1.1987
0.0994,0.0000,0.0000,0.0000,0.0993,0.0000,200,1.4992
0.3003,0.0000,0.0000,0.0000,0.3002,0.0000,200,1.2983
0.3008,0.0000,0.0000,0.0000,0.3006,0.0001,200,1.2979
0.2996,0.0000,0.0000,0.0000,0.2995,0.0000,200,1.2991
0.2989,0.0000,0.0000,0.0000,0.2988,0.0001,200,1.2998
0.2010,0.0000,0.0000,0.0000,0.2008,0.0001,200,1.3978
0.2985,0.0000,0.0000,0.0000,0.2984,0.0001,200,1.3003
0.2004,0.0000,0.0000,0.0000,0.2004,0.0001,200,1.3984
0.2990,0.0000,0.0000,0.0000,0.2989,0.0001,200,1.2998
0.2996,0.0000,0.0000,0.0000,0.2994,0.0000,200,1.2993
0.1010,0.0000,0.0000,0.0000,0.1008,0.0001,200,1.4979
0.2999,0.0000,0.0000,0.0000,0.2997,0.0001,200,1.2991
0.3000,0.0000,0.0000,0.0000,0.2999,0.0001,200,1.2990
0.3003,0.0000,0.0000,0.0000,0.3002,0.0000,200,1.2988
0.4005,0.0000,0.0000,0.0000,0.4004,0.0000,200,1.1985
0.1009,0.0000,0.0000,0.0000,0.1007,0.0000,200,1.4981
0.3999,0.0000,0.0000,0.0000,0.3998,0.0001,200,1.1993
0.0996,0.0000,0.0000,0.0000,0.0995,0.0000,200,1.4997
0.4001,0.0000,0.0000,0.0000,0.3999,0.0001,200,1.1992
0.2996,0.0000,0.0000,0.0000,0.2994,0.0000,200,1.2997
0.1012,0.0000,0.0000,0.0001,0.1010,0.0001,200,1.4981
0.4005,0.0000,0.0000,0.0001,0.4003,0.0001,200,1.1989
0.3997,0.0000,0.0000,0.0000,0.3996,0.0001,200,1.1998
0.2016,0.0000,0.0000,0.0000,0.2015,0.0001,200,1.3979
0.1015,0.0000,0.0000,0.0000,0.1014,0.0000,200,1.4980
0.4002,0.0000,0.0000,0.0000,0.4001,0.0000,200,1.1994
0.3006,0.0000,0.0000,0.0000,0.3005,0.0000,200,1.2990
0.2017,0.0000,0.0000,0.0000,0.2016,0.0001,200,1.3981
0.3997,0.0000,0.0000,0.0001,0.3995,0.0001,200,1.2002
0.1007,0.0000,0.0000,0.0000,0.1006,0.0001,200,1.4994
0.3001,0.0000,0.0000,0.0000,0.3000,0.0000,200,1.3002
0.2996,0.0000,0.0000,0.0000,0.2995,0.0001,200,1.3009
0.4014,0.0000,0.0000,0.0000,0.4013,0.0001,200,1.1994
0.2997,0.0000,0.0000,0.0000,0.2996,0.0000,200,1.3982
0.3983,0.0000,0.0000,0.0000,0.3982,0.0001,200,1.2997
0.0996,0.0000,0.0000,0.0000,0.0995,0.0001,200,1.5985
0.0993,0.0000,0.0000,0.0000,0.0992,0.0001,200,1.5989
0.0993,0.0000,0.0000,0.0000,0.0991,0.0001,200,1.5990
0.0991,0.0000,0.0000,0.0000,0.0989,0.0000,200,1.5992
0.0987,0.0000,0.0000,0.0000,0.0986,0.0001,200,1.5996
0.0991,0.0000,0.0000,0.0000,0.0990,0.0001,200,1.5992
0.0980,0.0000,0.0000,0.0000,0.0980,0.0001,200,1.6005
0.2049,0.0000,0.0000,0.0000,0.2048,0.0001,200,1.5987
0.2046,0.0000,0.0000,0.0000,0.2045,0.0000,200,1.5991
0.2056,0.0000,0.0000,0.0000,0.2055,0.0001,200,1.5981
0.1995,0.0000,0.0000,0.0000,0.1994,0.0001,200,1.6983
0.3000,0.0000,0.0000,0.0000,0.2999,0.0001,200,1.5981
0.2996,0.0000,0.0000,0.0000,0.2995,0.0001,200,1.5986
0.2997,0.0000,0.0000,0.0000,0.2995,0.0001,200,1.5986
0.3003,0.0000,0.0000,0.0000,0.3002,0.0001,200,1.5980
0.2999,0.0000,0.0000,0.0000,0.2998,0.0001,200,1.5985
0.2976,0.0000,0.0000,0.0000,0.2975,0.0001,200,1.6008
0.2002,0.0000,0.0000,0.0000,0.2001,0.0001,200,1.6982
0.2990,0.0000,0.0000,0.0000,0.2988,0.0001,200,1.5994
0.2004,0.0000,0.0000,0.0000,0.2003,0.0001,200,1.6980
0.3003,0.0000,0.0000,0.0000,0.3001,0.0002,200,1.5981
0.2995,0.0000,0.0000,0.0000,0.2993,0.0001,200,1.5989
0.2991,0.0000,0.0000,0.0000,0.2990,0.0001,200,1.5993
0.2999,0.0000,0.0000,0.0000,0.2997,0.0001,200,1.5986
0.2991,0.0000,0.0000,0.0000,0.2990,0.0001,200,1.5993
0.2994,0.0000,0.0000,0.0000,0.2993,0.0001,200,1.5990
0.2998,0.0000,0.0000,0.0000,0.2997,0.0001,200,1.5987
0.2992,0.0000,0.0000,0.0000,0.2990,0.0001,200,1.5993
0.2991,0.0000,0.0000,0.0000,0.2990,0.0001,200,1.5994
0.2996,0.0000,0.0000,0.0000,0.2995,0.0000,200,1.5989
0.2007,0.0000,0.0000,0.0000,0.2006,0.0000,200,1.6979
0.0950,0.0000,0.0000,0.0000,0.0949,0.0001,200,1.8037
0.2991,0.0000,0.0000,0.0000,0.2988,0.0002,200,1.5996
0.3003,0.0000,0.0000,0.0000,0.3000,0.0002,200,1.5984
0.2004,0.0000,0.0000,0.0000,0.2003,0.0001,200,1.6983
0.2986,0.0000,0.0000,0.0000,0.2985,0.0001,200,1.6001
0.3001,0.0000,0.0000,0.0000,0.2999,0.0001,200,1.5988
0.3000,0.0000,0.0000,0.0001,0.2999,0.0000,200,1.5988
0.2998,0.0000,0.0000,0.0000,0.2997,0.0001,200,1.5990
0.2008,0.0000,0.0000,0.0001,0.2007,0.0001,200,1.6982
0.2995,0.0000,0.0000,0.0000,0.2994,0.0001,200,1.5995
0.2995,0.0000,0.0000,0.0000,0.2994,0.0001,200,1.5995
0.3001,0.0000,0.0000,0.0000,0.3000,0.0000,200,1.5991
0.2994,0.0000,0.0000,0.0000,0.2992,0.0001,200,1.5998
0.3010,0.0000,0.0000,0.0000,0.3009,0.0001,200,1.5983
0.0011,0.0000,0.0000,0.0001,0.0010,0.0001,200,1.8982
0.0015,0.0000,0.0000,0.0000,0.0014,0.0000,200,1.8979
0.2009,0.0000,0.0000,0.0000,0.2008,0.0000,200,1.6985
0.0959,0.0000,0.0000,0.0000,0.0958,0.0000,200,1.8036
0.2012,0.0000,0.0000,0.0000,0.2011,0.0001,200,1.6983
0.0958,0.0000,0.0000,0.0000,0.0958,0.0000,200,1.8037
0.0013,0.0000,0.0000,0.0001,0.0012,0.0000,200,1.8984
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,1.8986
0.2994,0.0000,0.0000,0.0000,0.2993,0.0000,200,1.6003
0.0017,0.0000,0.0000,0.0000,0.0014,0.0001,200,1.8984
0.0017,0.0000,0.0000,0.0001,0.0015,0.0001,200,1.8984
0.0015,0.0000,0.0000,0.0000,0.0013,0.0000,200,1.8987
