response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0013,0.0000,0.0000,0.0000,0.0012,0.0000,200,0.1978
0.1906,0.0013,0.0000,0.0001,0.1893,0.0000,200,0.0085
0.0011,0.0000,0.0000,0.0001,0.0010,0.0000,200,0.1980
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,0.1983
0.0012,0.0000,0.0000,0.0000,0.0011,0.0000,200,0.1981
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,0.1982
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,0.1984
0.0008,0.0000,0.0000,0.0000,0.0006,0.0001,200,0.1993
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,0.1992
0.3944,0.0000,0.0001,0.0000,0.3912,0.0001,200,0.0079
0.3960,0.0023,0.0001,0.0001,0.3927,0.0000,200,0.0066
0.2034,0.0000,0.0000,0.0000,0.2033,0.0001,200,0.1991
0.2047,0.0000,0.0000,0.0000,0.2046,0.0000,200,0.1980
0.3894,0.0000,0.0000,0.0000,0.3893,0.0001,200,0.0133
0.3960,0.0015,0.0001,0.0001,0.3928,0.0001,200,0.0067
0.3916,0.0000,0.0001,0.0000,0.3907,0.0001,200,0.0111
0.3056,0.0000,0.0000,0.0000,0.3055,0.0001,200,0.0971
0.3889,0.0000,0.0000,0.0000,0.3887,0.0001,200,0.0140
0.3948,0.0017,0.0001,0.0001,0.3929,0.0001,200,0.0081
0.3895,0.0000,0.0000,0.0000,0.3893,0.0001,200,0.0134
0.3919,0.0000,0.0000,0.0000,0.3909,0.0001,200,0.0109
0.3923,0.0000,0.0001,0.0001,0.3909,0.0001,200,0.0106
0.2039,0.0000,0.0000,0.0000,0.2037,0.0001,200,0.1990
0.3942,0.0013,0.0001,0.0001,0.3927,0.0001,200,0.0087
0.3907,0.0000,0.0001,0.0000,0.3906,0.0000,200,0.0122
0.2043,0.0000,0.0000,0.0000,0.2043,0.0001,200,0.1986
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,0.4026
0.3065,0.0000,0.0000,0.0000,0.3064,0.0001,200,0.0972
0.0010,0.0000,0.0000,0.0000,0.0008,0.0000,200,0.4027
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,0.4027
0.0010,0.0000,0.0000,0.0001,0.0008,0.0000,200,0.4027
0.0016,0.0000,0.0000,0.0000,0.0015,0.0001,200,0.4023
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,0.4028
0.0012,0.0000,0.0000,0.0000,0.0010,0.0001,200,0.4028
0.0013,0.0000,0.0000,0.0000,0.0012,0.0001,200,0.4027
0.0014,0.0000,0.0000,0.0000,0.0013,0.0001,200,0.4026
0.0011,0.0000,0.0000,0.0001,0.0010,0.0001,200,0.4029
0.0011,0.0000,0.0000,0.0000,0.0011,0.0000,200,0.4030
0.0012,0.0000,0.0000,0.0000,0.0011,0.0001,200,0.4029
0.0932,0.0000,0.0000,0.0000,0.0931,0.0001,200,0.4040
0.0935,0.0000,0.0000,0.0000,0.0934,0.0000,200,0.4037
0.2980,0.0000,0.0000,0.0000,0.2979,0.0001,200,0.1994
0.0937,0.0000,0.0000,0.0000,0.0936,0.0001,200,0.4037
0.0938,0.0000,0.0000,0.0000,0.0937,0.0000,200,0.4037
0.0936,0.0000,0.0000,0.0000,0.0935,0.0000,200,0.4040
0.0940,0.0000,0.0000,0.0000,0.0939,0.0000,200,0.4036
0.4876,0.0000,0.0001,0.0000,0.4857,0.0000,200,0.0101
0.2994,0.0000,0.0000,0.0000,0.2993,0.0000,200,0.1984
0.4831,0.0000,0.0000,0.0000,0.4829,0.0001,200,0.0147
0.2976,0.0000,0.0000,0.0000,0.2975,0.0001,200,0.2003
0.4009,0.0000,0.0000,0.0000,0.4008,0.0001,200,0.0972
0.0944,0.0000,0.0000,0.0000,0.0943,0.0001,200,0.4037
0.4880,0.0000,0.0000,0.0000,0.4869,0.0000,200,0.0101
0.4895,0.0000,0.0000,0.0001,0.4879,0.0001,200,0.0087
0.0009,0.0000,0.0000,0.0000,0.0008,0.0001,200,0.4974
0.2997,0.0000,0.0000,0.0000,0.2996,0.0000,200,0.1987
0.2994,0.0000,0.0000,0.0000,0.2993,0.0000,200,0.1990
0.0011,0.0000,0.0000,0.0000,0.0009,0.0001,200,0.4976
0.2986,0.0000,0.0000,0.0000,0.2986,0.0000,200,0.2001
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,0.4978
0.0008,0.0000,0.0000,0.0000,0.0007,0.0000,200,0.4982
0.0011,0.0000,0.0000,0.0000,0.0009,0.0001,200,0.4979
0.0951,0.0000,0.0000,0.0000,0.0949,0.0001,200,0.4039
0.0950,0.0000,0.0000,0.0000,0.0949,0.0000,200,0.4040
0.0012,0.0000,0.0000,0.0000,0.0011,0.0001,200,0.4978
0.0952,0.0000,0.0000,0.0000,0.0951,0.0001,200,0.4040
0.0963,0.0000,0.0000,0.0000,0.0962,0.0000,200,0.4029
0.0020,0.0000,0.0000,0.0000,0.0019,0.0001,200,0.4975
0.5887,0.0000,0.0001,0.0000,0.5849,0.0001,200,0.0080
0.3978,0.0000,0.0000,0.0000,0.3977,0.0001,200,0.1991
0.0974,0.0000,0.0000,0.0000,0.0973,0.0001,200,0.4996
0.0986,0.0000,0.0000,0.0000,0.0985,0.0001,200,0.4984
0.0980,0.0000,0.0000,0.0000,0.0979,0.0001,200,0.4990
0.0989,0.0000,0.0000,0.0000,0.0988,0.0001,200,0.4981
0.0981,0.0000,0.0000,0.0000,0.0979,0.0001,200,0.4990
0.0982,0.0000,0.0000,0.0000,0.0980,0.0000,200,0.4989
0.0984,0.0000,0.0000,0.0000,0.0983,0.0001,200,0.4987
0.0979,0.0000,0.0000,0.0000,0.0978,0.0000,200,0.4992
0.0982,0.0000,0.0000,0.0000,0.0981,0.0000,200,0.4990
0.0987,0.0000,0.0000,0.0000,0.0987,0.0000,200,0.4985
0.0008,0.0000,0.0000,0.0000,0.0007,0.0001,200,0.5967
0.0009,0.0000,0.0000,0.0000,0.0008,0.0000,200,0.5970
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,0.5971
0.4975,0.0000,0.0000,0.0000,0.4973,0.0001,200,0.1992
0.1987,0.0000,0.0000,0.0000,0.1986,0.0001,200,0.4981
0.2941,0.0000,0.0000,0.0000,0.2940,0.0000,200,0.4028
0.2941,0.0000,0.0000,0.0000,0.2939,0.0000,200,0.4029
0.2928,0.0000,0.0000,0.0000,0.2927,0.0001,200,0.4041
0.5999,0.0000,0.0000,0.0000,0.5997,0.0001,200,0.0970
0.0999,0.0000,0.0000,0.0000,0.0998,0.0001,200,0.5971
0.4981,0.0000,0.0000,0.0000,0.4980,0.0001,200,0.1990
0.1995,0.0000,0.0000,0.0001,0.1993,0.0001,200,0.4976
0.1991,0.0000,0.0000,0.0001,0.1989,0.0001,200,0.4981
0.6860,0.0000,0.0000,0.0000,0.6851,0.0000,200,0.0112
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,0.6968
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,0.6970
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,0.6970
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,0.6969
0.0012,0.0000,0.0000,0.0001,0.0010,0.0001,200,0.6969
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,0.6971
0.0012,0.0000,0.0000,0.0000,0.0010,0.0000,200,0.6970
0.0014,0.0000,0.0000,0.0000,0.0012,0.0001,200,0.6968
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,0.6972
0.0009,0.0000,0.0000,0.0000,0.0007,0.0001,200,0.6981
0.0008,0.0000,0.0000,0.0000,0.0007,0.0000,200,0.6983
0.6985,0.0000,0.0000,0.0000,0.6984,0.0001,200,0.0983
0.1997,0.0000,0.0000,0.0000,0.1995,0.0001,200,0.5972
0.5974,0.0000,0.0000,0.0000,0.5973,0.0001,200,0.1995
0.2980,0.0000,0.0000,0.0000,0.2979,0.0000,200,0.4990
0.2998,0.0000,0.0000,0.0000,0.2997,0.0001,200,0.4972
0.1992,0.0000,0.0000,0.0000,0.1991,0.0001,200,0.5979
0.3942,0.0000,0.0000,0.0001,0.3940,0.0000,200,0.4030
0.7002,0.0000,0.0000,0.0000,0.7000,0.0001,200,0.0971
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,0.7968
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,0.7969
0.0011,0.0000,0.0000,0.0001,0.0009,0.0000,200,0.7970
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,0.7971
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,0.7973
0.0014,0.0000,0.0000,0.0000,0.0012,0.0001,200,0.7969
0.0015,0.0000,0.0000,0.0000,0.0014,0.0001,200,0.7970
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,0.7978
0.8985,0.0000,0.0001,0.0000,0.8982,0.0001,200,0.0120
0.4124,0.0000,0.0000,0.0000,0.4123,0.0001,200,0.4983
0.2135,0.0000,0.0000,0.0000,0.2134,0.0001,200,0.6972
0.2138,0.0000,0.0000,0.0000,0.2136,0.0001,200,0.6971
0.3138,0.0000,0.0000,0.0000,0.3137,0.0001,200,0.5971
0.2128,0.0000,0.0000,0.0000,0.2127,0.0001,200,0.6981
0.1130,0.0000,0.0000,0.0000,0.1129,0.0001,200,0.7979
0.4137,0.0000,0.0000,0.0000,0.4136,0.0001,200,0.4972
0.8128,0.0000,0.0000,0.0000,0.8127,0.0000,200,0.0982
0.4135,0.0000,0.0000,0.0000,0.4133,0.0001,200,0.4975
0.4123,0.0000,0.0000,0.0000,0.4121,0.0001,200,0.4987
0.2131,0.0000,0.0000,0.0000,0.2130,0.0000,200,0.6980
0.2120,0.0000,0.0000,0.0000,0.2118,0.0001,200,0.6991
0.5071,0.0000,0.0000,0.0000,0.5070,0.0001,200,0.4040
0.4119,0.0000,0.0000,0.0000,0.4118,0.0001,200,0.4992
0.1141,0.0000,0.0000,0.0000,0.1140,0.0001,200,0.7971
0.1131,0.0000,0.0000,0.0000,0.1130,0.0000,200,0.7981
0.3143,0.0000,0.0000,0.0000,0.3141,0.0001,200,0.5972
0.7145,0.0000,0.0000,0.0000,0.7144,0.0001,200,0.1969
0.1133,0.0000,0.0000,0.0000,0.1132,0.0000,200,0.7983
0.7126,0.0000,0.0000,0.0000,0.7124,0.0000,200,0.1990
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,0.9107
0.3149,0.0000,0.0000,0.0000,0.3148,0.0000,200,0.5969
0.3144,0.0000,0.0000,0.0000,0.3142,0.0001,200,0.5976
0.3150,0.0000,0.0000,0.0000,0.3149,0.0001,200,0.5969
0.7134,0.0000,0.0000,0.0000,0.7132,0.0001,200,0.1987
0.0012,0.0000,0.0000,0.0000,0.0011,0.0001,200,0.9109
0.0013,0.0000,0.0000,0.0000,0.0012,0.0000,200,0.9109
0.8151,0.0000,0.0000,0.0000,0.8150,0.0000,200,0.0971
0.0013,0.0000,0.0000,0.0000,0.0012,0.0000,200,0.9109
0.2143,0.0000,0.0000,0.0000,0.2142,0.0000,200,0.6980
0.0013,0.0000,0.0000,0.0000,0.0011,0.0001,200,0.9111
0.2144,0.0000,0.0000,0.0000,0.2143,0.0001,200,0.6979
0.0016,0.0000,0.0000,0.0000,0.0014,0.0001,200,0.9109
0.0013,0.0000,0.0000,0.0000,0.0012,0.0000,200,0.9114
0.0017,0.0000,0.0000,0.0000,0.0016,0.0000,200,0.9111
0.0020,0.0000,0.0000,0.0000,0.0019,0.0000,200,0.9109
0.0022,0.0000,0.0000,0.0000,0.0020,0.0001,200,0.9108
0.2149,0.0000,0.0000,0.0000,0.2148,0.0001,200,0.6982
0.0016,0.0000,0.0000,0.0000,0.0015,0.0000,200,0.9116
0.0024,0.0000,0.0000,0.0000,0.0022,0.0000,200,0.9109
0.0012,0.0000,0.0000,0.0000,0.0011,0.0000,200,0.9121
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,0.9123
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,0.9123
0.0013,0.0000,0.0000,0.0000,0.0012,0.0000,200,0.9122
0.4145,0.0000,0.0000,0.0000,0.4144,0.0000,200,0.4990
0.0015,0.0000,0.0000,0.0000,0.0014,0.0000,200,0.9120
0.2154,0.0000,0.0000,0.0000,0.2153,0.0000,200,0.6981
0.0017,0.0000,0.0000,0.0000,0.0016,0.0000,200,0.9119
0.0030,0.0000,0.0000,0.0000,0.0029,0.0000,200,0.9106
0.1155,0.0000,0.0000,0.0000,0.1154,0.0000,200,0.7985
0.0030,0.0000,0.0000,0.0000,0.0029,0.0000,200,0.9111
0.4002,0.0000,0.0000,0.0000,0.4001,0.0001,200,0.5970
0.2992,0.0000,0.0000,0.0000,0.2991,0.0001,200,0.6980
0.2982,0.0000,0.0000,0.0000,0.2981,0.0000,200,0.6990
0.0837,0.0000,0.0000,0.0000,0.0836,0.0000,200,0.9135
0.0837,0.0000,0.0000,0.0000,0.0836,0.0000,200,0.9135
0.0864,0.0000,0.0000,0.0001,0.0862,0.0000,200,0.9109
0.0846,0.0000,0.0000,0.0000,0.0845,0.0000,200,0.9127
0.0845,0.0000,0.0000,0.0000,0.0844,0.0001,200,0.9129
0.0860,0.0000,0.0000,0.0000,0.0859,0.0000,200,0.9115
0.0834,0.0000,0.0000,0.0000,0.0833,0.0001,200,0.9141
0.0835,0.0000,0.0000,0.0000,0.0834,0.0000,200,0.9140
0.0009,0.0000,0.0000,0.0000,0.0008,0.0001,200,0.9972
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,0.9972
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,0.9972
0.0014,0.0000,0.0000,0.0000,0.0012,0.0001,200,0.9973
0.0013,0.0000,0.0000,0.0000,0.0012,0.0000,200,0.9975
0.0013,0.0000,0.0000,0.0000,0.0012,0.0001,200,0.9975
0.0008,0.0000,0.0000,0.0000,0.0007,0.0000,200,0.9988
0.1863,0.0000,0.0000,0.0000,0.1862,0.0001,200,0.9112
0.1865,0.0000,0.0000,0.0000,0.1863,0.0001,200,0.9111
0.1841,0.0000,0.0000,0.0000,0.1840,0.0001,200,0.9135
0.1853,0.0000,0.0000,0.0000,0.1851,0.0001,200,0.9124
0.2996,0.0000,0.0000,0.0000,0.2994,0.0001,200,0.7981
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,1.0976
0.0013,0.0000,0.0000,0.0000,0.0012,0.0000,200,1.0975
0.0012,0.0000,0.0000,0.0000,0.0010,0.0001,200,1.0976
0.0012,0.0000,0.0000,0.0000,0.0011,0.0000,200,1.0976
0.0018,0.0000,0.0000,0.0000,0.0016,0.0001,200,1.0977
0.6987,0.0000,0.0000,0.0000,0.6986,0.0001,200,0.5981
0.7000,0.0000,0.0000,0.0000,0.6998,0.0001,200,0.5970
0.2988,0.0000,0.0000,0.0000,0.2987,0.0001,200,0.9983
0.0010,0.0000,0.0000,0.0000,0.0008,0.0001,200,1.2968
0.0010,0.0000,0.0000,0.0000,0.0008,0.0001,200,1.2970
0.0009,0.0000,0.0000,0.0000,0.0008,0.0001,200,1.2978
0.4838,0.0000,0.0000,0.0000,0.4836,0.0001,200,0.9131
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,1.3968
0.5839,0.0000,0.0000,0.0000,0.5838,0.0001,200,0.9134
0.5840,0.0000,0.0000,0.0000,0.5839,0.0000,200,0.9133
0.5837,0.0000,0.0000,0.0000,0.5836,0.0001,200,0.9136
0.5839,0.0000,0.0000,0.0000,0.5838,0.0001,200,0.9134
0.6985,0.0000,0.0000,0.0000,0.6984,0.0001,200,0.7988
1.0933,0.0000,0.0000,0.0000,1.0931,0.0001,200,0.4041
0.5856,0.0000,0.0000,0.0000,0.5854,0.0001,200,0.9118
0.5854,0.0000,0.0000,0.0000,0.5853,0.0001,200,0.9120
0.5838,0.0000,0.0000,0.0000,0.5837,0.0001,200,0.9136
0.1988,0.0000,0.0000,0.0000,0.1987,0.0000,200,1.2987
0.5845,0.0000,0.0000,0.0000,0.5844,0.0001,200,0.9129
0.4988,0.0000,0.0000,0.0000,0.4987,0.0000,200,0.9987
0.3980,0.0000,0.0000,0.0000,0.3979,0.0001,200,1.0995
0.5843,0.0000,0.0000,0.0000,0.5842,0.0001,200,0.9132
0.4992,0.0000,0.0000,0.0000,0.4991,0.0001,200,0.9983
0.6993,0.0000,0.0000,0.0000,0.6991,0.0001,200,0.7983
0.5841,0.0000,0.0000,0.0000,0.5839,0.0000,200,0.9135
0.3989,0.0000,0.0000,0.0000,0.3988,0.0001,200,1.0987
0.5851,0.0000,0.0000,0.0000,0.5850,0.0000,200,0.9125
0.5000,0.0000,0.0000,0.0000,0.4999,0.0001,200,0.9976
0.5003,0.0000,0.0000,0.0000,0.5001,0.0001,200,0.9974
0.3988,0.0000,0.0000,0.0000,0.3987,0.0001,200,1.0988
0.5004,0.0000,0.0000,0.0000,0.5003,0.0001,200,0.9972
0.2007,0.0000,0.0000,0.0000,0.2006,0.0001,200,1.2970
0.5005,0.0000,0.0000,0.0000,0.5003,0.0001,200,0.9972
0.5865,0.0000,0.0000,0.0001,0.5863,0.0001,200,0.9112
0.4989,0.0000,0.0000,0.0000,0.4988,0.0001,200,0.9988
0.5004,0.0000,0.0000,0.0000,0.5003,0.0000,200,0.9973
1.0950,0.0000,0.0000,0.0001,1.0947,0.0001,200,0.4029
1.0002,0.0000,0.0000,0.0001,1.0001,0.0001,200,0.4976
0.5869,0.0000,0.0000,0.0000,0.5867,0.0001,200,0.9109
0.3991,0.0000,0.0000,0.0000,0.3990,0.0000,200,1.0987
0.1000,0.0000,0.0000,0.0000,0.0999,0.0001,200,1.3979
1.4896,0.0017,0.0000,0.0001,1.4876,0.0001,200,0.0084
0.5862,0.0000,0.0000,0.0000,0.5861,0.0001,200,0.9118
0.5851,0.0000,0.0000,0.0000,0.5849,0.0001,200,0.9129
0.5864,0.0000,0.0000,0.0000,0.5863,0.0001,200,0.9116
0.4985,0.0000,0.0000,0.0000,0.4983,0.0001,200,0.9996
0.5859,0.0000,0.0000,0.0000,0.5857,0.0001,200,0.9123
0.5848,0.0000,0.0000,0.0000,0.5847,0.0000,200,0.9133
0.9011,0.0000,0.0000,0.0000,0.9008,0.0001,200,0.5971
0.3994,0.0000,0.0000,0.0000,0.3993,0.0001,200,1.0988
0.5002,0.0000,0.0000,0.0000,0.5001,0.0001,200,0.9982
0.0010,0.0000,0.0000,0.0001,0.0009,0.0000,200,1.4973
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,1.4974
0.5862,0.0000,0.0000,0.0001,0.5860,0.0001,200,0.9122
0.0010,0.0000,0.0000,0.0001,0.0009,0.0001,200,1.4974
0.0012,0.0000,0.0000,0.0000,0.0011,0.0000,200,1.4972
0.0012,0.0000,0.0000,0.0000,0.0011,0.0000,200,1.4973
0.0012,0.0000,0.0000,0.0000,0.0011,0.0000,200,1.4974
0.0012,0.0000,0.0000,0.0000,0.0011,0.0000,200,1.4974
0.0013,0.0000,0.0000,0.0000,0.0012,0.0000,200,1.4974
0.2007,0.0000,0.0000,0.0000,0.2006,0.0000,200,1.2980
0.0013,0.0000,0.0000,0.0000,0.0010,0.0001,200,1.4976
0.0016,0.0000,0.0000,0.0000,0.0016,0.0000,200,1.4973
0.0015,0.0000,0.0000,0.0000,0.0013,0.0000,200,1.4979
0.0018,0.0000,0.0000,0.0000,0.0017,0.0000,200,1.4977
0.0021,0.0000,0.0000,0.0000,0.0019,0.0000,200,1.4974
0.0018,0.0000,0.0000,0.0000,0.0017,0.0000,200,1.4978
0.0014,0.0000,0.0000,0.0000,0.0013,0.0000,200,1.4983
0.0017,0.0000,0.0000,0.0000,0.0016,0.0000,200,1.4980
0.0009,0.0000,0.0000,0.0000,0.0008,0.0001,200,1.4989
0.0013,0.0000,0.0000,0.0000,0.0012,0.0000,200,1.4984
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,1.4987
0.0014,0.0000,0.0000,0.0000,0.0013,0.0000,200,1.4985
0.0017,0.0000,0.0000,0.0000,0.0016,0.0001,200,1.4982
0.0018,0.0000,0.0000,0.0000,0.0017,0.0001,200,1.4981
0.0012,0.0000,0.0000,0.0000,0.0011,0.0001,200,1.4987
0.0023,0.0000,0.0000,0.0001,0.0021,0.0001,200,1.4976
0.0020,0.0000,0.0000,0.0000,0.0019,0.0000,200,1.4980
0.0025,0.0000,0.0000,0.0001,0.0023,0.0000,200,1.4975
0.0025,0.0000,0.0000,0.0000,0.0023,0.0001,200,1.4978
0.0972,0.0000,0.0000,0.0000,0.0970,0.0001,200,1.4999
0.0976,0.0000,0.0000,0.0000,0.0975,0.0001,200,1.4996
0.0972,0.0000,0.0000,0.0000,0.0971,0.0001,200,1.5000
0.0973,0.0000,0.0000,0.0000,0.0972,0.0000,200,1.5000
0.0975,0.0000,0.0000,0.0000,0.0974,0.0000,200,1.4998
0.0978,0.0000,0.0000,0.0000,0.0977,0.0001,200,1.4995
0.0980,0.0000,0.0000,0.0000,0.0979,0.0001,200,1.4994
0.0990,0.0000,0.0000,0.0000,0.0989,0.0000,200,1.4983
0.0978,0.0000,0.0000,0.0000,0.0977,0.0001,200,1.4995
0.0976,0.0000,0.0000,0.0000,0.0975,0.0001,200,1.4998
0.0976,0.0000,0.0000,0.0000,0.0975,0.0000,200,1.4998
0.0999,0.0000,0.0000,0.0000,0.0998,0.0001,200,1.4975
0.0990,0.0000,0.0000,0.0000,0.0989,0.0000,200,1.4984
0.0997,0.0000,0.0000,0.0001,0.0994,0.0001,200,1.4977
0.0998,0.0000,0.0000,0.0000,0.0997,0.0001,200,1.4976
0.0995,0.0000,0.0000,0.0000,0.0992,0.0001,200,1.4980
0.0989,0.0000,0.0000,0.0000,0.0986,0.0002,200,1.4986
0.0994,0.0000,0.0000,0.0000,0.0993,0.0001,200,1.4981
0.0997,0.0000,0.0000,0.0000,0.0994,0.0002,200,1.4979
0.1000,0.0000,0.0000,0.0001,0.0999,0.0001,200,1.4975
0.0978,0.0000,0.0000,0.0000,0.0977,0.0001,200,1.4998
0.0977,0.0000,0.0000,0.0000,0.0974,0.0003,200,1.4998
0.1000,0.0000,0.0000,0.0000,0.0998,0.0001,200,1.4976
0.0999,0.0000,0.0000,0.0000,0.0997,0.0001,200,1.4977
0.1002,0.0000,0.0000,0.0000,0.1000,0.0001,200,1.4976
0.1000,0.0000,0.0000,0.0001,0.0998,0.0001,200,1.4978
0.0995,0.0000,0.0000,0.0000,0.0994,0.0000,200,1.4984
0.1008,0.0000,0.0000,0.0000,0.1007,0.0000,200,1.4973
