response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.4880,0.0013,0.0001,0.0001,0.4860,0.0001,200,0.0061
0.4813,0.0000,0.0000,0.0000,0.4812,0.0001,200,0.0127
0.3993,0.0000,0.0000,0.0000,0.3992,0.0001,200,0.0948
0.4812,0.0000,0.0000,0.0000,0.4811,0.0001,200,0.0130
0.4890,0.0017,0.0000,0.0001,0.4862,0.0000,200,0.0052
0.4800,0.0000,0.0000,0.0000,0.4799,0.0001,200,0.0142
0.2985,0.0000,0.0000,0.0000,0.2984,0.0001,200,0.1958
0.4866,0.0000,0.0001,0.0001,0.4847,0.0001,200,0.0077
0.2989,0.0000,0.0000,0.0000,0.2987,0.0001,200,0.1954
0.4877,0.0023,0.0001,0.0001,0.4853,0.0001,200,0.0066
0.2991,0.0000,0.0000,0.0000,0.2990,0.0001,200,0.1953
0.4895,0.0021,0.0001,0.0000,0.4864,0.0000,200,0.0049
0.3002,0.0000,0.0000,0.0000,0.3001,0.0000,200,0.1943
0.2989,0.0000,0.0000,0.0000,0.2988,0.0000,200,0.1957
0.4002,0.0000,0.0000,0.0001,0.4000,0.0001,200,0.0944
0.3990,0.0000,0.0000,0.0000,0.3989,0.0000,200,0.0956
0.0013,0.0000,0.0000,0.0000,0.0012,0.0001,200,0.4934
0.4010,0.0000,0.0000,0.0000,0.4010,0.0000,200,0.0937
0.4000,0.0000,0.0000,0.0000,0.3999,0.0000,200,0.0948
0.3007,0.0000,0.0000,0.0000,0.3006,0.0000,200,0.1944
0.0016,0.0000,0.0000,0.0000,0.0015,0.0000,200,0.4935
0.0016,0.0000,0.0000,0.0000,0.0015,0.0000,200,0.4937
0.0028,0.0000,0.0000,0.0000,0.0027,0.0000,200,0.4932
0.0028,0.0000,0.0000,0.0000,0.0027,0.0001,200,0.4935
0.0032,0.0000,0.0000,0.0000,0.0031,0.0001,200,0.4932
0.0027,0.0000,0.0000,0.0000,0.0027,0.0000,200,0.4937
0.0029,0.0000,0.0000,0.0000,0.0028,0.0000,200,0.4936
0.0997,0.0000,0.0000,0.0001,0.0995,0.0001,200,0.4933
0.1985,0.0000,0.0000,0.0000,0.1984,0.0000,200,0.4953
0.1986,0.0000,0.0000,0.0000,0.1985,0.0001,200,0.4951
0.1996,0.0000,0.0000,0.0000,0.1994,0.0001,200,0.4941
0.1993,0.0000,0.0000,0.0000,0.1992,0.0001,200,0.4945
0.1995,0.0000,0.0000,0.0000,0.1994,0.0001,200,0.4943
0.1996,0.0000,0.0000,0.0000,0.1994,0.0001,200,0.4942
0.2042,0.0000,0.0000,0.0000,0.2041,0.0001,200,0.4946
0.2025,0.0000,0.0000,0.0000,0.2024,0.0000,200,0.4963
0.2049,0.0000,0.0000,0.0001,0.2047,0.0001,200,0.4941
0.2054,0.0000,0.0000,0.0000,0.2053,0.0000,200,0.4936
0.2052,0.0000,0.0000,0.0001,0.2050,0.0001,200,0.4938
0.2048,0.0000,0.0000,0.0000,0.2047,0.0001,200,0.4942
0.2039,0.0000,0.0000,0.0000,0.2038,0.0001,200,0.4951
0.2025,0.0000,0.0000,0.0000,0.2023,0.0001,200,0.4965
0.2053,0.0000,0.0000,0.0001,0.2051,0.0000,200,0.4938
0.2050,0.0000,0.0000,0.0001,0.2048,0.0001,200,0.4940
0.2053,0.0000,0.0000,0.0000,0.2052,0.0000,200,0.4938
0.2047,0.0000,0.0000,0.0000,0.2046,0.0001,200,0.4944
0.2053,0.0000,0.0000,0.0000,0.2052,0.0001,200,0.4938
0.0054,0.0000,0.0000,0.0000,0.0052,0.0001,200,0.6938
0.2027,0.0000,0.0000,0.0000,0.2027,0.0000,200,0.4965
0.2054,0.0000,0.0000,0.0001,0.2053,0.0000,200,0.4938
0.2054,0.0000,0.0000,0.0000,0.2053,0.0000,200,0.4939
0.2048,0.0000,0.0000,0.0000,0.2047,0.0000,200,0.4948
0.2053,0.0000,0.0000,0.0001,0.2052,0.0000,200,0.4943
0.2054,0.0000,0.0000,0.0000,0.2053,0.0000,200,0.4943
0.2052,0.0000,0.0000,0.0000,0.2051,0.0001,200,0.4946
0.2058,0.0000,0.0000,0.0000,0.2057,0.0001,200,0.4945
0.2991,0.0000,0.0000,0.0000,0.2989,0.0001,200,0.4944
0.3054,0.0000,0.0000,0.0001,0.3052,0.0001,200,0.4936
0.3051,0.0000,0.0000,0.0000,0.3050,0.0000,200,0.4939
0.3050,0.0000,0.0000,0.0000,0.3049,0.0001,200,0.4941
0.3043,0.0000,0.0000,0.0000,0.3042,0.0001,200,0.4948
0.3055,0.0000,0.0000,0.0000,0.3054,0.0001,200,0.4935
0.1053,0.0000,0.0000,0.0000,0.1052,0.0001,200,0.6937
0.2062,0.0000,0.0000,0.0000,0.2061,0.0000,200,0.5930
0.1944,0.0000,0.0000,0.0000,0.1943,0.0001,200,0.6989
0.1936,0.0000,0.0000,0.0000,0.1935,0.0000,200,0.6999
0.4000,0.0000,0.0000,0.0000,0.3998,0.0001,200,0.4935
0.1943,0.0000,0.0000,0.0000,0.1942,0.0001,200,0.6992
0.1944,0.0000,0.0000,0.0000,0.1943,0.0001,200,0.6991
0.1002,0.0000,0.0000,0.0000,0.1001,0.0001,200,0.7934
0.1946,0.0000,0.0000,0.0001,0.1944,0.0000,200,0.6990
0.3998,0.0000,0.0000,0.0000,0.3997,0.0000,200,0.4939
0.1945,0.0000,0.0000,0.0000,0.1944,0.0000,200,0.6993
0.4002,0.0000,0.0000,0.0000,0.4000,0.0001,200,0.4940
0.1952,0.0000,0.0000,0.0000,0.1951,0.0001,200,0.6992
0.4998,0.0000,0.0000,0.0000,0.4996,0.0001,200,0.4937
0.4999,0.0000,0.0000,0.0000,0.4997,0.0001,200,0.4936
0.2946,0.0000,0.0000,0.0000,0.2945,0.0001,200,0.6990
0.2947,0.0000,0.0000,0.0001,0.2945,0.0000,200,0.6990
0.1001,0.0000,0.0000,0.0000,0.1000,0.0000,200,0.8936
0.4992,0.0000,0.0000,0.0000,0.4991,0.0001,200,0.4946
0.2947,0.0000,0.0000,0.0000,0.2946,0.0001,200,0.6991
0.4973,0.0000,0.0000,0.0000,0.4972,0.0000,200,0.4965
0.1946,0.0000,0.0000,0.0000,0.1945,0.0001,200,0.7992
0.3001,0.0000,0.0000,0.0000,0.3000,0.0001,200,0.6938
0.1948,0.0000,0.0000,0.0000,0.1946,0.0001,200,0.7991
0.5003,0.0000,0.0000,0.0001,0.5001,0.0001,200,0.4936
0.5000,0.0000,0.0000,0.0000,0.4998,0.0000,200,0.4940
0.4979,0.0000,0.0000,0.0000,0.4978,0.0001,200,0.4961
0.1006,0.0000,0.0000,0.0000,0.1004,0.0001,200,0.8934
0.1005,0.0000,0.0000,0.0001,0.1003,0.0001,200,0.8936
0.4996,0.0000,0.0000,0.0000,0.4995,0.0001,200,0.4944
0.3003,0.0000,0.0000,0.0000,0.3001,0.0001,200,0.6938
0.2952,0.0000,0.0000,0.0000,0.2950,0.0002,200,0.6990
0.3004,0.0000,0.0000,0.0000,0.3002,0.0002,200,0.6938
0.3005,0.0000,0.0000,0.0000,0.3004,0.0001,200,0.6938
0.1002,0.0000,0.0000,0.0000,0.1001,0.0000,200,0.8942
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,0.9935
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,0.9937
0.0012,0.0000,0.0000,0.0000,0.0011,0.0000,200,0.9937
0.0012,0.0000,0.0000,0.0000,0.0011,0.0000,200,0.9938
0.0012,0.0000,0.0000,0.0000,0.0011,0.0000,200,0.9939
0.0013,0.0000,0.0000,0.0000,0.0012,0.0000,200,0.9938
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,0.9941
0.0013,0.0000,0.0000,0.0000,0.0011,0.0001,200,0.9940
0.0014,0.0000,0.0000,0.0001,0.0012,0.0001,200,0.9939
0.0013,0.0000,0.0000,0.0000,0.0011,0.0000,200,0.9940
0.0015,0.0000,0.0000,0.0001,0.0011,0.0001,200,0.9940
0.0015,0.0000,0.0000,0.0001,0.0013,0.0001,200,0.9940
0.0013,0.0000,0.0000,0.0000,0.0011,0.0001,200,0.9942
0.0022,0.0000,0.0000,0.0000,0.0020,0.0000,200,0.9934
0.0014,0.0000,0.0000,0.0000,0.0013,0.0001,200,0.9943
0.0975,0.0000,0.0000,0.0000,0.0974,0.0001,200,0.9956
0.0981,0.0000,0.0000,0.0001,0.0979,0.0001,200,0.9952
0.3942,0.0000,0.0000,0.0001,0.3940,0.0001,200,0.6992
0.3938,0.0000,0.0000,0.0000,0.3936,0.0001,200,0.6997
0.2002,0.0000,0.0000,0.0000,0.2001,0.0001,200,0.8933
0.3946,0.0000,0.0000,0.0000,0.3944,0.0001,200,0.6990
0.3940,0.0000,0.0000,0.0000,0.3939,0.0001,200,0.6996
0.3945,0.0000,0.0000,0.0000,0.3943,0.0001,200,0.6991
0.0983,0.0000,0.0000,0.0000,0.0982,0.0001,200,0.9953
0.2946,0.0000,0.0000,0.0000,0.2944,0.0001,200,0.7991
0.0979,0.0000,0.0000,0.0000,0.0978,0.0001,200,0.9957
0.0996,0.0000,0.0000,0.0001,0.0995,0.0001,200,0.9940
0.0988,0.0000,0.0000,0.0000,0.0987,0.0001,200,0.9949
0.0996,0.0000,0.0000,0.0001,0.0994,0.0001,200,0.9942
0.2947,0.0000,0.0000,0.0000,0.2945,0.0001,200,0.7990
0.2948,0.0000,0.0000,0.0000,0.2947,0.0001,200,0.7990
0.0987,0.0000,0.0000,0.0000,0.0986,0.0001,200,0.9951
0.0987,0.0000,0.0000,0.0000,0.0986,0.0001,200,0.9952
0.3936,0.0000,0.0000,0.0000,0.3935,0.0001,200,0.7003
0.3950,0.0000,0.0000,0.0000,0.3948,0.0001,200,0.6990
0.0010,0.0000,0.0000,0.0001,0.0008,0.0001,200,1.0935
0.0011,0.0000,0.0000,0.0000,0.0009,0.0001,200,1.0935
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,1.0936
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,1.0937
0.0016,0.0000,0.0000,0.0000,0.0015,0.0000,200,1.0934
0.0013,0.0000,0.0000,0.0000,0.0012,0.0001,200,1.0936
0.0014,0.0000,0.0000,0.0001,0.0012,0.0000,200,1.0937
0.0015,0.0000,0.0000,0.0000,0.0013,0.0000,200,1.0936
0.0015,0.0000,0.0000,0.0000,0.0013,0.0000,200,1.0936
0.0012,0.0000,0.0000,0.0000,0.0011,0.0001,200,1.0939
0.0012,0.0000,0.0000,0.0000,0.0011,0.0001,200,1.0940
0.0016,0.0000,0.0000,0.0001,0.0014,0.0001,200,1.0936
0.0014,0.0000,0.0000,0.0000,0.0013,0.0001,200,1.0938
0.0017,0.0000,0.0000,0.0000,0.0015,0.0001,200,1.0936
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,1.0946
0.0008,0.0000,0.0000,0.0000,0.0007,0.0000,200,1.0950
0.0008,0.0000,0.0000,0.0000,0.0007,0.0001,200,1.0952
0.0008,0.0000,0.0000,0.0000,0.0007,0.0000,200,1.0953
0.1996,0.0000,0.0000,0.0000,0.1995,0.0001,200,0.9939
0.0979,0.0000,0.0000,0.0000,0.0978,0.0001,200,1.0957
0.3946,0.0000,0.0000,0.0000,0.3944,0.0001,200,0.7991
0.1982,0.0000,0.0000,0.0000,0.1981,0.0000,200,0.9955
0.1994,0.0000,0.0000,0.0000,0.1992,0.0000,200,0.9944
0.3003,0.0000,0.0000,0.0000,0.3001,0.0001,200,0.8935
0.2003,0.0000,0.0000,0.0001,0.2001,0.0001,200,0.9936
0.0978,0.0000,0.0000,0.0000,0.0977,0.0000,200,1.0962
0.2003,0.0000,0.0000,0.0001,0.2002,0.0001,200,0.9937
0.1992,0.0000,0.0000,0.0000,0.1991,0.0001,200,0.9949
0.1990,0.0000,0.0000,0.0000,0.1989,0.0001,200,0.9952
0.0010,0.0000,0.0000,0.0000,0.0008,0.0000,200,1.1935
0.3011,0.0000,0.0000,0.0000,0.3009,0.0001,200,0.8936
0.1015,0.0000,0.0000,0.0000,0.1014,0.0000,200,1.0933
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,1.1938
0.0012,0.0000,0.0000,0.0000,0.0011,0.0001,200,1.1937
0.0012,0.0000,0.0000,0.0000,0.0010,0.0001,200,1.1937
0.0013,0.0000,0.0000,0.0000,0.0012,0.0001,200,1.1936
0.0013,0.0000,0.0000,0.0000,0.0011,0.0001,200,1.1937
0.2013,0.0000,0.0000,0.0000,0.2012,0.0000,200,0.9938
0.0999,0.0000,0.0000,0.0000,0.0998,0.0001,200,1.0952
0.1005,0.0000,0.0000,0.0000,0.1003,0.0001,200,1.0947
0.0012,0.0000,0.0000,0.0000,0.0011,0.0000,200,1.1940
0.1020,0.0000,0.0000,0.0000,0.1019,0.0000,200,1.0931
0.0013,0.0000,0.0000,0.0001,0.0011,0.0000,200,1.1939
0.0013,0.0000,0.0000,0.0000,0.0012,0.0000,200,1.1940
0.1002,0.0000,0.0000,0.0000,0.1001,0.0000,200,1.0951
0.1016,0.0000,0.0000,0.0000,0.1015,0.0000,200,1.0937
0.1002,0.0000,0.0000,0.0000,0.1001,0.0000,200,1.0951
0.3020,0.0000,0.0000,0.0000,0.3019,0.0001,200,0.8934
0.0994,0.0000,0.0000,0.0000,0.0993,0.0001,200,1.0960
0.2002,0.0000,0.0000,0.0000,0.2001,0.0001,200,0.9953
0.4942,0.0000,0.0000,0.0000,0.4941,0.0000,200,0.7991
0.0985,0.0000,0.0000,0.0000,0.0983,0.0000,200,1.1948
0.0991,0.0000,0.0000,0.0000,0.0990,0.0000,200,1.1942
0.0978,0.0000,0.0000,0.0000,0.0977,0.0001,200,1.1955
0.0980,0.0000,0.0000,0.0000,0.0979,0.0001,200,1.1953
0.0982,0.0000,0.0000,0.0000,0.0981,0.0001,200,1.1952
0.0985,0.0000,0.0000,0.0000,0.0983,0.0001,200,1.1949
0.0983,0.0000,0.0000,0.0000,0.0982,0.0000,200,1.1951
0.0982,0.0000,0.0000,0.0000,0.0980,0.0001,200,1.1953
0.0981,0.0000,0.0000,0.0000,0.0980,0.0001,200,1.1953
0.0981,0.0000,0.0000,0.0000,0.0980,0.0001,200,1.1954
0.0009,0.0000,0.0000,0.0001,0.0007,0.0001,200,1.2933
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,1.2935
0.0012,0.0000,0.0000,0.0000,0.0010,0.0001,200,1.2934
0.0998,0.0000,0.0000,0.0000,0.0997,0.0001,200,1.2933
0.1980,0.0000,0.0000,0.0000,0.1979,0.0001,200,1.1952
0.1985,0.0000,0.0000,0.0000,0.1984,0.0000,200,1.1947
0.2987,0.0000,0.0000,0.0000,0.2986,0.0001,200,1.0945
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,1.3932
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,1.3932
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,1.3932
0.0009,0.0000,0.0000,0.0000,0.0008,0.0001,200,1.3943
0.3993,0.0000,0.0000,0.0000,0.3991,0.0001,200,1.0937
0.5994,0.0000,0.0000,0.0000,0.5992,0.0001,200,0.8938
0.3981,0.0000,0.0000,0.0000,0.3979,0.0001,200,1.0951
0.3975,0.0000,0.0000,0.0000,0.3974,0.0001,200,1.0958
0.7938,0.0000,0.0000,0.0000,0.7937,0.0001,200,0.6996
0.3983,0.0000,0.0000,0.0000,0.3981,0.0001,200,1.0952
0.3985,0.0000,0.0000,0.0000,0.3984,0.0000,200,1.0950
0.2986,0.0000,0.0000,0.0000,0.2984,0.0001,200,1.1949
0.5998,0.0000,0.0000,0.0000,0.5997,0.0001,200,0.8937
0.2003,0.0000,0.0000,0.0000,0.2001,0.0000,200,1.2933
0.2004,0.0000,0.0000,0.0000,0.2002,0.0000,200,1.2933
0.2005,0.0000,0.0000,0.0000,0.2004,0.0001,200,1.2934
0.0010,0.0000,0.0000,0.0000,0.0008,0.0000,200,1.4930
0.2008,0.0000,0.0000,0.0001,0.2006,0.0000,200,1.2933
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,1.4931
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,1.4931
0.0009,0.0000,0.0000,0.0000,0.0008,0.0000,200,1.4934
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,1.4933
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,1.4935
0.0010,0.0000,0.0000,0.0000,0.0008,0.0001,200,1.4936
0.0009,0.0000,0.0000,0.0000,0.0008,0.0001,200,1.4943
0.0012,0.0000,0.0000,0.0000,0.0011,0.0001,200,1.4940
0.0007,0.0000,0.0000,0.0000,0.0006,0.0001,200,1.4945
0.0012,0.0000,0.0000,0.0000,0.0011,0.0000,200,1.4941
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,1.4942
0.0009,0.0000,0.0000,0.0000,0.0008,0.0001,200,1.4952
0.6037,0.0000,0.0000,0.0000,0.6036,0.0001,200,0.9946
0.8993,0.0000,0.0000,0.0000,0.8991,0.0000,200,0.6991
0.6030,0.0000,0.0000,0.0000,0.6029,0.0001,200,0.9955
0.3051,0.0000,0.0000,0.0001,0.3049,0.0001,200,1.2934
0.5048,0.0000,0.0000,0.0000,0.5047,0.0001,200,1.0938
0.2045,0.0000,0.0000,0.0000,0.2044,0.0000,200,1.3943
0.6034,0.0000,0.0000,0.0000,0.6032,0.0001,200,0.9954
0.6037,0.0000,0.0000,0.0000,0.6036,0.0000,200,0.9951
0.4040,0.0000,0.0000,0.0000,0.4038,0.0001,200,1.1948
0.2046,0.0000,0.0000,0.0000,0.2044,0.0001,200,1.3942
0.4047,0.0000,0.0000,0.0000,0.4046,0.0001,200,1.1941
0.1036,0.0000,0.0000,0.0000,0.1035,0.0001,200,1.4953
0.4034,0.0000,0.0000,0.0000,0.4032,0.0001,200,1.1955
0.8998,0.0000,0.0000,0.0000,0.8997,0.0001,200,0.6991
0.5039,0.0000,0.0000,0.0000,0.5038,0.0001,200,1.0951
0.4038,0.0000,0.0000,0.0000,0.4037,0.0001,200,1.1952
0.9003,0.0000,0.0000,0.0001,0.9001,0.0001,200,0.6988
0.3049,0.0000,0.0000,0.0000,0.3048,0.0001,200,1.2942
0.1040,0.0000,0.0000,0.0000,0.1038,0.0001,200,1.4952
0.5054,0.0000,0.0000,0.0000,0.5053,0.0000,200,1.0938
0.0012,0.0000,0.0000,0.0000,0.0011,0.0001,200,1.5984
0.0010,0.0000,0.0000,0.0001,0.0009,0.0001,200,1.5987
0.0014,0.0000,0.0000,0.0000,0.0013,0.0000,200,1.5983
0.0013,0.0000,0.0000,0.0000,0.0012,0.0001,200,1.5985
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,1.5988
0.0012,0.0000,0.0000,0.0000,0.0011,0.0000,200,1.5988
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,1.5989
0.0012,0.0000,0.0000,0.0000,0.0011,0.0000,200,1.5988
