response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.2672,0.0000,0.0001,0.0001,0.2651,0.0001,200,0.0100
0.2004,0.0000,0.0000,0.0000,0.2003,0.0001,200,0.0769
0.2713,0.0039,0.0010,0.0000,0.2667,0.0000,200,0.0060
0.2637,0.0000,0.0000,0.0000,0.2635,0.0001,200,0.0136
0.1995,0.0000,0.0000,0.0000,0.1994,0.0001,200,0.0778
0.2665,0.0000,0.0000,0.0001,0.2651,0.0001,200,0.0108
0.2644,0.0000,0.0000,0.0000,0.2643,0.0000,200,0.0130
0.2677,0.0000,0.0000,0.0000,0.2658,0.0001,200,0.0097
0.2678,0.0000,0.0000,0.0001,0.2654,0.0001,200,0.0096
0.2642,0.0000,0.0000,0.0000,0.2641,0.0000,200,0.0133
0.2668,0.0000,0.0000,0.0001,0.2652,0.0001,200,0.0107
0.2642,0.0000,0.0000,0.0000,0.2641,0.0000,200,0.0133
0.2678,0.0000,0.0001,0.0000,0.2655,0.0002,200,0.0097
0.1998,0.0000,0.0000,0.0000,0.1997,0.0001,200,0.0778
0.2645,0.0000,0.0000,0.0001,0.2644,0.0001,200,0.0130
0.2642,0.0000,0.0000,0.0000,0.2641,0.0001,200,0.0134
0.2660,0.0000,0.0001,0.0001,0.2647,0.0001,200,0.0116
0.2644,0.0000,0.0000,0.0000,0.2642,0.0001,200,0.0133
0.1997,0.0000,0.0000,0.0000,0.1994,0.0003,200,0.0779
0.2657,0.0000,0.0000,0.0001,0.2647,0.0001,200,0.0119
0.2663,0.0000,0.0000,0.0001,0.2654,0.0001,200,0.0114
0.2643,0.0000,0.0000,0.0000,0.2642,0.0000,200,0.0134
0.2720,0.0038,0.0001,0.0000,0.2672,0.0000,200,0.0057
0.2673,0.0000,0.0001,0.0001,0.2656,0.0000,200,0.0106
0.2673,0.0000,0.0000,0.0001,0.2657,0.0000,200,0.0106
0.2641,0.0000,0.0000,0.0000,0.2640,0.0001,200,0.0139
0.2700,0.0020,0.0003,0.0002,0.2677,0.0000,200,0.0080
0.2667,0.0000,0.0000,0.0001,0.2659,0.0001,200,0.0115
0.2645,0.0000,0.0000,0.0000,0.2644,0.0001,200,0.0138
0.2976,0.0000,0.0000,0.0000,0.2975,0.0001,200,0.0780
0.0983,0.0000,0.0000,0.0001,0.0982,0.0001,200,0.2777
0.0986,0.0000,0.0000,0.0000,0.0985,0.0000,200,0.2774
0.0982,0.0000,0.0000,0.0000,0.0981,0.0000,200,0.2778
0.0980,0.0000,0.0000,0.0000,0.0979,0.0000,200,0.2780
0.0982,0.0000,0.0000,0.0000,0.0981,0.0001,200,0.2778
0.0985,0.0000,0.0000,0.0000,0.0984,0.0001,200,0.2776
0.0985,0.0000,0.0000,0.0000,0.0984,0.0000,200,0.2778
0.2047,0.0000,0.0000,0.0000,0.2046,0.0001,200,0.2769
0.1056,0.0000,0.0000,0.0000,0.1054,0.0001,200,0.3760
0.2041,0.0000,0.0000,0.0001,0.2039,0.0001,200,0.2775
0.2045,0.0000,0.0000,0.0000,0.2044,0.0001,200,0.2771
0.2053,0.0000,0.0000,0.0000,0.2052,0.0001,200,0.2763
0.2042,0.0000,0.0000,0.0000,0.2041,0.0001,200,0.2774
0.2040,0.0000,0.0000,0.0000,0.2039,0.0000,200,0.2777
0.2042,0.0000,0.0000,0.0000,0.2041,0.0001,200,0.2775
0.2049,0.0000,0.0000,0.0000,0.2048,0.0000,200,0.2769
0.2054,0.0000,0.0000,0.0001,0.2053,0.0000,200,0.2763
0.2045,0.0000,0.0000,0.0000,0.2043,0.0001,200,0.2773
0.2045,0.0000,0.0000,0.0000,0.2044,0.0000,200,0.2773
0.2036,0.0000,0.0000,0.0000,0.2035,0.0001,200,0.2783
0.2044,0.0000,0.0000,0.0000,0.2043,0.0001,200,0.2776
0.2048,0.0000,0.0000,0.0000,0.2047,0.0000,200,0.2773
0.1063,0.0000,0.0000,0.0000,0.1062,0.0001,200,0.3760
0.2052,0.0000,0.0000,0.0000,0.2052,0.0000,200,0.2772
0.2048,0.0000,0.0000,0.0000,0.2047,0.0000,200,0.2776
0.2053,0.0000,0.0000,0.0000,0.2052,0.0000,200,0.2772
0.1066,0.0000,0.0000,0.0000,0.1064,0.0001,200,0.3760
0.1065,0.0000,0.0000,0.0000,0.1064,0.0000,200,0.3763
0.2065,0.0000,0.0000,0.0000,0.2063,0.0001,200,0.2763
0.2063,0.0000,0.0000,0.0000,0.2061,0.0001,200,0.2766
0.2052,0.0000,0.0000,0.0000,0.2050,0.0000,200,0.2777
0.0013,0.0000,0.0000,0.0000,0.0012,0.0001,200,0.4816
0.2067,0.0000,0.0000,0.0000,0.2066,0.0001,200,0.2764
0.2056,0.0000,0.0000,0.0000,0.2055,0.0001,200,0.2776
0.2051,0.0000,0.0000,0.0000,0.2049,0.0001,200,0.2782
0.1077,0.0000,0.0000,0.0000,0.1076,0.0001,200,0.3756
0.0019,0.0000,0.0000,0.0000,0.0017,0.0001,200,0.4816
0.2992,0.0000,0.0000,0.0000,0.2991,0.0000,200,0.2765
0.2986,0.0000,0.0000,0.0000,0.2985,0.0001,200,0.2775
0.2988,0.0000,0.0000,0.0000,0.2986,0.0001,200,0.2774
0.0937,0.0000,0.0000,0.0000,0.0936,0.0000,200,0.4825
0.3986,0.0000,0.0000,0.0000,0.3985,0.0001,200,0.2771
0.3982,0.0000,0.0000,0.0000,0.3980,0.0001,200,0.2775
0.1938,0.0000,0.0000,0.0000,0.1937,0.0001,200,0.4819
0.1940,0.0000,0.0000,0.0001,0.1939,0.0000,200,0.4817
0.1940,0.0000,0.0000,0.0000,0.1939,0.0000,200,0.4818
0.1936,0.0000,0.0000,0.0000,0.1935,0.0001,200,0.4821
0.1923,0.0000,0.0000,0.0000,0.1922,0.0000,200,0.4835
0.1941,0.0000,0.0000,0.0001,0.1939,0.0001,200,0.4817
0.1931,0.0000,0.0000,0.0000,0.1930,0.0000,200,0.4827
0.3979,0.0000,0.0000,0.0000,0.3977,0.0001,200,0.2780
0.3993,0.0000,0.0000,0.0000,0.3992,0.0000,200,0.2767
0.4986,0.0000,0.0000,0.0000,0.4985,0.0001,200,0.2771
0.5986,0.0000,0.0000,0.0000,0.5985,0.0001,200,0.2775
0.3946,0.0000,0.0000,0.0000,0.3945,0.0001,200,0.4816
0.3948,0.0000,0.0000,0.0000,0.3947,0.0000,200,0.4816
0.3947,0.0000,0.0000,0.0000,0.3946,0.0000,200,0.4817
0.3948,0.0000,0.0000,0.0000,0.3948,0.0000,200,0.4817
0.3003,0.0000,0.0000,0.0000,0.3002,0.0000,200,0.5762
0.3948,0.0000,0.0000,0.0000,0.3946,0.0000,200,0.4817
0.3941,0.0000,0.0000,0.0000,0.3940,0.0000,200,0.4825
0.2006,0.0000,0.0000,0.0000,0.2005,0.0001,200,0.6759
0.3004,0.0000,0.0000,0.0000,0.3003,0.0000,200,0.5762
0.2009,0.0000,0.0000,0.0000,0.2007,0.0001,200,0.6757
0.3941,0.0000,0.0000,0.0000,0.3940,0.0000,200,0.4827
0.3935,0.0000,0.0000,0.0000,0.3934,0.0001,200,0.4834
0.3954,0.0000,0.0000,0.0000,0.3952,0.0000,200,0.4816
0.0009,0.0000,0.0000,0.0000,0.0008,0.0001,200,0.8762
0.3942,0.0000,0.0000,0.0000,0.3941,0.0000,200,0.4829
0.5996,0.0000,0.0000,0.0001,0.5994,0.0000,200,0.2775
0.2014,0.0000,0.0000,0.0000,0.2013,0.0000,200,0.6757
0.2014,0.0000,0.0000,0.0000,0.2013,0.0001,200,0.6758
0.3948,0.0000,0.0000,0.0000,0.3948,0.0000,200,0.4825
0.6011,0.0000,0.0000,0.0000,0.6010,0.0000,200,0.2762
0.0009,0.0000,0.0000,0.0000,0.0008,0.0000,200,0.8764
0.3947,0.0000,0.0000,0.0000,0.3946,0.0001,200,0.4828
0.1000,0.0000,0.0000,0.0000,0.0999,0.0001,200,0.8763
0.3006,0.0000,0.0000,0.0000,0.3005,0.0000,200,0.6759
0.0995,0.0000,0.0000,0.0000,0.0994,0.0000,200,0.8770
0.0992,0.0000,0.0000,0.0000,0.0991,0.0001,200,0.8775
0.3010,0.0000,0.0000,0.0000,0.3008,0.0001,200,0.6758
0.3012,0.0000,0.0000,0.0000,0.3011,0.0000,200,0.6758
0.1000,0.0000,0.0000,0.0000,0.0999,0.0001,200,0.8773
0.1006,0.0000,0.0000,0.0000,0.1005,0.0001,200,0.8769
0.1007,0.0000,0.0000,0.0000,0.1006,0.0001,200,0.8768
0.1004,0.0000,0.0000,0.0000,0.1003,0.0000,200,0.8771
0.1012,0.0000,0.0000,0.0000,0.1011,0.0000,200,0.8765
0.1011,0.0000,0.0000,0.0000,0.1011,0.0000,200,0.8766
0.1007,0.0000,0.0000,0.0000,0.1005,0.0000,200,0.8771
0.1007,0.0000,0.0000,0.0000,0.1006,0.0000,200,0.8771
0.1007,0.0000,0.0000,0.0000,0.1006,0.0000,200,0.8773
0.1993,0.0000,0.0000,0.0000,0.1992,0.0001,200,0.8765
0.0995,0.0000,0.0000,0.0000,0.0994,0.0000,200,0.9764
0.0991,0.0000,0.0000,0.0000,0.0990,0.0001,200,0.9768
0.0996,0.0000,0.0000,0.0000,0.0995,0.0001,200,0.9765
0.2994,0.0000,0.0000,0.0000,0.2992,0.0001,200,0.8765
0.1994,0.0000,0.0000,0.0000,0.1993,0.0000,200,0.9765
0.0999,0.0000,0.0000,0.0000,0.0998,0.0000,200,1.0761
0.1997,0.0000,0.0000,0.0001,0.1995,0.0001,200,1.0759
0.6006,0.0000,0.0000,0.0000,0.6005,0.0001,200,0.7757
0.8947,0.0000,0.0000,0.0001,0.8945,0.0001,200,0.4817
0.8008,0.0000,0.0000,0.0000,0.8006,0.0001,200,0.5756
1.0004,0.0000,0.0000,0.0000,1.0002,0.0001,200,0.3761
0.8943,0.0000,0.0000,0.0000,0.8942,0.0001,200,0.4821
0.8935,0.0000,0.0000,0.0000,0.8934,0.0001,200,0.4829
0.7005,0.0000,0.0000,0.0000,0.7003,0.0001,200,0.6760
0.4992,0.0000,0.0000,0.0000,0.4990,0.0001,200,0.8773
1.0999,0.0000,0.0000,0.0000,1.0997,0.0001,200,0.2766
0.3995,0.0000,0.0000,0.0000,0.3993,0.0001,200,0.9770
1.0005,0.0000,0.0000,0.0000,1.0003,0.0001,200,0.3760
1.0992,0.0000,0.0000,0.0000,1.0990,0.0001,200,0.2773
0.8940,0.0000,0.0000,0.0000,0.8938,0.0002,200,0.4825
1.0004,0.0000,0.0000,0.0000,1.0002,0.0001,200,0.3761
1.0997,0.0000,0.0000,0.0000,1.0996,0.0001,200,0.2769
0.7008,0.0000,0.0000,0.0000,0.7007,0.0000,200,0.6758
0.8934,0.0000,0.0000,0.0000,0.8933,0.0000,200,0.4832
0.7009,0.0000,0.0000,0.0000,0.7008,0.0001,200,0.6757
0.4993,0.0000,0.0000,0.0000,0.4992,0.0001,200,0.8773
0.8935,0.0000,0.0000,0.0000,0.8934,0.0001,200,0.4832
0.8944,0.0000,0.0000,0.0000,0.8943,0.0000,200,0.4824
0.7011,0.0000,0.0000,0.0000,0.7010,0.0000,200,0.6757
0.5003,0.0000,0.0000,0.0000,0.5002,0.0000,200,0.8766
0.5004,0.0000,0.0000,0.0000,0.5002,0.0001,200,0.8765
0.3011,0.0000,0.0000,0.0000,0.3010,0.0001,200,1.0759
0.8009,0.0000,0.0000,0.0000,0.8008,0.0000,200,0.5761
0.2011,0.0000,0.0000,0.0000,0.2010,0.0000,200,1.1760
0.4981,0.0000,0.0000,0.0000,0.4980,0.0001,200,0.9778
0.5991,0.0000,0.0000,0.0000,0.5989,0.0001,200,0.8771
0.4988,0.0000,0.0000,0.0000,0.4987,0.0001,200,0.9777
0.1002,0.0000,0.0000,0.0000,0.1000,0.0001,200,1.3765
0.1002,0.0000,0.0000,0.0000,0.1000,0.0000,200,1.3766
0.1000,0.0000,0.0000,0.0000,0.0999,0.0001,200,1.3769
0.1004,0.0000,0.0000,0.0000,0.1003,0.0000,200,1.3765
0.1006,0.0000,0.0000,0.0000,0.1004,0.0000,200,1.3765
0.0012,0.0000,0.0000,0.0000,0.0010,0.0001,200,1.4759
0.5986,0.0000,0.0000,0.0000,0.5985,0.0001,200,0.9775
1.0930,0.0000,0.0000,0.0000,1.0928,0.0001,200,0.4832
0.1992,0.0000,0.0000,0.0000,0.1991,0.0001,200,1.3770
0.5987,0.0000,0.0000,0.0000,0.5986,0.0000,200,0.9775
0.1999,0.0000,0.0000,0.0001,0.1997,0.0001,200,1.3764
0.5987,0.0000,0.0000,0.0000,0.5986,0.0001,200,0.9777
0.7004,0.0000,0.0000,0.0001,0.7002,0.0001,200,0.8763
0.2990,0.0000,0.0000,0.0000,0.2988,0.0001,200,1.3768
0.2994,0.0000,0.0000,0.0000,0.2992,0.0000,200,1.3764
0.2995,0.0000,0.0000,0.0000,0.2993,0.0000,200,1.3764
0.6001,0.0000,0.0000,0.0000,0.6000,0.0000,200,1.0758
0.2996,0.0000,0.0000,0.0000,0.2992,0.0001,200,1.3764
0.5001,0.0000,0.0000,0.0000,0.5000,0.0001,200,1.1759
0.2996,0.0000,0.0000,0.0000,0.2994,0.0000,200,1.3764
0.2996,0.0000,0.0000,0.0000,0.2995,0.0001,200,1.3764
0.2994,0.0000,0.0000,0.0000,0.2993,0.0000,200,1.3766
0.6980,0.0000,0.0000,0.0000,0.6980,0.0000,200,0.9780
0.2996,0.0000,0.0000,0.0000,0.2993,0.0001,200,1.3765
0.6983,0.0000,0.0000,0.0000,0.6982,0.0001,200,0.9778
0.2997,0.0000,0.0000,0.0000,0.2996,0.0001,200,1.3765
0.6994,0.0000,0.0000,0.0000,0.6993,0.0000,200,0.9768
0.2000,0.0000,0.0000,0.0000,0.1999,0.0001,200,1.4762
0.2992,0.0000,0.0000,0.0000,0.2991,0.0001,200,1.3771
0.3000,0.0000,0.0000,0.0000,0.2998,0.0001,200,1.3762
0.6989,0.0000,0.0000,0.0000,0.6987,0.0001,200,0.9775
0.2996,0.0000,0.0000,0.0000,0.2995,0.0000,200,1.3767
0.2992,0.0000,0.0000,0.0000,0.2990,0.0000,200,1.3772
0.2999,0.0000,0.0000,0.0000,0.2997,0.0001,200,1.3765
0.4008,0.0000,0.0000,0.0000,0.4007,0.0001,200,1.2756
0.3000,0.0000,0.0000,0.0000,0.2999,0.0000,200,1.3765
0.2997,0.0000,0.0000,0.0000,0.2995,0.0001,200,1.3769
0.0012,0.0000,0.0000,0.0000,0.0011,0.0001,200,1.6760
0.0015,0.0000,0.0000,0.0000,0.0014,0.0000,200,1.6760
0.0013,0.0000,0.0000,0.0000,0.0012,0.0000,200,1.6762
0.0016,0.0000,0.0000,0.0000,0.0014,0.0001,200,1.6761
0.3991,0.0000,0.0000,0.0000,0.3989,0.0001,200,1.3766
0.2989,0.0000,0.0000,0.0000,0.2987,0.0001,200,1.4771
0.7000,0.0000,0.0000,0.0000,0.6999,0.0000,200,1.1759
0.4993,0.0000,0.0000,0.0000,0.4992,0.0000,200,1.3767
0.3991,0.0000,0.0000,0.0000,0.3990,0.0001,200,1.4771
0.3995,0.0000,0.0000,0.0000,0.3994,0.0000,200,1.4768
0.3998,0.0000,0.0000,0.0001,0.3996,0.0001,200,1.4765
0.2004,0.0000,0.0000,0.0000,0.2003,0.0000,200,1.6760
0.3995,0.0000,0.0000,0.0000,0.3993,0.0001,200,1.4769
0.1989,0.0000,0.0000,0.0000,0.1987,0.0001,200,1.6776
0.3004,0.0000,0.0000,0.0000,0.3003,0.0001,200,1.5761
0.4999,0.0000,0.0000,0.0000,0.4997,0.0001,200,1.3766
0.4999,0.0000,0.0000,0.0000,0.4998,0.0001,200,1.3766
0.2003,0.0000,0.0000,0.0000,0.2002,0.0001,200,1.6762
0.3998,0.0000,0.0000,0.0000,0.3996,0.0001,200,1.4769
0.2004,0.0000,0.0000,0.0000,0.2002,0.0001,200,1.6763
0.2008,0.0000,0.0000,0.0001,0.2007,0.0001,200,1.6758
0.2004,0.0000,0.0000,0.0000,0.2002,0.0001,200,1.6763
0.3004,0.0000,0.0000,0.0000,0.3003,0.0001,200,1.5762
0.2002,0.0000,0.0000,0.0000,0.2000,0.0001,200,1.6765
0.2003,0.0000,0.0000,0.0001,0.2001,0.0001,200,1.6764
0.3006,0.0000,0.0000,0.0001,0.3004,0.0001,200,1.5761
0.2003,0.0000,0.0000,0.0000,0.2001,0.0001,200,1.6764
0.2007,0.0000,0.0000,0.0000,0.2006,0.0001,200,1.6761
0.1008,0.0000,0.0000,0.0000,0.1006,0.0001,200,1.7760
0.2002,0.0000,0.0000,0.0000,0.2001,0.0001,200,1.6766
0.2008,0.0000,0.0000,0.0000,0.2006,0.0001,200,1.6761
0.3005,0.0000,0.0000,0.0000,0.3004,0.0001,200,1.5763
0.2009,0.0000,0.0000,0.0000,0.2008,0.0001,200,1.6760
0.1997,0.0000,0.0000,0.0000,0.1996,0.0001,200,1.6772
0.2005,0.0000,0.0000,0.0000,0.2004,0.0000,200,1.6764
1.0004,0.0000,0.0000,0.0000,1.0003,0.0001,200,0.8765
0.2008,0.0000,0.0000,0.0000,0.2006,0.0001,200,1.6762
0.2006,0.0000,0.0000,0.0000,0.2002,0.0003,200,1.6764
0.2011,0.0000,0.0000,0.0000,0.2010,0.0000,200,1.6759
0.1995,0.0000,0.0000,0.0000,0.1994,0.0001,200,1.6775
0.3005,0.0000,0.0000,0.0000,0.2999,0.0006,200,1.5766
0.2013,0.0000,0.0000,0.0000,0.2010,0.0003,200,1.6759
0.4006,0.0000,0.0000,0.0001,0.4004,0.0001,200,1.4767
0.8999,0.0000,0.0000,0.0000,0.8998,0.0001,200,0.9773
0.3008,0.0000,0.0000,0.0000,0.3007,0.0001,200,1.5764
0.2015,0.0000,0.0000,0.0000,0.2014,0.0000,200,1.6758
0.1018,0.0000,0.0000,0.0000,0.1016,0.0001,200,1.7757
0.3013,0.0000,0.0000,0.0000,0.3012,0.0000,200,1.5762
0.2016,0.0000,0.0000,0.0000,0.2015,0.0000,200,1.6761
0.2014,0.0000,0.0000,0.0000,0.2013,0.0001,200,1.6764
0.0989,0.0000,0.0000,0.0000,0.0988,0.0000,200,1.8775
0.0991,0.0000,0.0000,0.0000,0.0990,0.0000,200,1.8775
0.0999,0.0000,0.0000,0.0000,0.0994,0.0001,200,1.8766
0.1002,0.0000,0.0000,0.0000,0.1000,0.0000,200,1.8765
0.1002,0.0000,0.0000,0.0001,0.1001,0.0000,200,1.8764
0.0999,0.0000,0.0000,0.0001,0.0997,0.0001,200,1.8768
0.0998,0.0000,0.0000,0.0000,0.0995,0.0001,200,1.8770
0.1001,0.0000,0.0000,0.0001,0.1000,0.0000,200,1.8767
0.0999,0.0000,0.0000,0.0000,0.0998,0.0000,200,1.8769
0.1002,0.0000,0.0000,0.0001,0.1000,0.0001,200,1.8766
0.1009,0.0000,0.0000,0.0000,0.1008,0.0000,200,1.8760
0.1002,0.0000,0.0000,0.0000,0.0999,0.0001,200,1.8768
0.1001,0.0000,0.0000,0.0000,0.1000,0.0001,200,1.8770
0.1987,0.0000,0.0000,0.0000,0.1986,0.0001,200,1.8771
0.3988,0.0000,0.0000,0.0000,0.3987,0.0001,200,1.8778
0.3997,0.0000,0.0000,0.0000,0.3996,0.0001,200,1.8770
0.4000,0.0000,0.0000,0.0000,0.3998,0.0001,200,1.8766
0.2999,0.0000,0.0000,0.0000,0.2997,0.0001,200,1.9769
0.3995,0.0000,0.0000,0.0000,0.3993,0.0001,200,1.8772
0.4003,0.0000,0.0000,0.0000,0.4000,0.0001,200,1.8765
0.4003,0.0000,0.0000,0.0000,0.4001,0.0001,200,1.8765
0.4003,0.0000,0.0000,0.0000,0.4002,0.0001,200,1.8765
0.5991,0.0000,0.0000,0.0000,0.5990,0.0000,200,1.6777
0.4006,0.0000,0.0000,0.0000,0.4003,0.0002,200,1.8762
0.3002,0.0000,0.0000,0.0000,0.3000,0.0001,200,1.9767
0.2999,0.0000,0.0000,0.0000,0.2998,0.0000,200,1.9769
0.3999,0.0000,0.0000,0.0000,0.3995,0.0002,200,1.8770
0.4006,0.0000,0.0000,0.0000,0.4003,0.0002,200,1.8763
0.2011,0.0000,0.0000,0.0000,0.2010,0.0000,200,2.0758
0.4001,0.0000,0.0000,0.0000,0.4000,0.0001,200,1.8768
0.4000,0.0000,0.0000,0.0000,0.3999,0.0000,200,1.8769
0.4003,0.0000,0.0000,0.0000,0.3999,0.0001,200,1.8767
0.3000,0.0000,0.0000,0.0000,0.3000,0.0000,200,1.9770
0.3994,0.0000,0.0000,0.0000,0.3993,0.0001,200,1.8777
0.4002,0.0000,0.0000,0.0001,0.3999,0.0001,200,1.8770
0.5044,0.0000,0.0000,0.0000,0.5042,0.0001,200,1.8772
0.5057,0.0000,0.0000,0.0000,0.5056,0.0000,200,1.8760
0.1050,0.0000,0.0000,0.0000,0.1049,0.0001,200,2.2767
0.5045,0.0000,0.0000,0.0000,0.5044,0.0000,200,1.8773
0.5046,0.0000,0.0000,0.0000,0.5044,0.0001,200,1.8772
0.1050,0.0000,0.0000,0.0000,0.1048,0.0001,200,2.2768
0.4052,0.0000,0.0000,0.0000,0.4051,0.0000,200,1.9766
0.5052,0.0000,0.0000,0.0001,0.5048,0.0001,200,1.8766
0.4051,0.0000,0.0000,0.0000,0.4050,0.0001,200,1.9768
0.5050,0.0000,0.0000,0.0000,0.5049,0.0000,200,1.8768
0.5046,0.0000,0.0000,0.0000,0.5044,0.0001,200,1.8773
0.4054,0.0000,0.0000,0.0000,0.4053,0.0000,200,1.9766
0.1051,0.0000,0.0000,0.0000,0.1049,0.0001,200,2.2769
0.1052,0.0000,0.0000,0.0000,0.1051,0.0001,200,2.2770
0.2028,0.0000,0.0000,0.0000,0.2027,0.0001,200,2.2770
0.5034,0.0000,0.0000,0.0000,0.5033,0.0001,200,1.9765
0.2035,0.0000,0.0000,0.0000,0.2033,0.0001,200,2.2766
0.2035,0.0000,0.0000,0.0000,0.2034,0.0000,200,2.2769
0.2038,0.0000,0.0000,0.0000,0.2036,0.0001,200,2.2768
0.5040,0.0000,0.0000,0.0000,0.5039,0.0001,200,1.9765
0.0989,0.0000,0.0000,0.0000,0.0988,0.0001,200,2.3818
0.6987,0.0000,0.0000,0.0001,0.6984,0.0000,200,1.8769
0.5989,0.0000,0.0000,0.0000,0.5988,0.0001,200,1.9768
0.6993,0.0000,0.0000,0.0000,0.6991,0.0001,200,1.8765
0.1940,0.0000,0.0000,0.0000,0.1939,0.0000,200,2.3818
0.6990,0.0000,0.0000,0.0000,0.6986,0.0001,200,1.8768
0.6991,0.0000,0.0000,0.0000,0.6987,0.0000,200,1.8767
0.6996,0.0000,0.0000,0.0000,0.6995,0.0001,200,1.8763
0.5043,0.0000,0.0000,0.0000,0.5042,0.0001,200,2.2768
0.5040,0.0000,0.0000,0.0000,0.5039,0.0001,200,2.2772
0.3994,0.0000,0.0000,0.0000,0.3993,0.0000,200,2.3819
0.8046,0.0000,0.0000,0.0000,0.8044,0.0001,200,1.9768
0.3993,0.0000,0.0000,0.0000,0.3992,0.0000,200,2.3820
0.3995,0.0000,0.0000,0.0000,0.3993,0.0001,200,2.3818
0.2056,0.0000,0.0000,0.0000,0.2055,0.0001,200,2.5757
0.5046,0.0000,0.0000,0.0000,0.5045,0.0000,200,2.2768
0.9050,0.0000,0.0000,0.0000,0.9049,0.0001,200,1.8764
0.2057,0.0000,0.0000,0.0000,0.2056,0.0001,200,2.5757
0.5046,0.0000,0.0000,0.0000,0.5044,0.0001,200,2.2769
0.9049,0.0000,0.0000,0.0000,0.9047,0.0001,200,1.8766
0.5047,0.0000,0.0000,0.0000,0.5046,0.0001,200,2.2768
