response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.1039,0.0000,0.0000,0.0000,0.1038,0.0001,200,0.1152
0.2040,0.0000,0.0000,0.0000,0.2039,0.0001,200,0.0151
0.1061,0.0000,0.0000,0.0000,0.1060,0.0001,200,0.1131
0.1067,0.0000,0.0000,0.0000,0.1067,0.0000,200,0.1129
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,0.2187
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,0.2188
0.0012,0.0000,0.0000,0.0000,0.0011,0.0000,200,0.2187
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,0.2190
0.0012,0.0000,0.0000,0.0000,0.0011,0.0000,200,0.2188
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,0.2191
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,0.2192
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,0.2192
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,0.2196
0.0008,0.0000,0.0000,0.0000,0.0007,0.0000,200,0.2200
0.0013,0.0000,0.0000,0.0000,0.0011,0.0001,200,0.2199
0.0916,0.0000,0.0000,0.0000,0.0915,0.0001,200,0.2212
0.1999,0.0000,0.0000,0.0000,0.1998,0.0001,200,0.1129
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,0.3128
0.3004,0.0000,0.0000,0.0001,0.3001,0.0001,200,0.1128
0.1004,0.0000,0.0000,0.0000,0.1003,0.0001,200,0.3128
0.1923,0.0000,0.0000,0.0000,0.1922,0.0001,200,0.2209
0.1931,0.0000,0.0000,0.0000,0.1930,0.0001,200,0.2201
0.1933,0.0000,0.0000,0.0000,0.1932,0.0000,200,0.2200
0.0994,0.0000,0.0000,0.0000,0.0992,0.0001,200,0.3139
0.1922,0.0000,0.0000,0.0000,0.1920,0.0001,200,0.2211
0.1922,0.0000,0.0000,0.0000,0.1920,0.0001,200,0.2211
0.2993,0.0000,0.0000,0.0000,0.2992,0.0000,200,0.1140
0.1925,0.0000,0.0000,0.0000,0.1923,0.0001,200,0.2209
0.1944,0.0000,0.0000,0.0000,0.1941,0.0002,200,0.2190
0.1944,0.0000,0.0000,0.0000,0.1941,0.0002,200,0.2190
0.1945,0.0000,0.0000,0.0000,0.1943,0.0001,200,0.2189
0.2005,0.0000,0.0000,0.0000,0.2004,0.0001,200,0.2129
0.1935,0.0000,0.0000,0.0000,0.1932,0.0002,200,0.2200
0.1926,0.0000,0.0000,0.0000,0.1922,0.0004,200,0.2209
0.3904,0.0000,0.0000,0.0000,0.3904,0.0000,200,0.0232
0.0012,0.0000,0.0000,0.0000,0.0010,0.0001,200,0.4131
0.0012,0.0000,0.0000,0.0001,0.0010,0.0001,200,0.4132
0.0013,0.0000,0.0000,0.0000,0.0011,0.0001,200,0.4132
0.0012,0.0000,0.0000,0.0001,0.0011,0.0001,200,0.4133
0.0014,0.0000,0.0000,0.0000,0.0012,0.0000,200,0.4132
0.0012,0.0000,0.0000,0.0000,0.0011,0.0001,200,0.4134
0.0013,0.0000,0.0000,0.0000,0.0011,0.0000,200,0.4134
0.0014,0.0000,0.0000,0.0001,0.0012,0.0001,200,0.4133
0.0013,0.0000,0.0000,0.0000,0.0012,0.0000,200,0.4135
0.0015,0.0000,0.0000,0.0000,0.0013,0.0001,200,0.4134
0.0015,0.0000,0.0000,0.0000,0.0014,0.0000,200,0.4134
0.0016,0.0000,0.0000,0.0000,0.0014,0.0000,200,0.4133
0.0014,0.0000,0.0000,0.0000,0.0012,0.0001,200,0.4135
0.0017,0.0000,0.0000,0.0001,0.0014,0.0001,200,0.4133
0.0016,0.0000,0.0000,0.0000,0.0014,0.0001,200,0.4134
0.0018,0.0000,0.0000,0.0000,0.0016,0.0001,200,0.4133
0.0017,0.0000,0.0000,0.0001,0.0015,0.0001,200,0.4136
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,0.4149
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,0.4149
0.0012,0.0000,0.0000,0.0000,0.0010,0.0001,200,0.4149
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,0.4152
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,0.4152
0.0012,0.0000,0.0000,0.0000,0.0012,0.0000,200,0.4149
0.0012,0.0000,0.0000,0.0000,0.0011,0.0000,200,0.4150
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,0.4151
0.0012,0.0000,0.0000,0.0000,0.0011,0.0000,200,0.4151
0.0012,0.0000,0.0000,0.0001,0.0010,0.0001,200,0.4152
0.0012,0.0000,0.0000,0.0000,0.0011,0.0001,200,0.4152
0.0013,0.0000,0.0000,0.0000,0.0012,0.0000,200,0.4151
0.0014,0.0000,0.0000,0.0000,0.0012,0.0000,200,0.4151
0.0014,0.0000,0.0000,0.0000,0.0013,0.0000,200,0.4151
0.0013,0.0000,0.0000,0.0000,0.0012,0.0001,200,0.4153
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,0.4169
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,0.4172
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,0.4172
0.0013,0.0000,0.0000,0.0000,0.0012,0.0000,200,0.4169
0.0014,0.0000,0.0000,0.0000,0.0013,0.0000,200,0.4169
0.0011,0.0000,0.0000,0.0000,0.0011,0.0000,200,0.4171
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,0.4172
0.0012,0.0000,0.0000,0.0000,0.0010,0.0001,200,0.4171
0.0012,0.0000,0.0000,0.0000,0.0011,0.0000,200,0.4172
0.0013,0.0000,0.0000,0.0000,0.0012,0.0001,200,0.4171
0.0016,0.0000,0.0000,0.0000,0.0015,0.0000,200,0.4171
0.0009,0.0000,0.0000,0.0000,0.0008,0.0000,200,0.4192
0.0009,0.0000,0.0000,0.0000,0.0009,0.0000,200,0.4192
0.0010,0.0000,0.0000,0.0001,0.0008,0.0001,200,0.4192
0.0014,0.0000,0.0000,0.0000,0.0013,0.0001,200,0.4189
0.0974,0.0000,0.0000,0.0000,0.0973,0.0001,200,0.4152
0.0917,0.0000,0.0000,0.0000,0.0916,0.0001,200,0.4211
0.0937,0.0000,0.0000,0.0000,0.0936,0.0001,200,0.4192
0.0960,0.0000,0.0000,0.0000,0.0959,0.0001,200,0.4170
0.0918,0.0000,0.0000,0.0000,0.0916,0.0001,200,0.4212
0.0958,0.0000,0.0000,0.0000,0.0957,0.0001,200,0.4172
0.0921,0.0000,0.0000,0.0000,0.0920,0.0000,200,0.4209
0.0941,0.0000,0.0000,0.0000,0.0939,0.0002,200,0.4190
0.0942,0.0000,0.0000,0.0000,0.0941,0.0001,200,0.4189
0.0960,0.0000,0.0000,0.0000,0.0958,0.0001,200,0.4171
0.0939,0.0000,0.0000,0.0000,0.0937,0.0002,200,0.4192
0.0920,0.0000,0.0000,0.0000,0.0919,0.0001,200,0.4211
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,0.5129
0.0011,0.0000,0.0000,0.0000,0.0009,0.0001,200,0.5129
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,0.5130
0.0011,0.0000,0.0000,0.0000,0.0009,0.0001,200,0.5130
0.0015,0.0000,0.0000,0.0000,0.0013,0.0000,200,0.5126
0.0011,0.0000,0.0000,0.0000,0.0009,0.0001,200,0.5130
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,0.5132
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,0.5131
0.0012,0.0000,0.0000,0.0000,0.0011,0.0001,200,0.5131
0.0012,0.0000,0.0000,0.0000,0.0011,0.0001,200,0.5131
0.0013,0.0000,0.0000,0.0000,0.0011,0.0001,200,0.5131
0.0014,0.0000,0.0000,0.0001,0.0013,0.0000,200,0.5130
0.0009,0.0000,0.0000,0.0000,0.0008,0.0001,200,0.5139
0.0008,0.0000,0.0000,0.0000,0.0007,0.0000,200,0.5141
0.0009,0.0000,0.0000,0.0000,0.0008,0.0000,200,0.5140
0.0010,0.0000,0.0000,0.0000,0.0008,0.0001,200,0.5142
0.0008,0.0000,0.0000,0.0000,0.0007,0.0000,200,0.5144
0.0010,0.0000,0.0000,0.0001,0.0008,0.0001,200,0.5150
0.0010,0.0000,0.0000,0.0001,0.0008,0.0001,200,0.5151
0.0013,0.0000,0.0000,0.0000,0.0011,0.0001,200,0.5149
0.0011,0.0000,0.0000,0.0000,0.0009,0.0001,200,0.5152
0.0012,0.0000,0.0000,0.0000,0.0010,0.0001,200,0.5152
0.0013,0.0000,0.0000,0.0000,0.0011,0.0001,200,0.5169
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,0.5171
0.1976,0.0000,0.0000,0.0000,0.1974,0.0001,200,0.4151
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,0.6127
0.2992,0.0000,0.0000,0.0000,0.2991,0.0001,200,0.4191
0.2012,0.0000,0.0000,0.0000,0.2011,0.0001,200,0.5172
0.2043,0.0000,0.0000,0.0000,0.2042,0.0001,200,0.5141
0.2013,0.0000,0.0000,0.0000,0.2012,0.0000,200,0.5172
0.1046,0.0000,0.0000,0.0000,0.1045,0.0001,200,0.6138
0.2016,0.0000,0.0000,0.0000,0.2013,0.0001,200,0.5169
0.2035,0.0000,0.0000,0.0000,0.2034,0.0001,200,0.5150
0.2034,0.0000,0.0000,0.0000,0.2033,0.0001,200,0.5151
0.2034,0.0000,0.0000,0.0001,0.2032,0.0001,200,0.5151
0.2034,0.0000,0.0000,0.0000,0.2032,0.0001,200,0.5151
0.2034,0.0000,0.0000,0.0000,0.2033,0.0001,200,0.5152
0.1998,0.0000,0.0000,0.0000,0.1996,0.0001,200,0.5189
0.2994,0.0000,0.0000,0.0000,0.2994,0.0000,200,0.4192
0.2995,0.0000,0.0000,0.0000,0.2993,0.0002,200,0.4191
0.2038,0.0000,0.0000,0.0000,0.2037,0.0001,200,0.5149
0.1996,0.0000,0.0000,0.0000,0.1994,0.0002,200,0.5191
0.3018,0.0000,0.0000,0.0000,0.3017,0.0000,200,0.4170
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,0.7185
0.0012,0.0000,0.0000,0.0000,0.0010,0.0001,200,0.7184
0.0012,0.0000,0.0000,0.0000,0.0010,0.0001,200,0.7185
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,0.7186
0.0013,0.0000,0.0000,0.0000,0.0010,0.0001,200,0.7185
0.0013,0.0000,0.0000,0.0000,0.0010,0.0001,200,0.7185
0.0015,0.0000,0.0000,0.0000,0.0013,0.0001,200,0.7185
0.0016,0.0000,0.0000,0.0001,0.0013,0.0000,200,0.7185
0.0014,0.0000,0.0000,0.0000,0.0013,0.0001,200,0.7187
0.0016,0.0000,0.0000,0.0000,0.0014,0.0000,200,0.7186
0.0009,0.0000,0.0000,0.0000,0.0007,0.0001,200,0.7195
0.0019,0.0000,0.0000,0.0000,0.0016,0.0001,200,0.7186
0.0019,0.0000,0.0000,0.0000,0.0018,0.0000,200,0.7186
0.0008,0.0000,0.0000,0.0000,0.0007,0.0001,200,0.7198
0.0021,0.0000,0.0000,0.0000,0.0018,0.0001,200,0.7185
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,0.7196
0.0021,0.0000,0.0000,0.0000,0.0019,0.0001,200,0.7186
0.0020,0.0000,0.0000,0.0000,0.0018,0.0001,200,0.7187
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,0.7198
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,0.7198
0.0014,0.0000,0.0000,0.0000,0.0013,0.0001,200,0.7196
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,0.7201
0.0024,0.0000,0.0000,0.0000,0.0023,0.0000,200,0.7188
0.0013,0.0000,0.0000,0.0000,0.0012,0.0001,200,0.7201
0.0007,0.0000,0.0000,0.0000,0.0007,0.0000,200,0.7207
0.0014,0.0000,0.0000,0.0000,0.0013,0.0000,200,0.7202
0.0009,0.0000,0.0000,0.0000,0.0008,0.0000,200,0.7209
0.0036,0.0000,0.0000,0.0000,0.0034,0.0001,200,0.7183
0.0008,0.0000,0.0000,0.0000,0.0007,0.0001,200,0.7211
0.0013,0.0000,0.0000,0.0000,0.0011,0.0001,200,0.7207
0.0009,0.0000,0.0000,0.0000,0.0008,0.0001,200,0.7211
0.0009,0.0000,0.0000,0.0000,0.0008,0.0000,200,0.7212
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,0.7211
0.0010,0.0000,0.0000,0.0000,0.0009,0.0000,200,0.7211
0.0007,0.0000,0.0000,0.0000,0.0006,0.0000,200,0.7215
0.0009,0.0000,0.0000,0.0000,0.0008,0.0000,200,0.7214
0.0009,0.0000,0.0000,0.0001,0.0008,0.0001,200,0.7229
0.0008,0.0000,0.0000,0.0000,0.0007,0.0001,200,0.7231
0.0010,0.0000,0.0000,0.0000,0.0008,0.0001,200,0.7232
0.0923,0.0000,0.0000,0.0000,0.0921,0.0001,200,0.7206
0.0012,0.0000,0.0000,0.0000,0.0011,0.0001,200,0.8129
0.2901,0.0000,0.0000,0.0000,0.2899,0.0001,200,0.7231
0.2903,0.0000,0.0000,0.0000,0.2902,0.0001,200,0.7229
0.2913,0.0000,0.0000,0.0000,0.2912,0.0001,200,0.7219
0.2932,0.0000,0.0000,0.0000,0.2930,0.0001,200,0.7200
0.2901,0.0000,0.0000,0.0000,0.2900,0.0001,200,0.7231
0.2917,0.0000,0.0000,0.0000,0.2916,0.0001,200,0.7216
0.2921,0.0000,0.0000,0.0000,0.2918,0.0003,200,0.7212
0.2902,0.0000,0.0000,0.0000,0.2899,0.0003,200,0.7232
0.2883,0.0000,0.0000,0.0000,0.2882,0.0001,200,0.7251
0.2883,0.0000,0.0000,0.0000,0.2881,0.0001,200,0.7251
0.2929,0.0000,0.0000,0.0000,0.2926,0.0003,200,0.7205
0.2903,0.0000,0.0000,0.0000,0.2900,0.0002,200,0.7232
0.2923,0.0000,0.0000,0.0000,0.2919,0.0004,200,0.7212
0.2915,0.0000,0.0000,0.0000,0.2914,0.0001,200,0.7220
0.1995,0.0000,0.0000,0.0000,0.1991,0.0003,200,0.8140
0.2931,0.0000,0.0000,0.0000,0.2929,0.0001,200,0.7205
0.2886,0.0000,0.0000,0.0000,0.2883,0.0003,200,0.7249
0.0013,0.0000,0.0000,0.0000,0.0010,0.0001,200,1.0134
0.0015,0.0000,0.0000,0.0001,0.0014,0.0000,200,1.0132
0.0015,0.0000,0.0000,0.0000,0.0013,0.0001,200,1.0132
0.0016,0.0000,0.0000,0.0001,0.0015,0.0000,200,1.0132
0.0014,0.0000,0.0000,0.0000,0.0011,0.0001,200,1.0135
0.0013,0.0000,0.0000,0.0000,0.0012,0.0001,200,1.0135
0.0017,0.0000,0.0000,0.0001,0.0015,0.0001,200,1.0132
0.0014,0.0000,0.0000,0.0000,0.0013,0.0000,200,1.0135
0.0014,0.0000,0.0000,0.0000,0.0013,0.0000,200,1.0135
0.0018,0.0000,0.0000,0.0000,0.0016,0.0001,200,1.0132
0.0018,0.0000,0.0000,0.0000,0.0016,0.0000,200,1.0132
0.0009,0.0000,0.0000,0.0000,0.0008,0.0000,200,1.0151
0.0009,0.0000,0.0000,0.0000,0.0008,0.0001,200,1.0152
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,1.0151
0.0010,0.0000,0.0000,0.0001,0.0009,0.0000,200,1.0152
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,1.0151
0.0011,0.0000,0.0000,0.0000,0.0009,0.0001,200,1.0151
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,1.0171
0.0977,0.0000,0.0000,0.0000,0.0975,0.0001,200,1.0151
0.0957,0.0000,0.0000,0.0000,0.0955,0.0001,200,1.0171
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,1.1128
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,1.1128
0.2038,0.0000,0.0000,0.0000,0.2036,0.0001,200,1.0172
0.2079,0.0000,0.0000,0.0001,0.2077,0.0001,200,1.0135
0.2079,0.0000,0.0000,0.0000,0.2078,0.0001,200,1.0134
0.2063,0.0000,0.0000,0.0000,0.2062,0.0001,200,1.0150
0.2043,0.0000,0.0000,0.0000,0.2042,0.0001,200,1.0171
0.2079,0.0000,0.0000,0.0001,0.2077,0.0001,200,1.0136
0.2081,0.0000,0.0000,0.0001,0.2079,0.0001,200,1.0134
0.2079,0.0000,0.0000,0.0000,0.2078,0.0001,200,1.0136
0.2081,0.0000,0.0000,0.0001,0.2079,0.0001,200,1.0134
0.2044,0.0000,0.0000,0.0000,0.2043,0.0001,200,1.0171
0.2067,0.0000,0.0000,0.0000,0.2066,0.0001,200,1.0149
0.1078,0.0000,0.0000,0.0000,0.1077,0.0001,200,1.1138
