response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0012,0.0000,0.0000,0.0000,0.0011,0.0000,200,0.6871
0.0012,0.0000,0.0000,0.0000,0.0011,0.0001,200,0.6871
0.0012,0.0000,0.0000,0.0000,0.0011,0.0001,200,0.6871
0.0012,0.0000,0.0000,0.0000,0.0011,0.0001,200,0.6871
0.2021,0.0000,0.0000,0.0000,0.2019,0.0001,200,0.5905
0.2020,0.0000,0.0000,0.0000,0.2019,0.0001,200,0.5906
0.2021,0.0000,0.0000,0.0000,0.2020,0.0000,200,0.5906
0.2038,0.0000,0.0000,0.0000,0.2036,0.0001,200,0.5889
0.2003,0.0000,0.0000,0.0000,0.2001,0.0001,200,0.5925
0.1043,0.0000,0.0000,0.0000,0.1042,0.0001,200,0.6884
0.1042,0.0000,0.0000,0.0000,0.1041,0.0001,200,0.6885
0.2002,0.0000,0.0000,0.0000,0.2001,0.0001,200,0.5926
0.2023,0.0000,0.0000,0.0000,0.2022,0.0000,200,0.5905
0.1043,0.0000,0.0000,0.0000,0.1041,0.0001,200,0.6886
0.1983,0.0000,0.0000,0.0000,0.1981,0.0001,200,0.5946
0.2004,0.0000,0.0000,0.0000,0.2002,0.0001,200,0.5925
0.1046,0.0000,0.0000,0.0000,0.1045,0.0001,200,0.6885
0.0012,0.0000,0.0000,0.0000,0.0010,0.0000,200,0.7926
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,0.7928
0.0013,0.0000,0.0000,0.0001,0.0012,0.0000,200,0.7926
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,0.7928
0.0014,0.0000,0.0000,0.0000,0.0012,0.0001,200,0.7926
0.0013,0.0000,0.0000,0.0000,0.0011,0.0001,200,0.7927
0.0012,0.0000,0.0000,0.0001,0.0011,0.0000,200,0.7928
0.0012,0.0000,0.0000,0.0001,0.0010,0.0001,200,0.7928
0.0015,0.0000,0.0000,0.0000,0.0013,0.0001,200,0.7926
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,0.7931
0.0925,0.0000,0.0000,0.0000,0.0923,0.0001,200,0.7946
0.0926,0.0000,0.0000,0.0000,0.0924,0.0001,200,0.7946
0.0926,0.0000,0.0000,0.0000,0.0925,0.0001,200,0.7945
0.0926,0.0000,0.0000,0.0000,0.0924,0.0001,200,0.7946
0.0943,0.0000,0.0000,0.0000,0.0942,0.0001,200,0.7928
0.0927,0.0000,0.0000,0.0000,0.0926,0.0001,200,0.7945
0.0927,0.0000,0.0000,0.0000,0.0926,0.0001,200,0.7945
0.0927,0.0000,0.0000,0.0000,0.0926,0.0001,200,0.7946
0.0945,0.0000,0.0000,0.0000,0.0943,0.0000,200,0.7929
0.0928,0.0000,0.0000,0.0000,0.0927,0.0001,200,0.7946
0.0947,0.0000,0.0000,0.0000,0.0946,0.0001,200,0.7930
0.0935,0.0000,0.0000,0.0000,0.0933,0.0001,200,0.7945
0.0009,0.0000,0.0000,0.0000,0.0008,0.0001,200,0.8872
0.0012,0.0000,0.0000,0.0000,0.0010,0.0001,200,0.8872
0.0012,0.0000,0.0000,0.0000,0.0010,0.0000,200,0.8872
0.0012,0.0000,0.0000,0.0001,0.0011,0.0000,200,0.8872
0.0012,0.0000,0.0000,0.0000,0.0010,0.0000,200,0.8872
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,0.8874
0.0012,0.0000,0.0000,0.0000,0.0011,0.0000,200,0.8873
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,0.8876
0.0014,0.0000,0.0000,0.0000,0.0013,0.0000,200,0.8873
0.0022,0.0000,0.0000,0.0000,0.0021,0.0001,200,0.8870
0.0009,0.0000,0.0000,0.0000,0.0007,0.0001,200,0.8884
0.0022,0.0000,0.0000,0.0000,0.0021,0.0000,200,0.8872
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,0.8884
0.0009,0.0000,0.0000,0.0000,0.0008,0.0000,200,0.8886
0.0013,0.0000,0.0000,0.0000,0.0011,0.0001,200,0.8886
0.0013,0.0000,0.0000,0.0000,0.0012,0.0000,200,0.8886
0.0014,0.0000,0.0000,0.0000,0.0013,0.0001,200,0.8885
0.0021,0.0000,0.0000,0.0000,0.0020,0.0000,200,0.8879
0.0015,0.0000,0.0000,0.0000,0.0014,0.0000,200,0.8885
0.0009,0.0000,0.0000,0.0000,0.0008,0.0001,200,0.8894
0.0010,0.0000,0.0000,0.0000,0.0008,0.0001,200,0.8905
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,0.8906
0.0013,0.0000,0.0000,0.0001,0.0011,0.0001,200,0.8905
0.0970,0.0000,0.0000,0.0000,0.0969,0.0001,200,0.8900
0.0967,0.0000,0.0000,0.0000,0.0965,0.0001,200,0.8905
0.0966,0.0000,0.0000,0.0000,0.0965,0.0001,200,0.8906
0.0947,0.0000,0.0000,0.0000,0.0945,0.0001,200,0.8926
0.1927,0.0000,0.0000,0.0000,0.1925,0.0001,200,0.7946
0.2987,0.0000,0.0000,0.0000,0.2985,0.0001,200,0.6886
0.0947,0.0000,0.0000,0.0000,0.0945,0.0002,200,0.8925
0.0981,0.0000,0.0000,0.0000,0.0980,0.0001,200,0.8892
0.0968,0.0000,0.0000,0.0000,0.0966,0.0001,200,0.8905
0.0968,0.0000,0.0000,0.0000,0.0966,0.0001,200,0.8905
0.0988,0.0000,0.0000,0.0000,0.0986,0.0001,200,0.8886
0.0949,0.0000,0.0000,0.0000,0.0947,0.0001,200,0.8926
0.0988,0.0000,0.0000,0.0000,0.0987,0.0000,200,0.8888
0.0971,0.0000,0.0000,0.0000,0.0970,0.0000,200,0.8905
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,0.9872
0.0012,0.0000,0.0000,0.0000,0.0010,0.0001,200,0.9874
0.0012,0.0000,0.0000,0.0000,0.0011,0.0001,200,0.9874
0.0012,0.0000,0.0000,0.0000,0.0011,0.0001,200,0.9874
0.0009,0.0000,0.0000,0.0000,0.0008,0.0000,200,0.9886
0.0012,0.0000,0.0000,0.0000,0.0011,0.0001,200,0.9885
0.0997,0.0000,0.0000,0.0000,0.0996,0.0001,200,0.9874
0.0012,0.0000,0.0000,0.0000,0.0011,0.0001,200,1.0872
0.1996,0.0000,0.0000,0.0000,0.1994,0.0001,200,0.9876
0.1986,0.0000,0.0000,0.0001,0.1984,0.0001,200,0.9886
0.2000,0.0000,0.0000,0.0000,0.1998,0.0001,200,0.9872
0.1999,0.0000,0.0000,0.0000,0.1998,0.0001,200,0.9873
0.1987,0.0000,0.0000,0.0000,0.1985,0.0001,200,0.9886
0.2000,0.0000,0.0000,0.0000,0.1999,0.0000,200,0.9872
0.1998,0.0000,0.0000,0.0000,0.1997,0.0001,200,0.9875
0.2003,0.0000,0.0000,0.0000,0.2001,0.0001,200,0.9871
0.0989,0.0000,0.0000,0.0000,0.0987,0.0001,200,1.0885
0.2002,0.0000,0.0000,0.0000,0.2001,0.0000,200,0.9872
0.2001,0.0000,0.0000,0.0000,0.2000,0.0001,200,0.9873
0.1969,0.0000,0.0000,0.0000,0.1968,0.0000,200,0.9905
0.1969,0.0000,0.0000,0.0000,0.1968,0.0001,200,0.9905
0.2003,0.0000,0.0000,0.0000,0.2001,0.0000,200,0.9873
0.0012,0.0000,0.0000,0.0000,0.0010,0.0000,200,1.1872
0.0010,0.0000,0.0000,0.0001,0.0008,0.0000,200,1.1873
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,1.1873
0.0011,0.0000,0.0000,0.0001,0.0010,0.0000,200,1.1873
0.0012,0.0000,0.0000,0.0000,0.0010,0.0000,200,1.1873
0.0013,0.0000,0.0000,0.0000,0.0011,0.0001,200,1.1872
0.0010,0.0000,0.0000,0.0000,0.0008,0.0001,200,1.1876
0.0012,0.0000,0.0000,0.0000,0.0010,0.0000,200,1.1874
0.0012,0.0000,0.0000,0.0000,0.0011,0.0001,200,1.1874
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,1.1874
0.0020,0.0000,0.0000,0.0000,0.0018,0.0001,200,1.1872
0.0020,0.0000,0.0000,0.0000,0.0019,0.0001,200,1.1874
0.0022,0.0000,0.0000,0.0000,0.0021,0.0000,200,1.1873
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,1.1885
0.0021,0.0000,0.0000,0.0000,0.0019,0.0000,200,1.1875
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,1.1885
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,1.1884
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,1.1886
0.0012,0.0000,0.0000,0.0000,0.0010,0.0001,200,1.1885
0.0012,0.0000,0.0000,0.0000,0.0010,0.0001,200,1.1885
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,1.1886
0.0011,0.0000,0.0000,0.0001,0.0010,0.0000,200,1.1886
0.0012,0.0000,0.0000,0.0000,0.0011,0.0000,200,1.1886
0.0008,0.0000,0.0000,0.0000,0.0007,0.0001,200,1.1895
0.0013,0.0000,0.0000,0.0000,0.0012,0.0000,200,1.1892
0.0012,0.0000,0.0000,0.0000,0.0011,0.0000,200,1.1895
0.0017,0.0000,0.0000,0.0000,0.0016,0.0001,200,1.1894
0.0007,0.0000,0.0000,0.0000,0.0006,0.0000,200,1.1905
0.0009,0.0000,0.0000,0.0000,0.0007,0.0001,200,1.1905
0.0010,0.0000,0.0000,0.0000,0.0008,0.0001,200,1.1905
0.0009,0.0000,0.0000,0.0000,0.0008,0.0001,200,1.1906
0.0010,0.0000,0.0000,0.0000,0.0008,0.0000,200,1.1906
0.0010,0.0000,0.0000,0.0000,0.0008,0.0001,200,1.1906
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,1.1905
0.0013,0.0000,0.0000,0.0000,0.0011,0.0000,200,1.1905
0.0013,0.0000,0.0000,0.0000,0.0012,0.0001,200,1.1906
0.0015,0.0000,0.0000,0.0000,0.0014,0.0001,200,1.1905
0.0015,0.0000,0.0000,0.0000,0.0014,0.0001,200,1.1906
0.0015,0.0000,0.0000,0.0000,0.0014,0.0000,200,1.1907
0.0012,0.0000,0.0000,0.0000,0.0011,0.0001,200,1.1912
0.0009,0.0000,0.0000,0.0000,0.0008,0.0000,200,1.1926
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,1.1924
0.0010,0.0000,0.0000,0.0000,0.0009,0.0001,200,1.1925
0.0010,0.0000,0.0000,0.0000,0.0008,0.0001,200,1.1927
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,1.1926
0.0012,0.0000,0.0000,0.0000,0.0010,0.0000,200,1.1925
0.0013,0.0000,0.0000,0.0000,0.0012,0.0000,200,1.1925
0.0012,0.0000,0.0000,0.0001,0.0010,0.0000,200,1.1926
0.0013,0.0000,0.0000,0.0000,0.0010,0.0001,200,1.1925
0.0013,0.0000,0.0000,0.0000,0.0012,0.0001,200,1.1925
0.0013,0.0000,0.0000,0.0001,0.0011,0.0000,200,1.1925
0.0013,0.0000,0.0000,0.0000,0.0012,0.0000,200,1.1925
0.0013,0.0000,0.0000,0.0000,0.0012,0.0001,200,1.1926
0.0010,0.0000,0.0000,0.0000,0.0008,0.0001,200,1.1945
0.0010,0.0000,0.0000,0.0001,0.0009,0.0000,200,1.1946
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,1.1945
0.0011,0.0000,0.0000,0.0000,0.0009,0.0001,200,1.1946
0.0011,0.0000,0.0000,0.0000,0.0009,0.0001,200,1.1946
0.0012,0.0000,0.0000,0.0000,0.0010,0.0001,200,1.1945
0.0012,0.0000,0.0000,0.0000,0.0011,0.0000,200,1.1945
0.0013,0.0000,0.0000,0.0001,0.0012,0.0001,200,1.1945
0.0014,0.0000,0.0000,0.0001,0.0012,0.0000,200,1.1945
0.0014,0.0000,0.0000,0.0001,0.0012,0.0001,200,1.1946
0.0013,0.0000,0.0000,0.0000,0.0010,0.0001,200,1.1948
0.0014,0.0000,0.0000,0.0000,0.0013,0.0001,200,1.1946
0.0009,0.0000,0.0000,0.0000,0.0006,0.0001,200,1.1965
0.0008,0.0000,0.0000,0.0000,0.0007,0.0000,200,1.1966
0.0011,0.0000,0.0000,0.0001,0.0009,0.0001,200,1.1965
0.0009,0.0000,0.0000,0.0000,0.0008,0.0000,200,1.1967
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,1.1965
0.0011,0.0000,0.0000,0.0000,0.0009,0.0001,200,1.1965
0.0011,0.0000,0.0000,0.0001,0.0010,0.0001,200,1.1966
0.0012,0.0000,0.0000,0.0000,0.0011,0.0000,200,1.1965
0.0012,0.0000,0.0000,0.0000,0.0011,0.0000,200,1.1965
0.0013,0.0000,0.0000,0.0000,0.0011,0.0001,200,1.1965
0.0013,0.0000,0.0000,0.0000,0.0011,0.0001,200,1.1965
0.0013,0.0000,0.0000,0.0000,0.0012,0.0001,200,1.1966
0.0884,0.0000,0.0000,0.0001,0.0883,0.0001,200,1.1985
0.0885,0.0000,0.0000,0.0000,0.0883,0.0001,200,1.1986
0.0885,0.0000,0.0000,0.0000,0.0884,0.0001,200,1.1985
0.0885,0.0000,0.0000,0.0000,0.0883,0.0001,200,1.1986
0.0885,0.0000,0.0000,0.0000,0.0884,0.0001,200,1.1986
0.0886,0.0000,0.0000,0.0001,0.0884,0.0001,200,1.1986
0.0886,0.0000,0.0000,0.0000,0.0885,0.0000,200,1.1986
0.0986,0.0000,0.0000,0.0000,0.0984,0.0001,200,1.1886
0.0887,0.0000,0.0000,0.0000,0.0885,0.0001,200,1.1985
0.0888,0.0000,0.0000,0.0000,0.0886,0.0001,200,1.1985
0.0927,0.0000,0.0000,0.0000,0.0925,0.0001,200,1.1946
0.0889,0.0000,0.0000,0.0000,0.0888,0.0000,200,1.1985
0.0893,0.0000,0.0000,0.0000,0.0892,0.0000,200,1.1985
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,1.2869
0.0011,0.0000,0.0000,0.0000,0.0009,0.0001,200,1.2871
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,1.2871
0.0011,0.0000,0.0000,0.0000,0.0010,0.0000,200,1.2872
0.0012,0.0000,0.0000,0.0000,0.0010,0.0001,200,1.2872
0.0011,0.0000,0.0000,0.0000,0.0010,0.0001,200,1.2873
0.0015,0.0000,0.0000,0.0001,0.0012,0.0001,200,1.2871
0.0015,0.0000,0.0000,0.0000,0.0013,0.0001,200,1.2872
0.0016,0.0000,0.0000,0.0000,0.0015,0.0000,200,1.2871
0.0015,0.0000,0.0000,0.0000,0.0013,0.0000,200,1.2873
0.1884,0.0000,0.0000,0.0000,0.1883,0.0001,200,1.1985
0.0985,0.0000,0.0000,0.0000,0.0983,0.0001,200,1.2885
0.0984,0.0000,0.0000,0.0000,0.0983,0.0001,200,1.2886
0.0985,0.0000,0.0000,0.0000,0.0983,0.0001,200,1.2886
0.0985,0.0000,0.0000,0.0001,0.0983,0.0001,200,1.2886
